Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,QSum
 2, 237,       15.05,        2.00,   0,0, 47676468.000,131436.4680,  181.3, 1.28064e+005,-3.29981e+004, 6.62102e+004,-1.05043e+005,-4.10586e+004,-1.55213e+005,-1.98824e+005,-2.05972e+005,-3.92621e+005,-1.49371e+005,-6.48597e+005
 2, 238,       15.11,        2.00,   0,0, 47676568.000,131436.5680,  181.0, 1.28066e+005,-3.30190e+004, 6.62156e+004,-1.05063e+005,-4.10872e+004,-1.55221e+005,-1.98753e+005,-2.06480e+005,-3.92776e+005,-1.49447e+005,-6.49229e+005
 2, 239,       15.17,        2.00,   0,0, 47676668.000,131436.6680,  180.6, 1.28023e+005,-3.30811e+004, 6.61980e+004,-1.05097e+005,-4.10413e+004,-1.55249e+005,-1.98700e+005,-2.06056e+005,-3.92808e+005,-1.49536e+005,-6.49018e+005
 2, 240,       15.24,        2.00,   0,0, 47676768.000,131436.7680,  181.2, 1.28005e+005,-3.30670e+004, 6.61858e+004,-1.05102e+005,-4.10241e+004,-1.55302e+005,-1.98655e+005,-2.05707e+005,-3.92870e+005,-1.49619e+005,-6.48797e+005
 2, 241,       15.30,        2.00,   0,0, 47676868.000,131436.8680,  180.8, 1.28053e+005,-3.30199e+004, 6.62374e+004,-1.05093e+005,-4.10187e+004,-1.55254e+005,-1.98555e+005,-2.05832e+005,-3.92684e+005,-1.49651e+005,-6.48850e+005
 2, 242,       15.37,        2.00,   0,0, 47676968.000,131436.9680,  180.6, 1.28073e+005,-3.30175e+004, 6.62936e+004,-1.05069e+005,-4.09862e+004,-1.55177e+005,-1.98444e+005,-2.05695e+005,-3.92623e+005,-1.49487e+005,-6.48446e+005
 2, 243,       15.43,        2.00,   0,0, 47677068.000,131437.0680,  180.7, 1.28077e+005,-3.29997e+004, 6.62790e+004,-1.05082e+005,-4.10088e+004,-1.55138e+005,-1.98588e+005,-2.05670e+005,-3.92700e+005,-1.49285e+005,-6.48175e+005
 2, 244,       15.49,        2.00,   0,0, 47677168.000,131437.1680,  181.1, 1.28056e+005,-3.29914e+004, 6.62407e+004,-1.05083e+005,-4.10473e+004,-1.55094e+005,-1.98829e+005,-2.05516e+005,-3.92791e+005,-1.49354e+005,-6.48039e+005
 2, 245,       15.56,        2.00,   0,0, 47677268.000,131437.2680,  180.7, 1.28047e+005,-3.29937e+004, 6.62461e+004,-1.05078e+005,-4.10687e+004,-1.55134e+005,-1.98833e+005,-2.05468e+005,-3.92811e+005,-1.49473e+005,-6.48148e+005
 2, 246,       15.62,        2.00,   0,0, 47677368.000,131437.3680,  180.8, 1.28040e+005,-3.29888e+004, 6.62367e+004,-1.05073e+005,-4.10609e+004,-1.55151e+005,-1.98601e+005,-2.05607e+005,-3.92821e+005,-1.49578e+005,-6.48397e+005
 2, 247,       15.68,        2.00,   0,0, 47677468.000,131437.4680,  180.2, 1.28008e+005,-3.29802e+004, 6.62271e+004,-1.05064e+005,-4.10299e+004,-1.55184e+005,-1.98412e+005,-2.05757e+005,-3.92697e+005,-1.49522e+005,-6.48506e+005
 2, 248,       15.75,        2.00,   0,0, 47677568.000,131437.5680,  180.5, 1.28020e+005,-3.29688e+004, 6.62521e+004,-1.05087e+005,-4.09516e+004,-1.55201e+005,-1.98475e+005,-2.05764e+005,-3.92607e+005,-1.49220e+005,-6.48240e+005
 2, 249,       15.81,        2.00,   0,0, 47677668.000,131437.6680,  180.7, 1.28067e+005,-3.29627e+004, 6.62602e+004,-1.05103e+005,-4.09461e+004,-1.55139e+005,-1.98747e+005,-2.05846e+005,-3.92673e+005,-1.49285e+005,-6.48336e+005
 2, 250,       15.87,        2.00,   0,0, 47677768.000,131437.7680,  180.9, 1.28064e+005,-3.29389e+004, 6.62792e+004,-1.05100e+005,-4.10083e+004,-1.55097e+005,-1.98847e+005,-2.05678e+005,-3.92816e+005,-1.49569e+005,-6.48382e+005
 2, 251,       15.94,        2.00,   1,0, 47677868.000,131437.8680,  180.7, 1.28036e+005,-3.29804e+004, 6.62743e+004,-1.05092e+005,-4.10452e+004,-1.55086e+005,-1.98775e+005,-2.05491e+005,-3.92729e+005,-1.49720e+005,-6.48370e+005
 2, 252,       16.00,        2.00,   1,0, 47680468.000,131440.4680,  181.3, 1.28014e+005,-3.29962e+004, 6.62271e+004,-1.05081e+005,-4.10407e+004,-1.55182e+005,-1.98569e+005,-2.05773e+005,-3.92699e+005,-1.49610e+005,-6.48643e+005
 2, 253,       16.06,        2.00,   1,0, 47680568.000,131440.5680,  180.8, 1.27989e+005,-3.29693e+004, 6.62513e+004,-1.05062e+005,-4.10291e+004,-1.55154e+005,-1.98585e+005,-2.05671e+005,-3.92877e+005,-1.49783e+005,-6.48639e+005
 2, 254,       16.13,        2.00,   1,0, 47680668.000,131440.6680,  179.9, 1.28025e+005,-3.30052e+004, 6.62591e+004,-1.05074e+005,-4.10147e+004,-1.55129e+005,-1.98535e+005,-2.05546e+005,-3.92780e+005,-1.49684e+005,-6.48438e+005
 2, 255,       16.19,        2.00,   1,0, 47680768.000,131440.7680,  180.6, 1.28025e+005,-3.30150e+004, 6.62562e+004,-1.05103e+005,-4.10392e+004,-1.55113e+005,-1.98641e+005,-2.05755e+005,-3.92648e+005,-1.49474e+005,-6.48459e+005
 2, 256,       16.25,        2.00,   1,0, 47680868.000,131440.8680,  180.6, 1.27974e+005,-3.30211e+004, 6.62528e+004,-1.05089e+005,-4.10241e+004,-1.55130e+005,-1.98723e+005,-2.06022e+005,-3.92711e+005,-1.49532e+005,-6.48794e+005
 2, 257,       16.32,        2.00,   1,0, 47680968.000,131440.9680,  181.1, 1.27997e+005,-3.30122e+004, 6.62662e+004,-1.05060e+005,-4.09938e+004,-1.55163e+005,-1.98561e+005,-2.05981e+005,-3.92654e+005,-1.49476e+005,-6.48692e+005
 2, 258,       16.38,        2.00,   1,0, 47681068.000,131441.0680,  181.8, 1.28042e+005,-3.30244e+004, 6.62800e+004,-1.05086e+005,-4.10143e+004,-1.55193e+005,-1.98449e+005,-2.05788e+005,-3.92481e+005,-1.49508e+005,-6.48599e+005
 2, 259,       16.44,        2.00,   1,0, 47681168.000,131441.1680,  181.6, 1.28027e+005,-3.30253e+004, 6.62628e+004,-1.05093e+005,-4.10037e+004,-1.55271e+005,-1.98419e+005,-2.05648e+005,-3.92625e+005,-1.49822e+005,-6.48859e+005
 2, 260,       16.51,        2.00,   1,0, 47681268.000,131441.2680,  181.4, 1.27959e+005,-3.29874e+004, 6.62539e+004,-1.05071e+005,-4.10154e+004,-1.55279e+005,-1.98466e+005,-2.05636e+005,-3.92696e+005,-1.49990e+005,-6.48963e+005
 2, 261,       16.57,        2.00,   1,0, 47681368.000,131441.3680,  181.0, 1.27923e+005,-3.30187e+004, 6.62768e+004,-1.05065e+005,-4.10569e+004,-1.55170e+005,-1.98558e+005,-2.05666e+005,-3.92719e+005,-1.49951e+005,-6.48872e+005
 2, 262,       16.63,        2.00,   1,0, 47681468.000,131441.4680,  181.3, 1.27936e+005,-3.29872e+004, 6.62910e+004,-1.05059e+005,-4.10120e+004,-1.55105e+005,-1.98538e+005,-2.05689e+005,-3.92708e+005,-1.49704e+005,-6.48544e+005
 2, 263,       16.70,        2.00,   1,0, 47681568.000,131441.5680,  181.2, 1.27985e+005,-3.29443e+004, 6.63059e+004,-1.05046e+005,-4.10198e+004,-1.55119e+005,-1.98495e+005,-2.05683e+005,-3.92513e+005,-1.49555e+005,-6.48347e+005
 2, 264,       16.76,        2.00,   1,0, 47681668.000,131441.6680,  182.1, 1.27993e+005,-3.29535e+004, 6.63034e+004,-1.05019e+005,-4.10629e+004,-1.55108e+005,-1.98498e+005,-2.05654e+005,-3.92537e+005,-1.49535e+005,-6.48270e+005
 2, 265,       16.83,        2.00,   1,0, 47681768.000,131441.7680,  182.9, 1.27978e+005,-3.29958e+004, 6.62876e+004,-1.05015e+005,-4.10426e+004,-1.55113e+005,-1.98470e+005,-2.05656e+005,-3.92848e+005,-1.49662e+005,-6.48441e+005
 2, 266,       16.89,        2.00,   1,0, 47681868.000,131441.8680,  181.5, 1.27994e+005,-3.29989e+004, 6.62695e+004,-1.05054e+005,-4.10129e+004,-1.55143e+005,-1.98394e+005,-2.05729e+005,-3.92903e+005,-1.49695e+005,-6.48619e+005
 2, 267,       16.95,        2.00,   1,0, 47681968.000,131441.9680,  181.4, 1.28029e+005,-3.30283e+004, 6.62501e+004,-1.05067e+005,-4.10029e+004,-1.55135e+005,-1.98332e+005,-2.05768e+005,-3.92812e+005,-1.49619e+005,-6.48617e+005
 2, 268,       17.02,        2.00,   1,0, 47682068.000,131442.0680,  180.7, 1.28047e+005,-3.30183e+004, 6.62922e+004,-1.05062e+005,-4.09810e+004,-1.55136e+005,-1.98355e+005,-2.05822e+005,-3.92661e+005,-1.49597e+005,-6.48635e+005
 2, 269,       17.08,        2.00,   1,0, 47682168.000,131442.1680,  181.2, 1.28036e+005,-3.30140e+004, 6.63235e+004,-1.05073e+005,-4.09711e+004,-1.55163e+005,-1.98317e+005,-2.05963e+005,-3.92562e+005,-1.49729e+005,-6.48942e+005
 2, 270,       17.14,        2.00,   1,0, 47682268.000,131442.2680,  181.2, 1.28018e+005,-3.30208e+004, 6.62817e+004,-1.05084e+005,-4.09975e+004,-1.55150e+005,-1.98289e+005,-2.05905e+005,-3.92679e+005,-1.49776e+005,-6.48937e+005
 2, 271,       17.21,        2.00,   1,0, 47682368.000,131442.3680,  180.7, 1.28011e+005,-3.29977e+004, 6.62580e+004,-1.05073e+005,-4.10221e+004,-1.55131e+005,-1.98230e+005,-2.05753e+005,-3.92783e+005,-1.49694e+005,-6.48649e+005
 2, 272,       17.27,        2.00,   1,0, 47682468.000,131442.4680,  180.4, 1.28001e+005,-3.29864e+004, 6.62673e+004,-1.05030e+005,-4.10327e+004,-1.55147e+005,-1.98177e+005,-2.05672e+005,-3.92912e+005,-1.49975e+005,-6.48811e+005
 2, 273,       17.33,        2.00,   1,0, 47682568.000,131442.5680,  180.3, 1.27973e+005,-3.30031e+004, 6.62991e+004,-1.05018e+005,-4.09844e+004,-1.55188e+005,-1.98410e+005,-2.05656e+005,-3.92891e+005,-1.50117e+005,-6.48981e+005
 2, 274,       17.40,        2.00,   1,0, 47682668.000,131442.6680,  180.3, 1.27993e+005,-3.29901e+004, 6.63065e+004,-1.05060e+005,-4.10054e+004,-1.55224e+005,-1.98569e+005,-2.05720e+005,-3.92636e+005,-1.49795e+005,-6.48789e+005
 2, 275,       17.46,        2.00,   1,0, 47682768.000,131442.7680,  180.4, 1.28032e+005,-3.30023e+004, 6.62872e+004,-1.05086e+005,-4.10851e+004,-1.55223e+005,-1.98535e+005,-2.05795e+005,-3.92458e+005,-1.49624e+005,-6.48729e+005
 2, 276,       17.52,        2.00,   1,0, 47682868.000,131442.8680,  181.6, 1.28003e+005,-3.30491e+004, 6.62589e+004,-1.05089e+005,-4.10554e+004,-1.55206e+005,-1.98581e+005,-2.05828e+005,-3.92470e+005,-1.49572e+005,-6.48744e+005
 2, 277,       17.59,        2.00,   1,0, 47682968.000,131442.9680,  181.2, 1.27990e+005,-3.30837e+004, 6.62919e+004,-1.05100e+005,-4.10314e+004,-1.55205e+005,-1.98503e+005,-2.05778e+005,-3.92539e+005,-1.49464e+005,-6.48630e+005
 2, 278,       17.65,        2.00,   1,0, 47683068.000,131443.0680,  181.0, 1.28029e+005,-3.30634e+004, 6.63342e+004,-1.05118e+005,-4.10635e+004,-1.55201e+005,-1.98488e+005,-2.05665e+005,-3.92504e+005,-1.49430e+005,-6.48477e+005
 2, 279,       17.71,        2.00,   1,0, 47683168.000,131443.1680,  181.0, 1.28010e+005,-3.30342e+004, 6.63437e+004,-1.05137e+005,-4.10638e+004,-1.55143e+005,-1.98557e+005,-2.05578e+005,-3.92257e+005,-1.49325e+005,-6.48217e+005
 2, 280,       17.78,        2.00,   1,0, 47683268.000,131443.2680,  181.1, 1.27997e+005,-3.30198e+004, 6.63121e+004,-1.05122e+005,-4.10059e+004,-1.55122e+005,-1.98521e+005,-2.05653e+005,-3.92007e+005,-1.49308e+005,-6.48225e+005
 2, 281,       17.84,        2.00,   1,0, 47683368.000,131443.3680,  181.3, 1.28028e+005,-3.30542e+004, 6.62518e+004,-1.05099e+005,-4.09921e+004,-1.55116e+005,-1.98528e+005,-2.05678e+005,-3.92116e+005,-1.49405e+005,-6.48352e+005
 2, 282,       17.90,        2.00,   1,0, 47683468.000,131443.4680,  181.8, 1.28069e+005,-3.30372e+004, 6.62198e+004,-1.05049e+005,-4.10503e+004,-1.55132e+005,-1.98518e+005,-2.05667e+005,-3.92339e+005,-1.49687e+005,-6.48571e+005
 2, 283,       17.97,        2.00,   1,0, 47683568.000,131443.5680,  182.6, 1.28072e+005,-3.30176e+004, 6.62334e+004,-1.05009e+005,-4.10257e+004,-1.55157e+005,-1.98403e+005,-2.05656e+005,-3.92390e+005,-1.49756e+005,-6.48595e+005
 2, 284,       18.03,        2.00,   1,0, 47683668.000,131443.6680,  182.0, 1.28050e+005,-3.30338e+004, 6.62749e+004,-1.05044e+005,-4.09798e+004,-1.55130e+005,-1.98291e+005,-2.05568e+005,-3.92528e+005,-1.49705e+005,-6.48480e+005
 2, 285,       18.10,        2.00,   1,0, 47683768.000,131443.7680,  182.1, 1.28031e+005,-3.31045e+004, 6.62801e+004,-1.05098e+005,-4.10495e+004,-1.55139e+005,-1.98190e+005,-2.05614e+005,-3.92723e+005,-1.49728e+005,-6.48684e+005
 2, 286,       18.16,        2.00,   1,0, 47683868.000,131443.8680,  181.5, 1.27998e+005,-3.31195e+004, 6.62912e+004,-1.05092e+005,-4.10848e+004,-1.55162e+005,-1.98329e+005,-2.05814e+005,-3.92948e+005,-1.49774e+005,-6.48961e+005
 2, 287,       18.22,        2.00,   1,0, 47683968.000,131443.9680,  181.6, 1.27990e+005,-3.30729e+004, 6.62732e+004,-1.05046e+005,-4.09774e+004,-1.55163e+005,-1.98548e+005,-2.05774e+005,-3.93167e+005,-1.49568e+005,-6.48625e+005
 2, 288,       18.29,        2.00,   1,0, 47684068.000,131444.0680,  181.9, 1.28011e+005,-3.30260e+004, 6.62648e+004,-1.05090e+005,-4.09357e+004,-1.55148e+005,-1.98493e+005,-2.05765e+005,-3.92901e+005,-1.49450e+005,-6.48479e+005
 2, 289,       18.35,        2.00,   1,0, 47684168.000,131444.1680,  181.4, 1.28039e+005,-3.29769e+004, 6.62866e+004,-1.05101e+005,-4.09551e+004,-1.55163e+005,-1.98439e+005,-2.05755e+005,-3.92361e+005,-1.49735e+005,-6.48730e+005
 2, 290,       18.41,        2.00,   1,0, 47684268.000,131444.2680,  181.5, 1.28052e+005,-3.29519e+004, 6.62611e+004,-1.05086e+005,-4.09716e+004,-1.55169e+005,-1.98505e+005,-2.05706e+005,-3.92250e+005,-1.49690e+005,-6.48603e+005
 2, 291,       18.48,        2.00,   1,0, 47684368.000,131444.3680,  181.0, 1.28056e+005,-3.29810e+004, 6.62421e+004,-1.05072e+005,-4.10026e+004,-1.55161e+005,-1.98504e+005,-2.05671e+005,-3.92411e+005,-1.49464e+005,-6.48348e+005
 2, 292,       18.54,        2.00,   1,0, 47684468.000,131444.4680,  180.9, 1.28077e+005,-3.30256e+004, 6.62577e+004,-1.05063e+005,-4.10240e+004,-1.55151e+005,-1.98462e+005,-2.05651e+005,-3.92487e+005,-1.49576e+005,-6.48467e+005
 2, 293,       18.60,        2.00,   1,0, 47684568.000,131444.5680,  182.1, 1.28088e+005,-3.30294e+004, 6.62860e+004,-1.05067e+005,-4.09983e+004,-1.55140e+005,-1.98652e+005,-2.05631e+005,-3.92623e+005,-1.49677e+005,-6.48545e+005
 2, 294,       18.67,        2.00,   1,0, 47684668.000,131444.6680,  181.4, 1.28059e+005,-3.29990e+004, 6.62797e+004,-1.05076e+005,-4.10035e+004,-1.55165e+005,-1.98604e+005,-2.05699e+005,-3.92609e+005,-1.49484e+005,-6.48423e+005
 2, 295,       18.73,        2.00,   1,0, 47684768.000,131444.7680,  181.6, 1.28070e+005,-3.30284e+004, 6.62613e+004,-1.05067e+005,-4.10040e+004,-1.55216e+005,-1.98451e+005,-2.05663e+005,-3.92421e+005,-1.49310e+005,-6.48285e+005
 2, 296,       18.79,        2.00,   1,0, 47684868.000,131444.8680,  181.0, 1.28090e+005,-3.30571e+004, 6.62539e+004,-1.05035e+005,-4.09721e+004,-1.55200e+005,-1.98458e+005,-2.05534e+005,-3.92390e+005,-1.49462e+005,-6.48289e+005
 2, 297,       18.86,        2.00,   1,0, 47684968.000,131444.9680,  181.2, 1.28126e+005,-3.30401e+004, 6.62519e+004,-1.05031e+005,-4.09618e+004,-1.55155e+005,-1.98309e+005,-2.05570e+005,-3.92384e+005,-1.49862e+005,-6.48657e+005
 2, 298,       18.92,        2.00,   1,0, 47685068.000,131445.0680,  181.2, 1.28119e+005,-3.30311e+004, 6.62711e+004,-1.05065e+005,-4.10079e+004,-1.55118e+005,-1.98220e+005,-2.05702e+005,-3.92433e+005,-1.49760e+005,-6.48676e+005
 2, 299,       18.98,        2.00,   1,0, 47685168.000,131445.1680,  181.4, 1.28082e+005,-3.30376e+004, 6.62630e+004,-1.05061e+005,-4.10495e+004,-1.55106e+005,-1.98289e+005,-2.05773e+005,-3.92579e+005,-1.49541e+005,-6.48517e+005
 2, 300,       19.05,        2.00,   1,0, 47685268.000,131445.2680,  180.5, 1.28043e+005,-3.30509e+004, 6.62427e+004,-1.05059e+005,-4.10276e+004,-1.55139e+005,-1.98459e+005,-2.05657e+005,-3.92717e+005,-1.49609e+005,-6.48515e+005
 2, 301,       19.11,        2.00,   1,0, 47685368.000,131445.3680,  181.3, 1.28017e+005,-3.30874e+004, 6.62449e+004,-1.05089e+005,-4.10707e+004,-1.55167e+005,-1.98522e+005,-2.05615e+005,-3.92850e+005,-1.49429e+005,-6.48388e+005
 2, 302,       19.17,        2.00,   1,0, 47685468.000,131445.4680,  181.5, 1.28029e+005,-3.30652e+004, 6.62490e+004,-1.05122e+005,-4.10913e+004,-1.55189e+005,-1.98439e+005,-2.05818e+005,-3.92695e+005,-1.49224e+005,-6.48417e+005
 2, 303,       19.24,        2.00,   1,0, 47685568.000,131445.5680,  182.3, 1.28059e+005,-3.30235e+004, 6.62793e+004,-1.05116e+005,-4.10186e+004,-1.55203e+005,-1.98397e+005,-2.05951e+005,-3.92583e+005,-1.49273e+005,-6.48567e+005
 2, 304,       19.30,        2.00,   1,0, 47685668.000,131445.6680,  181.7, 1.28084e+005,-3.30518e+004, 6.63099e+004,-1.05104e+005,-4.09551e+004,-1.55179e+005,-1.98375e+005,-2.05818e+005,-3.92651e+005,-1.49457e+005,-6.48611e+005
 2, 305,       19.37,        2.00,   1,0, 47685768.000,131445.7680,  181.5, 1.28073e+005,-3.30334e+004, 6.62889e+004,-1.05062e+005,-4.09430e+004,-1.55155e+005,-1.98363e+005,-2.05775e+005,-3.92916e+005,-1.49673e+005,-6.48698e+005
 2, 306,       19.43,        2.00,   1,0, 47685868.000,131445.8680,  181.6, 1.28079e+005,-3.30204e+004, 6.62575e+004,-1.05059e+005,-4.09558e+004,-1.55130e+005,-1.98328e+005,-2.05884e+005,-3.93067e+005,-1.49571e+005,-6.48665e+005
 2, 307,       19.49,        2.00,   1,0, 47685968.000,131445.9680,  182.3, 1.28109e+005,-3.30395e+004, 6.62544e+004,-1.05099e+005,-4.09792e+004,-1.55106e+005,-1.98391e+005,-2.05909e+005,-3.92931e+005,-1.49459e+005,-6.48612e+005
 2, 308,       19.56,        2.00,   1,0, 47686068.000,131446.0680,  181.3, 1.28104e+005,-3.30108e+004, 6.62868e+004,-1.05077e+005,-4.09742e+004,-1.55116e+005,-1.98277e+005,-2.05827e+005,-3.92635e+005,-1.49524e+005,-6.48555e+005
 2, 309,       19.62,        2.00,   1,0, 47686168.000,131446.1680,  181.5, 1.28086e+005,-3.29591e+004, 6.63096e+004,-1.05017e+005,-4.10112e+004,-1.55181e+005,-1.98031e+005,-2.05628e+005,-3.92718e+005,-1.49662e+005,-6.48447e+005
 2, 310,       19.68,        2.00,   1,0, 47686268.000,131446.2680,  181.3, 1.28043e+005,-3.29573e+004, 6.63116e+004,-1.04990e+005,-4.10524e+004,-1.55219e+005,-1.98182e+005,-2.05592e+005,-3.92920e+005,-1.49827e+005,-6.48585e+005
 2, 311,       19.75,        2.00,   1,0, 47686368.000,131446.3680,  181.9, 1.28076e+005,-3.29853e+004, 6.63074e+004,-1.05049e+005,-4.10233e+004,-1.55208e+005,-1.98419e+005,-2.05709e+005,-3.92795e+005,-1.49675e+005,-6.48626e+005
 2, 312,       19.81,        2.00,   1,0, 47686468.000,131446.4680,  182.2, 1.28118e+005,-3.30078e+004, 6.63128e+004,-1.05028e+005,-4.09515e+004,-1.55199e+005,-1.98532e+005,-2.05736e+005,-3.92543e+005,-1.49501e+005,-6.48472e+005
 2, 313,       19.87,        2.00,   1,0, 47686568.000,131446.5680,  181.3, 1.28095e+005,-3.29984e+004, 6.63138e+004,-1.05000e+005,-4.09431e+004,-1.55185e+005,-1.98561e+005,-2.05744e+005,-3.92696e+005,-1.49605e+005,-6.48533e+005
 2, 314,       19.94,        2.00,   1,0, 47686668.000,131446.6680,  182.2, 1.28075e+005,-3.29994e+004, 6.62926e+004,-1.05068e+005,-4.09586e+004,-1.55155e+005,-1.98372e+005,-2.05773e+005,-3.92728e+005,-1.49670e+005,-6.48665e+005
 2, 315,       20.00,        2.00,   1,0, 47686768.000,131446.7680,  181.9, 1.28033e+005,-3.30077e+004, 6.62958e+004,-1.05060e+005,-4.09728e+004,-1.55126e+005,-1.98098e+005,-2.05888e+005,-3.92673e+005,-1.49623e+005,-6.48704e+005
