Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,QSum
 3, 106,       21.65,        3.00,   0,0, 49400528.200,134320.5282,    2.7, 6.07969e+002, 1.97194e+002, 5.47928e+002, 3.27286e+002, 5.75743e+002, 1.25753e+003, 9.08110e+002, 4.38551e+003, 3.79771e+003, 1.37411e+004, 1.99086e+004
 3, 107,       21.57,        3.00,   0,0, 49400628.200,134320.6282,    1.9, 5.46912e+002, 2.08739e+002, 6.07985e+002, 4.01379e+002, 5.37606e+002, 1.30779e+003, 9.55707e+002, 4.44424e+003, 3.90313e+003, 1.39399e+004, 2.03021e+004
 3, 108,       21.50,        3.00,   0,0, 49400728.200,134320.7282,    2.4, 5.17714e+002, 1.72643e+002, 6.37717e+002, 4.45534e+002, 4.98472e+002, 1.36208e+003, 9.50464e+002, 4.54646e+003, 3.85080e+003, 1.41130e+004, 2.06397e+004
 3, 109,       21.42,        3.00,   0,0, 49400828.200,134320.8282,    2.7, 4.90144e+002, 1.78854e+002, 6.38405e+002, 3.90651e+002, 4.45651e+002, 1.37729e+003, 8.82056e+002, 4.56872e+003, 3.77161e+003, 1.41908e+004, 2.07063e+004
 3, 110,       21.34,        3.00,   0,0, 49400928.200,134320.9282,    2.9, 4.11467e+002, 2.00593e+002, 6.01222e+002, 3.20054e+002, 4.27553e+002, 1.35087e+003, 8.87847e+002, 4.54657e+003, 3.71143e+003, 1.41428e+004, 2.05609e+004
 3, 111,       21.26,        3.00,   0,0, 49401028.200,134321.0282,    2.2, 3.28975e+002, 2.51855e+002, 4.95086e+002, 2.93817e+002, 4.30500e+002, 1.37229e+003, 9.06880e+002, 4.55963e+003, 3.69392e+003, 1.41210e+004, 2.05985e+004
 3, 112,       21.18,        3.00,   0,0, 49401128.200,134321.1282,    1.3, 2.68005e+002, 2.34767e+002, 4.10089e+002, 3.08892e+002, 4.02972e+002, 1.37807e+003, 8.46860e+002, 4.63662e+003, 3.68805e+003, 1.42338e+004, 2.07922e+004
 3, 113,       21.10,        3.00,   0,0, 49401228.200,134321.2282,    2.2, 2.28523e+002, 1.49300e+002, 4.00324e+002, 3.35738e+002, 4.05449e+002, 1.33525e+003, 7.69213e+002, 4.72367e+003, 3.69370e+003, 1.43632e+004, 2.09072e+004
 3, 114,       21.02,        3.00,   0,0, 49401328.200,134321.3282,    1.8, 3.53612e+002, 1.15625e+002, 4.54637e+002, 3.10626e+002, 4.37922e+002, 1.33684e+003, 7.59850e+002, 4.75948e+003, 3.70448e+003, 1.44416e+004, 2.09642e+004
 3, 115,       20.94,        3.00,   0,0, 49401428.200,134321.4282,    2.3, 5.36662e+002, 8.31821e+000, 5.43873e+002, 3.08582e+002, 4.46730e+002, 1.32260e+003, 7.91135e+002, 4.70604e+003, 3.76639e+003, 1.44617e+004, 2.08072e+004
 3, 116,       20.87,        3.00,   0,0, 49401528.200,134321.5282,    2.9, 6.29254e+002,-3.11927e+001, 5.97022e+002, 2.70753e+002, 5.32264e+002, 1.27889e+003, 8.83510e+002, 4.65458e+003, 3.82692e+003, 1.44848e+004, 2.06578e+004
 3, 117,       20.79,        3.00,   0,0, 49401628.200,134321.6282,    2.7, 6.65684e+002, 1.12432e+002, 5.97228e+002, 2.61942e+002, 5.96942e+002, 1.27772e+003, 9.43329e+002, 4.70290e+003, 3.80992e+003, 1.46201e+004, 2.09751e+004
 3, 118,       20.71,        3.00,   0,0, 49401728.200,134321.7282,    2.3, 5.15420e+002, 1.98820e+002, 5.24202e+002, 3.29863e+002, 5.56846e+002, 1.31247e+003, 9.27580e+002, 4.75175e+003, 3.82683e+003, 1.48020e+004, 2.13949e+004
 3, 119,       20.63,        3.00,   0,0, 49401828.200,134321.8282,    1.8, 3.31184e+002, 2.43044e+002, 4.82486e+002, 3.97336e+002, 5.26422e+002, 1.42042e+003, 8.98269e+002, 4.73901e+003, 3.92441e+003, 1.49118e+004, 2.17116e+004
 3, 120,       20.55,        3.00,   0,0, 49401928.200,134321.9282,    2.0, 3.14016e+002, 3.16556e+002, 4.18308e+002, 4.31276e+002, 4.36180e+002, 1.46995e+003, 8.36235e+002, 4.73738e+003, 3.86869e+003, 1.48650e+004, 2.18201e+004
 3, 121,       20.47,        3.00,   0,0, 49402028.200,134322.0282,    2.3, 3.07676e+002, 2.76350e+002, 3.60637e+002, 4.37809e+002, 3.57713e+002, 1.43083e+003, 7.93039e+002, 4.74869e+003, 3.78493e+003, 1.48146e+004, 2.17082e+004
 3, 122,       20.39,        3.00,   0,0, 49402128.200,134322.1282,    2.5, 2.54523e+002, 2.34776e+002, 3.77667e+002, 4.11133e+002, 3.48328e+002, 1.40182e+003, 7.86235e+002, 4.77987e+003, 3.78829e+003, 1.48272e+004, 2.16547e+004
 3, 123,       20.31,        3.00,   0,0, 49402228.200,134322.2282,    1.4, 2.10384e+002, 2.23716e+002, 3.32211e+002, 4.03773e+002, 3.75766e+002, 1.39768e+003, 7.44738e+002, 4.88328e+003, 3.80552e+003, 1.48837e+004, 2.17921e+004
 3, 124,       20.24,        3.00,   0,0, 49402328.200,134322.3282,    1.8, 2.78487e+002, 1.20224e+002, 2.97576e+002, 4.19162e+002, 3.76015e+002, 1.39314e+003, 7.28025e+002, 4.87610e+003, 3.79901e+003, 1.49897e+004, 2.17984e+004
 3, 125,       20.16,        3.00,   0,0, 49402428.200,134322.4282,    2.2, 3.42410e+002, 5.74399e+001, 3.41706e+002, 4.13666e+002, 3.28249e+002, 1.40722e+003, 7.72958e+002, 4.82317e+003, 3.77025e+003, 1.49829e+004, 2.16844e+004
 3, 126,       20.08,        3.00,   0,0, 49402528.200,134322.5282,    3.0, 3.07747e+002, 6.12808e+001, 4.48490e+002, 4.30204e+002, 3.35625e+002, 1.41745e+003, 7.94359e+002, 4.77966e+003, 3.78578e+003, 1.48428e+004, 2.15314e+004
 3, 127,       20.00,        3.00,   0,0, 49402628.200,134322.6282,    2.4, 2.64597e+002, 1.01804e+002, 4.81900e+002, 3.59607e+002, 3.66511e+002, 1.38755e+003, 8.05254e+002, 4.72224e+003, 3.80322e+003, 1.46834e+004, 2.12546e+004
 3, 128,       19.92,        3.00,   0,0, 49402728.200,134322.7282,    2.5, 2.38377e+002, 1.29548e+002, 4.50907e+002, 2.88822e+002, 3.86498e+002, 1.38772e+003, 7.85402e+002, 4.71706e+003, 3.77337e+003, 1.46226e+004, 2.11457e+004
 3, 129,       19.84,        3.00,   0,0, 49402828.200,134322.8282,    2.5, 2.22019e+002, 1.43202e+002, 3.42744e+002, 4.07831e+002, 3.50721e+002, 1.42313e+003, 7.42815e+002, 4.72259e+003, 3.68849e+003, 1.45985e+004, 2.12953e+004
 3, 130,       19.76,        3.00,   0,0, 49402928.200,134322.9282,    1.9, 2.61247e+002, 1.05405e+002, 2.80184e+002, 4.50202e+002, 3.24398e+002, 1.45847e+003, 7.39719e+002, 4.70983e+003, 3.70767e+003, 1.45981e+004, 2.13220e+004
 3, 131,       19.69,        3.00,   0,0, 49403028.200,134323.0282,    2.8, 2.90358e+002, 4.77695e+001, 2.86260e+002, 3.66618e+002, 3.54091e+002, 1.43219e+003, 7.83520e+002, 4.67814e+003, 3.75532e+003, 1.45033e+004, 2.10280e+004
 3, 132,       19.61,        3.00,   0,0, 49403128.200,134323.1282,    2.8, 2.34828e+002, 1.33982e+002, 2.86558e+002, 3.27895e+002, 3.56198e+002, 1.36743e+003, 8.21011e+002, 4.61627e+003, 3.76331e+003, 1.44297e+004, 2.08753e+004
 3, 133,       19.53,        3.00,   0,0, 49403228.200,134323.2282,    2.2, 1.90635e+002, 1.94739e+002, 3.04789e+002, 3.78196e+002, 2.83124e+002, 1.33845e+003, 7.27803e+002, 4.62281e+003, 3.75582e+003, 1.44134e+004, 2.09476e+004
 3, 134,       19.45,        3.00,   0,0, 49403328.200,134323.3282,    2.0, 1.69797e+002, 7.04363e+001, 2.70495e+002, 3.95497e+002, 2.05803e+002, 1.35702e+003, 6.50484e+002, 4.64961e+003, 3.75140e+003, 1.43884e+004, 2.08609e+004
 3, 135,       19.37,        3.00,   0,0, 49403428.200,134323.4282,    2.0, 1.56272e+002, 2.31113e+000, 1.99925e+002, 3.97543e+002, 1.86993e+002, 1.42586e+003, 6.16384e+002, 4.63123e+003, 3.77359e+003, 1.43429e+004, 2.07998e+004
 3, 136,       19.29,        3.00,   0,0, 49403528.200,134323.5282,    2.6, 1.83907e+002, 5.34202e+001, 1.84227e+002, 3.92841e+002, 2.41106e+002, 1.34394e+003, 6.21351e+002, 4.61457e+003, 3.73029e+003, 1.42176e+004, 2.06224e+004
 3, 137,       19.21,        3.00,   0,0, 49403628.200,134323.6282,    2.6, 2.31501e+002, 9.56636e+001, 2.23061e+002, 3.64848e+002, 3.16804e+002, 1.28558e+003, 7.11997e+002, 4.55488e+003, 3.68194e+003, 1.39962e+004, 2.02971e+004
 3, 138,       19.13,        3.00,   0,0, 49403728.200,134323.7282,    2.5, 2.76755e+002, 1.53634e+002, 2.52844e+002, 3.79766e+002, 3.45946e+002, 1.28421e+003, 7.09495e+002, 4.44531e+003, 3.73534e+003, 1.38574e+004, 2.01203e+004
 3, 139,       19.06,        3.00,   0,0, 49403828.200,134323.8282,    2.7, 1.75848e+002, 2.49797e+002, 2.45344e+002, 3.64965e+002, 3.17854e+002, 1.30674e+003, 6.37410e+002, 4.42574e+003, 3.71924e+003, 1.37812e+004, 2.01284e+004
 3, 140,       18.98,        3.00,   0,0, 49403928.200,134323.9282,    2.2, 1.32591e+002, 3.10446e+002, 2.54665e+002, 3.08400e+002, 3.18411e+002, 1.37798e+003, 6.02730e+002, 4.45233e+003, 3.65490e+003, 1.36842e+004, 2.01333e+004
 3, 141,       18.90,        3.00,   0,0, 49404028.200,134324.0282,    1.9, 2.42549e+002, 2.46077e+002, 2.69675e+002, 2.84741e+002, 3.18400e+002, 1.30981e+003, 6.65403e+002, 4.42602e+003, 3.65028e+003, 1.35751e+004, 1.98418e+004
 3, 142,       18.82,        3.00,   0,0, 49404128.200,134324.1282,    1.9, 3.60949e+002, 8.45729e+001, 4.02048e+002, 2.73486e+002, 3.37515e+002, 1.20520e+003, 7.20865e+002, 4.38873e+003, 3.68904e+003, 1.33889e+004, 1.93409e+004
 3, 143,       18.74,        3.00,   0,0, 49404228.200,134324.2282,    2.1, 4.05271e+002, 3.72472e+001, 4.27437e+002, 3.36360e+002, 3.87382e+002, 1.23483e+003, 7.57939e+002, 4.34513e+003, 3.71082e+003, 1.32939e+004, 1.92475e+004
 3, 144,       18.66,        3.00,   0,0, 49404328.200,134324.3282,    2.2, 4.03275e+002, 1.32865e+002, 3.97444e+002, 3.32901e+002, 3.86272e+002, 1.24106e+003, 7.47232e+002, 4.22863e+003, 3.64778e+003, 1.32520e+004, 1.91875e+004
 3, 145,       18.58,        3.00,   0,0, 49404428.200,134324.4282,    3.0, 3.90796e+002, 1.85222e+002, 3.74225e+002, 3.01630e+002, 3.48981e+002, 1.20251e+003, 6.90069e+002, 4.25851e+003, 3.60677e+003, 1.31778e+004, 1.91257e+004
 3, 146,       18.50,        3.00,   0,0, 49404528.200,134324.5282,    2.0, 2.95195e+002, 1.77357e+002, 3.51374e+002, 3.36529e+002, 2.89628e+002, 1.19892e+003, 6.77667e+002, 4.36181e+003, 3.62557e+003, 1.32036e+004, 1.92782e+004
 3, 147,       18.43,        3.00,   0,0, 49404628.200,134324.6282,    2.1, 2.33727e+002, 2.03413e+002, 3.28074e+002, 3.54597e+002, 2.57826e+002, 1.26184e+003, 7.11344e+002, 4.32924e+003, 3.66835e+003, 1.31830e+004, 1.93321e+004
 3, 148,       18.35,        3.00,   0,0, 49404728.200,134324.7282,    2.0, 2.66821e+002, 1.89515e+002, 3.31845e+002, 2.60456e+002, 2.84101e+002, 1.24268e+003, 7.41294e+002, 4.27407e+003, 3.66280e+003, 1.31804e+004, 1.91472e+004
 3, 149,       18.27,        3.00,   0,0, 49404828.200,134324.8282,    2.1, 2.80993e+002, 1.62938e+002, 3.48862e+002, 3.19566e+002, 3.18116e+002, 1.22279e+003, 7.49359e+002, 4.32115e+003, 3.61264e+003, 1.32625e+004, 1.92889e+004
 3, 150,       18.19,        3.00,   0,0, 49404928.200,134324.9282,    2.9, 2.38549e+002, 2.04522e+002, 3.17483e+002, 3.22922e+002, 3.23285e+002, 1.28495e+003, 7.36554e+002, 4.34983e+003, 3.59740e+003, 1.32636e+004, 1.94258e+004
 3, 151,       18.11,        3.00,   0,0, 49405028.200,134325.0282,    2.1, 1.86591e+002, 2.82198e+002, 3.06525e+002, 2.90917e+002, 3.06401e+002, 1.29968e+003, 7.29428e+002, 4.31422e+003, 3.54832e+003, 1.32294e+004, 1.94165e+004
 3, 152,       18.03,        3.00,   0,0, 49405128.200,134325.1282,    1.9, 2.57150e+002, 1.98589e+002, 3.58534e+002, 3.29722e+002, 3.07942e+002, 1.26485e+003, 7.21706e+002, 4.30431e+003, 3.54299e+003, 1.31946e+004, 1.92921e+004
 3, 153,       17.95,        3.00,   0,0, 49405228.200,134325.2282,    1.8, 3.65909e+002, 8.21253e+001, 3.69144e+002, 3.30753e+002, 3.44217e+002, 1.20586e+003, 7.04454e+002, 4.30890e+003, 3.52056e+003, 1.31361e+004, 1.90637e+004
 3, 154,       17.87,        3.00,   0,0, 49405328.200,134325.3282,    2.8, 3.01375e+002, 1.41082e+002, 3.79380e+002, 3.62984e+002, 3.39666e+002, 1.19931e+003, 7.15150e+002, 4.32693e+003, 3.48816e+003, 1.30624e+004, 1.90927e+004
 3, 155,       17.80,        3.00,   0,0, 49405428.200,134325.4282,    2.3, 1.54994e+002, 2.20331e+002, 3.12979e+002, 3.62687e+002, 3.33812e+002, 1.23904e+003, 7.60480e+002, 4.29108e+003, 3.54399e+003, 1.30343e+004, 1.91475e+004
 3, 156,       17.72,        3.00,   0,0, 49405528.200,134325.5282,    2.3, 1.59398e+002, 1.76123e+002, 2.36451e+002, 3.24239e+002, 3.32837e+002, 1.26688e+003, 7.43383e+002, 4.27553e+003, 3.59454e+003, 1.31233e+004, 1.91660e+004
 3, 157,       17.64,        3.00,   0,0, 49405628.200,134325.6282,    2.5, 2.65926e+002, 1.49338e+002, 2.76228e+002, 3.25726e+002, 3.17176e+002, 1.25118e+003, 7.09973e+002, 4.27903e+003, 3.54831e+003, 1.31128e+004, 1.91181e+004
 3, 158,       17.56,        3.00,   0,0, 49405728.200,134325.7282,    2.7, 2.92826e+002, 1.64417e+002, 3.11538e+002, 3.29833e+002, 3.66487e+002, 1.19576e+003, 7.58952e+002, 4.20713e+003, 3.48900e+003, 1.29944e+004, 1.88916e+004
 3, 159,       17.48,        3.00,   0,0, 49405828.200,134325.8282,    2.4, 2.82553e+002, 2.29248e+002, 3.35310e+002, 3.41029e+002, 4.14712e+002, 1.25490e+003, 7.87609e+002, 4.19161e+003, 3.49831e+003, 1.29589e+004, 1.89757e+004
 3, 160,       17.40,        3.00,   0,0, 49405928.200,134325.9282,    2.3, 2.92417e+002, 2.43566e+002, 3.51748e+002, 3.44651e+002, 3.54572e+002, 1.30258e+003, 7.79369e+002, 4.26341e+003, 3.53089e+003, 1.29655e+004, 1.91197e+004
 3, 161,       17.32,        3.00,   0,0, 49406028.200,134326.0282,    2.8, 3.12538e+002, 2.09799e+002, 3.53281e+002, 3.58871e+002, 3.01957e+002, 1.25250e+003, 7.02630e+002, 4.30330e+003, 3.55462e+003, 1.30779e+004, 1.92024e+004
 3, 162,       17.24,        3.00,   0,0, 49406128.200,134326.1282,    2.3, 3.24938e+002, 1.57886e+002, 3.64400e+002, 3.77955e+002, 2.45575e+002, 1.25227e+003, 6.41716e+002, 4.30405e+003, 3.50566e+003, 1.32126e+004, 1.93048e+004
 3, 163,       17.17,        3.00,   0,0, 49406228.200,134326.2282,    2.8, 2.91540e+002, 1.26614e+002, 3.97924e+002, 3.77906e+002, 2.78536e+002, 1.26708e+003, 6.64507e+002, 4.32195e+003, 3.46891e+003, 1.32011e+004, 1.92946e+004
 3, 164,       17.09,        3.00,   0,0, 49406328.200,134326.3282,    2.3, 2.62472e+002, 1.49982e+002, 3.87149e+002, 3.58215e+002, 3.48402e+002, 1.23340e+003, 7.29658e+002, 4.33418e+003, 3.47578e+003, 1.31835e+004, 1.92593e+004
 3, 165,       17.01,        3.00,   0,0, 49406428.200,134326.4282,    2.2, 2.45095e+002, 1.89046e+002, 3.39180e+002, 3.41276e+002, 3.58812e+002, 1.23331e+003, 7.24436e+002, 4.37214e+003, 3.48579e+003, 1.32502e+004, 1.93860e+004
 3, 166,       16.93,        3.00,   0,0, 49406528.200,134326.5282,    2.9, 2.03969e+002, 1.74014e+002, 3.02694e+002, 3.71112e+002, 3.65863e+002, 1.27893e+003, 7.40587e+002, 4.38723e+003, 3.48843e+003, 1.34386e+004, 1.96499e+004
 3, 167,       16.85,        3.00,   0,0, 49406628.200,134326.6282,    2.7, 2.33050e+002, 2.45533e+002, 3.04051e+002, 4.02357e+002, 3.52081e+002, 1.30515e+003, 7.61746e+002, 4.36549e+003, 3.51550e+003, 1.35611e+004, 1.98797e+004
 3, 168,       16.77,        3.00,   0,0, 49406728.200,134326.7282,    2.5, 2.78989e+002, 2.62294e+002, 3.17469e+002, 4.16818e+002, 3.29340e+002, 1.31517e+003, 6.93598e+002, 4.36588e+003, 3.55063e+003, 1.35381e+004, 1.98983e+004
 3, 169,       16.69,        3.00,   0,0, 49406828.200,134326.8282,    2.4, 2.88123e+002, 7.73764e+001, 3.57071e+002, 4.04578e+002, 3.18112e+002, 1.40973e+003, 7.70254e+002, 4.35719e+003, 3.51917e+003, 1.34611e+004, 1.97100e+004
 3, 170,       16.61,        3.00,   0,0, 49406928.200,134326.9282,    2.5, 3.06494e+002, 1.23067e+001, 4.04510e+002, 3.91066e+002, 3.22956e+002, 1.41957e+003, 8.63418e+002, 4.36310e+003, 3.48834e+003, 1.33668e+004, 1.95529e+004
 3, 171,       16.54,        3.00,   0,0, 49407028.200,134327.0282,    2.2, 2.80938e+002, 1.32788e+002, 3.32366e+002, 4.15329e+002, 3.27163e+002, 1.33313e+003, 7.74798e+002, 4.34980e+003, 3.50432e+003, 1.33439e+004, 1.95749e+004
 3, 172,       16.46,        3.00,   0,0, 49407128.200,134327.1282,    2.3, 2.13389e+002, 2.56467e+002, 2.33399e+002, 4.05061e+002, 2.90964e+002, 1.38090e+003, 6.94278e+002, 4.33800e+003, 3.47171e+003, 1.33424e+004, 1.97228e+004
 3, 173,       16.38,        3.00,   0,0, 49407228.200,134327.2282,    1.9, 2.26993e+002, 2.61171e+002, 2.95706e+002, 3.35531e+002, 3.08452e+002, 1.36876e+003, 7.24680e+002, 4.31616e+003, 3.45086e+003, 1.33005e+004, 1.95821e+004
 3, 174,       16.30,        3.00,   0,0, 49407328.200,134327.3282,    2.2, 2.82381e+002, 1.99415e+002, 4.16200e+002, 3.32596e+002, 4.16858e+002, 1.26673e+003, 8.05715e+002, 4.27166e+003, 3.42899e+003, 1.31894e+004, 1.92598e+004
 3, 175,       16.22,        3.00,   0,0, 49407428.200,134327.4282,    2.2, 3.81312e+002, 2.07423e+002, 4.46132e+002, 3.35731e+002, 4.53348e+002, 1.24288e+003, 8.66732e+002, 4.24794e+003, 3.39132e+003, 1.30987e+004, 1.91327e+004
 3, 176,       16.14,        3.00,   0,0, 49407528.200,134327.5282,    2.4, 3.90234e+002, 2.16257e+002, 4.18309e+002, 2.60791e+002, 3.66914e+002, 1.23555e+003, 8.44885e+002, 4.27448e+003, 3.42014e+003, 1.30642e+004, 1.90512e+004
 3, 177,       16.06,        3.00,   0,0, 49407628.200,134327.6282,    2.3, 2.78833e+002, 1.99749e+002, 3.43916e+002, 2.52416e+002, 2.76394e+002, 1.21748e+003, 7.93743e+002, 4.24175e+003, 3.41550e+003, 1.29779e+004, 1.88893e+004
 3, 178,       15.98,        3.00,   0,0, 49407728.200,134327.7282,    2.4, 2.25665e+002, 1.76882e+002, 2.69745e+002, 2.73789e+002, 3.02126e+002, 1.20434e+003, 7.64292e+002, 4.16223e+003, 3.33204e+003, 1.28412e+004, 1.86584e+004
 3, 179,       15.91,        3.00,   0,0, 49407828.200,134327.8282,    2.5, 2.56851e+002, 1.87533e+002, 2.83093e+002, 2.89654e+002, 3.21678e+002, 1.23338e+003, 7.55062e+002, 4.14840e+003, 3.29638e+003, 1.26935e+004, 1.85524e+004
 3, 180,       15.83,        3.00,   0,0, 49407928.200,134327.9282,    2.4, 2.85333e+002, 2.31738e+002, 3.58098e+002, 3.10881e+002, 3.30762e+002, 1.26992e+003, 7.78646e+002, 4.15433e+003, 3.28674e+003, 1.26121e+004, 1.85789e+004
 3, 181,       15.75,        3.00,   0,0, 49408028.200,134328.0282,    2.4, 2.54795e+002, 1.95432e+002, 3.80492e+002, 3.32847e+002, 3.04386e+002, 1.24591e+003, 7.54264e+002, 4.12886e+003, 3.27027e+003, 1.26094e+004, 1.85125e+004
 3, 182,       15.67,        3.00,   0,0, 49408128.200,134328.1282,    2.6, 2.07978e+002, 1.52285e+002, 2.97434e+002, 3.34677e+002, 3.11648e+002, 1.22871e+003, 6.90312e+002, 4.07207e+003, 3.26810e+003, 1.25970e+004, 1.83847e+004
 3, 183,       15.59,        3.00,   0,0, 49408228.200,134328.2282,    2.6, 1.94557e+002, 1.46599e+002, 2.26800e+002, 3.29442e+002, 3.46078e+002, 1.20261e+003, 6.61975e+002, 4.04847e+003, 3.32973e+003, 1.25718e+004, 1.82989e+004
 3, 184,       15.51,        3.00,   0,0, 49408328.200,134328.3282,    2.5, 2.29589e+002, 1.19523e+002, 2.77800e+002, 3.19319e+002, 3.39456e+002, 1.17164e+003, 6.60912e+002, 4.05817e+003, 3.34251e+003, 1.24983e+004, 1.81669e+004
 3, 185,       15.43,        3.00,   0,0, 49408428.200,134328.4282,    2.3, 2.89171e+002, 1.09781e+002, 3.12711e+002, 3.14384e+002, 3.71316e+002, 1.19079e+003, 6.89316e+002, 4.07359e+003, 3.24012e+003, 1.24200e+004, 1.81085e+004
 3, 186,       15.35,        3.00,   0,0, 49408528.200,134328.5282,    2.1, 3.35106e+002, 8.86421e+001, 2.61178e+002, 3.30606e+002, 3.95835e+002, 1.22074e+003, 7.30567e+002, 4.06312e+003, 3.19411e+003, 1.24139e+004, 1.81170e+004
 3, 187,       15.28,        3.00,   0,0, 49408628.200,134328.6282,    2.3, 2.77881e+002, 1.02301e+002, 2.44703e+002, 3.47131e+002, 3.24559e+002, 1.23554e+003, 7.45535e+002, 4.09505e+003, 3.18664e+003, 1.24842e+004, 1.82642e+004
 3, 188,       15.20,        3.00,   0,0, 49408728.200,134328.7282,    3.0, 1.51748e+002, 1.38119e+002, 2.96032e+002, 2.79366e+002, 2.42106e+002, 1.25179e+003, 6.80838e+002, 4.12073e+003, 3.17716e+003, 1.26244e+004, 1.84144e+004
 3, 189,       15.12,        3.00,   0,0, 49408828.200,134328.8282,    2.9, 1.40342e+002, 1.60881e+002, 2.68802e+002, 2.35709e+002, 2.37518e+002, 1.21714e+003, 6.61378e+002, 4.09966e+003, 3.14898e+003, 1.26834e+004, 1.83968e+004
 3, 190,       15.04,        3.00,   0,0, 49408928.200,134328.9282,    2.6, 3.01775e+002, 5.22152e+001, 3.28791e+002, 2.78893e+002, 3.07600e+002, 1.17432e+003, 6.90173e+002, 4.10341e+003, 3.14873e+003, 1.26092e+004, 1.82180e+004
 3, 191,       14.96,        3.00,   0,0, 49409028.200,134329.0282,    2.7, 3.79803e+002, 2.18508e+001, 4.10695e+002, 3.38487e+002, 3.81882e+002, 1.19618e+003, 7.01855e+002, 4.09470e+003, 3.19394e+003, 1.25391e+004, 1.81903e+004
 3, 192,       14.88,        3.00,   0,0, 49409128.200,134329.1282,    2.4, 2.87787e+002, 9.81970e+001, 4.23102e+002, 3.50686e+002, 4.07854e+002, 1.21351e+003, 6.97321e+002, 4.08076e+003, 3.18061e+003, 1.24945e+004, 1.82377e+004
 3, 193,       14.80,        3.00,   0,0, 49409228.200,134329.2282,    2.4, 2.07667e+002, 1.31161e+002, 3.75439e+002, 3.64224e+002, 3.55387e+002, 1.20891e+003, 7.23480e+002, 4.11197e+003, 3.11014e+003, 1.25118e+004, 1.83281e+004
 3, 194,       14.72,        3.00,   0,0, 49409328.200,134329.3282,    2.3, 1.21775e+002, 1.98037e+002, 2.99976e+002, 3.87789e+002, 3.22047e+002, 1.20085e+003, 7.65420e+002, 4.13105e+003, 3.11443e+003, 1.25612e+004, 1.84789e+004
 3, 195,       14.65,        3.00,   0,0, 49409428.200,134329.4282,    2.1, 1.82352e+002, 2.59085e+002, 3.45979e+002, 3.86362e+002, 3.67418e+002, 1.20332e+003, 7.87284e+002, 4.16520e+003, 3.14574e+003, 1.25455e+004, 1.85595e+004
 3, 196,       14.57,        3.00,   0,0, 49409528.200,134329.5282,    2.2, 3.26945e+002, 1.99337e+002, 3.88925e+002, 3.18445e+002, 4.20947e+002, 1.22466e+003, 7.64836e+002, 4.12936e+003, 3.16032e+003, 1.24752e+004, 1.83470e+004
 3, 197,       14.49,        3.00,   0,0, 49409628.200,134329.6282,    2.4, 3.40152e+002, 1.45279e+002, 3.00212e+002, 3.19741e+002, 4.25065e+002, 1.23420e+003, 7.31804e+002, 3.97996e+003, 3.15022e+003, 1.23271e+004, 1.80063e+004
 3, 198,       14.41,        3.00,   0,0, 49409728.200,134329.7282,    2.4, 2.06548e+002, 1.75662e+002, 2.70440e+002, 3.42545e+002, 4.01378e+002, 1.23884e+003, 7.10071e+002, 3.99121e+003, 3.13210e+003, 1.22556e+004, 1.80039e+004
 3, 199,       14.33,        3.00,   0,0, 49409828.200,134329.8282,    3.3, 1.11492e+002, 2.30161e+002, 2.94575e+002, 3.13041e+002, 3.49543e+002, 1.24087e+003, 7.04730e+002, 4.00431e+003, 3.09785e+003, 1.22705e+004, 1.80589e+004
 3, 200,       14.25,        3.00,   0,0, 49409928.200,134329.9282,    3.4, 1.71839e+002, 1.27695e+002, 3.10761e+002, 3.25303e+002, 3.27358e+002, 1.22454e+003, 7.11090e+002, 3.94077e+003, 3.06075e+003, 1.22620e+004, 1.78804e+004
 3, 201,       14.17,        3.00,   0,0, 49410028.200,134330.0282,    2.4, 2.65036e+002,-2.46588e+001, 3.34435e+002, 3.43393e+002, 3.85150e+002, 1.16617e+003, 7.14463e+002, 3.94065e+003, 3.03991e+003, 1.21885e+004, 1.76141e+004
 3, 202,       14.09,        3.00,   0,0, 49410128.200,134330.1282,    2.7, 2.97200e+002, 1.43194e+002, 3.07548e+002, 3.21270e+002, 3.78927e+002, 1.11486e+003, 7.53499e+002, 3.93828e+003, 3.05237e+003, 1.20575e+004, 1.75751e+004
