Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn, ResLayer_1, ResLayer_2, ThiLayer_1,FitError(%)
5,442,0.54,5.00,1,0,48677461.800,133117.4618,5.0, 30.925, 2000.000, 14.268, 38.52
5,443,0.45,5.00,1,0,48677561.800,133117.5618,5.3, 20.730, 2000.000, 14.268, 10.95
5,444,0.36,5.00,1,0,48677661.800,133117.6618,3.2, 19.289, 2000.000, 15.000, 4.13
5,445,0.27,5.00,1,0,48677761.800,133117.7618,3.1, 19.297, 2000.000, 15.000, 2.75
5,446,0.18,5.00,1,0,48677861.800,133117.8618,2.9, 19.297, 2000.000, 15.000, 2.62
5,447,0.09,5.00,1,0,48677961.800,133117.9618,3.8, 19.297, 2000.000, 15.000, 2.09
5,448,0.00,5.00,1,0,48678061.800,133118.0618,4.0, 19.297, 2000.000, 15.000, 2.19
6,0,0.00,6.00,1,0,48684761.800,133124.7618,3.9, 19.297, 2000.000, 15.000, 7.65
6,1,0.09,6.00,1,0,48684861.800,133124.8618,3.8, 21.236, 2000.000, 15.000, 5.58
6,2,0.19,6.00,1,0,48684961.800,133124.9618,3.8, 23.405, 2000.000, 15.000, 13.15
6,3,0.28,6.00,1,0,48685061.800,133125.0618,3.8, 23.405, 2000.000, 15.000, 14.12
6,4,0.37,6.00,1,0,48685161.800,133125.1618,4.7, 23.405, 2000.000, 15.000, 14.44
6,5,0.47,6.00,1,0,48685261.800,133125.2618,2.1, 22.264, 2000.000, 14.268, 10.56
6,6,0.56,6.00,1,0,48685361.800,133125.3618,4.5, 22.264, 2000.000, 14.268, 9.62
6,7,0.66,6.00,1,0,48685461.800,133125.4618,3.8, 22.264, 2000.000, 14.268, 9.68
6,8,0.75,6.00,1,0,48685561.800,133125.5618,4.8, 22.264, 2000.000, 14.268, 9.90
6,9,0.84,6.00,1,0,48685661.800,133125.6618,3.3, 22.264, 2000.000, 14.268, 9.37
6,10,0.94,6.00,1,0,48685761.800,133125.7618,1.7, 21.178, 2000.000, 15.000, 5.55
6,11,1.03,6.00,1,0,48685861.800,133125.8618,3.7, 23.753, 2000.000, 8.815, 16.70
6,12,1.12,6.00,1,0,48685961.800,133125.9618,4.6, 20.444, 2000.000, 7.587, 5.75
6,13,1.22,6.00,1,0,48686061.800,133126.0618,4.1, 18.736, 2000.000, 7.569, 8.61
6,14,1.31,6.00,1,0,48686161.800,133126.1618,2.0, 19.644, 2000.000, 9.745, 5.84
6,15,1.41,6.00,1,0,48686261.800,133126.2618,2.9, 19.644, 2000.000, 9.745, 7.62
6,16,1.50,6.00,1,0,48686361.800,133126.3618,3.6, 34.047, 1153.900, 11.302, 39.10
6,17,1.59,6.00,1,0,48686461.800,133126.4618,4.1, 26.516, 1809.675, 8.802, 22.83
6,18,1.69,6.00,1,0,48686561.800,133126.5618,2.0, 26.516, 2000.000, 8.802, 22.63
6,19,1.78,6.00,1,0,48686661.800,133126.6618,3.9, 15.505, 1153.900, 5.078, 26.44
6,20,1.87,6.00,1,0,48686761.800,133126.7618,3.4, 19.909, 1481.636, 6.521, 8.44
6,21,1.97,6.00,1,0,48686861.800,133126.8618,1.5, 20.929, 1557.602, 6.855, 5.31
6,22,2.06,6.00,1,0,48686961.900,133126.9619,3.0, 28.252, 2000.000, 9.253, 25.19
6,23,2.15,6.00,1,0,48687061.900,133127.0619,3.4, 29.700, 2000.000, 9.728, 28.44
6,24,2.25,6.00,1,0,48687161.900,133127.1619,4.6, 29.700, 2000.000, 9.728, 29.70
6,25,2.34,6.00,1,0,48687261.900,133127.2619,5.1, 22.003, 2000.000, 9.728, 9.12
6,26,2.44,6.00,1,0,48687361.900,133127.3619,1.4, 20.232, 2000.000, 9.253, 5.66
6,27,2.53,6.00,1,0,48687461.900,133127.4619,2.9, 20.232, 2000.000, 9.253, 4.71
6,28,2.62,6.00,1,0,48687561.900,133127.5619,4.6, 31.489, 2000.000, 15.000, 32.62
6,29,2.72,6.00,1,0,48687661.900,133127.6619,3.1, 31.489, 2000.000, 15.000, 31.68
6,30,2.81,6.00,1,0,48687761.900,133127.7619,4.0, 29.953, 2000.000, 15.000, 28.96
6,31,2.90,6.00,1,0,48687861.900,133127.8619,3.7, 20.078, 1340.640, 10.055, 4.92
6,32,3.00,6.00,1,0,48687961.900,133127.9619,4.0, 20.065, 2000.000, 8.654, 4.37
6,33,3.09,6.00,1,0,48688061.900,133128.0619,3.0, 20.925, 2000.000, 9.098, 4.40
6,34,3.19,6.00,1,0,48688161.900,133128.1619,3.1, 21.998, 2000.000, 9.564, 5.45
6,35,3.28,6.00,1,0,48688261.900,133128.2619,7.3, 26.414, 2000.000, 11.682, 19.03
6,36,3.37,6.00,1,0,48688361.900,133128.3619,4.2, 26.414, 2000.000, 11.682, 20.90
6,37,3.47,6.00,1,0,48688461.900,133128.4619,2.7, 25.125, 2000.000, 12.281, 16.71
6,38,3.56,6.00,1,0,48688561.900,133128.5619,1.9, 39.184, 2000.000, 15.000, 42.70
6,39,3.65,6.00,1,0,48688661.900,133128.6619,4.5, 32.112, 2000.000, 13.573, 28.38
6,40,3.75,6.00,1,0,48688761.900,133128.7619,4.1, 25.009, 2000.000, 11.682, 9.91
6,41,3.84,6.00,1,0,48688861.900,133128.8619,3.0, 22.629, 2000.000, 10.570, 5.62
6,42,3.93,6.00,1,0,48688961.900,133128.9619,5.2, 23.789, 2000.000, 11.112, 5.51
6,43,4.03,6.00,1,0,48689061.900,133129.0619,2.2, 33.759, 2000.000, 15.000, 32.63
6,44,4.12,6.00,1,0,48689161.900,133129.1619,2.7, 33.759, 2000.000, 15.000, 33.43
6,45,4.22,6.00,1,0,48689261.900,133129.2619,4.3, 17.623, 1044.092, 7.831, 25.73
6,46,4.31,6.00,1,0,48689361.900,133129.3619,1.4, 17.623, 1044.092, 7.831, 27.26
6,47,4.40,6.00,1,0,48689461.900,133129.4619,4.7, 31.262, 2000.000, 15.000, 26.64
6,48,4.50,6.00,1,0,48689561.900,133129.5619,5.8, 31.262, 2000.000, 15.000, 26.77
6,49,4.59,6.00,1,0,48689661.900,133129.6619,4.5, 22.960, 2000.000, 15.000, 6.50
6,50,4.68,6.00,1,0,48689761.900,133129.7619,11.6, 23.286, 2000.000, 15.000, 6.40
6,51,4.78,6.00,1,0,48689861.900,133129.8619,6.6, 23.286, 2000.000, 15.000, 2.80
6,52,4.87,6.00,1,0,48689961.900,133129.9619,7.2, 31.177, 2000.000, 13.573, 24.79
6,53,4.96,6.00,1,0,48690061.900,133130.0619,5.4, 31.177, 2000.000, 13.573, 23.74
6,54,5.06,6.00,1,0,48690161.900,133130.1619,3.0, 24.281, 2000.000, 10.570, 8.07
6,55,5.15,6.00,1,0,48690261.900,133130.2619,4.3, 24.281, 2000.000, 10.570, 7.87
6,56,5.25,6.00,1,0,48690361.900,133130.3619,3.2, 15.785, 2000.000, 4.993, 37.23
6,57,5.34,6.00,1,0,48690461.900,133130.4619,3.2, 28.762, 2000.000, 9.098, 19.42
6,58,5.43,6.00,1,0,48690561.900,133130.5619,2.0, 30.237, 2000.000, 9.564, 21.00
6,59,5.53,6.00,1,0,48690661.900,133130.6619,2.5, 33.417, 2000.000, 10.570, 27.70
6,60,5.62,6.00,1,0,48690761.900,133130.7619,6.6, 33.417, 2000.000, 10.570, 28.31
6,61,5.71,6.00,1,0,48690861.900,133130.8619,10.4, 30.237, 2000.000, 11.682, 22.52
6,62,5.81,6.00,1,0,48690961.900,133130.9619,7.4, 22.400, 2000.000, 9.564, 13.20
6,63,5.90,6.00,1,0,48691061.900,133131.0619,3.3, 31.771, 2000.000, 15.000, 22.95
6,64,6.00,6.00,1,0,48691161.900,133131.1619,4.4, 30.279, 2000.000, 14.020, 18.81
6,65,6.09,6.00,1,0,48691261.900,133131.2619,3.8, 21.550, 1409.376, 9.880, 15.72
6,66,6.18,6.00,1,0,48691361.900,133131.3619,5.2, 21.550, 1409.376, 9.880, 14.84
6,67,6.28,6.00,1,0,48691461.900,133131.4619,5.0, 25.037, 1637.462, 11.479, 7.66
6,68,6.37,6.00,1,0,48691561.900,133131.5619,4.4, 25.037, 1637.462, 11.479, 9.62
6,69,6.46,6.00,1,0,48691661.900,133131.6619,3.9, 27.670, 1809.675, 12.686, 9.88
6,70,6.56,6.00,1,0,48691761.900,133131.7619,4.8, 37.351, 2000.000, 15.000, 29.38
6,71,6.65,6.00,1,0,48691861.900,133131.8619,5.7, 33.796, 2000.000, 13.573, 24.42
6,72,6.74,6.00,1,0,48691961.900,133131.9619,3.9, 33.796, 2000.000, 13.573, 25.17
6,73,6.84,6.00,1,0,48692061.900,133132.0619,6.8, 27.670, 2000.000, 15.000, 11.49
6,74,6.93,6.00,1,0,48692161.900,133132.1619,4.8, 27.670, 2000.000, 15.000, 9.67
6,75,7.03,6.00,1,0,48692261.900,133132.2619,5.5, 41.279, 2000.000, 15.000, 36.38
6,76,7.12,6.00,1,0,48692361.900,133132.3619,3.2, 30.580, 2000.000, 12.911, 13.40
6,77,7.21,6.00,1,0,48692461.900,133132.4619,6.3, 25.163, 1637.462, 10.570, 8.92
6,78,7.31,6.00,1,0,48692561.900,133132.5619,5.8, 25.163, 1637.462, 10.570, 9.12
6,79,7.40,6.00,1,0,48692661.900,133132.6619,3.9, 25.254, 1631.202, 15.000, 9.57
6,80,7.49,6.00,1,0,48692761.900,133132.7619,3.3, 26.700, 1715.572, 15.000, 6.47
6,81,7.59,6.00,1,0,48692861.900,133132.8619,4.1, 37.889, 2000.000, 15.000, 25.84
6,82,7.68,6.00,1,0,48692961.900,133132.9619,5.8, 36.677, 2000.000, 15.000, 23.76
6,83,7.78,6.00,1,0,48693061.900,133133.0619,5.5, 27.013, 1707.628, 15.000, 8.87
6,84,7.87,6.00,1,0,48693161.900,133133.1619,3.0, 25.692, 2000.000, 12.657, 11.43
6,85,7.96,6.00,1,0,48693261.900,133133.2619,2.6, 28.071, 2000.000, 13.988, 6.28
6,86,8.06,6.00,1,0,48693361.900,133133.3619,3.3, 34.501, 2000.000, 15.000, 21.51
6,87,8.15,6.00,1,0,48693461.900,133133.4619,4.8, 38.129, 2000.000, 14.268, 29.22
6,88,8.24,6.00,1,0,48693561.900,133133.5619,2.8, 34.501, 1809.675, 12.911, 23.14
6,89,8.34,6.00,1,0,48693661.900,133133.6619,5.4, 30.580, 2000.000, 12.450, 14.69
6,90,8.43,6.00,1,0,48693761.900,133133.7619,2.6, 32.148, 2000.000, 13.088, 17.85
6,91,8.52,6.00,1,0,48693861.900,133133.8619,3.1, 32.148, 2000.000, 13.088, 17.32
6,92,8.62,6.00,1,0,48693961.900,133133.9619,2.6, 35.529, 2000.000, 14.268, 23.19
6,93,8.71,6.00,1,0,48694061.900,133134.0619,3.9, 35.529, 2000.000, 13.573, 24.32
6,94,8.81,6.00,1,0,48694161.900,133134.1619,4.0, 35.529, 2000.000, 13.573, 24.37
6,95,8.90,6.00,1,0,48694261.900,133134.2619,5.1, 28.565, 2000.000, 15.000, 10.89
6,96,8.99,6.00,1,0,48694361.900,133134.3619,4.5, 29.363, 2000.000, 14.268, 14.88
6,97,9.09,6.00,1,0,48694461.900,133134.4619,4.2, 35.591, 2000.000, 15.000, 24.92
6,98,9.18,6.00,1,0,48694561.900,133134.5619,3.5, 37.104, 2000.000, 15.000, 27.36
6,99,9.27,6.00,1,0,48694661.900,133134.6619,2.6, 27.487, 2000.000, 12.911, 8.96
6,100,9.37,6.00,1,0,48694761.900,133134.7619,3.1, 23.803, 573.010, 10.200, 13.02
6,101,9.46,6.00,1,0,48694861.900,133134.8619,2.1, 23.803, 573.010, 10.200, 12.39
6,102,9.56,6.00,1,0,48694961.900,133134.9619,2.9, 23.041, 545.064, 9.703, 15.31
6,103,9.65,6.00,1,0,48695061.900,133135.0619,2.6, 23.041, 545.064, 9.703, 16.74
6,104,9.74,6.00,1,0,48695161.900,133135.1619,2.8, 23.041, 545.064, 9.703, 15.45
6,105,9.84,6.00,1,0,48695261.900,133135.2619,3.1, 23.041, 545.064, 9.703, 14.52
6,106,9.93,6.00,1,0,48695361.900,133135.3619,3.9, 23.041, 545.064, 9.703, 15.22
6,107,10.02,6.00,1,0,48695461.900,133135.4619,4.4, 23.041, 545.064, 9.703, 14.87
6,108,10.12,6.00,1,0,48695561.900,133135.5619,4.3, 23.041, 545.064, 9.703, 14.08
6,109,10.21,6.00,1,0,48695661.900,133135.6619,3.4, 34.373, 813.139, 14.475, 25.89
6,110,10.30,6.00,1,0,48695761.900,133135.7619,2.9, 25.535, 1097.623, 15.000, 7.21
6,111,10.40,6.00,1,0,48695861.900,133135.8619,4.6, 25.535, 1097.623, 15.000, 6.23
6,112,10.49,6.00,1,0,48695961.900,133135.9619,3.5, 25.535, 1097.623, 15.000, 6.62
6,113,10.59,6.00,1,0,48696061.900,133136.0619,2.7, 25.743, 2000.000, 15.000, 6.91
6,114,10.68,6.00,1,0,48696161.900,133136.1619,2.4, 25.852, 2000.000, 15.000, 7.62
6,115,10.77,6.00,1,0,48696261.900,133136.2619,2.8, 26.666, 2000.000, 15.000, 6.48
6,116,10.87,6.00,1,0,48696361.900,133136.3619,2.7, 25.663, 1902.459, 14.268, 7.57
6,117,10.96,6.00,1,0,48696461.900,133136.4619,3.0, 22.128, 1628.957, 15.000, 15.92
6,118,11.05,6.00,1,0,48696561.900,133136.5619,4.8, 22.469, 1629.199, 15.000, 12.26
6,119,11.15,6.00,1,0,48696661.900,133136.6619,3.3, 23.131, 2000.000, 15.000, 11.04
6,120,11.24,6.00,1,0,48696761.900,133136.7619,2.7, 23.236, 2000.000, 15.000, 8.87
6,121,11.33,6.00,1,0,48696861.900,133136.8619,4.3, 31.366, 2000.000, 15.000, 22.56
6,122,11.43,6.00,1,0,48696961.900,133136.9619,3.7, 21.638, 2000.000, 15.000, 12.91
6,123,11.52,6.00,1,0,48697061.900,133137.0619,4.4, 20.875, 2000.000, 15.000, 15.41
6,124,11.62,6.00,1,0,48697161.900,133137.1619,2.5, 22.465, 2000.000, 15.000, 9.85
6,125,11.71,6.00,1,0,48697261.900,133137.2619,3.1, 22.837, 2000.000, 15.000, 8.14
6,126,11.80,6.00,1,0,48697361.900,133137.3619,3.5, 27.893, 2000.000, 15.000, 15.19
6,127,11.90,6.00,1,0,48697461.900,133137.4619,2.9, 25.067, 2000.000, 12.911, 6.43
6,128,11.99,6.00,1,0,48697561.900,133137.5619,3.7, 25.067, 2000.000, 12.911, 6.33
6,129,12.08,6.00,1,0,48697661.900,133137.6619,6.0, 22.403, 2000.000, 13.573, 10.26
6,130,12.18,6.00,1,0,48697761.900,133137.7619,7.5, 21.218, 2000.000, 12.041, 14.11
6,131,12.27,6.00,1,0,48697861.900,133137.8619,3.3, 23.289, 2000.000, 13.307, 9.49
6,132,12.37,6.00,1,0,48697961.900,133137.9619,2.9, 22.595, 2000.000, 14.543, 12.00
6,133,12.46,6.00,1,0,48698061.900,133138.0619,2.6, 22.018, 2000.000, 15.000, 13.18
6,134,12.55,6.00,1,0,48698161.900,133138.1619,2.4, 21.737, 2000.000, 15.000, 12.94
6,135,12.65,6.00,1,0,48698261.900,133138.2619,3.2, 21.307, 2000.000, 14.404, 12.70
6,136,12.74,6.00,1,0,48698361.900,133138.3619,3.7, 21.914, 2000.000, 14.915, 10.09
6,137,12.83,6.00,1,0,48698461.900,133138.4619,3.5, 22.424, 2000.000, 15.000, 7.48
6,138,12.93,6.00,1,0,48698561.900,133138.5619,2.7, 33.453, 2000.000, 15.000, 28.94
6,139,13.02,6.00,1,0,48698661.900,133138.6619,3.2, 33.453, 2000.000, 15.000, 26.81
6,140,13.11,6.00,1,0,48698761.900,133138.7619,3.0, 24.873, 2000.000, 15.000, 4.88
6,141,13.21,6.00,1,0,48698861.900,133138.8619,7.3, 21.889, 2000.000, 13.573, 10.94
6,142,13.30,6.00,1,0,48698961.900,133138.9619,7.3, 21.640, 2000.000, 12.367, 11.98
6,143,13.40,6.00,1,0,48699061.900,133139.0619,4.7, 26.431, 1637.462, 10.125, 11.93
6,144,13.49,6.00,1,0,48699161.900,133139.1619,3.4, 32.431, 2000.000, 15.000, 24.63
6,145,13.58,6.00,1,0,48699261.900,133139.2619,3.1, 23.348, 1339.092, 15.000, 7.14
6,146,13.68,6.00,1,0,48699361.900,133139.3619,3.6, 23.348, 1339.092, 15.000, 6.64
6,147,13.77,6.00,1,0,48699461.900,133139.4619,5.4, 23.348, 1339.092, 15.000, 5.44
6,148,13.86,6.00,1,0,48699561.900,133139.5619,3.1, 23.348, 1339.092, 15.000, 5.13
6,149,13.96,6.00,1,0,48699661.900,133139.6619,2.7, 23.348, 1339.092, 15.000, 4.50
6,150,14.05,6.00,1,0,48699761.900,133139.7619,3.3, 30.249, 2000.000, 14.268, 22.14
6,151,14.15,6.00,1,0,48699861.900,133139.8619,3.0, 26.177, 2000.000, 15.000, 11.80
6,152,14.24,6.00,1,0,48699961.900,133139.9619,2.8, 23.027, 2000.000, 15.000, 4.82
6,153,14.33,6.00,1,0,48700061.900,133140.0619,3.2, 21.364, 2000.000, 13.573, 8.41
6,154,14.43,6.00,1,0,48700161.900,133140.1619,4.8, 20.824, 2000.000, 12.285, 10.43
6,155,14.52,6.00,1,0,48700261.900,133140.2619,3.5, 20.824, 2000.000, 12.285, 11.29
6,156,14.61,6.00,1,0,48700361.900,133140.3619,2.9, 21.122, 2000.000, 15.000, 10.03
6,157,14.71,6.00,1,0,48700461.900,133140.4619,3.3, 21.989, 2000.000, 15.000, 8.32
6,158,14.80,6.00,1,0,48700561.900,133140.5619,4.5, 21.989, 2000.000, 15.000, 6.38
6,159,14.89,6.00,1,0,48700661.900,133140.6619,3.2, 25.457, 2000.000, 15.000, 10.31
6,160,14.99,6.00,1,0,48700761.900,133140.7619,3.5, 24.085, 2000.000, 15.000, 7.78
6,161,15.08,6.00,1,0,48700861.900,133140.8619,4.4, 22.992, 2000.000, 12.911, 7.57
6,162,15.18,6.00,1,0,48700961.900,133140.9619,3.6, 22.992, 2000.000, 12.911, 6.91
6,163,15.27,6.00,1,0,48701061.900,133141.0619,3.1, 21.120, 1690.974, 7.831, 11.78
6,164,15.36,6.00,1,0,48701161.900,133141.1619,3.5, 11.683, 928.026, 4.298, 75.50
6,165,15.46,6.00,1,0,48701261.900,133141.2619,5.5, 15.575, 2000.000, 4.177, 30.49
6,166,15.55,6.00,1,0,48701361.900,133141.3619,8.0, 21.448, 2000.000, 9.911, 11.06
6,167,15.64,6.00,1,0,48701461.900,133141.4619,4.3, 30.436, 2000.000, 14.064, 21.57
6,168,15.74,6.00,1,0,48701561.900,133141.5619,3.0, 31.997, 2000.000, 14.785, 25.49
6,169,15.83,6.00,1,0,48701661.900,133141.6619,4.0, 23.406, 2000.000, 15.000, 5.95
6,170,15.93,6.00,1,0,48701761.900,133141.7619,3.5, 23.406, 2000.000, 15.000, 4.87
6,171,16.02,6.00,1,0,48701861.900,133141.8619,3.4, 23.406, 2000.000, 15.000, 7.52
6,172,16.11,6.00,1,0,48701961.900,133141.9619,2.6, 23.022, 2000.000, 15.000, 8.37
6,173,16.21,6.00,1,0,48702061.900,133142.0619,3.9, 23.022, 2000.000, 15.000, 6.77
6,174,16.30,6.00,1,0,48702161.900,133142.1619,3.4, 23.022, 2000.000, 15.000, 6.75
6,175,16.39,6.00,1,0,48702261.900,133142.2619,3.5, 23.022, 2000.000, 15.000, 5.40
6,176,16.49,6.00,1,0,48702361.900,133142.3619,5.8, 19.005, 2000.000, 9.564, 24.25
6,177,16.58,6.00,1,0,48702461.900,133142.4619,8.9, 22.081, 2000.000, 11.112, 11.61
6,178,16.67,6.00,1,0,48702561.900,133142.5619,4.6, 22.081, 2000.000, 11.112, 9.17
6,179,16.77,6.00,1,0,48702661.900,133142.6619,4.1, 30.175, 2000.000, 15.000, 20.73
6,180,16.86,6.00,1,0,48702761.900,133142.7619,2.9, 23.822, 2000.000, 14.123, 6.25
6,181,16.96,6.00,1,0,48702861.900,133142.8619,4.3, 23.615, 2000.000, 15.000, 5.95
6,182,17.05,6.00,1,0,48702961.900,133142.9619,3.7, 22.068, 1809.675, 13.573, 7.90
6,183,17.14,6.00,1,0,48703061.900,133143.0619,3.9, 20.935, 2000.000, 12.281, 12.44
6,184,17.24,6.00,1,0,48703162.000,133143.1620,6.3, 26.977, 2000.000, 15.000, 12.60
6,185,17.33,6.00,1,0,48703261.900,133143.2619,3.5, 31.889, 2000.000, 14.268, 22.55
6,186,17.42,6.00,1,0,48703362.000,133143.3620,3.0, 30.333, 2000.000, 13.573, 19.88
6,187,17.52,6.00,1,0,48703461.900,133143.4619,4.9, 23.854, 2000.000, 15.000, 6.99
6,188,17.61,6.00,1,0,48703562.000,133143.5620,6.4, 24.108, 2000.000, 15.000, 6.27
6,189,17.70,6.00,1,0,48703661.900,133143.6619,3.1, 37.809, 2000.000, 15.000, 34.98
6,190,17.80,6.00,1,0,48703762.000,133143.7620,2.9, 10.832, 573.010, 4.298, 101.37
6,191,17.89,6.00,1,0,48703862.000,133143.8620,2.8, 9.802, 518.481, 3.889, 119.96
6,192,17.99,6.00,1,0,48703962.000,133143.9620,2.6, 9.802, 518.481, 3.889, 122.28
6,193,18.08,6.00,1,0,48704062.000,133144.0620,3.4, 25.344, 1340.640, 10.055, 5.74
6,194,18.17,6.00,1,0,48704162.000,133144.1620,2.5, 26.644, 1409.376, 10.570, 6.13
6,195,18.27,6.00,1,0,48704262.000,133144.2620,3.0, 29.446, 1557.602, 11.682, 14.42
6,196,18.36,6.00,1,0,48704362.000,133144.3620,2.7, 29.446, 1557.602, 11.682, 12.72
6,197,18.45,6.00,1,0,48704462.000,133144.4620,3.1, 29.446, 1557.602, 11.682, 11.88
6,198,18.55,6.00,1,0,48704562.000,133144.5620,2.1, 35.965, 1902.459, 14.268, 26.20
6,199,18.64,6.00,1,0,48704662.000,133144.6620,2.0, 25.172, 1998.354, 15.000, 8.11
6,200,18.74,6.00,1,0,48704762.000,133144.7620,2.0, 25.371, 2000.000, 15.000, 7.91
6,201,18.83,6.00,1,0,48704862.000,133144.8620,2.5, 25.226, 2000.000, 15.000, 9.20
6,202,18.92,6.00,1,0,48704962.000,133144.9620,2.2, 22.156, 2000.000, 12.281, 19.20
6,203,19.02,6.00,1,0,48705062.000,133145.0620,2.6, 22.156, 2000.000, 12.281, 20.13
6,204,19.11,6.00,1,0,48705162.000,133145.1620,4.4, 28.024, 2000.000, 15.000, 7.91
6,205,19.20,6.00,1,0,48705262.000,133145.2620,3.6, 30.762, 2000.000, 15.000, 15.97
6,206,19.30,6.00,1,0,48705362.000,133145.3620,2.3, 37.820, 2000.000, 15.000, 31.05
6,207,19.39,6.00,1,0,48705462.000,133145.4620,2.8, 37.820, 2000.000, 15.000, 29.09
6,208,19.48,6.00,1,0,48705562.000,133145.5620,2.6, 37.820, 2000.000, 15.000, 29.44
6,209,19.58,6.00,1,0,48705662.000,133145.6620,2.5, 32.552, 2000.000, 12.911, 19.50
6,210,19.67,6.00,1,0,48705762.000,133145.7620,2.0, 32.552, 2000.000, 12.911, 19.92
6,211,19.77,6.00,1,0,48705862.000,133145.8620,2.0, 25.352, 2000.000, 12.281, 9.57
6,212,19.86,6.00,1,0,48705962.000,133145.9620,3.8, 25.352, 2000.000, 15.000, 8.65
6,213,19.95,6.00,1,0,48706062.000,133146.0620,2.5, 29.759, 2000.000, 15.000, 10.65
6,214,20.05,6.00,1,0,48706162.000,133146.1620,2.0, 32.355, 2000.000, 15.000, 17.69
6,215,20.14,6.00,1,0,48706262.000,133146.2620,2.7, 34.413, 2000.000, 15.000, 22.55
6,216,20.23,6.00,1,0,48706362.000,133146.3620,2.2, 33.838, 2000.000, 15.000, 22.26
6,217,20.33,6.00,1,0,48706462.000,133146.4620,2.6, 33.838, 2000.000, 15.000, 23.69
6,218,20.42,6.00,1,0,48706562.000,133146.5620,2.7, 33.838, 2000.000, 15.000, 22.30
6,219,20.52,6.00,1,0,48706662.000,133146.6620,3.3, 33.838, 2000.000, 15.000, 21.17
6,220,20.61,6.00,1,0,48706762.000,133146.7620,2.9, 23.216, 1457.783, 7.085, 13.86
6,221,20.70,6.00,1,0,48706862.000,133146.8620,2.3, 24.872, 2000.000, 11.721, 10.37
6,222,20.80,6.00,1,0,48706962.000,133146.9620,3.2, 25.089, 2000.000, 14.133, 10.46
6,223,20.89,6.00,1,0,48707062.000,133147.0620,3.0, 26.807, 2000.000, 15.000, 6.30
6,224,20.98,6.00,1,0,48707162.000,133147.1620,2.3, 26.807, 2000.000, 15.000, 6.02
6,225,21.08,6.00,1,0,48707262.000,133147.2620,2.9, 26.807, 2000.000, 15.000, 5.69
6,226,21.17,6.00,1,0,48707362.000,133147.3620,2.5, 39.992, 2000.000, 15.000, 32.89
6,227,21.26,6.00,1,0,48707462.000,133147.4620,1.9, 31.146, 1557.602, 11.682, 15.64
6,228,21.36,6.00,1,0,48707562.000,133147.5620,3.4, 24.256, 2000.000, 10.055, 9.54
6,229,21.45,6.00,1,0,48707662.000,133147.6620,2.0, 19.859, 1637.462, 8.232, 29.68
6,230,21.55,6.00,1,0,48707762.000,133147.7620,2.4, 26.314, 2000.000, 11.112, 7.22
6,231,21.64,6.00,1,0,48707862.000,133147.8620,2.2, 30.572, 2000.000, 12.911, 13.59
6,232,21.73,6.00,1,0,48707962.000,133147.9620,1.3, 30.572, 2000.000, 12.911, 13.48
6,233,21.83,6.00,1,0,48708062.000,133148.0620,1.7, 30.572, 2000.000, 12.911, 13.19
6,234,21.92,6.00,1,0,48708162.000,133148.1620,3.0, 17.807, 1153.900, 7.449, 43.48
6,235,22.01,6.00,1,0,48708262.000,133148.2620,3.1, 15.327, 993.171, 6.411, 64.65
6,236,22.11,6.00,1,0,48708362.000,133148.3620,2.8, 20.543, 1340.640, 8.654, 31.23
6,237,22.20,6.00,1,0,48708462.000,133148.4620,2.4, 20.543, 1340.640, 8.654, 32.93
6,238,22.30,6.00,1,0,48708562.000,133148.5620,3.5, 20.543, 1340.640, 8.654, 31.14
6,239,22.39,6.00,1,0,48708662.000,133148.6620,2.4, 29.002, 1902.459, 12.281, 8.78
6,240,22.48,6.00,1,0,48708762.000,133148.7620,3.6, 34.791, 2000.000, 14.268, 21.48
6,241,22.58,6.00,1,0,48708862.000,133148.8620,3.5, 34.791, 2000.000, 14.268, 20.48
6,242,22.67,6.00,1,0,48708962.000,133148.9620,3.1, 46.963, 2000.000, 15.000, 39.21
6,243,22.76,6.00,1,0,48709062.000,133149.0620,2.6, 46.963, 2000.000, 15.000, 39.46
6,244,22.86,6.00,1,0,48709162.000,133149.1620,2.0, 26.906, 2000.000, 13.473, 7.46
6,245,22.95,6.00,1,0,48709262.000,133149.2620,3.1, 25.732, 2000.000, 11.956, 10.26
6,246,23.04,6.00,1,0,48709362.000,133149.3620,2.9, 26.904, 2000.000, 12.569, 6.17
6,247,23.14,6.00,1,0,48709462.000,133149.4620,2.9, 26.091, 2000.000, 9.788, 8.84
6,248,23.23,6.00,1,0,48709562.000,133149.5620,2.6, 20.858, 1496.702, 5.110, 25.31
6,249,23.33,6.00,1,0,48709662.000,133149.6620,4.1, 20.858, 1496.702, 5.110, 23.84
6,250,23.42,6.00,1,0,48709762.000,133149.7620,3.8, 26.782, 1921.803, 6.561, 8.63
6,251,23.51,6.00,1,0,48709862.000,133149.8620,5.2, 26.782, 1921.803, 6.561, 8.40
6,252,23.61,6.00,1,0,48709962.000,133149.9620,3.3, 28.155, 2000.000, 6.898, 8.06
6,253,23.70,6.00,1,0,48710062.000,133150.0620,3.8, 29.599, 2000.000, 7.251, 8.25
6,254,23.79,6.00,1,0,48710162.000,133150.1620,3.4, 31.117, 2000.000, 7.623, 11.22
6,255,23.89,6.00,1,0,48710262.000,133150.2620,3.1, 18.873, 1213.061, 4.624, 37.80
