Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn, ResLayer_1, ResLayer_2, ResLayer_3, ThiLayer_1, ThiLayer_2,FitError(%)
6,8,0.75,6.00,1,0,48685561.800,133125.5618,4.8, 19.265, 2000.000, 2000.000, 8.489, 2.705, 6.35
6,9,0.84,6.00,1,0,48685661.800,133125.6618,3.3, 19.265, 2000.000, 2000.000, 8.489, 2.705, 6.16
6,10,0.94,6.00,1,0,48685761.800,133125.7618,1.7, 17.538, 2000.000, 2000.000, 6.513, 2.705, 10.98
6,11,1.03,6.00,1,0,48685861.800,133125.8618,3.7, 23.750, 2000.000, 2000.000, 8.748, 2.705, 16.74
6,12,1.12,6.00,1,0,48685961.800,133125.9618,4.6, 19.248, 2000.000, 2000.000, 6.813, 2.706, 7.17
6,13,1.22,6.00,1,0,48686061.800,133126.0618,4.1, 18.197, 2000.000, 2000.000, 6.764, 2.706, 10.31
6,14,1.31,6.00,1,0,48686161.800,133126.1618,2.0, 19.655, 2000.000, 2000.000, 9.805, 2.706, 5.80
6,15,1.41,6.00,1,0,48686261.800,133126.2618,2.9, 19.655, 2000.000, 2000.000, 9.805, 2.706, 7.58
6,16,1.50,6.00,1,0,48686361.800,133126.3618,3.6, 32.406, 1395.815, 1213.063, 10.000, 1.940, 36.59
6,17,1.59,6.00,1,0,48686461.800,133126.4618,4.1, 22.836, 2000.000, 2000.000, 7.047, 3.199, 13.41
6,18,1.69,6.00,1,0,48686561.800,133126.5618,2.0, 22.836, 2000.000, 2000.000, 7.047, 3.199, 13.02
6,19,1.78,6.00,1,0,48686661.800,133126.6618,3.9, 16.136, 573.010, 573.010, 4.966, 3.199, 21.60
6,20,1.87,6.00,1,0,48686761.800,133126.7618,3.4, 18.240, 813.028, 2000.000, 5.080, 2.577, 13.62
6,21,1.97,6.00,1,0,48686861.800,133126.8618,1.5, 19.175, 2000.000, 2000.000, 5.341, 1.048, 10.07
6,22,2.06,6.00,1,0,48686961.900,133126.9619,3.0, 19.175, 2000.000, 2000.000, 5.341, 1.048, 9.88
6,23,2.15,6.00,1,0,48687061.900,133127.0619,3.4, 20.158, 2000.000, 2000.000, 5.615, 1.048, 7.64
6,24,2.25,6.00,1,0,48687161.900,133127.1619,4.6, 20.158, 2000.000, 2000.000, 5.615, 1.048, 7.39
6,25,2.34,6.00,1,0,48687261.900,133127.2619,5.1, 19.648, 2000.000, 2000.000, 6.183, 1.048, 8.81
6,26,2.44,6.00,1,0,48687361.900,133127.3619,1.4, 19.635, 1999.848, 2000.000, 8.004, 1.048, 7.52
6,27,2.53,6.00,1,0,48687461.900,133127.4619,2.9, 19.635, 1999.848, 2000.000, 8.004, 1.048, 6.73
6,28,2.62,6.00,1,0,48687561.900,133127.5619,4.6, 29.292, 1993.102, 1940.401, 10.000, 0.997, 28.97
6,29,2.72,6.00,1,0,48687661.900,133127.6619,3.1, 25.212, 2000.000, 2000.000, 8.607, 1.027, 17.62
6,30,2.81,6.00,1,0,48687761.900,133127.7619,4.0, 23.982, 2000.000, 2000.000, 8.187, 1.027, 15.22
6,31,2.90,6.00,1,0,48687861.900,133127.8619,3.7, 20.090, 1690.997, 1557.602, 9.512, 0.995, 4.79
6,32,3.00,6.00,1,0,48687961.900,133127.9619,4.0, 19.497, 1779.284, 2000.000, 7.899, 1.002, 6.30
6,33,3.09,6.00,1,0,48688061.900,133128.0619,3.0, 20.837, 2000.000, 2000.000, 8.305, 0.886, 4.74
6,34,3.19,6.00,1,0,48688161.900,133128.1619,3.1, 20.837, 2000.000, 2000.000, 8.305, 0.886, 4.89
6,35,3.28,6.00,1,0,48688261.900,133128.2619,7.3, 20.837, 2000.000, 2000.000, 8.305, 0.886, 4.49
6,36,3.37,6.00,1,0,48688361.900,133128.3619,4.2, 20.837, 2000.000, 2000.000, 8.305, 0.886, 5.11
6,37,3.47,6.00,1,0,48688461.900,133128.4619,2.7, 20.837, 2000.000, 2000.000, 8.305, 0.886, 5.42
6,38,3.56,6.00,1,0,48688561.900,133128.5619,1.9, 23.028, 2000.000, 2000.000, 8.305, 0.886, 8.94
6,39,3.65,6.00,1,0,48688661.900,133128.6619,4.5, 30.265, 1995.947, 1984.258, 10.000, 0.886, 25.52
6,40,3.75,6.00,1,0,48688761.900,133128.7619,4.1, 23.571, 2000.000, 2000.000, 8.743, 0.886, 6.32
6,41,3.84,6.00,1,0,48688861.900,133128.8619,3.0, 21.328, 2000.000, 2000.000, 7.911, 0.886, 9.33
6,42,3.93,6.00,1,0,48688961.900,133128.9619,5.2, 22.421, 2000.000, 2000.000, 8.316, 0.886, 5.13
6,43,4.03,6.00,1,0,48689061.900,133129.0619,2.2, 31.641, 1994.983, 1980.409, 10.000, 0.886, 29.56
6,44,4.12,6.00,1,0,48689161.900,133129.1619,2.7, 27.233, 2000.000, 2000.000, 8.607, 0.887, 20.29
6,45,4.22,6.00,1,0,48689261.900,133129.2619,4.3, 17.499, 1631.758, 573.010, 7.788, 0.695, 26.60
6,46,4.31,6.00,1,0,48689361.900,133129.3619,1.4, 17.499, 1556.252, 172.587, 10.000, 0.570, 30.06
6,47,4.40,6.00,1,0,48689461.900,133129.4619,4.7, 29.651, 1992.532, 244.822, 10.000, 0.790, 24.15
6,48,4.50,6.00,1,0,48689561.900,133129.5619,5.8, 27.424, 2000.000, 854.512, 8.607, 2.759, 19.28
6,49,4.59,6.00,1,0,48689661.900,133129.6619,4.5, 21.313, 2000.000, 2000.000, 8.663, 3.289, 10.10
6,50,4.68,6.00,1,0,48689761.900,133129.7619,11.6, 20.914, 2000.000, 2000.000, 7.784, 3.289, 11.41
6,51,4.78,6.00,1,0,48689861.900,133129.8619,6.6, 20.914, 2000.000, 2000.000, 7.784, 3.289, 10.28
6,52,4.87,6.00,1,0,48689961.900,133129.9619,7.2, 29.773, 1988.146, 1986.985, 10.000, 3.289, 22.64
6,53,4.96,6.00,1,0,48690061.900,133130.0619,5.4, 15.543, 2000.000, 2000.000, 2.865, 3.312, 28.13
6,54,5.06,6.00,1,0,48690161.900,133130.1619,3.0, 20.108, 2000.000, 2000.000, 5.051, 3.312, 17.17
6,55,5.15,6.00,1,0,48690261.900,133130.2619,4.3, 11.021, 2000.000, 2000.000, 1.681, 3.312, 45.12
6,56,5.25,6.00,1,0,48690361.900,133130.3619,3.2, 11.586, 2000.000, 2000.000, 1.768, 3.312, 42.25
6,57,5.34,6.00,1,0,48690461.900,133130.4619,3.2, 20.185, 2000.000, 2000.000, 3.365, 3.312, 15.22
6,58,5.43,6.00,1,0,48690561.900,133130.5619,2.0, 23.468, 2000.000, 2000.000, 3.982, 3.312, 12.51
6,59,5.53,6.00,1,0,48690661.900,133130.6619,2.5, 26.681, 2000.000, 2000.000, 4.748, 3.312, 19.60
6,60,5.62,6.00,1,0,48690761.900,133130.7619,6.6, 24.922, 2000.000, 2000.000, 4.148, 3.312, 17.36
6,61,5.71,6.00,1,0,48690861.900,133130.8619,10.4, 14.677, 2000.000, 2000.000, 2.349, 3.312, 30.48
6,62,5.81,6.00,1,0,48690961.900,133130.9619,7.4, 20.381, 2000.000, 2000.000, 6.017, 3.306, 18.60
6,63,5.90,6.00,1,0,48691061.900,133131.0619,3.3, 30.430, 1904.771, 1800.007, 10.000, 3.304, 21.29
6,64,6.00,6.00,1,0,48691161.900,133131.1619,4.4, 30.430, 1799.210, 1574.695, 10.000, 3.290, 20.08
6,65,6.09,6.00,1,0,48691261.900,133131.2619,3.8, 18.971, 731.504, 640.223, 6.065, 1.602, 24.90
6,66,6.18,6.00,1,0,48691361.900,133131.3619,5.2, 26.609, 1091.276, 1055.549, 8.187, 2.391, 11.66
6,67,6.28,6.00,1,0,48691461.900,133131.4619,5.0, 21.727, 1472.412, 2000.000, 5.650, 2.252, 15.24
6,68,6.37,6.00,1,0,48691561.900,133131.5619,4.4, 24.057, 1499.249, 2000.000, 8.669, 2.231, 12.34
6,69,6.46,6.00,1,0,48691661.900,133131.6619,3.9, 26.206, 1547.815, 2000.000, 9.836, 2.201, 9.23
6,70,6.56,6.00,1,0,48691761.900,133131.7619,4.8, 34.546, 1678.342, 1893.874, 10.000, 1.996, 25.66
6,71,6.65,6.00,1,0,48691861.900,133131.8619,5.7, 32.344, 1678.047, 1892.647, 10.000, 1.996, 22.51
6,72,6.74,6.00,1,0,48691961.900,133131.9619,3.9, 25.189, 2000.000, 2000.000, 7.788, 1.634, 10.77
6,73,6.84,6.00,1,0,48692061.900,133132.0619,6.8, 22.792, 2000.000, 2000.000, 7.047, 1.634, 15.58
6,74,6.93,6.00,1,0,48692161.900,133132.1619,4.8, 22.792, 2000.000, 2000.000, 7.047, 1.634, 15.53
6,75,7.03,6.00,1,0,48692261.900,133132.2619,5.5, 37.578, 1984.379, 1901.737, 10.000, 1.634, 31.72
6,76,7.12,6.00,1,0,48692361.900,133132.3619,3.2, 28.736, 1986.681, 2000.000, 9.486, 1.634, 9.61
6,77,7.21,6.00,1,0,48692461.900,133132.4619,6.3, 25.026, 632.718, 573.010, 10.000, 1.605, 9.26
6,78,7.31,6.00,1,0,48692561.900,133132.5619,5.8, 17.636, 323.714, 164.170, 10.000, 0.978, 44.32
6,79,7.40,6.00,1,0,48692661.900,133132.6619,3.9, 24.333, 319.270, 167.934, 10.000, 1.109, 12.02
6,80,7.49,6.00,1,0,48692761.900,133132.7619,3.3, 25.678, 319.216, 167.456, 10.000, 1.109, 8.88
6,81,7.59,6.00,1,0,48692861.900,133132.8619,4.1, 36.789, 335.115, 153.328, 10.000, 1.190, 24.81
6,82,7.68,6.00,1,0,48692961.900,133132.9619,5.8, 34.709, 335.073, 153.139, 10.000, 1.190, 21.17
6,83,7.78,6.00,1,0,48693061.900,133133.0619,5.5, 26.078, 328.271, 119.595, 10.000, 1.160, 11.24
6,84,7.87,6.00,1,0,48693161.900,133133.1619,3.0, 25.309, 328.253, 119.503, 10.000, 1.160, 12.36
6,85,7.96,6.00,1,0,48693261.900,133133.2619,2.6, 25.747, 553.650, 417.106, 7.794, 2.476, 8.46
6,86,8.06,6.00,1,0,48693361.900,133133.3619,3.3, 33.071, 588.563, 721.943, 10.000, 2.733, 19.86
6,87,8.15,6.00,1,0,48693461.900,133133.4619,4.8, 36.155, 577.833, 781.069, 10.000, 2.740, 26.93
6,88,8.24,6.00,1,0,48693561.900,133133.5619,2.8, 29.245, 350.474, 473.742, 6.703, 3.347, 14.17
6,89,8.34,6.00,1,0,48693661.900,133133.6619,5.4, 29.564, 332.913, 428.318, 10.000, 3.381, 12.72
6,90,8.43,6.00,1,0,48693761.900,133133.7619,2.6, 29.564, 1105.311, 1422.066, 9.512, 1.018, 12.53
6,91,8.52,6.00,1,0,48693861.900,133133.8619,3.1, 29.564, 2000.000, 2000.000, 9.048, 0.577, 12.41
6,92,8.62,6.00,1,0,48693961.900,133133.9619,2.6, 29.564, 2000.000, 2000.000, 9.048, 0.577, 11.19
6,93,8.71,6.00,1,0,48694061.900,133134.0619,3.9, 29.564, 2000.000, 2000.000, 9.048, 0.577, 12.43
6,94,8.81,6.00,1,0,48694161.900,133134.1619,4.0, 29.564, 2000.000, 2000.000, 9.048, 0.577, 12.57
6,95,8.90,6.00,1,0,48694261.900,133134.2619,5.1, 24.738, 2000.000, 2000.000, 7.346, 0.577, 11.49
6,96,8.99,6.00,1,0,48694361.900,133134.3619,4.5, 24.738, 2000.000, 2000.000, 7.346, 0.577, 12.27
6,97,9.09,6.00,1,0,48694461.900,133134.4619,4.2, 24.738, 2000.000, 2000.000, 7.346, 0.577, 10.58
6,98,9.18,6.00,1,0,48694561.900,133134.5619,3.5, 24.738, 2000.000, 2000.000, 7.346, 0.577, 11.00
6,99,9.27,6.00,1,0,48694661.900,133134.6619,2.6, 24.738, 2000.000, 2000.000, 7.346, 0.577, 12.59
6,100,9.37,6.00,1,0,48694761.900,133134.7619,3.1, 23.768, 1870.327, 573.010, 10.000, 0.563, 13.13
6,101,9.46,6.00,1,0,48694861.900,133134.8619,2.1, 16.749, 1230.311, 164.170, 10.000, 0.350, 51.32
6,102,9.56,6.00,1,0,48694961.900,133134.9619,2.9, 14.688, 1215.935, 47.035, 10.000, 0.293, 73.87
6,103,9.65,6.00,1,0,48695061.900,133135.0619,2.6, 28.141, 2000.000, 121.620, 9.512, 0.917, 10.50
6,104,9.74,6.00,1,0,48695161.900,133135.1619,2.8, 26.768, 2000.000, 156.163, 9.048, 1.178, 9.33
6,105,9.84,6.00,1,0,48695261.900,133135.2619,3.1, 18.115, 2000.000, 44.742, 3.867, 2.672, 29.58
6,106,9.93,6.00,1,0,48695361.900,133135.3619,3.9, 19.044, 602.145, 119.909, 4.493, 0.981, 27.82
6,107,10.02,6.00,1,0,48695461.900,133135.4619,4.4, 19.501, 610.433, 418.523, 6.345, 1.037, 27.80
6,108,10.12,6.00,1,0,48695561.900,133135.5619,4.3, 19.767, 1153.963, 119.909, 4.471, 1.895, 23.84
6,109,10.21,6.00,1,0,48695661.900,133135.6619,3.4, 33.270, 1076.101, 85.086, 10.000, 1.360, 24.35
6,110,10.30,6.00,1,0,48695761.900,133135.7619,2.9, 22.631, 1232.052, 289.030, 7.661, 3.068, 15.55
6,111,10.40,6.00,1,0,48695861.900,133135.8619,4.6, 20.635, 2000.000, 103.810, 5.399, 8.012, 19.87
6,112,10.49,6.00,1,0,48695961.900,133135.9619,3.5, 26.685, 2000.000, 29.742, 7.661, 10.000, 8.42
6,113,10.59,6.00,1,0,48696061.900,133136.0619,2.7, 21.527, 677.321, 103.810, 5.399, 3.499, 17.68
6,114,10.68,6.00,1,0,48696161.900,133136.1619,2.4, 24.308, 770.195, 241.529, 9.673, 5.546, 11.69
6,115,10.77,6.00,1,0,48696261.900,133136.2619,2.8, 25.219, 1098.163, 843.021, 10.000, 10.000, 9.47
6,116,10.87,6.00,1,0,48696361.900,133136.3619,2.7, 25.231, 773.863, 360.320, 10.000, 7.047, 9.24
6,117,10.96,6.00,1,0,48696461.900,133136.4619,3.0, 22.852, 424.705, 178.929, 9.512, 3.867, 13.99
6,118,11.05,6.00,1,0,48696561.900,133136.5619,4.8, 21.634, 424.123, 177.900, 10.000, 3.862, 15.21
6,119,11.15,6.00,1,0,48696661.900,133136.6619,3.3, 22.324, 451.644, 620.933, 10.000, 3.988, 13.53
6,120,11.24,6.00,1,0,48696761.900,133136.7619,2.7, 21.501, 732.279, 2000.000, 9.479, 2.631, 14.07
6,121,11.33,6.00,1,0,48696861.900,133136.8619,4.3, 29.023, 738.380, 1889.701, 10.000, 2.557, 17.97
6,122,11.43,6.00,1,0,48696961.900,133136.9619,3.7, 21.501, 700.186, 1762.633, 10.000, 2.627, 14.15
6,123,11.52,6.00,1,0,48697061.900,133137.0619,4.4, 20.033, 687.675, 1718.936, 10.000, 2.651, 19.21
6,124,11.62,6.00,1,0,48697161.900,133137.1619,2.5, 19.938, 930.941, 2000.000, 8.065, 1.961, 17.73
6,125,11.71,6.00,1,0,48697261.900,133137.2619,3.1, 21.435, 929.292, 1996.428, 10.000, 1.963, 12.10
6,126,11.80,6.00,1,0,48697361.900,133137.3619,3.5, 26.181, 914.820, 1944.966, 10.000, 1.977, 11.32
6,127,11.90,6.00,1,0,48697461.900,133137.4619,2.9, 24.105, 914.702, 1944.495, 10.000, 1.977, 8.15
6,128,11.99,6.00,1,0,48697561.900,133137.5619,3.7, 21.811, 2000.000, 2000.000, 9.048, 0.924, 12.64
6,129,12.08,6.00,1,0,48697661.900,133137.6619,6.0, 19.569, 2000.000, 2000.000, 6.945, 0.924, 19.25
6,130,12.18,6.00,1,0,48697761.900,133137.7619,7.5, 20.648, 1999.066, 1991.632, 10.000, 0.924, 16.22
6,131,12.27,6.00,1,0,48697861.900,133137.8619,3.3, 21.707, 2000.000, 2000.000, 10.000, 0.947, 13.98
6,132,12.37,6.00,1,0,48697961.900,133137.9619,2.9, 21.489, 1999.979, 1999.801, 10.000, 0.947, 15.49
6,133,12.46,6.00,1,0,48698061.900,133138.0619,2.6, 21.167, 1999.967, 1999.701, 10.000, 0.947, 16.52
6,134,12.55,6.00,1,0,48698161.900,133138.1619,2.4, 20.374, 1999.881, 1999.973, 10.000, 0.947, 18.76
6,135,12.65,6.00,1,0,48698261.900,133138.2619,3.2, 20.332, 1999.880, 1999.964, 10.000, 0.947, 16.60
6,136,12.74,6.00,1,0,48698361.900,133138.3619,3.7, 21.009, 1999.407, 1995.703, 10.000, 0.947, 13.29
6,137,12.83,6.00,1,0,48698461.900,133138.4619,3.5, 21.331, 1999.392, 1995.547, 10.000, 0.947, 11.26
6,138,12.93,6.00,1,0,48698561.900,133138.5619,2.7, 31.823, 1995.297, 1981.078, 10.000, 0.995, 26.76
6,139,13.02,6.00,1,0,48698661.900,133138.6619,3.2, 28.794, 2000.000, 2000.000, 9.048, 0.997, 17.41
6,140,13.11,6.00,1,0,48698761.900,133138.7619,3.0, 18.296, 2000.000, 2000.000, 5.192, 0.997, 24.25
6,141,13.21,6.00,1,0,48698861.900,133138.8619,7.3, 20.926, 1996.434, 1999.746, 10.000, 0.997, 14.01
6,142,13.30,6.00,1,0,48698961.900,133138.9619,7.3, 21.027, 1996.423, 1999.643, 10.000, 0.997, 13.97
6,143,13.40,6.00,1,0,48699061.900,133139.0619,4.7, 28.384, 1478.986, 1481.372, 10.000, 1.002, 17.91
6,144,13.49,6.00,1,0,48699161.900,133139.1619,3.4, 29.839, 1476.621, 1459.111, 10.000, 1.002, 20.06
6,145,13.58,6.00,1,0,48699261.900,133139.2619,3.1, 22.874, 820.707, 761.723, 10.000, 0.916, 8.55
6,146,13.68,6.00,1,0,48699361.900,133139.3619,3.6, 21.092, 786.225, 689.235, 9.048, 0.908, 13.65
6,147,13.77,6.00,1,0,48699461.900,133139.4619,5.4, 21.749, 542.161, 309.693, 8.607, 0.669, 10.18
6,148,13.86,6.00,1,0,48699561.900,133139.5619,3.1, 25.626, 1878.408, 1080.936, 10.000, 2.334, 11.07
6,149,13.96,6.00,1,0,48699661.900,133139.6619,2.7, 25.626, 2000.000, 1969.593, 9.048, 4.253, 11.30
6,150,14.05,6.00,1,0,48699761.900,133139.7619,3.3, 26.940, 2000.000, 2000.000, 9.512, 4.471, 14.90
6,151,14.15,6.00,1,0,48699861.900,133139.8619,3.0, 24.086, 2000.000, 2000.000, 9.103, 4.471, 6.49
6,152,14.24,6.00,1,0,48699961.900,133139.9619,2.8, 22.066, 1998.816, 1997.811, 10.000, 4.471, 7.46
6,153,14.33,6.00,1,0,48700061.900,133140.0619,3.2, 20.463, 1998.641, 1997.507, 10.000, 4.471, 11.48
6,154,14.43,6.00,1,0,48700161.900,133140.1619,4.8, 20.357, 601.979, 601.638, 10.000, 4.368, 11.95
6,155,14.52,6.00,1,0,48700261.900,133140.2619,3.5, 20.973, 445.957, 200.268, 10.000, 5.704, 11.34
6,156,14.61,6.00,1,0,48700361.900,133140.3619,2.9, 20.090, 445.782, 200.042, 10.000, 5.702, 14.26
6,157,14.71,6.00,1,0,48700461.900,133140.4619,3.3, 20.505, 1324.615, 698.217, 9.340, 10.000, 12.92
6,158,14.80,6.00,1,0,48700561.900,133140.5619,4.5, 24.399, 2000.000, 2000.000, 9.048, 10.000, 7.97
6,159,14.89,6.00,1,0,48700661.900,133140.6619,3.2, 22.537, 2000.000, 2000.000, 8.307, 10.000, 4.40
6,160,14.99,6.00,1,0,48700761.900,133140.7619,3.5, 22.874, 1999.985, 1999.991, 10.000, 10.000, 6.18
6,161,15.08,6.00,1,0,48700861.900,133140.8619,4.4, 21.334, 2000.000, 2000.000, 8.372, 10.000, 12.20
6,162,15.18,6.00,1,0,48700961.900,133140.9619,3.6, 21.334, 2000.000, 2000.000, 8.372, 10.000, 12.08
6,163,15.27,6.00,1,0,48701061.900,133141.0619,3.1, 18.362, 2000.000, 2000.000, 4.830, 10.000, 20.87
6,164,15.36,6.00,1,0,48701161.900,133141.1619,3.5, 10.594, 633.274, 573.010, 3.080, 3.166, 77.77
6,165,15.46,6.00,1,0,48701261.900,133141.2619,5.5, 15.562, 883.092, 1903.566, 4.145, 3.496, 30.50
6,166,15.55,6.00,1,0,48701361.900,133141.3619,8.0, 21.448, 1015.221, 2000.000, 9.895, 3.034, 11.06
6,167,15.64,6.00,1,0,48701461.900,133141.4619,4.3, 28.952, 1097.809, 1922.760, 10.000, 2.767, 19.11
6,168,15.74,6.00,1,0,48701561.900,133141.5619,3.0, 30.437, 1090.667, 1895.973, 10.000, 2.774, 23.10
6,169,15.83,6.00,1,0,48701661.900,133141.6619,4.0, 19.758, 1661.947, 2000.000, 6.701, 1.884, 16.92
6,170,15.93,6.00,1,0,48701761.900,133141.7619,3.5, 22.955, 2000.000, 2000.000, 7.786, 1.542, 8.31
6,171,16.02,6.00,1,0,48701861.900,133141.8619,3.4, 19.758, 2000.000, 2000.000, 6.701, 1.542, 16.49
6,172,16.11,6.00,1,0,48701961.900,133141.9619,2.6, 20.523, 2000.000, 2000.000, 7.936, 1.542, 15.59
6,173,16.21,6.00,1,0,48702061.900,133142.0619,3.9, 20.523, 2000.000, 2000.000, 7.936, 1.542, 14.63
6,174,16.30,6.00,1,0,48702161.900,133142.1619,3.4, 17.664, 2000.000, 2000.000, 4.579, 1.542, 23.68
6,175,16.39,6.00,1,0,48702261.900,133142.2619,3.5, 15.983, 2000.000, 2000.000, 3.069, 1.394, 25.63
6,176,16.49,6.00,1,0,48702361.900,133142.3619,5.8, 15.185, 2000.000, 2000.000, 2.859, 1.394, 28.76
6,177,16.58,6.00,1,0,48702461.900,133142.4619,8.9, 17.330, 2000.000, 2000.000, 4.150, 1.394, 25.58
6,178,16.67,6.00,1,0,48702561.900,133142.5619,4.6, 19.493, 1996.114, 2000.000, 6.598, 1.394, 18.07
6,179,16.77,6.00,1,0,48702661.900,133142.6619,4.1, 28.942, 1965.242, 1810.459, 10.000, 1.378, 19.05
6,180,16.86,6.00,1,0,48702761.900,133142.7619,2.9, 23.894, 1111.644, 518.705, 10.000, 1.108, 6.50
6,181,16.96,6.00,1,0,48702861.900,133142.8619,4.3, 22.532, 1111.589, 518.311, 10.000, 1.108, 8.85
6,182,17.05,6.00,1,0,48702961.900,133142.9619,3.7, 20.769, 860.741, 257.385, 10.000, 0.697, 13.15
6,183,17.14,6.00,1,0,48703061.900,133143.0619,3.9, 20.792, 861.302, 898.363, 10.000, 0.698, 12.80
6,184,17.24,6.00,1,0,48703162.000,133143.1620,6.3, 24.250, 1975.689, 2000.000, 10.000, 0.453, 7.09
6,185,17.33,6.00,1,0,48703261.900,133143.2619,3.5, 30.199, 1996.964, 1966.176, 10.000, 0.445, 19.99
6,186,17.42,6.00,1,0,48703362.000,133143.3620,3.0, 27.325, 2000.000, 2000.000, 9.048, 0.446, 13.19
6,187,17.52,6.00,1,0,48703461.900,133143.4619,4.9, 18.885, 2000.000, 2000.000, 5.212, 0.446, 21.00
6,188,17.61,6.00,1,0,48703562.000,133143.5620,6.4, 20.525, 1999.414, 2000.000, 6.625, 0.446, 16.14
6,189,17.70,6.00,1,0,48703661.900,133143.6619,3.1, 33.856, 1999.642, 2000.000, 9.311, 0.446, 29.41
6,190,17.80,6.00,1,0,48703762.000,133143.7620,2.9, 14.470, 2000.000, 573.010, 8.857, 0.554, 66.22
6,191,17.89,6.00,1,0,48703862.000,133143.8620,2.8, 14.483, 2000.000, 164.170, 10.000, 0.732, 69.40
6,192,17.99,6.00,1,0,48703962.000,133143.9620,2.6, 16.420, 1979.942, 47.035, 9.048, 0.573, 51.81
6,193,18.08,6.00,1,0,48704062.000,133144.0620,3.4, 23.655, 892.240, 156.163, 6.703, 0.296, 9.62
6,194,18.17,6.00,1,0,48704162.000,133144.1620,2.5, 25.025, 884.845, 523.934, 7.788, 0.323, 8.68
6,195,18.27,6.00,1,0,48704262.000,133144.2620,3.0, 27.657, 2000.000, 1739.523, 8.607, 0.951, 10.96
6,196,18.36,6.00,1,0,48704362.000,133144.3620,2.7, 22.644, 2000.000, 1998.299, 5.769, 0.952, 15.70
6,197,18.45,6.00,1,0,48704462.000,133144.4620,3.1, 22.644, 2000.000, 1998.299, 5.769, 0.952, 16.37
6,198,18.55,6.00,1,0,48704562.000,133144.5620,2.1, 33.781, 1952.327, 1482.044, 8.607, 0.949, 24.02
6,199,18.64,6.00,1,0,48704662.000,133144.6620,2.0, 23.440, 922.214, 1044.379, 8.187, 0.495, 13.35
6,200,18.74,6.00,1,0,48704762.000,133144.7620,2.0, 24.134, 921.910, 1038.784, 10.000, 0.495, 10.85
6,201,18.83,6.00,1,0,48704862.000,133144.8620,2.5, 23.911, 923.191, 1999.991, 10.000, 0.495, 12.25
6,202,18.92,6.00,1,0,48704962.000,133144.9620,2.2, 21.554, 954.784, 2000.000, 8.163, 0.478, 21.34
6,203,19.02,6.00,1,0,48705062.000,133145.0620,2.6, 14.917, 964.605, 1960.851, 2.339, 0.476, 40.23
6,204,19.11,6.00,1,0,48705162.000,133145.1620,4.4, 22.637, 948.055, 2000.000, 6.132, 0.479, 15.90
6,205,19.20,6.00,1,0,48705262.000,133145.2620,3.6, 24.583, 950.939, 2000.000, 6.142, 0.478, 10.24
6,206,19.30,6.00,1,0,48705362.000,133145.3620,2.3, 30.026, 2000.000, 2000.000, 7.502, 0.256, 18.32
6,207,19.39,6.00,1,0,48705462.000,133145.4620,2.8, 30.026, 2000.000, 2000.000, 7.502, 0.256, 15.76
6,208,19.48,6.00,1,0,48705562.000,133145.5620,2.6, 28.562, 2000.000, 2000.000, 7.136, 0.256, 12.73
6,209,19.58,6.00,1,0,48705662.000,133145.6620,2.5, 25.844, 2000.000, 2000.000, 6.457, 0.256, 11.34
6,210,19.67,6.00,1,0,48705762.000,133145.7620,2.0, 25.844, 2000.000, 2000.000, 6.457, 0.256, 11.43
6,211,19.77,6.00,1,0,48705862.000,133145.8620,2.0, 23.626, 1999.571, 2000.000, 8.929, 0.256, 14.48
6,212,19.86,6.00,1,0,48705962.000,133145.9620,3.8, 19.539, 1997.661, 1784.878, 10.000, 0.256, 33.86
6,213,19.95,6.00,1,0,48706062.000,133146.0620,2.5, 22.998, 2000.000, 2000.000, 9.048, 0.257, 14.07
6,214,20.05,6.00,1,0,48706162.000,133146.1620,2.0, 22.998, 2000.000, 2000.000, 9.048, 0.257, 16.66
6,215,20.14,6.00,1,0,48706262.000,133146.2620,2.7, 22.998, 2000.000, 2000.000, 9.048, 0.257, 16.17
6,216,20.23,6.00,1,0,48706362.000,133146.3620,2.2, 22.998, 2000.000, 2000.000, 9.048, 0.257, 13.03
6,217,20.33,6.00,1,0,48706462.000,133146.4620,2.6, 22.998, 2000.000, 2000.000, 9.048, 0.257, 12.52
6,218,20.42,6.00,1,0,48706562.000,133146.5620,2.7, 22.998, 2000.000, 2000.000, 9.048, 0.257, 13.82
6,219,20.52,6.00,1,0,48706662.000,133146.6620,3.3, 22.998, 2000.000, 2000.000, 9.048, 0.257, 15.09
6,220,20.61,6.00,1,0,48706762.000,133146.7620,2.9, 19.794, 2000.000, 2000.000, 5.769, 0.257, 26.62
6,221,20.70,6.00,1,0,48706862.000,133146.8620,2.3, 24.293, 1998.656, 1958.166, 10.000, 0.257, 11.87
6,222,20.80,6.00,1,0,48706962.000,133146.9620,3.2, 24.061, 1998.654, 1958.098, 10.000, 0.257, 13.13
6,223,20.89,6.00,1,0,48707062.000,133147.0620,3.0, 25.397, 1998.651, 1957.914, 10.000, 0.257, 8.93
6,224,20.98,6.00,1,0,48707162.000,133147.1620,2.3, 25.397, 1998.651, 1957.914, 10.000, 0.257, 8.47
6,225,21.08,6.00,1,0,48707262.000,133147.2620,2.9, 26.699, 2000.000, 2000.000, 10.000, 0.271, 6.97
