Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,EC450Hz[mS/m],EC1530Hz[mS/m],EC5310Hz[mS/m],EC18330Hz[mS/m],EC63030Hz[mS/m],TotalEC[mS/m],MSusc450Hz[1/1000],MSusc1530Hz[1/1000],MSusc5310Hz[1/1000],MSusc18330Hz[1/1000],MSusc63030Hz[1/1000]
3,285,7.56,3.00,0,0,49418428.300,134338.4283,2.2,-1.77299e+001,1.33622e+002,2.04415e+002,3.34674e+002,1.48261e+002,1.29424e+003,5.58119e+002,4.24756e+003,3.08904e+003,1.31549e+004, 8.09584e+001, 6.36207e+001, 7.20670e+001, 7.47451e+001, 7.91499e+001, 7.50246e+001,-4.13092e-002, 4.76393e-001, 3.45502e-001, 1.30124e+000, 7.22335e+000
3,286,7.48,3.00,0,0,49418528.300,134338.5283,4.2,1.56572e+001,1.95363e+002,1.93196e+002,4.26399e+002,1.88184e+002,1.30602e+003,5.47249e+002,4.27436e+003,3.07179e+003,1.32580e+004, 1.19655e+002, 8.09524e+001, 7.30728e+001, 7.51831e+001, 7.98030e+001, 7.57399e+001, 3.64814e-002, 4.50241e-001, 4.38558e-001, 1.27588e+000, 7.18286e+000
3,287,7.40,3.00,0,0,49418628.300,134338.6283,3.4,1.32642e+002,1.23019e+002,1.68073e+002,4.15503e+002,2.38128e+002,1.32880e+003,5.86192e+002,4.28339e+003,3.02830e+003,1.33117e+004, 7.82373e+001, 7.84538e+001, 7.48133e+001, 7.55274e+001, 8.00290e+001, 7.65764e+001, 3.09099e-001, 3.91681e-001, 5.54984e-001, 1.36674e+000, 7.08081e+000
3,288,7.32,3.00,0,0,49418728.300,134338.7283,3.6,1.97064e+002,1.01892e+002,2.11153e+002,3.60457e+002,2.38422e+002,1.33983e+003,6.00990e+002,4.28359e+003,3.07091e+003,1.33535e+004, 6.66349e+001, 6.86187e+001, 7.54564e+001, 7.56021e+001, 8.04605e+001, 7.69701e+001, 4.59257e-001, 4.92100e-001, 5.55669e-001, 1.40127e+000, 7.18080e+000
3,289,7.24,3.00,0,0,49418828.300,134338.8283,3.7,1.56526e+002,1.94217e+002,2.74223e+002,3.53951e+002,2.07234e+002,1.33913e+003,5.42892e+002,4.30458e+003,3.14756e+003,1.35397e+004, 1.24132e+002, 6.83405e+001, 7.51495e+001, 7.57194e+001, 8.20374e+001, 7.73548e+001, 3.64766e-001, 6.39134e-001, 4.82964e-001, 1.26572e+000, 7.36069e+000
3,290,7.17,3.00,0,0,49418928.300,134338.9283,3.1,1.30061e+002,2.58171e+002,2.50229e+002,3.48103e+002,1.73563e+002,1.33532e+003,4.99953e+002,4.37764e+003,3.18740e+003,1.38239e+004, 1.63733e+002, 6.68695e+001, 7.46469e+001, 7.68738e+001, 8.42346e+001, 7.81894e+001, 3.03083e-001, 5.83195e-001, 4.04477e-001, 1.16555e+000, 7.45421e+000
3,291,7.09,3.00,0,0,49419028.300,134339.0283,3.5,1.21181e+002,2.75330e+002,1.82682e+002,3.60977e+002,1.87543e+002,1.34812e+003,5.48843e+002,4.43451e+003,3.18669e+003,1.40051e+004, 1.74278e+002, 6.82909e+001, 7.55048e+001, 7.81870e+001, 8.55712e+001, 7.93376e+001, 2.82387e-001, 4.25733e-001, 4.37064e-001, 1.27960e+000, 7.45254e+000
3,292,7.01,3.00,0,0,49419128.300,134339.1283,2.9,7.72896e+001,2.84506e+002,2.03997e+002,3.77395e+002,1.85191e+002,1.38016e+003,6.27684e+002,4.48200e+003,3.14197e+003,1.40437e+004, 1.78167e+002, 7.17473e+001, 7.73426e+001, 7.94603e+001, 8.57171e+001, 8.04937e+001, 1.80098e-001, 4.75419e-001, 4.31581e-001, 1.46355e+000, 7.34757e+000
3,293,6.93,3.00,0,0,49419228.300,134339.2283,2.8,8.96157e+001,2.73173e+002,2.28579e+002,3.61954e+002,1.63632e+002,1.38213e+003,6.37819e+002,4.52380e+003,3.17424e+003,1.40667e+004, 1.71532e+002, 6.91912e+001, 7.72768e+001, 8.02956e+001, 8.59971e+001, 8.08263e+001, 2.08823e-001, 5.32723e-001, 3.81329e-001, 1.48720e+000, 7.42332e+000
3,294,6.85,3.00,0,0,49419328.300,134339.3283,2.5,1.23555e+002,2.56216e+002,2.53095e+002,3.35732e+002,1.70006e+002,1.40550e+003,6.32933e+002,4.50021e+003,3.22318e+003,1.41982e+004, 1.62214e+002, 6.45467e+001, 7.86839e+001, 7.98293e+001, 8.71441e+001, 8.15395e+001, 2.87920e-001, 5.89876e-001, 3.96186e-001, 1.47580e+000, 7.53820e+000
3,295,6.77,3.00,0,0,49419428.300,134339.4283,2.6,7.68426e+001,2.60306e+002,1.95452e+002,3.19600e+002,1.78566e+002,1.41716e+003,6.02440e+002,4.61378e+003,3.21508e+003,1.44434e+004, 1.62821e+002, 6.06217e+001, 7.94340e+001, 8.17984e+001, 8.89952e+001, 8.30140e+001, 1.79057e-001, 4.55500e-001, 4.16139e-001, 1.40465e+000, 7.51918e+000
3,296,6.69,3.00,0,0,49419528.300,134339.5283,3.4,3.21778e+001,2.50698e+002,1.44430e+002,3.95397e+002,1.16070e+002,1.42352e+003,5.95388e+002,4.70672e+003,3.31872e+003,1.46576e+004, 1.54925e+002, 7.42608e+001, 7.92646e+001, 8.35142e+001, 9.10032e+001, 8.41040e+001, 7.49759e-002, 3.36573e-001, 2.70475e-001, 1.38820e+000, 7.76251e+000
3,297,6.61,3.00,0,0,49419628.300,134339.6283,4.2,2.57400e+001,1.58701e+002,2.12742e+002,4.21930e+002,1.35335e+002,1.38452e+003,5.90565e+002,4.70890e+003,3.40652e+003,1.47184e+004, 9.72253e+001, 8.04219e+001, 7.71746e+001, 8.35268e+001, 9.17514e+001, 8.35386e+001, 5.99751e-002, 4.95804e-001, 3.15375e-001, 1.37694e+000, 7.96869e+000
3,298,6.54,3.00,0,0,49419728.300,134339.7283,3.4,7.06946e+001,8.47035e+001,2.63743e+002,4.25563e+002,2.02065e+002,1.36335e+003,5.77296e+002,4.71854e+003,3.30814e+003,1.46928e+004, 5.26351e+001, 8.19373e+001, 7.65106e+001, 8.36268e+001, 9.12298e+001, 8.31682e+001, 1.64729e-001, 6.14701e-001, 4.70915e-001, 1.34598e+000, 7.73767e+000
3,299,6.46,3.00,0,0,49419828.300,134339.8283,3.6,8.87677e+001,1.48813e+002,2.42481e+002,4.16124e+002,2.21188e+002,1.36371e+003,6.17805e+002,4.75382e+003,3.27490e+003,1.46683e+004, 9.30632e+001, 7.97674e+001, 7.66984e+001, 8.44905e+001, 9.09293e+001, 8.34359e+001, 2.06847e-001, 5.65132e-001, 5.15493e-001, 1.44050e+000, 7.65962e+000
3,300,6.38,3.00,0,0,49419928.300,134339.9283,3.9,7.96916e+001,1.37535e+002,2.09712e+002,4.28536e+002,2.11532e+002,1.34876e+003,6.47878e+002,4.77971e+003,3.31733e+003,1.47185e+004, 8.57192e+001, 8.16248e+001, 7.57445e+001, 8.51325e+001, 9.14582e+001, 8.34425e+001, 1.85696e-001, 4.88741e-001, 4.92983e-001, 1.51067e+000, 7.75925e+000
3,301,6.30,3.00,0,0,49420028.300,134340.0283,3.0,6.55589e+001,6.95226e+001,1.70749e+002,4.44793e+002,1.77775e+002,1.29258e+003,5.92948e+002,4.80570e+003,3.33053e+003,1.48159e+004, 4.31368e+001, 8.41042e+001, 7.22104e+001, 8.53448e+001, 9.22780e+001, 8.24189e+001, 1.52762e-001, 3.97918e-001, 4.14295e-001, 1.38250e+000, 7.79024e+000
3,302,6.22,3.00,0,0,49420128.300,134340.1283,3.4,2.93595e+001,9.22628e+001,1.63982e+002,4.02492e+002,1.66762e+002,1.26371e+003,6.02526e+002,4.79148e+003,3.34060e+003,1.48218e+004, 5.62907e+001, 7.59080e+001, 7.04564e+001, 8.51294e+001, 9.23584e+001, 8.17095e+001, 6.84089e-002, 3.82145e-001, 3.88625e-001, 1.40485e+000, 7.81389e+000
3,303,6.14,3.00,0,0,49420228.300,134340.2283,3.1,4.32005e+001,1.47958e+002,1.97763e+002,3.63250e+002,1.91448e+002,1.30478e+003,6.34344e+002,4.74531e+003,3.26242e+003,1.46976e+004, 9.10818e+001, 6.89527e+001, 7.30281e+001, 8.44213e+001, 9.11278e+001, 8.20861e+001, 1.00661e-001, 4.60887e-001, 4.46166e-001, 1.47909e+000, 7.63032e+000
3,304,6.06,3.00,0,0,49420328.300,134340.3283,3.1,8.75481e+001,1.89610e+002,1.93948e+002,4.22813e+002,1.99970e+002,1.36576e+003,5.82562e+002,4.72678e+003,3.29697e+003,1.47239e+004, 1.18633e+002, 8.02760e+001, 7.66326e+001, 8.38083e+001, 9.14410e+001, 8.33360e+001, 2.04005e-001, 4.51994e-001, 4.66031e-001, 1.35827e+000, 7.71144e+000
3,305,5.98,3.00,0,0,49420428.300,134340.4283,2.8,1.04665e+002,2.29912e+002,1.43219e+002,4.36062e+002,1.87211e+002,1.39524e+003,5.59594e+002,4.75548e+003,3.44507e+003,1.48619e+004, 1.44732e+002, 8.19769e+001, 7.82350e+001, 8.42311e+001, 9.29958e+001, 8.45355e+001, 2.43895e-001, 3.33751e-001, 4.36290e-001, 1.30468e+000, 8.05923e+000
3,306,5.91,3.00,0,0,49420528.300,134340.5283,3.4,7.99321e+001,1.96218e+002,1.32205e+002,4.00339e+002,1.39594e+002,1.45374e+003,5.84918e+002,4.85414e+003,3.47179e+003,1.50817e+004, 1.22528e+002, 7.50056e+001, 8.12240e+001, 8.62199e+001, 9.48506e+001, 8.68625e+001, 1.86256e-001, 3.08080e-001, 3.25302e-001, 1.36377e+000, 8.12200e+000
3,307,5.83,3.00,0,0,49420628.300,134340.6283,4.0,5.40958e+001,1.14852e+002,1.56136e+002,4.01209e+002,1.22637e+002,1.50842e+003,5.69249e+002,4.88915e+003,3.47630e+003,1.52037e+004, 7.08889e+001, 7.55479e+001, 8.42490e+001, 8.67993e+001, 9.58585e+001, 8.84902e+001, 1.26049e-001, 3.63857e-001, 2.85781e-001, 1.32721e+000, 8.13259e+000
3,308,5.75,3.00,0,0,49420728.300,134340.7283,3.2,7.87225e+001,1.18137e+002,1.71471e+002,4.18596e+002,1.56864e+002,1.47465e+003,5.84980e+002,4.87501e+003,3.49839e+003,1.51873e+004, 7.36059e+001, 7.91140e+001, 8.25905e+001, 8.66085e+001, 9.57838e+001, 8.77796e+001, 1.83437e-001, 3.99601e-001, 3.65554e-001, 1.36391e+000, 8.18448e+000
3,309,5.67,3.00,0,0,49420828.300,134340.8283,3.6,8.44272e+001,1.42028e+002,1.50034e+002,4.88410e+002,1.96135e+002,1.42797e+003,6.18816e+002,4.83562e+003,3.52750e+003,1.51738e+004, 8.86780e+001, 9.20877e+001, 8.02140e+001, 8.60359e+001, 9.57532e+001, 8.66850e+001, 1.96732e-001, 3.49635e-001, 4.57092e-001, 1.44286e+000, 8.25286e+000
3,310,5.59,3.00,0,0,49420928.300,134340.9283,4.1,7.33741e+001,1.25159e+002,1.14521e+002,4.63838e+002,2.25977e+002,1.45310e+003,6.18128e+002,4.82571e+003,3.53467e+003,1.51821e+004, 7.78109e+001, 8.67937e+001, 8.19437e+001, 8.58403e+001, 9.58357e+001, 8.72974e+001, 1.70974e-001, 2.66865e-001, 5.26657e-001, 1.44125e+000, 8.26971e+000
3,311,5.51,3.00,0,0,49421028.300,134341.0283,4.2,1.08355e+002,8.92764e+001,9.79974e+001,4.27852e+002,1.94760e+002,1.46944e+003,5.37786e+002,4.91158e+003,3.51289e+003,1.52857e+004, 5.64121e+001, 7.96728e+001, 8.26164e+001, 8.70425e+001, 9.66224e+001, 8.81781e+001, 2.52495e-001, 2.28356e-001, 4.53887e-001, 1.25381e+000, 8.21854e+000
3,312,5.43,3.00,0,0,49421128.300,134341.1283,3.1,8.60228e+001,1.39189e+002,1.08097e+002,4.34058e+002,1.59303e+002,1.48048e+003,5.01541e+002,4.96014e+003,3.53133e+003,1.54379e+004, 8.69608e+001, 8.10351e+001, 8.29510e+001, 8.77722e+001, 9.79386e+001, 8.89305e+001, 2.00450e-001, 2.51894e-001, 3.71239e-001, 1.16926e+000, 8.26186e+000
3,313,5.35,3.00,0,0,49421228.300,134341.2283,3.3,-2.27863e+001,2.32548e+002,1.02380e+002,3.93428e+002,1.40047e+002,1.51161e+003,5.23047e+002,4.94241e+003,3.55692e+003,1.54398e+004, 1.42275e+002, 7.32318e+001, 8.45924e+001, 8.75554e+001, 9.80343e+001, 8.95064e+001,-5.30898e-002, 2.38570e-001, 3.26358e-001, 1.21942e+000, 8.32198e+000
3,314,5.28,3.00,0,0,49421328.300,134341.3283,2.8,-2.38362e+001,2.04257e+002,1.08563e+002,3.61923e+002,1.58339e+002,1.51085e+003,5.72976e+002,4.89779e+003,3.52387e+003,1.54024e+004, 1.24608e+002, 6.73718e+001, 8.47109e+001, 8.69736e+001, 9.76233e+001, 8.92389e+001,-5.55359e-002, 2.52980e-001, 3.68992e-001, 1.33591e+000, 8.24433e+000
3,315,5.20,3.00,0,0,49421428.300,134341.4283,3.0,2.62682e+001,1.74437e+002,1.88861e+002,3.61798e+002,1.70263e+002,1.49648e+003,5.75439e+002,4.89374e+003,3.62961e+003,1.54649e+004, 1.07010e+002, 6.85436e+001, 8.39763e+001, 8.69079e+001, 9.84494e+001, 8.91820e+001, 6.12058e-002, 4.40136e-001, 3.96785e-001, 1.34165e+000, 8.49277e+000
3,316,5.12,3.00,0,0,49421528.300,134341.5283,2.8,4.00678e+001,1.36294e+002,2.35460e+002,3.84838e+002,1.09387e+002,1.48706e+003,5.57858e+002,4.97993e+003,3.67308e+003,1.56170e+004, 8.37597e+001, 7.36834e+001, 8.28906e+001, 8.84478e+001, 9.98536e+001, 8.96913e+001, 9.33609e-002, 5.48764e-001, 2.54900e-001, 1.30063e+000, 8.59492e+000
3,317,5.04,3.00,0,0,49421628.300,134341.6283,2.5,3.85091e+001,1.33797e+002,2.05171e+002,4.50721e+002,1.06965e+002,1.50039e+003,5.47253e+002,5.12830e+003,3.67108e+003,1.57865e+004, 8.21652e+001, 8.58260e+001, 8.36433e+001, 9.11840e+001, 1.01270e+002, 9.12925e+001, 8.97288e-002, 4.78155e-001, 2.49256e-001, 1.27589e+000, 8.59022e+000
3,318,4.96,3.00,0,0,49421728.300,134341.7283,3.7,3.60619e+001,1.70777e+002,1.33098e+002,4.64479e+002,9.94506e+001,1.51634e+003,5.45465e+002,5.17499e+003,3.73724e+003,1.60056e+004, 1.05068e+002, 8.72472e+001, 8.45046e+001, 9.20558e+001, 1.03318e+002, 9.25049e+001, 8.40265e-002, 3.10162e-001, 2.31743e-001, 1.27172e+000, 8.74571e+000
3,319,4.88,3.00,0,0,49421828.300,134341.8283,3.4,1.26223e+002,1.38938e+002,1.07403e+002,4.63260e+002,1.06038e+002,1.52825e+003,5.94410e+002,5.16899e+003,3.79307e+003,1.61461e+004, 8.81057e+001, 8.65839e+001, 8.52543e+001, 9.22033e+001, 1.04674e+002, 9.32336e+001, 2.94138e-001, 2.50276e-001, 2.47095e-001, 1.38591e+000, 8.87694e+000
3,320,4.80,3.00,0,0,49421928.300,134341.9283,3.6,1.63872e+002,9.72823e+001,1.74775e+002,4.71966e+002,1.62757e+002,1.57837e+003,6.05364e+002,5.14966e+003,3.84349e+003,1.61132e+004, 6.29202e+001, 8.93775e+001, 8.86904e+001, 9.18850e+001, 1.04516e+002, 9.43791e+001, 3.81889e-001, 4.07302e-001, 3.79290e-001, 1.41147e+000, 8.99547e+000
3,321,4.72,3.00,0,0,49422028.300,134342.0283,4.0,1.11289e+002,5.56394e+001,1.89111e+002,5.16424e+002,1.96723e+002,1.55685e+003,6.21775e+002,5.19025e+003,3.83776e+003,1.61665e+004, 3.56045e+001, 9.81577e+001, 8.77369e+001, 9.27323e+001, 1.04949e+002, 9.44254e+001, 2.59333e-001, 4.40719e-001, 4.58463e-001, 1.44976e+000, 8.98200e+000
3,322,4.65,3.00,0,0,49422128.300,134342.1283,3.3,1.19321e+002,2.83014e+001,1.49211e+002,5.00339e+002,1.64555e+002,1.54790e+003,5.93961e+002,5.24547e+003,3.76664e+003,1.62688e+004, 1.85690e+001, 9.43645e+001, 8.69268e+001, 9.36328e+001, 1.05648e+002, 9.46213e+001, 2.78052e-001, 3.47717e-001, 3.83481e-001, 1.38487e+000, 8.81481e+000
3,323,4.57,3.00,0,0,49422228.300,134342.2283,2.8,9.72805e+001,1.25121e+002,1.09983e+002,4.39227e+002,1.25071e+002,1.54852e+003,5.40737e+002,5.27891e+003,3.76983e+003,1.63832e+004, 7.85206e+001, 8.20553e+001, 8.66050e+001, 9.39854e+001, 1.06662e+002, 9.49132e+001, 2.26686e-001, 2.56289e-001, 2.91453e-001, 1.26069e+000, 8.82231e+000
3,324,4.49,3.00,0,0,49422328.300,134342.3283,3.3,3.16198e+001,2.50215e+002,1.47290e+002,4.24764e+002,1.22643e+002,1.54488e+003,5.90539e+002,5.27068e+003,3.80048e+003,1.64791e+004, 1.54596e+002, 7.99017e+001, 8.63709e+001, 9.41000e+001, 1.07583e+002, 9.51323e+001, 7.36757e-002, 3.43239e-001, 2.85795e-001, 1.37688e+000, 8.89436e+000
3,325,4.41,3.00,0,0,49422428.300,134342.4283,3.2,1.18001e+001,2.48227e+002,2.38215e+002,4.21873e+002,1.46817e+002,1.56519e+003,6.24091e+002,5.20014e+003,3.77765e+003,1.65036e+004, 1.52592e+002, 8.08149e+001, 8.77764e+001, 9.29425e+001, 1.07733e+002, 9.53251e+001, 2.74942e-002, 5.55186e-001, 3.42137e-001, 1.45517e+000, 8.84069e+000
3,326,4.33,3.00,0,0,49422528.300,134342.5283,3.2,5.11416e+001,2.25132e+002,2.36575e+002,4.37665e+002,1.90240e+002,1.54959e+003,5.89807e+002,5.15856e+003,3.77614e+003,1.65044e+004, 1.39594e+002, 8.38122e+001, 8.72536e+001, 9.19638e+001, 1.07726e+002, 9.48028e+001, 1.19165e-001, 5.51363e-001, 4.43351e-001, 1.37517e+000, 8.83714e+000
3,327,4.25,3.00,0,0,49422628.300,134342.6283,3.0,-2.84187e+001,2.56865e+002,1.89153e+002,4.30781e+002,1.89337e+002,1.60667e+003,5.51198e+002,5.25965e+003,3.84984e+003,1.66413e+004, 1.57380e+002, 8.17251e+001, 9.05977e+001, 9.36643e+001, 1.09122e+002, 9.70343e+001,-6.62123e-002, 4.40817e-001, 4.41246e-001, 1.28510e+000, 9.01040e+000
3,328,4.17,3.00,0,0,49422728.300,134342.7283,3.5,-9.81803e+001,3.25952e+002,1.48210e+002,3.88843e+002,1.68287e+002,1.66726e+003,5.20229e+002,5.34203e+003,3.93672e+003,1.68551e+004, 2.00195e+002, 7.30650e+001, 9.39561e+001, 9.50566e+001, 1.11241e+002, 9.93816e+001,-2.28730e-001, 3.45384e-001, 3.92179e-001, 1.21285e+000, 9.21468e+000
3,329,4.09,3.00,0,0,49422828.300,134342.8283,4.2,-1.80983e+001,2.88906e+002,1.11666e+002,4.02209e+002,1.65541e+002,1.59981e+003,5.23503e+002,5.37423e+003,3.93312e+003,1.69684e+004, 1.77650e+002, 7.50370e+001, 8.99815e+001, 9.56834e+001, 1.12248e+002, 9.83831e+001,-4.21675e-002, 2.60212e-001, 3.85779e-001, 1.22049e+000, 9.20621e+000
3,330,4.02,3.00,0,0,49422928.300,134342.9283,4.2,1.32408e+002,1.90358e+002,7.44876e+001,4.66224e+002,1.56047e+002,1.59912e+003,6.06653e+002,5.39027e+003,3.85894e+003,1.68950e+004, 1.20787e+002, 8.65634e+001, 8.98552e+001, 9.64445e+001, 1.11414e+002, 9.83423e+001, 3.08553e-001, 1.73568e-001, 3.63650e-001, 1.41448e+000, 9.03179e+000
3,331,3.94,3.00,0,0,49423028.300,134343.0283,4.9,1.74651e+002,1.82578e+002,4.49267e+001,4.63038e+002,1.74164e+002,1.61188e+003,6.33223e+002,5.34084e+003,3.82767e+003,1.67341e+004, 1.17377e+002, 8.54626e+001, 9.07642e+001, 9.56493e+001, 1.09894e+002, 9.79779e+001, 4.07013e-001, 1.04683e-001, 4.05878e-001, 1.47648e+000, 8.95828e+000
3,332,3.86,3.00,0,0,49423128.300,134343.1283,4.1,1.26403e+002,1.00631e+002,8.84202e+001,4.59147e+002,1.38461e+002,1.57131e+003,5.73426e+002,5.31660e+003,3.83242e+003,1.67347e+004, 6.40168e+001, 8.54559e+001, 8.80576e+001, 9.48720e+001, 1.09920e+002, 9.67079e+001, 2.94558e-001, 2.06037e-001, 3.22661e-001, 1.33695e+000, 8.96945e+000
3,333,3.78,3.00,0,0,49423228.300,134343.2283,3.6,5.46007e+001,6.97981e+001,1.65477e+002,4.75157e+002,1.32886e+002,1.61202e+003,5.25623e+002,5.41375e+003,3.86136e+003,1.68495e+004, 4.30650e+001, 8.98302e+001, 9.03982e+001, 9.64495e+001, 1.11018e+002, 9.84328e+001, 1.27226e-001, 3.85630e-001, 3.09668e-001, 1.22543e+000, 9.03748e+000
3,334,3.70,3.00,0,0,49423328.300,134343.3283,3.2,1.11870e+002,2.60668e+002,1.85365e+002,4.59014e+002,1.71647e+002,1.63230e+003,5.41736e+002,5.45581e+003,3.89616e+003,1.70652e+004, 1.64549e+002, 8.70732e+001, 9.19374e+001, 9.73254e+001, 1.13032e+002, 9.98926e+001, 2.60687e-001, 4.31987e-001, 4.00011e-001, 1.26302e+000, 9.11930e+000
3,335,3.62,3.00,0,0,49423428.300,134343.4283,3.0,1.31569e+002,3.14998e+002,1.33805e+002,3.98611e+002,1.80048e+002,1.56042e+003,5.82567e+002,5.34082e+003,3.89303e+003,1.70630e+004, 2.00090e+002, 7.46953e+001, 8.77946e+001, 9.53707e+001, 1.13003e+002, 9.76761e+001, 3.06598e-001, 3.11809e-001, 4.19593e-001, 1.35828e+000, 9.11194e+000
3,336,3.54,3.00,0,0,49423528.300,134343.5283,2.8,1.06817e+002,1.90892e+002,1.28857e+002,3.27025e+002,1.89871e+002,1.58208e+003,5.92252e+002,5.25719e+003,3.79024e+003,1.68529e+004, 1.20141e+002, 6.10785e+001, 8.91507e+001, 9.38396e+001, 1.10862e+002, 9.70557e+001, 2.48911e-001, 3.00277e-001, 4.42490e-001, 1.38088e+000, 8.87029e+000
3,337,3.46,3.00,0,0,49423628.300,134343.6283,2.9,1.13373e+002,1.81479e+002,1.27085e+002,3.46457e+002,2.20983e+002,1.61802e+003,5.84071e+002,5.28725e+003,3.81978e+003,1.66431e+004, 1.14435e+002, 6.47149e+001, 9.15599e+001, 9.43566e+001, 1.09054e+002, 9.76059e+001, 2.64190e-001, 2.96147e-001, 5.15015e-001, 1.36179e+000, 8.93973e+000
3,338,3.39,3.00,0,0,49423728.300,134343.7283,2.9,8.52344e+001,1.75211e+002,1.40840e+002,3.43527e+002,2.28212e+002,1.61123e+003,6.24417e+002,5.36586e+003,3.87987e+003,1.66409e+004, 1.09495e+002, 6.43576e+001, 9.12285e+001, 9.60632e+001, 1.09184e+002, 9.80816e+001, 1.98613e-001, 3.28206e-001, 5.31867e-001, 1.45593e+000, 9.08100e+000
3,339,3.31,3.00,0,0,49423828.300,134343.8283,3.2,-6.08240e+000,2.05025e+002,1.31906e+002,3.54058e+002,1.08593e+002,1.60622e+003,6.16760e+002,5.39412e+003,3.90630e+003,1.66859e+004, 1.25365e+002, 6.62368e+001, 8.98367e+001, 9.65837e+001, 1.09679e+002, 9.78730e+001,-1.41717e-002, 3.07383e-001, 2.53050e-001, 1.43806e+000, 9.14315e+000
3,340,3.23,3.00,0,0,49423928.300,134343.9283,3.9,-3.27949e+001,2.98425e+002,1.21378e+002,3.79892e+002,9.78088e+001,1.60091e+003,5.60555e+002,5.33421e+003,3.94444e+003,1.65953e+004, 1.83442e+002, 7.09718e+001, 8.94292e+001, 9.51440e+001, 1.08980e+002, 9.70397e+001,-7.64080e-002, 2.82846e-001, 2.27917e-001, 1.30693e+000, 9.23283e+000
3,341,3.15,3.00,0,0,49424028.300,134344.0283,3.9,7.86952e+001,2.68814e+002,1.83312e+002,4.36091e+002,2.05219e+002,1.59256e+003,5.78067e+002,5.25311e+003,3.93759e+003,1.64205e+004, 1.68275e+002, 8.26425e+001, 8.99056e+001, 9.36824e+001, 1.07409e+002, 9.62774e+001, 1.83374e-001, 4.27202e-001, 4.78267e-001, 1.34778e+000, 9.21672e+000
3,342,3.07,3.00,0,0,49424128.300,134344.1283,3.9,1.72938e+002,2.40864e+002,2.46801e+002,4.38374e+002,2.87731e+002,1.57416e+003,6.18092e+002,5.24110e+003,3.87036e+003,1.61750e+004, 1.54490e+002, 8.41004e+001, 8.95741e+001, 9.36538e+001, 1.05089e+002, 9.54635e+001, 4.03020e-001, 5.75203e-001, 6.70628e-001, 1.44117e+000, 9.05864e+000
3,343,2.99,3.00,0,0,49424228.300,134344.2283,4.0,1.59959e+002,1.89294e+002,2.16452e+002,4.08236e+002,2.53184e+002,1.54540e+003,6.14470e+002,5.21959e+003,3.86387e+003,1.60324e+004, 1.21116e+002, 7.78328e+001, 8.75833e+001, 9.32352e+001, 1.03862e+002, 9.42147e+001, 3.72768e-001, 5.04453e-001, 5.90084e-001, 1.43272e+000, 9.04339e+000
3,344,2.91,3.00,0,0,49424328.300,134344.3283,3.8,1.21863e+002,7.45578e+001,1.79446e+002,4.31014e+002,1.67208e+002,1.52420e+003,5.87509e+002,5.20330e+003,3.87234e+003,1.62030e+004, 4.74477e+001, 8.16151e+001, 8.55652e+001, 9.28008e+001, 1.05364e+002, 9.37501e+001, 2.83977e-001, 4.18190e-001, 3.89664e-001, 1.36981e+000, 9.06330e+000
3,345,2.83,3.00,0,0,49424428.300,134344.4283,3.7,1.58375e+002,1.35894e+002,1.15385e+002,4.60156e+002,1.56622e+002,1.60383e+003,5.93529e+002,5.21928e+003,3.88853e+003,1.63723e+004, 8.71559e+001, 8.61216e+001, 9.01359e+001, 9.31374e+001, 1.06873e+002, 9.60276e+001, 3.69076e-001, 2.68879e-001, 3.64990e-001, 1.38386e+000, 9.10136e+000
3,346,2.76,3.00,0,0,49424528.300,134344.5283,3.9,1.91615e+002,1.91536e+002,1.40439e+002,4.70004e+002,2.07758e+002,1.62861e+003,6.54437e+002,5.22483e+003,3.87711e+003,1.63411e+004, 1.23714e+002, 8.84024e+001, 9.20547e+001, 9.35601e+001, 1.06559e+002, 9.67993e+001, 4.46556e-001, 3.27271e-001, 4.84186e-001, 1.52598e+000, 9.07451e+000
3,347,2.68,3.00,0,0,49424628.300,134344.6283,3.5,2.10581e+002,1.37552e+002,2.30240e+002,4.04596e+002,2.07962e+002,1.56966e+003,6.72987e+002,5.22868e+003,3.78253e+003,1.62694e+004, 8.98900e+001, 7.73667e+001, 8.85894e+001, 9.37334e+001, 1.05685e+002, 9.52928e+001, 4.90766e-001, 5.36595e-001, 4.84661e-001, 1.56927e+000, 8.85217e+000
3,348,2.60,3.00,0,0,49424728.300,134344.7283,3.5,2.10443e+002,1.60928e+002,2.41546e+002,3.91810e+002,2.76556e+002,1.53664e+003,6.97683e+002,5.23864e+003,3.74529e+003,1.63323e+004, 1.04812e+002, 7.50856e+001, 8.72698e+001, 9.40412e+001, 1.06116e+002, 9.50224e+001, 4.90445e-001, 5.62952e-001, 6.44573e-001, 1.62690e+000, 8.76463e+000
3,349,2.52,3.00,0,0,49424828.300,134344.8283,3.4,1.85585e+002,1.89191e+002,2.00239e+002,4.19909e+002,2.34849e+002,1.55146e+003,7.09439e+002,5.28211e+003,3.79194e+003,1.65164e+004, 1.21981e+002, 7.98152e+001, 8.77735e+001, 9.49388e+001, 1.07861e+002, 9.60195e+001, 4.32500e-001, 4.66658e-001, 5.47339e-001, 1.65433e+000, 8.87429e+000
