Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,EC450Hz[mS/m],EC1530Hz[mS/m],EC5310Hz[mS/m],EC18330Hz[mS/m],EC63030Hz[mS/m],TotalEC[mS/m],MSusc450Hz[1/1000],MSusc1530Hz[1/1000],MSusc5310Hz[1/1000],MSusc18330Hz[1/1000],MSusc63030Hz[1/1000]
6,213,19.95,6.00,1,0,48706062.000,133146.0620,2.5,-8.90043e+000,9.15670e+001,-1.85928e+001,1.88166e+002,1.42557e+001,6.55384e+002,1.60705e+002,2.24490e+003,1.53719e+003,6.56461e+003, 6.07583e+001, 3.70717e+001, 3.84866e+001, 4.08018e+001, 3.99035e+001, 3.96650e+001, 8.80237e-002, 1.83888e-001,-1.40970e-001,-1.58801e+000,-1.50872e+001
6,214,20.05,6.00,1,0,48706162.000,133146.1620,2.0,8.86730e+001,1.26844e+002,-5.73003e+001,1.25148e+002,-4.47613e+001,6.55016e+002,1.68583e+002,2.21998e+003,1.48634e+003,6.53653e+003, 8.71522e+001, 2.43605e+001, 3.83078e+001, 4.03283e+001, 3.96032e+001, 3.93535e+001,-8.76538e-001, 5.66826e-001, 4.42760e-001,-1.66580e+000,-1.45918e+001
6,215,20.14,6.00,1,0,48706262.000,133146.2620,2.7,9.45289e+001,1.52624e+002,-2.80106e+001,1.07325e+002,-8.48049e+001,6.77941e+002,2.11111e+002,2.21830e+003,1.47992e+003,6.54268e+003, 1.05045e+002, 2.09030e+001, 3.96308e+001, 4.04316e+001, 3.96132e+001, 3.98897e+001,-9.34397e-001, 2.77046e-001, 8.39021e-001,-2.08558e+000,-1.45292e+001
6,216,20.23,6.00,1,0,48706362.000,133146.3620,2.2,5.44534e+001,9.69589e+001,-1.50392e-001,1.47311e+002,-7.09036e+001,7.31014e+002,2.11091e+002,2.25570e+003,1.59267e+003,6.66165e+003, 6.57068e+001, 2.89552e+001, 4.28660e+001, 4.11598e+001, 4.06055e+001, 4.16413e+001,-5.38366e-001, 1.48729e-003, 7.01440e-001,-2.08539e+000,-1.56275e+001
6,217,20.33,6.00,1,0,48706462.000,133146.4620,2.6,1.35076e+002,8.59178e+001,1.91800e+001,1.91708e+002,-5.24897e+001,7.17820e+002,1.83752e+002,2.33540e+003,1.59958e+003,6.70620e+003, 6.04356e+001, 3.79649e+001, 4.20971e+001, 4.25920e+001, 4.09106e+001, 4.19128e+001,-1.33493e+000,-1.89661e-001, 5.19226e-001,-1.81555e+000,-1.56947e+001
6,218,20.42,6.00,1,0,48706562.000,133146.5620,2.7,1.36537e+002,3.55942e+001,2.85936e+001,2.35984e+002,-4.54453e+001,6.06202e+002,1.93387e+002,2.36410e+003,1.49024e+003,6.62869e+003, 2.56938e+001, 4.70222e+001, 3.53602e+001, 4.31798e+001, 4.01944e+001, 3.93545e+001,-1.34936e+000,-2.82733e-001, 4.49528e-001,-1.91065e+000,-1.46298e+001
6,219,20.52,6.00,1,0,48706662.000,133146.6620,3.3,9.47325e+001,3.12995e+001,4.39621e+001,2.23664e+002,-3.48072e+001,5.71769e+002,2.07893e+002,2.31966e+003,1.46312e+003,6.56513e+003, 2.22936e+001, 4.47278e+001, 3.33058e+001, 4.23864e+001, 3.97403e+001, 3.81846e+001,-9.36409e-001,-4.34664e-001, 3.44281e-001,-2.05382e+000,-1.43654e+001
6,220,20.61,6.00,1,0,48706762.000,133146.7620,2.9,4.68403e+000,4.63929e+001,8.80697e+001,1.74087e+002,-7.21441e+000,6.41991e+002,2.02820e+002,2.24361e+003,1.47757e+003,6.55432e+003, 3.06360e+001, 3.52029e+001, 3.76191e+001, 4.09249e+001, 3.97125e+001, 3.93223e+001,-4.63212e-002,-8.70577e-001, 7.13487e-002,-2.00376e+000,-1.45063e+001
6,221,20.70,6.00,1,0,48706862.000,133146.8620,2.3,-1.55879e+002,2.25341e+002,9.87917e+001,1.47762e+002,5.58442e+000,7.42797e+002,2.21722e+002,2.19110e+003,1.52096e+003,6.59060e+003, 1.51457e+002, 2.99807e+001, 4.37571e+001, 3.99847e+001, 4.00347e+001, 4.14229e+001, 1.54274e+000,-9.76513e-001,-5.52250e-002,-2.19030e+000,-1.49291e+001
6,222,20.80,6.00,1,0,48706962.000,133146.9620,3.2,-1.88994e+002,3.44623e+002,4.33296e+001,8.67057e+001,1.40840e+001,7.61689e+002,2.51365e+002,2.19674e+003,1.54750e+003,6.64125e+003, 2.33844e+002, 1.72016e+001, 4.49503e+001, 4.01981e+001, 4.04111e+001, 4.20538e+001, 1.87078e+000,-4.28412e-001,-1.39273e-001,-2.48276e+000,-1.51876e+001
6,223,20.89,6.00,1,0,48707062.000,133147.0620,3.0,-9.25652e+001,1.99079e+002,4.47920e+001,7.72979e+001,1.50444e+001,7.03337e+002,1.96140e+002,2.21739e+003,1.54566e+003,6.63706e+003, 1.32827e+002, 1.53421e+001, 4.14011e+001, 4.03946e+001, 4.03806e+001, 4.07703e+001, 9.15833e-001,-4.42868e-001,-1.48769e-001,-1.93783e+000,-1.51697e+001
6,224,20.98,6.00,1,0,48707162.000,133147.1620,2.3,-2.59639e+000,8.45478e+001,6.30554e+001,1.23270e+002,-1.37958e+001,6.83323e+002,1.61379e+002,2.23760e+003,1.54540e+003,6.55723e+003, 5.61139e+001, 2.46786e+001, 4.01022e+001, 4.06513e+001, 3.98682e+001, 4.02147e+001, 2.56771e-002,-6.23385e-001, 1.36441e-001,-1.59467e+000,-1.51672e+001
6,225,21.08,6.00,1,0,48707262.000,133147.2620,2.9,4.83561e+001,3.67265e+001,4.09916e+001,1.63623e+002,-2.04085e+001,7.19040e+002,1.94267e+002,2.21832e+003,1.51332e+003,6.52483e+003, 2.51009e+001, 3.25688e+001, 4.22510e+001, 4.03975e+001, 3.95942e+001, 4.08617e+001,-4.78098e-001,-4.05300e-001, 2.01848e-001,-1.91934e+000,-1.48547e+001
6,226,21.17,6.00,1,0,48707362.000,133147.3620,2.5,8.01110e+001,-2.28612e+001,2.83821e+001,1.68662e+002,4.65399e+000,7.20352e+002,2.05931e+002,2.20989e+003,1.50439e+003,6.54505e+003, 2.14896e-001, 3.34557e+001, 4.23869e+001, 4.02864e+001, 3.97119e+001, 4.09108e+001,-7.91936e-001,-2.80642e-001,-4.60241e-002,-2.03446e+000,-1.47677e+001
6,227,21.26,6.00,1,0,48707462.000,133147.4620,1.9,2.93237e+001,4.97535e+001,4.05657e+001,1.89795e+002,-1.08442e+000,6.97847e+002,2.12528e+002,2.21988e+003,1.50880e+003,6.62478e+003, 3.32880e+001, 3.78460e+001, 4.10252e+001, 4.05003e+001, 4.02257e+001, 4.06180e+001,-2.89952e-001,-4.01090e-001, 1.07243e-002,-2.09957e+000,-1.48106e+001
6,228,21.36,6.00,1,0,48707562.000,133147.5620,3.4,-2.91327e+001,1.27801e+002,5.28650e+001,2.35638e+002,-1.16958e+000,6.56707e+002,1.92886e+002,2.22095e+003,1.48889e+003,6.69090e+003, 8.49072e+001, 4.72858e+001, 3.85295e+001, 4.04504e+001, 4.06035e+001, 3.97703e+001, 2.88146e-001,-5.22666e-001, 1.15665e-002,-1.90571e+000,-1.46166e+001
6,229,21.45,6.00,1,0,48707662.000,133147.6620,2.0,9.81798e+001,7.02055e+001,4.70943e+001,2.52908e+002,2.54952e+001,6.29285e+002,2.07509e+002,2.24475e+003,1.46737e+003,6.66163e+003, 4.86486e+001, 5.07259e+001, 3.69729e+001, 4.09665e+001, 4.03736e+001, 3.92858e+001,-9.70468e-001,-4.65626e-001,-2.52100e-001,-2.05004e+000,-1.44069e+001
6,230,21.55,6.00,1,0,48707762.000,133147.7620,2.4,1.55844e+002,3.42550e+001,5.46025e+001,2.11408e+002,-1.98745e+001,6.02557e+002,2.59115e+002,2.25444e+003,1.45671e+003,6.59589e+003, 2.51161e+001, 4.23782e+001, 3.52008e+001, 4.13296e+001, 3.99275e+001, 3.86061e+001,-1.54002e+000,-5.39840e-001, 1.96566e-001,-2.55921e+000,-1.43030e+001
6,231,21.64,6.00,1,0,48707862.000,133147.8620,2.2,9.32382e+001,9.70272e+001,6.81244e+001,1.20421e+002,-7.68788e+001,6.19005e+002,2.56796e+002,2.23008e+003,1.48747e+003,6.48807e+003, 6.68538e+001, 2.41376e+001, 3.60812e+001, 4.08243e+001, 3.92866e+001, 3.85840e+001,-9.21645e-001,-6.73482e-001, 7.60574e-001,-2.53634e+000,-1.46028e+001
6,232,21.73,6.00,1,0,48707962.000,133147.9620,1.3,3.81590e+001,2.00132e+002,3.09975e+001,1.26071e+002,-6.14304e+001,6.72313e+002,2.41324e+002,2.19301e+003,1.54263e+003,6.40915e+003, 1.35598e+002, 2.49271e+001, 3.93222e+001, 4.00667e+001, 3.89062e+001, 3.94458e+001,-3.77298e-001,-3.06500e-001, 6.07694e-001,-2.38370e+000,-1.51402e+001
6,233,21.83,6.00,1,0,48708062.000,133148.0620,1.7,-2.86629e+001,1.84032e+002,-1.85437e+001,1.75850e+002,-1.96741e+001,6.89088e+002,2.11592e+002,2.19384e+003,1.55730e+003,6.43610e+003, 1.23057e+002, 3.45956e+001, 4.04343e+001, 3.99925e+001, 3.91228e+001, 3.99045e+001, 2.83499e-001, 1.83403e-001, 1.94584e-001,-2.09033e+000,-1.52831e+001
6,234,21.92,6.00,1,0,48708162.000,133148.1620,3.0,4.37864e+000,1.60843e+002,2.24119e+000,1.93191e+002,3.26468e+001,6.82185e+002,2.16166e+002,2.22282e+003,1.57400e+003,6.47012e+003, 1.07660e+002, 3.81374e+001, 4.02249e+001, 4.05704e+001, 3.93794e+001, 4.00912e+001,-4.33012e-002,-2.21638e-002,-3.22805e-001,-2.13547e+000,-1.54457e+001
6,235,22.01,6.00,1,0,48708262.000,133148.2620,3.1,4.15120e+001,1.70197e+002,5.61723e+001,1.62028e+002,7.23903e+000,6.76202e+002,2.42420e+002,2.21600e+003,1.53603e+003,6.46398e+003, 1.15276e+002, 3.24164e+001, 3.97157e+001, 4.05343e+001, 3.92635e+001, 3.98532e+001,-4.10444e-001,-5.55356e-001,-7.15871e-002,-2.39452e+000,-1.50759e+001
6,236,22.11,6.00,1,0,48708362.000,133148.3620,2.8,1.07383e+002,2.34700e+002,4.08551e+001,1.59361e+002,-2.13453e+001,6.46977e+002,2.13027e+002,2.18103e+003,1.46904e+003,6.40133e+003, 1.62506e+002, 3.17097e+001, 3.78790e+001, 3.97527e+001, 3.87225e+001, 3.87439e+001,-1.06139e+000,-4.03951e-001, 2.11114e-001,-2.10449e+000,-1.44231e+001
6,237,22.20,6.00,1,0,48708462.000,133148.4620,2.4,1.09512e+002,2.77529e+002,8.02629e+000,2.06258e+002,-1.83880e+001,6.15692e+002,1.41068e+002,2.18389e+003,1.45962e+003,6.32531e+003, 1.92504e+002, 4.08008e+001, 3.59971e+001, 3.95556e+001, 3.82248e+001, 3.78230e+001,-1.08242e+000,-7.93720e-002, 1.81863e-001,-1.39410e+000,-1.43313e+001
6,238,22.30,6.00,1,0,48708562.000,133148.5620,3.5,9.91196e+001,1.87292e+002,4.23873e+001,1.72912e+002,-1.55997e+000,6.09929e+002,1.81696e+002,2.22340e+003,1.49673e+003,6.39220e+003, 1.29256e+002, 3.44609e+001, 3.56995e+001, 4.04572e+001, 3.87286e+001, 3.81555e+001,-9.79753e-001,-4.19097e-001, 1.54273e-002,-1.79525e+000,-1.46930e+001
6,239,22.39,6.00,1,0,48708662.000,133148.6620,2.4,4.42484e+001,9.20042e+001,6.86605e+001,1.05004e+002,-3.43840e+001,6.26319e+002,1.79068e+002,2.18422e+003,1.51547e+003,6.51803e+003, 6.20753e+001, 2.10594e+001, 3.65975e+001, 3.96883e+001, 3.95501e+001, 3.84815e+001,-4.37494e-001,-6.78780e-001, 3.40095e-001,-1.76931e+000,-1.48756e+001
6,240,22.48,6.00,1,0,48708762.000,133148.7620,3.6,-1.61985e+001,6.94545e+001,6.53038e+000,5.38595e+001,-1.01870e+002,6.52657e+002,1.59260e+002,2.10791e+003,1.50183e+003,6.54507e+003, 4.58234e+001, 1.04674e+001, 3.80893e+001, 3.81445e+001, 3.96667e+001, 3.85695e+001, 1.60206e-001,-6.45794e-002, 1.00794e+000,-1.57375e+000,-1.47427e+001
6,241,22.58,6.00,1,0,48708862.000,133148.8620,3.5,-4.26093e+001,3.90375e+001,-3.90214e+001,1.27529e+002,-8.85908e+001,6.45779e+002,1.50754e+002,2.14884e+003,1.42010e+003,6.47084e+003, 2.54668e+001, 2.48667e+001, 3.76836e+001, 3.88965e+001, 3.90357e+001, 3.84796e+001, 4.21469e-001, 3.85973e-001, 8.76493e-001,-1.48976e+000,-1.39460e+001
6,242,22.67,6.00,1,0,48708962.000,133148.9620,3.1,-9.58684e+000,-5.55187e+001,-2.39622e+001,1.92632e+002,-5.29713e+001,5.93627e+002,1.04574e+002,2.19382e+003,1.32808e+003,6.35840e+003, 1.88468e-001, 3.79250e+001, 3.45887e+001, 3.96026e+001, 3.81555e+001, 3.72867e+001, 9.48125e-002, 2.37000e-001, 5.23991e-001,-1.03364e+000,-1.30482e+001
6,243,22.76,6.00,1,0,48709062.000,133149.0620,2.6,5.20742e+001,-7.55915e+000,4.14165e+001,1.31090e+002,-1.08933e+001,6.04123e+002,1.47732e+002,2.15893e+003,1.35619e+003,6.32322e+003, 1.87926e-001, 2.60412e+001, 3.53205e+001, 3.91075e+001, 3.80066e+001, 3.73560e+001,-5.14850e-001,-4.09500e-001, 1.07734e-001,-1.45991e+000,-1.33226e+001
6,244,22.86,6.00,1,0,48709162.000,133149.1620,2.0,-4.65888e+001,2.19941e+002,-1.33960e+001,7.79858e+001,3.18327e+001,6.11818e+002,2.13758e+002,2.12873e+003,1.44220e+003,6.41271e+003, 1.47408e+002, 1.51782e+001, 3.59527e+001, 3.87671e+001, 3.87480e+001, 3.76994e+001, 4.60841e-001, 1.32487e-001,-3.14757e-001,-2.11171e+000,-1.41615e+001
6,245,22.95,6.00,1,0,48709262.000,133149.2620,3.1,-1.45499e+002,2.40214e+002,-5.66330e+001,1.41887e+002,-1.40968e+001,6.18236e+002,2.55938e+002,2.15349e+003,1.47220e+003,6.47768e+003, 1.61642e+002, 2.76908e+001, 3.61628e+001, 3.93827e+001, 3.92140e+001, 3.81182e+001, 1.43993e+000, 5.60223e-001, 1.39419e-001,-2.52787e+000,-1.44539e+001
6,246,23.04,6.00,1,0,48709362.000,133149.3620,2.9,-8.13951e+001,8.52425e+001,4.69339e+001,1.82436e+002,-5.13305e+001,6.04482e+002,2.56804e+002,2.16921e+003,1.45865e+003,6.47184e+003, 5.59779e+001, 3.64149e+001, 3.52452e+001, 3.96713e+001, 3.91350e+001, 3.78440e+001, 8.05272e-001,-4.64040e-001, 5.07756e-001,-2.53642e+000,-1.43219e+001
6,247,23.14,6.00,1,0,48709462.000,133149.4620,2.9,3.07662e+001,1.87429e+001,9.26672e+001,1.76021e+002,-1.04140e+001,6.10721e+002,1.92468e+002,2.16722e+003,1.43669e+003,6.36603e+003, 1.27914e+001, 3.56464e+001, 3.57200e+001, 3.94211e+001, 3.84384e+001, 3.77366e+001,-3.04213e-001,-9.16003e-001, 1.02993e-001,-1.90158e+000,-1.41078e+001
6,248,23.23,6.00,1,0,48709562.000,133149.5620,2.6,4.44105e+001,9.87514e+001,6.94442e+001,1.52420e+002,-5.77048e+000,6.58092e+002,1.38346e+002,2.12257e+003,1.49155e+003,6.29673e+003, 6.66683e+001, 3.06150e+001, 3.85982e+001, 3.83870e+001, 3.81135e+001, 3.83866e+001,-4.39097e-001,-6.86525e-001, 5.70682e-002,-1.36722e+000,-1.46425e+001
6,249,23.33,6.00,1,0,48709662.000,133149.6620,4.1,-7.12561e+000,1.46863e+002,3.16588e+001,1.45684e+002,1.64378e+001,6.94288e+002,1.54409e+002,2.11789e+003,1.54267e+003,6.38367e+003, 9.81013e+001, 2.88724e+001, 4.08589e+001, 3.83556e+001, 3.87686e+001, 3.94212e+001, 7.04705e-002,-3.13037e-001,-1.62547e-001,-1.52585e+000,-1.51406e+001
6,250,23.42,6.00,1,0,48709762.000,133149.7620,3.8,9.73685e+000,8.01096e+001,7.63161e+001,1.63502e+002,-1.08929e+001,7.16170e+002,1.65620e+002,2.16586e+003,1.50442e+003,6.53714e+003, 5.32140e+001, 3.29265e+001, 4.21059e+001, 3.93015e+001, 3.96576e+001, 4.04641e+001,-9.62869e-002,-7.54435e-001, 1.07730e-001,-1.63654e+000,-1.47679e+001
6,251,23.51,6.00,1,0,48709862.000,133149.8620,5.2,-1.32302e+001,1.89735e+002,3.75866e+001,1.25344e+002,-6.70348e+001,6.93695e+002,1.13272e+002,2.11585e+003,1.47032e+003,6.56515e+003, 1.27114e+002, 2.48412e+001, 4.06078e+001, 3.81502e+001, 3.97425e+001, 3.95440e+001, 1.30847e-001,-3.71640e-001, 6.63153e-001,-1.11956e+000,-1.44356e+001
6,252,23.61,6.00,1,0,48709962.000,133149.9620,3.3,-3.83486e+001,1.74423e+002,-2.55556e+001,1.09152e+002,-7.49799e+001,6.60851e+002,1.29422e+002,2.08692e+003,1.38609e+003,6.41389e+003, 1.16332e+002, 2.12736e+001, 3.86088e+001, 3.76553e+001, 3.86131e+001, 3.82956e+001, 3.79316e-001, 2.52761e-001, 7.41781e-001,-1.27909e+000,-1.36143e+001
6,253,23.70,6.00,1,0,48710062.000,133150.0620,3.8,-3.88543e+001,6.84816e+001,-1.27241e+001,1.09653e+002,-6.43898e+001,5.95634e+002,1.45991e+002,2.07014e+003,1.31770e+003,6.23583e+003, 4.50063e+001, 2.14186e+001, 3.46907e+001, 3.73980e+001, 3.73611e+001, 3.63656e+001, 3.84319e-001, 1.25842e-001, 6.36979e-001,-1.44272e+000,-1.29469e+001
6,254,23.79,6.00,1,0,48710162.000,133150.1620,3.4,2.34817e+001,6.94427e+001,5.14800e+001,9.43814e+001,-4.43605e+001,5.18856e+002,1.51079e+002,2.07509e+003,1.32590e+003,6.14157e+003, 4.63307e+001, 1.87912e+001, 3.01132e+001, 3.75164e+001, 3.67825e+001, 3.45077e+001,-2.32193e-001,-5.08977e-001, 4.38795e-001,-1.49296e+000,-1.30269e+001
6,255,23.89,6.00,1,0,48710262.000,133150.2620,3.1,4.28771e+001,1.77646e+002,8.00040e+001,1.21905e+002,3.59748e+001,5.54937e+002,1.52648e+002,2.09213e+003,1.34414e+003,6.18792e+003, 1.20432e+002, 2.45650e+001, 3.25381e+001, 3.78611e+001, 3.71253e+001, 3.56368e+001,-4.23939e-001,-7.90878e-001,-3.55706e-001,-1.50846e+000,-1.32050e+001
6,256,23.98,6.00,1,0,48710362.000,133150.3620,3.1,-4.93950e+000,3.07756e+002,2.48678e+001,9.06731e+001,3.73776e+001,5.86444e+002,1.77231e+002,2.08724e+003,1.34728e+003,6.19618e+003, 2.08579e+002, 1.78448e+001, 3.44510e+001, 3.78518e+001, 3.71833e+001, 3.63727e+001, 4.88499e-002,-2.45897e-001,-3.69574e-001,-1.75117e+000,-1.32356e+001
6,257,24.07,6.00,1,0,48710462.000,133150.4620,3.1,-4.72496e+001,2.22734e+002,-2.13251e+001,5.23347e+001,-3.28903e+001,5.69259e+002,2.12100e+002,2.09170e+003,1.30182e+003,6.14513e+003, 1.49265e+002, 1.01225e+001, 3.31593e+001, 3.80445e+001, 3.67617e+001, 3.58252e+001, 4.67379e-001, 2.10915e-001, 3.25318e-001,-2.09534e+000,-1.27919e+001
6,258,24.17,6.00,1,0,48710562.000,133150.5620,4.4,1.79083e+001,8.69726e+001,-4.34363e+001,1.43836e+002,-5.94031e+001,5.80261e+002,2.20103e+002,2.08026e+003,1.32355e+003,6.09888e+003, 5.79635e+001, 2.80996e+001, 3.37739e+001, 3.78456e+001, 3.65051e+001, 3.59165e+001,-1.77087e-001, 4.29651e-001, 5.87633e-001,-2.17432e+000,-1.30040e+001
6,259,24.26,6.00,1,0,48710662.000,133150.6620,2.7,3.39349e+001,9.14244e+001,-5.29482e+001,1.82095e+002,-6.17467e+001,6.22212e+002,2.03541e+002,2.05995e+003,1.34697e+003,6.07824e+003, 6.13926e+001, 3.57105e+001, 3.62956e+001, 3.74013e+001, 3.64208e+001, 3.66969e+001,-3.35539e-001, 5.23763e-001, 6.10824e-001,-2.01087e+000,-1.32326e+001
6,260,24.36,6.00,1,0,48710762.000,133150.7620,6.0,2.70804e+001,2.14349e+002,-5.53637e+001,1.56850e+002,6.27039e+000,6.21875e+002,2.01905e+002,2.08064e+003,1.33418e+003,6.10302e+003, 1.44999e+002, 3.06820e+001, 3.64234e+001, 3.78114e+001, 3.65733e+001, 3.69249e+001,-2.67773e-001, 5.47663e-001,-6.20084e-002,-1.99473e+000,-1.31078e+001
6,261,24.45,6.00,1,0,48710862.000,133150.8620,3.6,1.26833e+002,1.61831e+002,-4.93153e+001,1.31528e+002,2.23855e+001,5.53990e+002,2.23025e+002,2.10879e+003,1.36446e+003,6.16656e+003, 1.12699e+002, 2.56544e+001, 3.24049e+001, 3.84207e+001, 3.70313e+001, 3.57436e+001,-1.25352e+000, 4.87817e-001,-2.21355e-001,-2.20315e+000,-1.34033e+001
6,262,24.54,6.00,1,0,48710962.000,133150.9620,2.8,9.29076e+001,1.60144e+002,-5.87902e+001,8.51029e+001,-4.81875e+001,6.10797e+002,2.05443e+002,2.11270e+003,1.38417e+003,6.21344e+003, 1.10207e+002, 1.64650e+001, 3.56317e+001, 3.84147e+001, 3.73585e+001, 3.70551e+001,-9.18378e-001, 5.81569e-001, 4.76659e-001,-2.02965e+000,-1.35956e+001
6,263,24.64,6.00,1,0,48711062.000,133151.0620,1.6,5.26541e+001,1.70426e+002,-3.74935e+001,7.19098e+001,-1.25998e+002,6.12179e+002,1.54457e+002,2.10278e+003,1.36033e+003,6.16594e+003, 1.15701e+002, 1.39032e+001, 3.57424e+001, 3.80218e+001, 3.69732e+001, 3.68545e+001,-5.20582e-001, 3.70857e-001, 1.24682e+000,-1.52632e+000,-1.33630e+001
6,264,24.73,6.00,1,0,48711162.000,133151.1620,4.2,3.62802e+000,1.46024e+002,2.82079e+000,1.15884e+002,-1.55401e+002,5.09151e+002,1.36965e+002,2.05867e+003,1.33466e+003,6.09672e+003, 9.74306e+001, 2.26637e+001, 2.95470e+001, 3.71170e+001, 3.64786e+001, 3.40734e+001,-3.58783e-002,-2.78955e-002, 1.53800e+000,-1.35358e+000,-1.31124e+001
6,265,24.82,6.00,1,0,48711262.000,133151.2620,2.7,-1.08653e+002,1.13914e+002,-2.11551e+001,1.66551e+002,-1.02369e+002,5.16202e+002,1.22898e+002,2.04528e+003,1.31168e+003,5.96783e+003, 7.55754e+001, 3.26968e+001, 2.98883e+001, 3.68361e+001, 3.56474e+001, 3.38661e+001, 1.07509e+000, 2.09233e-001, 1.01288e+000,-1.21465e+000,-1.28881e+001
6,266,24.92,6.00,1,0,48711362.000,133151.3620,1.8,-1.80642e+002,1.09763e+002,-5.98102e+001,1.78183e+002,-1.00034e+002,5.95361e+002,1.16726e+002,2.06771e+003,1.35042e+003,5.89475e+003, 7.27866e+001, 3.48977e+001, 3.46381e+001, 3.72396e+001, 3.52665e+001, 3.56800e+001, 1.78804e+000, 5.91662e-001, 9.89765e-001,-1.15368e+000,-1.32663e+001
6,267,25.01,6.00,1,0,48711462.000,133151.4620,2.6,-2.71805e+002,2.65356e+002,-4.07204e+001,1.41313e+002,-5.45145e+001,6.70834e+002,1.12148e+002,2.08515e+003,1.40548e+003,5.93486e+003, 1.78853e+002, 2.76070e+001, 3.92451e+001, 3.75703e+001, 3.56394e+001, 3.76368e+001, 2.69160e+000, 4.02781e-001, 5.39261e-001,-1.10846e+000,-1.38034e+001
6,268,25.11,6.00,1,0,48711562.000,133151.5620,5.3,-2.34159e+002,3.09250e+002,-7.83802e+001,1.39221e+002,2.75002e+000,6.93532e+002,1.30589e+002,2.06461e+003,1.46459e+003,6.03292e+003, 2.09296e+002, 2.71267e+001, 4.07501e+001, 3.72649e+001, 3.63890e+001, 3.83236e+001, 2.31838e+000, 7.75433e-001,-2.71957e-002,-1.29061e+000,-1.43798e+001
6,269,25.20,6.00,1,0,48711662.000,133151.6620,4.0,-4.98380e+001,2.14537e+002,-5.98538e+001,2.23929e+002,-5.94470e-001,6.79500e+002,1.99937e+002,1.97846e+003,1.46698e+003,6.04742e+003, 1.43674e+002, 4.41195e+001, 3.99131e+001, 3.58673e+001, 3.64846e+001, 3.75749e+001, 4.92989e-001, 5.92093e-001, 5.87897e-003,-1.97530e+000,-1.44031e+001
6,270,25.29,6.00,1,0,48711762.000,133151.7620,2.0,7.74718e+001,1.40051e+002,2.22031e+001,2.33056e+002,3.43420e+001,6.12076e+002,2.47121e+002,1.96998e+003,1.39848e+003,6.01749e+003, 9.58778e+001, 4.63684e+001, 3.59830e+001, 3.58668e+001, 3.61628e+001, 3.59973e+001,-7.65856e-001,-2.19551e-001,-3.39564e-001,-2.44089e+000,-1.37351e+001
6,271,25.39,6.00,1,0,48711862.000,133151.8620,1.9,-2.52094e+001,4.21106e+002,-4.66168e+001,2.10140e+002,1.42890e+001,5.95407e+002,2.49047e+002,2.01121e+003,1.34644e+003,5.97727e+003, 2.87138e+002, 4.13830e+001, 3.48605e+001, 3.66555e+001, 3.58097e+001, 3.57304e+001, 2.49337e-001, 4.61118e-001,-1.41300e-001,-2.45990e+000,-1.32274e+001
6,272,25.48,6.00,1,0,48711962.000,133151.9620,3.1,-5.83688e+001,3.44696e+002,-3.72005e+001,2.55163e+002,7.23798e+000,5.77788e+002,2.58163e+002,2.03528e+003,1.37237e+003,5.97779e+003, 2.33295e+002, 5.04974e+001, 3.37677e+001, 3.71439e+001, 3.58633e+001, 3.54947e+001, 5.77399e-001, 3.67958e-001,-7.15767e-002,-2.54982e+000,-1.34804e+001
6,273,25.57,6.00,1,0,48712062.000,133152.0620,6.0,-5.75642e+001,3.00219e+002,3.18692e+000,2.35878e+002,5.46162e+001,5.95137e+002,1.85534e+002,2.06861e+003,1.38566e+003,6.01789e+003, 2.02506e+002, 4.67570e+001, 3.50777e+001, 3.75268e+001, 3.61403e+001, 3.61965e+001, 5.69437e-001,-3.15162e-002,-5.39975e-001,-1.83314e+000,-1.36101e+001
6,274,25.67,6.00,1,0,48712162.000,133152.1620,1.5,-2.02367e+001,2.44545e+002,2.23287e+001,1.55693e+002,2.90456e+001,5.81169e+002,9.39519e+001,2.10737e+003,1.33271e+003,6.03828e+003, 1.64649e+002, 3.07865e+001, 3.40855e+001, 3.79480e+001, 3.61649e+001, 3.59681e+001, 2.00149e-001,-2.20793e-001,-2.87202e-001,-9.28696e-001,-1.30934e+001
6,275,25.76,6.00,1,0,48712262.000,133152.2620,1.8,-1.13287e+001,1.29727e+002,3.40564e+001,9.22027e+001,-6.18436e+000,5.50540e+002,5.36032e+001,2.09483e+003,1.30568e+003,6.01884e+003, 8.64270e+001, 1.82222e+001, 3.21043e+001, 3.75708e+001, 3.59885e+001, 3.50445e+001, 1.12040e-001,-3.36741e-001, 6.11615e-002,-5.29963e-001,-1.28296e+001
6,276,25.85,6.00,1,0,48712362.000,133152.3620,3.1,-2.96961e+001,8.96899e+001,5.49680e+001,3.68748e+001,-2.54961e+001,5.62410e+002,7.48916e+001,2.01860e+003,1.28387e+003,5.94907e+003, 5.92710e+001, 7.44799e+000, 3.27652e+001, 3.61990e+001, 3.55038e+001, 3.46996e+001, 2.93720e-001,-5.43453e-001, 2.52173e-001,-7.40358e-001,-1.26166e+001
