Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,EC450Hz[mS/m],EC1530Hz[mS/m],EC5310Hz[mS/m],EC18330Hz[mS/m],EC63030Hz[mS/m],TotalEC[mS/m],MSusc450Hz[1/1000],MSusc1530Hz[1/1000],MSusc5310Hz[1/1000],MSusc18330Hz[1/1000],MSusc63030Hz[1/1000]
1,213,9.78,2.00,0,0,47563631.200,131243.6312,179.8,1.27519e+005,-3.30116e+004,6.57944e+004,-1.05105e+005,-4.13926e+004,-1.55051e+005,-1.98834e+005,-2.05986e+005,-3.93096e+005,-1.49451e+005, 3.94503e+009, 1.40954e+004, 1.26585e-002, 3.66702e-003, 1.06642e-003, 6.29843e-003,-7.73415e+002,-4.90946e+002, 5.14692e+002, 1.16864e+005,-4.11923e+003
1,214,9.68,2.00,0,0,47563731.200,131243.7312,179.8,1.27496e+005,-3.30220e+004,6.57378e+004,-1.05148e+005,-4.14426e+004,-1.55163e+005,-1.98602e+005,-2.05973e+005,-3.93190e+005,-1.49524e+005, 3.92563e+009, 1.40534e+004, 1.26519e-002, 3.66513e-003, 1.06587e-003, 6.29518e-003,-7.73329e+002,-4.90627e+002, 5.15474e+002, 1.09277e+005,-4.11818e+003
1,215,9.59,2.00,0,0,47563831.200,131243.8312,180.2,1.27508e+005,-3.30350e+004,6.57364e+004,-1.05097e+005,-4.14891e+004,-1.55208e+005,-1.98383e+005,-2.05778e+005,-3.93057e+005,-1.49562e+005, 3.93280e+009, 1.40458e+004, 1.26459e-002, 3.66337e-003, 1.06536e-003, 6.29216e-003,-7.73374e+002,-4.90619e+002, 5.16201e+002, 1.02954e+005,-4.11966e+003
1,216,9.49,2.00,0,0,47563931.200,131243.9312,179.8,1.27536e+005,-3.30492e+004,6.57871e+004,-1.05093e+005,-4.14998e+004,-1.55112e+005,-1.98450e+005,-2.05596e+005,-3.93118e+005,-1.49468e+005, 3.95351e+009, 1.40753e+004, 1.26445e-002, 3.66296e-003, 1.06524e-003, 6.29147e-003,-7.73478e+002,-4.90905e+002, 5.16369e+002, 1.04811e+005,-4.11898e+003
1,217,9.40,2.00,0,0,47564031.200,131244.0312,179.9,1.27537e+005,-3.30642e+004,6.58102e+004,-1.05087e+005,-4.14817e+004,-1.55052e+005,-1.98685e+005,-2.05622e+005,-3.93149e+005,-1.49223e+005, 3.95500e+009, 1.40922e+004, 1.26468e-002, 3.66365e-003, 1.06544e-003, 6.29264e-003,-7.73482e+002,-4.91035e+002, 5.16086e+002, 1.11878e+005,-4.11864e+003
1,218,9.30,2.00,0,0,47564131.200,131244.1312,179.8,1.27516e+005,-3.30941e+004,6.57824e+004,-1.05059e+005,-4.14146e+004,-1.55045e+005,-1.98913e+005,-2.05621e+005,-3.92658e+005,-1.49451e+005, 3.94187e+009, 1.40848e+004, 1.26556e-002, 3.66619e-003, 1.06618e-003, 6.29700e-003,-7.73404e+002,-4.90878e+002, 5.15036e+002, 1.19689e+005,-4.12410e+003
1,219,9.21,2.00,0,0,47564231.200,131244.2312,179.6,1.27512e+005,-3.30788e+004,6.57516e+004,-1.05073e+005,-4.13923e+004,-1.55152e+005,-1.99024e+005,-2.05744e+005,-3.92864e+005,-1.49797e+005, 3.93976e+009, 1.40691e+004, 1.26585e-002, 3.66703e-003, 1.06642e-003, 6.29845e-003,-7.73389e+002,-4.90705e+002, 5.14687e+002, 1.23893e+005,-4.12180e+003
1,220,9.11,2.00,0,0,47564331.200,131244.3312,180.2,1.27495e+005,-3.30364e+004,6.57648e+004,-1.05110e+005,-4.14625e+004,-1.55239e+005,-1.99009e+005,-2.05956e+005,-3.93207e+005,-1.49297e+005, 3.92407e+009, 1.40670e+004, 1.26493e-002, 3.66438e-003, 1.06565e-003, 6.29389e-003,-7.73325e+002,-4.90779e+002, 5.15785e+002, 1.23308e+005,-4.11799e+003
1,221,9.02,2.00,0,0,47564431.200,131244.4312,179.8,1.27467e+005,-3.30099e+004,6.57868e+004,-1.05105e+005,-4.15407e+004,-1.55162e+005,-1.99016e+005,-2.05879e+005,-3.93074e+005,-1.49231e+005, 3.89982e+009, 1.40692e+004, 1.26391e-002, 3.66142e-003, 1.06479e-003, 6.28881e-003,-7.73221e+002,-4.90903e+002, 5.17009e+002, 1.23581e+005,-4.11947e+003
1,222,8.92,2.00,0,0,47564531.200,131244.5312,179.9,1.27483e+005,-3.29929e+004,6.57850e+004,-1.05050e+005,-4.15386e+004,-1.55064e+005,-1.98912e+005,-2.05647e+005,-3.92564e+005,-1.49551e+005, 3.91195e+009, 1.40684e+004, 1.26394e-002, 3.66150e-003, 1.06481e-003, 6.28895e-003,-7.73281e+002,-4.90893e+002, 5.16976e+002, 1.19653e+005,-4.12515e+003
1,223,8.83,2.00,0,0,47564631.200,131244.6312,179.8,1.27495e+005,-3.29746e+004,6.57712e+004,-1.05031e+005,-4.14413e+004,-1.55072e+005,-1.98873e+005,-2.05606e+005,-3.92395e+005,-1.49557e+005, 3.92493e+009, 1.40741e+004, 1.26521e-002, 3.66518e-003, 1.06588e-003, 6.29527e-003,-7.73325e+002,-4.90815e+002, 5.15453e+002, 1.18242e+005,-4.12704e+003
1,224,8.73,2.00,0,0,47564731.200,131244.7312,179.9,1.27496e+005,-3.29931e+004,6.57794e+004,-1.05035e+005,-4.14003e+004,-1.55142e+005,-1.98932e+005,-2.05512e+005,-3.92627e+005,-1.49521e+005, 3.92735e+009, 1.40851e+004, 1.26575e-002, 3.66673e-003, 1.06634e-003, 6.29793e-003,-7.73329e+002,-4.90861e+002, 5.14812e+002, 1.20389e+005,-4.12445e+003
1,225,8.64,2.00,0,0,47564831.200,131244.8312,179.8,1.27517e+005,-3.30079e+004,6.58136e+004,-1.05047e+005,-4.14392e+004,-1.55195e+005,-1.98906e+005,-2.05407e+005,-3.92855e+005,-1.49658e+005, 3.94163e+009, 1.41005e+004, 1.26524e-002, 3.66526e-003, 1.06591e-003, 6.29540e-003,-7.73407e+002,-4.91054e+002, 5.15420e+002, 1.19433e+005,-4.12190e+003
1,226,8.54,2.00,0,0,47564931.200,131244.9312,179.6,1.27513e+005,-3.29973e+004,6.58145e+004,-1.05050e+005,-4.14996e+004,-1.55183e+005,-1.98817e+005,-2.05510e+005,-3.92965e+005,-1.49662e+005, 3.93615e+009, 1.40922e+004, 1.26445e-002, 3.66297e-003, 1.06524e-003, 6.29148e-003,-7.73392e+002,-4.91059e+002, 5.16366e+002, 1.16273e+005,-4.12068e+003
1,227,8.45,2.00,0,0,47565031.200,131245.0312,179.7,1.27521e+005,-3.29986e+004,6.58013e+004,-1.05048e+005,-4.15073e+004,-1.55133e+005,-1.98838e+005,-2.05613e+005,-3.92767e+005,-1.49531e+005, 3.94187e+009, 1.40830e+004, 1.26435e-002, 3.66268e-003, 1.06516e-003, 6.29098e-003,-7.73422e+002,-4.90985e+002, 5.16486e+002, 1.17004e+005,-4.12289e+003
1,228,8.35,2.00,0,0,47565131.200,131245.1312,179.8,1.27532e+005,-3.30095e+004,6.58050e+004,-1.05033e+005,-4.14747e+004,-1.55059e+005,-1.98960e+005,-2.05490e+005,-3.92522e+005,-1.49669e+005, 3.95151e+009, 1.40900e+004, 1.26477e-002, 3.66391e-003, 1.06552e-003, 6.29310e-003,-7.73463e+002,-4.91005e+002, 5.15976e+002, 1.21435e+005,-4.12562e+003
1,229,8.26,2.00,0,0,47565231.200,131245.2312,180.1,1.27525e+005,-3.29757e+004,6.57994e+004,-1.05023e+005,-4.14234e+004,-1.55010e+005,-1.98994e+005,-2.05441e+005,-3.92569e+005,-1.49624e+005, 3.94831e+009, 1.40940e+004, 1.26544e-002, 3.66585e-003, 1.06608e-003, 6.29643e-003,-7.73437e+002,-4.90974e+002, 5.15173e+002, 1.22729e+005,-4.12509e+003
1,230,8.16,2.00,0,0,47565331.200,131245.3312,180.0,1.27520e+005,-3.29788e+004,6.58233e+004,-1.05056e+005,-4.13560e+004,-1.55085e+005,-1.99003e+005,-2.05550e+005,-3.92734e+005,-1.49357e+005, 3.94728e+009, 1.41186e+004, 1.26633e-002, 3.66841e-003, 1.06682e-003, 6.30081e-003,-7.73418e+002,-4.91108e+002, 5.14120e+002, 1.23076e+005,-4.12325e+003
1,231,8.07,2.00,0,0,47565431.200,131245.4312,179.2,1.27527e+005,-3.29797e+004,6.58491e+004,-1.05080e+005,-4.14464e+004,-1.55178e+005,-1.99027e+005,-2.05554e+005,-3.92720e+005,-1.49320e+005, 3.94889e+009, 1.41213e+004, 1.26514e-002, 3.66498e-003, 1.06583e-003, 6.29494e-003,-7.73444e+002,-4.91254e+002, 5.15533e+002, 1.24011e+005,-4.12341e+003
1,232,7.97,2.00,0,0,47565531.200,131245.5312,179.6,1.27549e+005,-3.29900e+004,6.58419e+004,-1.05085e+005,-4.15693e+004,-1.55139e+005,-1.99205e+005,-2.05506e+005,-3.93019e+005,-1.49414e+005, 3.96049e+009, 1.40990e+004, 1.26354e-002, 3.66034e-003, 1.06448e-003, 6.28695e-003,-7.73526e+002,-4.91213e+002, 5.17457e+002, 1.31409e+005,-4.12008e+003
1,233,7.88,2.00,0,0,47565631.200,131245.6312,179.7,1.27572e+005,-3.30053e+004,6.58263e+004,-1.05061e+005,-4.15157e+004,-1.55062e+005,-1.99196e+005,-2.05619e+005,-3.93108e+005,-1.49551e+005, 3.98008e+009, 1.40972e+004, 1.26424e-002, 3.66236e-003, 1.06507e-003, 6.29043e-003,-7.73612e+002,-4.91125e+002, 5.16618e+002, 1.31014e+005,-4.11909e+003
1,234,7.78,2.00,0,0,47565731.200,131245.7312,179.7,1.27532e+005,-3.29935e+004,6.57928e+004,-1.05031e+005,-4.13912e+004,-1.55103e+005,-1.99098e+005,-2.06081e+005,-3.92916e+005,-1.49614e+005, 3.95492e+009, 1.40946e+004, 1.26587e-002, 3.66707e-003, 1.06644e-003, 6.29852e-003,-7.73463e+002,-4.90937e+002, 5.14670e+002, 1.26861e+005,-4.12123e+003
1,235,7.69,2.00,0,0,47565831.200,131245.8312,180.0,1.27476e+005,-3.30200e+004,6.58079e+004,-1.05073e+005,-4.13820e+004,-1.55190e+005,-1.99081e+005,-2.06175e+005,-3.92927e+005,-1.49493e+005, 3.91300e+009, 1.41053e+004, 1.26599e-002, 3.66742e-003, 1.06654e-003, 6.29912e-003,-7.73255e+002,-4.91022e+002, 5.14526e+002, 1.26167e+005,-4.12110e+003
1,236,7.59,2.00,0,0,47565931.200,131245.9312,179.7,1.27500e+005,-3.29734e+004,6.58186e+004,-1.05099e+005,-4.14429e+004,-1.55242e+005,-1.99000e+005,-2.05787e+005,-3.92960e+005,-1.49292e+005, 3.92864e+009, 1.41030e+004, 1.26519e-002, 3.66512e-003, 1.06587e-003, 6.29516e-003,-7.73344e+002,-4.91082e+002, 5.15478e+002, 1.22960e+005,-4.12074e+003
1,237,7.50,2.00,0,0,47566031.200,131246.0312,180.6,1.27532e+005,-3.29439e+004,6.57946e+004,-1.05080e+005,-4.15136e+004,-1.55163e+005,-1.98989e+005,-2.05570e+005,-3.92894e+005,-1.49307e+005, 3.94992e+009, 1.40779e+004, 1.26427e-002, 3.66244e-003, 1.06509e-003, 6.29057e-003,-7.73463e+002,-4.90947e+002, 5.16585e+002, 1.22537e+005,-4.12147e+003
1,238,7.41,2.00,0,0,47566131.200,131246.1312,180.3,1.27554e+005,-3.29628e+004,6.57578e+004,-1.05086e+005,-4.15000e+004,-1.55045e+005,-1.98899e+005,-2.05691e+005,-3.92952e+005,-1.49444e+005, 3.96711e+009, 1.40573e+004, 1.26444e-002, 3.66296e-003, 1.06524e-003, 6.29146e-003,-7.73545e+002,-4.90740e+002, 5.16372e+002, 1.19179e+005,-4.12083e+003
1,239,7.31,2.00,0,0,47566231.200,131246.2312,179.7,1.27544e+005,-3.29758e+004,6.57348e+004,-1.05075e+005,-4.14190e+004,-1.55061e+005,-1.98801e+005,-2.05678e+005,-3.92898e+005,-1.49426e+005, 3.96286e+009, 1.40549e+004, 1.26550e-002, 3.66602e-003, 1.06613e-003, 6.29672e-003,-7.73508e+002,-4.90610e+002, 5.15105e+002, 1.15722e+005,-4.12143e+003
1,240,7.22,2.00,0,0,47566331.200,131246.3312,179.3,1.27519e+005,-3.29649e+004,6.57569e+004,-1.05093e+005,-4.13356e+004,-1.55141e+005,-1.98880e+005,-2.05576e+005,-3.92718e+005,-1.49162e+005, 3.94735e+009, 1.40806e+004, 1.26659e-002, 3.66918e-003, 1.06705e-003, 6.30214e-003,-7.73415e+002,-4.90735e+002, 5.13801e+002, 1.18493e+005,-4.12343e+003
1,241,7.12,2.00,0,0,47566431.200,131246.4312,179.7,1.27547e+005,-3.29643e+004,6.57733e+004,-1.05120e+005,-4.14362e+004,-1.55198e+005,-1.98886e+005,-2.05242e+005,-3.92562e+005,-1.49205e+005, 3.96442e+009, 1.40761e+004, 1.26528e-002, 3.66537e-003, 1.06594e-003, 6.29560e-003,-7.73519e+002,-4.90827e+002, 5.15374e+002, 1.18709e+005,-4.12517e+003
1,242,7.03,2.00,0,0,47566531.200,131246.5312,180.3,1.27559e+005,-3.29896e+004,6.57657e+004,-1.05122e+005,-4.15684e+004,-1.55183e+005,-1.98802e+005,-2.04961e+005,-3.92512e+005,-1.49448e+005, 3.96808e+009, 1.40522e+004, 1.26355e-002, 3.66037e-003, 1.06449e-003, 6.28701e-003,-7.73563e+002,-4.90784e+002, 5.17443e+002, 1.15757e+005,-4.12573e+003
1,243,6.93,2.00,0,0,47566631.200,131246.6312,180.0,1.27555e+005,-3.29687e+004,6.57331e+004,-1.05105e+005,-4.16063e+004,-1.55131e+005,-1.98812e+005,-2.05510e+005,-3.92635e+005,-1.49243e+005, 3.96351e+009, 1.40267e+004, 1.26306e-002, 3.65894e-003, 1.06407e-003, 6.28455e-003,-7.73549e+002,-4.90601e+002, 5.18037e+002, 1.16100e+005,-4.12436e+003
1,244,6.84,2.00,0,0,47566731.200,131246.7312,179.4,1.27547e+005,-3.29541e+004,6.57341e+004,-1.05064e+005,-4.15209e+004,-1.55057e+005,-1.98911e+005,-2.05438e+005,-3.92936e+005,-1.49057e+005, 3.96096e+009, 1.40397e+004, 1.26417e-002, 3.66217e-003, 1.06501e-003, 6.29010e-003,-7.73519e+002,-4.90606e+002, 5.16699e+002, 1.19616e+005,-4.12100e+003
1,245,6.74,2.00,0,0,47566831.200,131246.8312,179.9,1.27558e+005,-3.29423e+004,6.57614e+004,-1.05025e+005,-4.14210e+004,-1.55037e+005,-1.98837e+005,-2.05369e+005,-3.93109e+005,-1.49310e+005, 3.97337e+009, 1.40710e+004, 1.26548e-002, 3.66595e-003, 1.06611e-003, 6.29659e-003,-7.73560e+002,-4.90760e+002, 5.15136e+002, 1.16969e+005,-4.11908e+003
1,246,6.65,2.00,0,0,47566931.200,131246.9312,179.8,1.27582e+005,-3.29180e+004,6.57935e+004,-1.05004e+005,-4.14633e+004,-1.55114e+005,-1.98540e+005,-2.05480e+005,-3.93027e+005,-1.49534e+005, 3.98981e+009, 1.40846e+004, 1.26492e-002, 3.66435e-003, 1.06564e-003, 6.29384e-003,-7.73649e+002,-4.90941e+002, 5.15798e+002, 1.07411e+005,-4.11999e+003
1,247,6.55,2.00,0,0,47567031.200,131247.0312,179.8,1.27586e+005,-3.29566e+004,6.58255e+004,-1.04997e+005,-4.15106e+004,-1.55172e+005,-1.98889e+005,-2.05333e+005,-3.92926e+005,-1.49472e+005, 3.99089e+009, 1.40974e+004, 1.26431e-002, 3.66256e-003, 1.06512e-003, 6.29077e-003,-7.73664e+002,-4.91121e+002, 5.16538e+002, 1.18817e+005,-4.12111e+003
1,248,6.46,2.00,0,0,47567131.200,131247.1312,179.9,1.27586e+005,-3.29768e+004,6.58115e+004,-1.04999e+005,-4.15101e+004,-1.55128e+005,-1.99081e+005,-2.05384e+005,-3.92779e+005,-1.49468e+005, 3.99091e+009, 1.40889e+004, 1.26431e-002, 3.66258e-003, 1.06513e-003, 6.29080e-003,-7.73664e+002,-4.91042e+002, 5.16530e+002, 1.26167e+005,-4.12275e+003
1,249,6.36,2.00,0,0,47567231.200,131247.2312,179.1,1.27570e+005,-3.29698e+004,6.57952e+004,-1.05026e+005,-4.14880e+004,-1.55050e+005,-1.98892e+005,-2.05455e+005,-3.92738e+005,-1.49461e+005, 3.97970e+009, 1.40820e+004, 1.26460e-002, 3.66341e-003, 1.06537e-003, 6.29223e-003,-7.73604e+002,-4.90950e+002, 5.16184e+002, 1.18925e+005,-4.12321e+003
1,250,6.27,2.00,0,0,47567331.200,131247.3312,179.7,1.27559e+005,-3.29763e+004,6.58299e+004,-1.05036e+005,-4.14630e+004,-1.55049e+005,-1.98836e+005,-2.05514e+005,-3.92801e+005,-1.49365e+005, 3.97240e+009, 1.41071e+004, 1.26493e-002, 3.66436e-003, 1.06565e-003, 6.29386e-003,-7.73563e+002,-4.91146e+002, 5.15793e+002, 1.16934e+005,-4.12251e+003
1,251,6.17,2.00,0,0,47567431.200,131247.4312,179.7,1.27567e+005,-3.29717e+004,6.58343e+004,-1.05004e+005,-4.14747e+004,-1.55108e+005,-1.98952e+005,-2.05688e+005,-3.92784e+005,-1.49542e+005, 3.97798e+009, 1.41081e+004, 1.26477e-002, 3.66391e-003, 1.06552e-003, 6.29310e-003,-7.73593e+002,-4.91170e+002, 5.15976e+002, 1.21134e+005,-4.12270e+003
1,252,6.08,2.00,0,0,47567531.200,131247.5312,180.1,1.27574e+005,-3.29729e+004,6.58340e+004,-1.05026e+005,-4.14658e+004,-1.55174e+005,-1.99374e+005,-2.06016e+005,-3.92914e+005,-1.49622e+005, 3.98364e+009, 1.41092e+004, 1.26489e-002, 3.66425e-003, 1.06562e-003, 6.29368e-003,-7.73619e+002,-4.91169e+002, 5.15837e+002, 1.39285e+005,-4.12125e+003
1,253,5.98,2.00,0,0,47567631.200,131247.6312,179.8,1.27561e+005,-3.29834e+004,6.57991e+004,-1.05056e+005,-4.14481e+004,-1.55182e+005,-1.99383e+005,-2.06128e+005,-3.93045e+005,-1.49574e+005, 3.97453e+009, 1.40902e+004, 1.26512e-002, 3.66492e-003, 1.06581e-003, 6.29483e-003,-7.73571e+002,-4.90972e+002, 5.15560e+002, 1.39730e+005,-4.11979e+003
1,254,5.89,2.00,0,0,47567731.200,131247.7312,179.7,1.27577e+005,-3.30260e+004,6.57782e+004,-1.05065e+005,-4.14482e+004,-1.55107e+005,-1.99008e+005,-2.06025e+005,-3.93128e+005,-1.49568e+005, 3.98664e+009, 1.40774e+004, 1.26512e-002, 3.66492e-003, 1.06581e-003, 6.29482e-003,-7.73630e+002,-4.90855e+002, 5.15561e+002, 1.23269e+005,-4.11887e+003
1,255,5.79,2.00,0,0,47567831.200,131247.8312,179.0,1.27612e+005,-3.30751e+004,6.57589e+004,-1.05075e+005,-4.14364e+004,-1.55042e+005,-1.98714e+005,-2.05500e+005,-3.92882e+005,-1.49396e+005, 4.01367e+009, 1.40672e+004, 1.26528e-002, 3.66536e-003, 1.06594e-003, 6.29559e-003,-7.73760e+002,-4.90746e+002, 5.15377e+002, 1.12815e+005,-4.12160e+003
1,256,5.70,2.00,0,0,47567931.200,131247.9312,179.7,1.27593e+005,-3.30439e+004,6.57751e+004,-1.05083e+005,-4.14270e+004,-1.55078e+005,-1.98631e+005,-2.05341e+005,-3.92463e+005,-1.49485e+005, 3.99964e+009, 1.40785e+004, 1.26540e-002, 3.66572e-003, 1.06604e-003, 6.29620e-003,-7.73690e+002,-4.90837e+002, 5.15230e+002, 1.10172e+005,-4.12628e+003
1,257,5.60,2.00,0,0,47568031.200,131248.0312,179.7,1.27542e+005,-3.30126e+004,6.58016e+004,-1.05090e+005,-4.14268e+004,-1.55243e+005,-1.98990e+005,-2.05708e+005,-3.92663e+005,-1.49531e+005, 3.96103e+009, 1.40949e+004, 1.26540e-002, 3.66573e-003, 1.06604e-003, 6.29621e-003,-7.73500e+002,-4.90986e+002, 5.15227e+002, 1.22575e+005,-4.12404e+003
1,258,5.51,2.00,0,0,47568131.200,131248.1312,179.4,1.27568e+005,-3.30101e+004,6.57862e+004,-1.05100e+005,-4.14545e+004,-1.55240e+005,-1.99195e+005,-2.05976e+005,-3.92835e+005,-1.49437e+005, 3.97957e+009, 1.40814e+004, 1.26504e-002, 3.66468e-003, 1.06574e-003, 6.29441e-003,-7.73597e+002,-4.90900e+002, 5.15660e+002, 1.30971e+005,-4.12213e+003
1,259,5.41,2.00,0,0,47568231.200,131248.2312,179.2,1.27628e+005,-3.30040e+004,6.57503e+004,-1.05110e+005,-4.14888e+004,-1.55116e+005,-1.99037e+005,-2.05752e+005,-3.93039e+005,-1.49744e+005, 4.02364e+009, 1.40543e+004, 1.26459e-002, 3.66338e-003, 1.06536e-003, 6.29218e-003,-7.73820e+002,-4.90697e+002, 5.16197e+002, 1.24405e+005,-4.11986e+003
1,260,5.32,2.00,0,0,47568331.200,131248.3312,179.7,1.27625e+005,-3.29942e+004,6.57631e+004,-1.05102e+005,-4.14640e+004,-1.55077e+005,-1.98888e+005,-2.05607e+005,-3.93110e+005,-1.49846e+005, 4.02239e+009, 1.40658e+004, 1.26491e-002, 3.66432e-003, 1.06563e-003, 6.29379e-003,-7.73809e+002,-4.90770e+002, 5.15809e+002, 1.18781e+005,-4.11907e+003
1,261,5.22,2.00,0,0,47568431.200,131248.4312,180.0,1.27617e+005,-3.29928e+004,6.57997e+004,-1.05040e+005,-4.13884e+004,-1.55097e+005,-1.98461e+005,-2.05630e+005,-3.92816e+005,-1.49407e+005, 4.01945e+009, 1.40993e+004, 1.26590e-002, 3.66718e-003, 1.06647e-003, 6.29871e-003,-7.73779e+002,-4.90976e+002, 5.14626e+002, 1.05122e+005,-4.12234e+003
1,262,5.13,2.00,0,0,47568531.200,131248.5312,180.6,1.27635e+005,-3.29952e+004,6.58351e+004,-1.05002e+005,-4.13696e+004,-1.55148e+005,-1.98366e+005,-2.05074e+005,-3.92649e+005,-1.49421e+005, 4.03391e+009, 1.41239e+004, 1.26615e-002, 3.66789e-003, 1.06667e-003, 6.29993e-003,-7.73846e+002,-4.91175e+002, 5.14332e+002, 1.02493e+005,-4.12420e+003
1,263,5.03,2.00,0,0,47568631.200,131248.6312,179.8,1.27644e+005,-3.29934e+004,6.58245e+004,-1.05020e+005,-4.14250e+004,-1.55145e+005,-1.98596e+005,-2.04528e+005,-3.92728e+005,-1.49569e+005, 4.03845e+009, 1.41093e+004, 1.26542e-002, 3.66579e-003, 1.06606e-003, 6.29633e-003,-7.73879e+002,-4.91115e+002, 5.15198e+002, 1.09094e+005,-4.12332e+003
1,264,4.94,2.00,0,0,47568731.200,131248.7312,179.6,1.27651e+005,-3.30060e+004,6.58049e+004,-1.05015e+005,-4.14979e+004,-1.55098e+005,-1.98782e+005,-2.05035e+005,-3.93004e+005,-1.49416e+005, 4.04073e+009, 1.40866e+004, 1.26447e-002, 3.66304e-003, 1.06526e-003, 6.29159e-003,-7.73906e+002,-4.91005e+002, 5.16339e+002, 1.15075e+005,-4.12025e+003
1,265,4.84,2.00,0,0,47568831.200,131248.8312,180.3,1.27664e+005,-3.30363e+004,6.58106e+004,-1.04988e+005,-4.14357e+004,-1.55022e+005,-1.98856e+005,-2.05541e+005,-3.93005e+005,-1.49243e+005, 4.05321e+009, 1.40991e+004, 1.26528e-002, 3.66539e-003, 1.06595e-003, 6.29563e-003,-7.73954e+002,-4.91037e+002, 5.15366e+002, 1.17637e+005,-4.12024e+003
1,266,4.75,2.00,0,0,47568931.200,131248.9312,180.5,1.27598e+005,-3.30303e+004,6.58686e+004,-1.05011e+005,-4.13439e+004,-1.55023e+005,-1.99059e+005,-2.05541e+005,-3.92794e+005,-1.49299e+005, 4.00687e+009, 1.41483e+004, 1.26648e-002, 3.66886e-003, 1.06696e-003, 6.30160e-003,-7.73708e+002,-4.91363e+002, 5.13931e+002, 1.25280e+005,-4.12258e+003
1,267,4.65,2.00,0,0,47569031.200,131249.0312,179.9,1.27532e+005,-3.29995e+004,6.58790e+004,-1.05023e+005,-4.14074e+004,-1.55130e+005,-1.99190e+005,-2.05417e+005,-3.92846e+005,-1.49499e+005, 3.95426e+009, 1.41455e+004, 1.26565e-002, 3.66646e-003, 1.06626e-003, 6.29747e-003,-7.73463e+002,-4.91422e+002, 5.14923e+002, 1.30752e+005,-4.12200e+003
1,268,4.56,2.00,0,0,47569131.200,131249.1312,179.9,1.27570e+005,-3.29543e+004,6.58517e+004,-1.05038e+005,-4.14864e+004,-1.55221e+005,-1.99075e+005,-2.05527e+005,-3.92878e+005,-1.49526e+005, 3.97977e+009, 1.41171e+004, 1.26462e-002, 3.66347e-003, 1.06539e-003, 6.29234e-003,-7.73604e+002,-4.91268e+002, 5.16159e+002, 1.25924e+005,-4.12165e+003
1,269,4.46,2.00,0,0,47569231.200,131249.2312,179.6,1.27582e+005,-3.29339e+004,6.58361e+004,-1.05091e+005,-4.15291e+004,-1.55180e+005,-1.99148e+005,-2.05621e+005,-3.93033e+005,-1.49481e+005, 3.98710e+009, 1.41013e+004, 1.26406e-002, 3.66186e-003, 1.06492e-003, 6.28956e-003,-7.73649e+002,-4.91181e+002, 5.16828e+002, 1.28947e+005,-4.11993e+003
1,270,4.37,2.00,0,0,47569331.200,131249.3312,179.7,1.27560e+005,-3.29867e+004,6.58402e+004,-1.05111e+005,-4.15160e+004,-1.55097e+005,-1.99252e+005,-2.05606e+005,-3.93198e+005,-1.49468e+005, 3.97099e+009, 1.41057e+004, 1.26424e-002, 3.66235e-003, 1.06506e-003, 6.29041e-003,-7.73567e+002,-4.91204e+002, 5.16623e+002, 1.33510e+005,-4.11809e+003
1,271,4.27,2.00,0,0,47569431.200,131249.4312,179.8,1.27566e+005,-3.30476e+004,6.58461e+004,-1.05110e+005,-4.14593e+004,-1.55020e+005,-1.99182e+005,-2.05628e+005,-3.93247e+005,-1.49466e+005, 3.97785e+009, 1.41176e+004, 1.26498e-002, 3.66450e-003, 1.06569e-003, 6.29410e-003,-7.73589e+002,-4.91237e+002, 5.15735e+002, 1.30405e+005,-4.11755e+003
1,272,4.18,2.00,0,0,47569531.200,131249.5312,180.0,1.27586e+005,-3.30693e+004,6.58309e+004,-1.05105e+005,-4.14075e+004,-1.55019e+005,-1.99065e+005,-2.05646e+005,-3.93204e+005,-1.49490e+005, 3.99514e+009, 1.41158e+004, 1.26565e-002, 3.66646e-003, 1.06626e-003, 6.29747e-003,-7.73664e+002,-4.91151e+002, 5.14925e+002, 1.25521e+005,-4.11803e+003
1,273,4.08,2.00,0,0,47569631.200,131249.6312,179.3,1.27598e+005,-3.30564e+004,6.58142e+004,-1.05093e+005,-4.14032e+004,-1.55132e+005,-1.98902e+005,-2.05665e+005,-3.93214e+005,-1.49436e+005, 4.00442e+009, 1.41061e+004, 1.26571e-002, 3.66662e-003, 1.06630e-003, 6.29775e-003,-7.73708e+002,-4.91057e+002, 5.14857e+002, 1.19288e+005,-4.11792e+003
1,274,3.99,2.00,0,0,47569731.200,131249.7312,179.6,1.27609e+005,-3.30608e+004,6.58317e+004,-1.05036e+005,-4.14499e+004,-1.55172e+005,-1.98718e+005,-2.05717e+005,-3.93129e+005,-1.49258e+005, 4.01083e+009, 1.41101e+004, 1.26510e-002, 3.66485e-003, 1.06579e-003, 6.29471e-003,-7.73749e+002,-4.91156e+002, 5.15588e+002, 1.12946e+005,-4.11886e+003
