Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,EC450Hz[mS/m],EC1530Hz[mS/m],EC5310Hz[mS/m],EC18330Hz[mS/m],EC63030Hz[mS/m],TotalEC[mS/m],MSusc450Hz[1/1000],MSusc1530Hz[1/1000],MSusc5310Hz[1/1000],MSusc18330Hz[1/1000],MSusc63030Hz[1/1000]
2,244,15.49,2.00,0,0,47677168.000,131437.1680,181.1,1.28056e+005,-3.29914e+004,6.62407e+004,-1.05083e+005,-4.10473e+004,-1.55094e+005,-1.98829e+005,-2.05516e+005,-3.92791e+005,-1.49354e+005, 4.37196e+009, 1.44251e+004, 1.27037e-002, 3.68011e-003, 1.07023e-003, 6.32091e-003,-7.75409e+002,-4.93454e+002, 5.09305e+002, 1.16690e+005,-4.12262e+003
2,245,15.56,2.00,0,0,47677268.000,131437.2680,180.7,1.28047e+005,-3.29937e+004,6.62461e+004,-1.05078e+005,-4.10687e+004,-1.55134e+005,-1.98833e+005,-2.05468e+005,-3.92811e+005,-1.49473e+005, 4.36399e+009, 1.44253e+004, 1.27008e-002, 3.67930e-003, 1.06999e-003, 6.31952e-003,-7.75376e+002,-4.93485e+002, 5.09638e+002, 1.16829e+005,-4.12240e+003
2,246,15.62,2.00,0,0,47677368.000,131437.3680,180.8,1.28040e+005,-3.29888e+004,6.62367e+004,-1.05073e+005,-4.10609e+004,-1.55151e+005,-1.98601e+005,-2.05607e+005,-3.92821e+005,-1.49578e+005, 4.35889e+009, 1.44205e+004, 1.27019e-002, 3.67959e-003, 1.07008e-003, 6.32003e-003,-7.75350e+002,-4.93432e+002, 5.09517e+002, 1.09247e+005,-4.12228e+003
2,247,15.68,2.00,0,0,47677468.000,131437.4680,180.2,1.28008e+005,-3.29802e+004,6.62271e+004,-1.05064e+005,-4.10299e+004,-1.55184e+005,-1.98412e+005,-2.05757e+005,-3.92697e+005,-1.49522e+005, 4.33539e+009, 1.44191e+004, 1.27059e-002, 3.68077e-003, 1.07042e-003, 6.32205e-003,-7.75231e+002,-4.93378e+002, 5.09034e+002, 1.03749e+005,-4.12367e+003
2,248,15.75,2.00,0,0,47677568.000,131437.5680,180.5,1.28020e+005,-3.29688e+004,6.62521e+004,-1.05087e+005,-4.09516e+004,-1.55201e+005,-1.98475e+005,-2.05764e+005,-3.92607e+005,-1.49220e+005, 4.34823e+009, 1.44466e+004, 1.27162e-002, 3.68374e-003, 1.07128e-003, 6.32716e-003,-7.75275e+002,-4.93518e+002, 5.07816e+002, 1.05521e+005,-4.12467e+003
2,249,15.81,2.00,0,0,47677668.000,131437.6680,180.7,1.28067e+005,-3.29627e+004,6.62602e+004,-1.05103e+005,-4.09461e+004,-1.55139e+005,-1.98747e+005,-2.05846e+005,-3.92673e+005,-1.49285e+005, 4.38511e+009, 1.44525e+004, 1.27169e-002, 3.68395e-003, 1.07134e-003, 6.32751e-003,-7.75450e+002,-4.93564e+002, 5.07730e+002, 1.13901e+005,-4.12393e+003
2,250,15.87,2.00,0,0,47677768.000,131437.7680,180.9,1.28064e+005,-3.29389e+004,6.62792e+004,-1.05100e+005,-4.10083e+004,-1.55097e+005,-1.98847e+005,-2.05678e+005,-3.92816e+005,-1.49569e+005, 4.37996e+009, 1.44553e+004, 1.27088e-002, 3.68159e-003, 1.07066e-003, 6.32346e-003,-7.75439e+002,-4.93670e+002, 5.08698e+002, 1.17320e+005,-4.12234e+003
2,251,15.94,2.00,1,0,47677868.000,131437.8680,180.7,1.28036e+005,-3.29804e+004,6.62743e+004,-1.05092e+005,-4.10452e+004,-1.55086e+005,-1.98775e+005,-2.05491e+005,-3.92729e+005,-1.49720e+005, 4.35648e+009, 1.44467e+004, 1.27039e-002, 3.68019e-003, 1.07025e-003, 6.32105e-003,-7.75335e+002,-4.93643e+002, 5.09272e+002, 1.14838e+005,-4.12331e+003
2,252,16.00,2.00,1,0,47680468.000,131440.4680,181.3,1.28014e+005,-3.29962e+004,6.62271e+004,-1.05081e+005,-4.10407e+004,-1.55182e+005,-1.98569e+005,-2.05773e+005,-3.92699e+005,-1.49610e+005, 4.33957e+009, 1.44174e+004, 1.27045e-002, 3.68036e-003, 1.07030e-003, 6.32134e-003,-7.75253e+002,-4.93378e+002, 5.09202e+002, 1.08276e+005,-4.12364e+003
2,253,16.06,2.00,1,0,47680568.000,131440.5680,180.8,1.27989e+005,-3.29693e+004,6.62513e+004,-1.05062e+005,-4.10291e+004,-1.55154e+005,-1.98585e+005,-2.05671e+005,-3.92877e+005,-1.49783e+005, 4.32065e+009, 1.44345e+004, 1.27060e-002, 3.68080e-003, 1.07043e-003, 6.32210e-003,-7.75160e+002,-4.93514e+002, 5.09022e+002, 1.08759e+005,-4.12166e+003
2,254,16.13,2.00,1,0,47680668.000,131440.6680,179.9,1.28025e+005,-3.30052e+004,6.62591e+004,-1.05074e+005,-4.10147e+004,-1.55129e+005,-1.98535e+005,-2.05546e+005,-3.92780e+005,-1.49684e+005, 4.34929e+009, 1.44416e+004, 1.27079e-002, 3.68135e-003, 1.07059e-003, 6.32304e-003,-7.75294e+002,-4.93558e+002, 5.08797e+002, 1.07263e+005,-4.12274e+003
2,255,16.19,2.00,1,0,47680768.000,131440.7680,180.6,1.28025e+005,-3.30150e+004,6.62562e+004,-1.05103e+005,-4.10392e+004,-1.55113e+005,-1.98641e+005,-2.05755e+005,-3.92648e+005,-1.49474e+005, 4.34819e+009, 1.44361e+004, 1.27047e-002, 3.68042e-003, 1.07032e-003, 6.32144e-003,-7.75294e+002,-4.93541e+002, 5.09179e+002, 1.10484e+005,-4.12421e+003
2,256,16.25,2.00,1,0,47680868.000,131440.8680,180.6,1.27974e+005,-3.30211e+004,6.62528e+004,-1.05089e+005,-4.10241e+004,-1.55130e+005,-1.98723e+005,-2.06022e+005,-3.92711e+005,-1.49532e+005, 4.30923e+009, 1.44362e+004, 1.27067e-002, 3.68099e-003, 1.07048e-003, 6.32243e-003,-7.75105e+002,-4.93522e+002, 5.08944e+002, 1.13109e+005,-4.12351e+003
2,257,16.32,2.00,1,0,47680968.000,131440.9680,181.1,1.27997e+005,-3.30122e+004,6.62662e+004,-1.05060e+005,-4.09938e+004,-1.55163e+005,-1.98561e+005,-2.05981e+005,-3.92654e+005,-1.49476e+005, 4.32845e+009, 1.44492e+004, 1.27107e-002, 3.68214e-003, 1.07082e-003, 6.32440e-003,-7.75190e+002,-4.93597e+002, 5.08472e+002, 1.08036e+005,-4.12415e+003
2,258,16.38,2.00,1,0,47681068.000,131441.0680,181.8,1.28042e+005,-3.30244e+004,6.62800e+004,-1.05086e+005,-4.10143e+004,-1.55193e+005,-1.98449e+005,-2.05788e+005,-3.92481e+005,-1.49508e+005, 4.36254e+009, 1.44549e+004, 1.27080e-002, 3.68136e-003, 1.07059e-003, 6.32307e-003,-7.75357e+002,-4.93675e+002, 5.08791e+002, 1.04782e+005,-4.12608e+003
2,259,16.44,2.00,1,0,47681168.000,131441.1680,181.6,1.28027e+005,-3.30253e+004,6.62628e+004,-1.05093e+005,-4.10037e+004,-1.55271e+005,-1.98419e+005,-2.05648e+005,-3.92625e+005,-1.49822e+005, 4.35134e+009, 1.44456e+004, 1.27094e-002, 3.68176e-003, 1.07071e-003, 6.32376e-003,-7.75301e+002,-4.93578e+002, 5.08626e+002, 1.03943e+005,-4.12447e+003
2,260,16.51,2.00,1,0,47681268.000,131441.2680,181.4,1.27959e+005,-3.29874e+004,6.62539e+004,-1.05071e+005,-4.10154e+004,-1.55279e+005,-1.98466e+005,-2.05636e+005,-3.92696e+005,-1.49990e+005, 4.29798e+009, 1.44382e+004, 1.27078e-002, 3.68132e-003, 1.07058e-003, 6.32299e-003,-7.75049e+002,-4.93528e+002, 5.08808e+002, 1.05264e+005,-4.12368e+003
2,261,16.57,2.00,1,0,47681368.000,131441.3680,181.0,1.27923e+005,-3.30187e+004,6.62768e+004,-1.05065e+005,-4.10569e+004,-1.55170e+005,-1.98558e+005,-2.05666e+005,-3.92719e+005,-1.49951e+005, 4.26825e+009, 1.44465e+004, 1.27024e-002, 3.67974e-003, 1.07012e-003, 6.32029e-003,-7.74916e+002,-4.93657e+002, 5.09454e+002, 1.07946e+005,-4.12342e+003
2,262,16.63,2.00,1,0,47681468.000,131441.4680,181.3,1.27936e+005,-3.29872e+004,6.62910e+004,-1.05059e+005,-4.10120e+004,-1.55105e+005,-1.98538e+005,-2.05689e+005,-3.92708e+005,-1.49704e+005, 4.28030e+009, 1.44623e+004, 1.27083e-002, 3.68145e-003, 1.07062e-003, 6.32322e-003,-7.74964e+002,-4.93737e+002, 5.08755e+002, 1.07352e+005,-4.12354e+003
2,263,16.70,2.00,1,0,47681568.000,131441.5680,181.2,1.27985e+005,-3.29443e+004,6.63059e+004,-1.05046e+005,-4.10198e+004,-1.55119e+005,-1.98495e+005,-2.05683e+005,-3.92513e+005,-1.49555e+005, 4.31796e+009, 1.44706e+004, 1.27073e-002, 3.68115e-003, 1.07053e-003, 6.32271e-003,-7.75146e+002,-4.93820e+002, 5.08877e+002, 1.06095e+005,-4.12572e+003
2,264,16.76,2.00,1,0,47681668.000,131441.6680,182.1,1.27993e+005,-3.29535e+004,6.63034e+004,-1.05019e+005,-4.10629e+004,-1.55108e+005,-1.98498e+005,-2.05654e+005,-3.92537e+005,-1.49535e+005, 4.32226e+009, 1.44626e+004, 1.27016e-002, 3.67952e-003, 1.07005e-003, 6.31990e-003,-7.75175e+002,-4.93806e+002, 5.09548e+002, 1.06182e+005,-4.12545e+003
2,265,16.83,2.00,1,0,47681768.000,131441.7680,182.9,1.27978e+005,-3.29958e+004,6.62876e+004,-1.05015e+005,-4.10426e+004,-1.55113e+005,-1.98470e+005,-2.05656e+005,-3.92848e+005,-1.49662e+005, 4.31151e+009, 1.44555e+004, 1.27043e-002, 3.68029e-003, 1.07028e-003, 6.32122e-003,-7.75120e+002,-4.93717e+002, 5.09232e+002, 1.05378e+005,-4.12198e+003
2,266,16.89,2.00,1,0,47681868.000,131441.8680,181.5,1.27994e+005,-3.29989e+004,6.62695e+004,-1.05054e+005,-4.10129e+004,-1.55143e+005,-1.98394e+005,-2.05729e+005,-3.92903e+005,-1.49695e+005, 4.32526e+009, 1.44485e+004, 1.27082e-002, 3.68141e-003, 1.07061e-003, 6.32316e-003,-7.75179e+002,-4.93616e+002, 5.08769e+002, 1.03254e+005,-4.12137e+003
2,267,16.95,2.00,1,0,47681968.000,131441.9680,181.4,1.28029e+005,-3.30283e+004,6.62501e+004,-1.05067e+005,-4.10029e+004,-1.55135e+005,-1.98332e+005,-2.05768e+005,-3.92812e+005,-1.49619e+005, 4.35293e+009, 1.44377e+004, 1.27095e-002, 3.68179e-003, 1.07072e-003, 6.32381e-003,-7.75309e+002,-4.93507e+002, 5.08614e+002, 1.01583e+005,-4.12238e+003
2,268,17.02,2.00,1,0,47682068.000,131442.0680,180.7,1.28047e+005,-3.30183e+004,6.62922e+004,-1.05062e+005,-4.09810e+004,-1.55136e+005,-1.98355e+005,-2.05822e+005,-3.92661e+005,-1.49597e+005, 4.36794e+009, 1.44677e+004, 1.27123e-002, 3.68263e-003, 1.07096e-003, 6.32524e-003,-7.75376e+002,-4.93743e+002, 5.08273e+002, 1.02197e+005,-4.12407e+003
2,269,17.08,2.00,1,0,47682168.000,131442.1680,181.2,1.28036e+005,-3.30140e+004,6.63235e+004,-1.05073e+005,-4.09711e+004,-1.55163e+005,-1.98317e+005,-2.05963e+005,-3.92562e+005,-1.49729e+005, 4.35981e+009, 1.44891e+004, 1.27136e-002, 3.68300e-003, 1.07107e-003, 6.32588e-003,-7.75335e+002,-4.93919e+002, 5.08119e+002, 1.01187e+005,-4.12517e+003
2,270,17.14,2.00,1,0,47682268.000,131442.2680,181.2,1.28018e+005,-3.30208e+004,6.62817e+004,-1.05084e+005,-4.09975e+004,-1.55150e+005,-1.98289e+005,-2.05905e+005,-3.92679e+005,-1.49776e+005, 4.34461e+009, 1.44585e+004, 1.27102e-002, 3.68200e-003, 1.07078e-003, 6.32416e-003,-7.75268e+002,-4.93684e+002, 5.08530e+002, 1.00455e+005,-4.12387e+003
2,271,17.21,2.00,1,0,47682368.000,131442.3680,180.7,1.28011e+005,-3.29977e+004,6.62580e+004,-1.05073e+005,-4.10221e+004,-1.55131e+005,-1.98230e+005,-2.05753e+005,-3.92783e+005,-1.49694e+005, 4.33807e+009, 1.44398e+004, 1.27070e-002, 3.68107e-003, 1.07051e-003, 6.32256e-003,-7.75242e+002,-4.93551e+002, 5.08913e+002, 9.89461e+004,-4.12271e+003
2,272,17.27,2.00,1,0,47682468.000,131442.4680,180.4,1.28001e+005,-3.29864e+004,6.62673e+004,-1.05030e+005,-4.10327e+004,-1.55147e+005,-1.98177e+005,-2.05672e+005,-3.92912e+005,-1.49975e+005, 4.32982e+009, 1.44441e+004, 1.27056e-002, 3.68066e-003, 1.07039e-003, 6.32187e-003,-7.75205e+002,-4.93604e+002, 5.09078e+002, 9.76283e+004,-4.12127e+003
2,273,17.33,2.00,1,0,47682568.000,131442.5680,180.3,1.27973e+005,-3.30031e+004,6.62991e+004,-1.05018e+005,-4.09844e+004,-1.55188e+005,-1.98410e+005,-2.05656e+005,-3.92891e+005,-1.50117e+005, 4.31022e+009, 1.44715e+004, 1.27119e-002, 3.68250e-003, 1.07092e-003, 6.32502e-003,-7.75101e+002,-4.93782e+002, 5.08326e+002, 1.03694e+005,-4.12150e+003
2,274,17.40,2.00,1,0,47682668.000,131442.6680,180.3,1.27993e+005,-3.29901e+004,6.63065e+004,-1.05060e+005,-4.10054e+004,-1.55224e+005,-1.98569e+005,-2.05720e+005,-3.92636e+005,-1.49795e+005, 4.32482e+009, 1.44731e+004, 1.27091e-002, 3.68170e-003, 1.07069e-003, 6.32365e-003,-7.75175e+002,-4.93823e+002, 5.08653e+002, 1.08276e+005,-4.12435e+003
2,275,17.46,2.00,1,0,47682768.000,131442.7680,180.4,1.28032e+005,-3.30023e+004,6.62872e+004,-1.05086e+005,-4.10851e+004,-1.55223e+005,-1.98535e+005,-2.05795e+005,-3.92458e+005,-1.49624e+005, 4.35158e+009, 1.44490e+004, 1.26987e-002, 3.67867e-003, 1.06981e-003, 6.31845e-003,-7.75320e+002,-4.93715e+002, 5.09893e+002, 1.07263e+005,-4.12633e+003
2,276,17.52,2.00,1,0,47682868.000,131442.8680,181.6,1.28003e+005,-3.30491e+004,6.62589e+004,-1.05089e+005,-4.10554e+004,-1.55206e+005,-1.98581e+005,-2.05828e+005,-3.92470e+005,-1.49572e+005, 4.33036e+009, 1.44354e+004, 1.27026e-002, 3.67980e-003, 1.07014e-003, 6.32039e-003,-7.75212e+002,-4.93556e+002, 5.09431e+002, 1.08638e+005,-4.12620e+003
2,277,17.59,2.00,1,0,47682968.000,131442.9680,181.2,1.27990e+005,-3.30837e+004,6.62919e+004,-1.05100e+005,-4.10314e+004,-1.55205e+005,-1.98503e+005,-2.05778e+005,-3.92539e+005,-1.49464e+005, 4.32133e+009, 1.44599e+004, 1.27057e-002, 3.68071e-003, 1.07040e-003, 6.32195e-003,-7.75164e+002,-4.93742e+002, 5.09057e+002, 1.06327e+005,-4.12543e+003
2,278,17.65,2.00,1,0,47683068.000,131443.0680,181.0,1.28029e+005,-3.30634e+004,6.63342e+004,-1.05118e+005,-4.10635e+004,-1.55201e+005,-1.98488e+005,-2.05665e+005,-3.92504e+005,-1.49430e+005, 4.35021e+009, 1.44821e+004, 1.27015e-002, 3.67949e-003, 1.07005e-003, 6.31986e-003,-7.75309e+002,-4.93979e+002, 5.09557e+002, 1.05893e+005,-4.12582e+003
2,279,17.71,2.00,1,0,47683168.000,131443.1680,181.0,1.28010e+005,-3.30342e+004,6.63437e+004,-1.05137e+005,-4.10638e+004,-1.55143e+005,-1.98557e+005,-2.05578e+005,-3.92257e+005,-1.49325e+005, 4.33542e+009, 1.44881e+004, 1.27015e-002, 3.67948e-003, 1.07004e-003, 6.31984e-003,-7.75238e+002,-4.94032e+002, 5.09562e+002, 1.07916e+005,-4.12858e+003
2,280,17.78,2.00,1,0,47683268.000,131443.2680,181.1,1.27997e+005,-3.30198e+004,6.63121e+004,-1.05122e+005,-4.10059e+004,-1.55122e+005,-1.98521e+005,-2.05653e+005,-3.92007e+005,-1.49308e+005, 4.32791e+009, 1.44766e+004, 1.27091e-002, 3.68168e-003, 1.07068e-003, 6.32361e-003,-7.75190e+002,-4.93855e+002, 5.08660e+002, 1.06852e+005,-4.13139e+003
2,281,17.84,2.00,1,0,47683368.000,131443.3680,181.3,1.28028e+005,-3.30542e+004,6.62518e+004,-1.05099e+005,-4.09921e+004,-1.55116e+005,-1.98528e+005,-2.05678e+005,-3.92116e+005,-1.49405e+005, 4.35264e+009, 1.44403e+004, 1.27109e-002, 3.68220e-003, 1.07084e-003, 6.32451e-003,-7.75305e+002,-4.93517e+002, 5.08446e+002, 1.07057e+005,-4.13016e+003
2,282,17.90,2.00,1,0,47683468.000,131443.4680,181.8,1.28069e+005,-3.30372e+004,6.62198e+004,-1.05049e+005,-4.10503e+004,-1.55132e+005,-1.98518e+005,-2.05667e+005,-3.92339e+005,-1.49687e+005, 4.38196e+009, 1.44114e+004, 1.27033e-002, 3.67999e-003, 1.07019e-003, 6.32072e-003,-7.75457e+002,-4.93337e+002, 5.09351e+002, 1.06764e+005,-4.12766e+003
2,283,17.97,2.00,1,0,47683568.000,131443.5680,182.6,1.28072e+005,-3.30176e+004,6.62334e+004,-1.05009e+005,-4.10257e+004,-1.55157e+005,-1.98403e+005,-2.05656e+005,-3.92390e+005,-1.49756e+005, 4.38541e+009, 1.44237e+004, 1.27065e-002, 3.68093e-003, 1.07047e-003, 6.32232e-003,-7.75468e+002,-4.93413e+002, 5.08969e+002, 1.03501e+005,-4.12709e+003
2,284,18.03,2.00,1,0,47683668.000,131443.6680,182.0,1.28050e+005,-3.30338e+004,6.62749e+004,-1.05044e+005,-4.09798e+004,-1.55130e+005,-1.98291e+005,-2.05568e+005,-3.92528e+005,-1.49705e+005, 4.37033e+009, 1.44568e+004, 1.27125e-002, 3.68267e-003, 1.07097e-003, 6.32532e-003,-7.75387e+002,-4.93646e+002, 5.08254e+002, 1.00507e+005,-4.12555e+003
2,285,18.10,2.00,1,0,47683768.000,131443.7680,182.1,1.28031e+005,-3.31045e+004,6.62801e+004,-1.05098e+005,-4.10495e+004,-1.55139e+005,-1.98190e+005,-2.05614e+005,-3.92723e+005,-1.49728e+005, 4.35240e+009, 1.44497e+004, 1.27034e-002, 3.68003e-003, 1.07020e-003, 6.32077e-003,-7.75316e+002,-4.93675e+002, 5.09339e+002, 9.79483e+004,-4.12338e+003
2,286,18.16,2.00,1,0,47683868.000,131443.8680,181.5,1.27998e+005,-3.31195e+004,6.62912e+004,-1.05092e+005,-4.10848e+004,-1.55162e+005,-1.98329e+005,-2.05814e+005,-3.92948e+005,-1.49774e+005, 4.32516e+009, 1.44515e+004, 1.26987e-002, 3.67869e-003, 1.06981e-003, 6.31847e-003,-7.75194e+002,-4.93738e+002, 5.09889e+002, 1.01503e+005,-4.12087e+003
2,287,18.22,2.00,1,0,47683968.000,131443.9680,181.6,1.27990e+005,-3.30729e+004,6.62732e+004,-1.05046e+005,-4.09774e+004,-1.55163e+005,-1.98548e+005,-2.05774e+005,-3.93167e+005,-1.49568e+005, 4.32374e+009, 1.44561e+004, 1.27128e-002, 3.68276e-003, 1.07100e-003, 6.32547e-003,-7.75164e+002,-4.93637e+002, 5.08217e+002, 1.07648e+005,-4.11844e+003
2,288,18.29,2.00,1,0,47684068.000,131444.0680,181.9,1.28011e+005,-3.30260e+004,6.62648e+004,-1.05090e+005,-4.09357e+004,-1.55148e+005,-1.98493e+005,-2.05765e+005,-3.92901e+005,-1.49450e+005, 4.34193e+009, 1.44570e+004, 1.27183e-002, 3.68435e-003, 1.07146e-003, 6.32819e-003,-7.75242e+002,-4.93590e+002, 5.07569e+002, 1.06037e+005,-4.12139e+003
2,289,18.35,2.00,1,0,47684168.000,131444.1680,181.4,1.28039e+005,-3.29769e+004,6.62866e+004,-1.05101e+005,-4.09551e+004,-1.55163e+005,-1.98439e+005,-2.05755e+005,-3.92361e+005,-1.49735e+005, 4.36287e+009, 1.44680e+004, 1.27157e-002, 3.68361e-003, 1.07124e-003, 6.32693e-003,-7.75346e+002,-4.93712e+002, 5.07870e+002, 1.04501e+005,-4.12742e+003
2,290,18.41,2.00,1,0,47684268.000,131444.2680,181.5,1.28052e+005,-3.29519e+004,6.62611e+004,-1.05086e+005,-4.09716e+004,-1.55169e+005,-1.98505e+005,-2.05706e+005,-3.92250e+005,-1.49690e+005, 4.37226e+009, 1.44493e+004, 1.27136e-002, 3.68298e-003, 1.07106e-003, 6.32585e-003,-7.75394e+002,-4.93569e+002, 5.08127e+002, 1.06385e+005,-4.12866e+003
2,291,18.48,2.00,1,0,47684368.000,131444.3680,181.0,1.28056e+005,-3.29810e+004,6.62421e+004,-1.05072e+005,-4.10026e+004,-1.55161e+005,-1.98504e+005,-2.05671e+005,-3.92411e+005,-1.49464e+005, 4.37398e+009, 1.44326e+004, 1.27095e-002, 3.68181e-003, 1.07072e-003, 6.32383e-003,-7.75409e+002,-4.93462e+002, 5.08609e+002, 1.06356e+005,-4.12686e+003
2,292,18.54,2.00,1,0,47684468.000,131444.4680,180.9,1.28077e+005,-3.30256e+004,6.62577e+004,-1.05063e+005,-4.10240e+004,-1.55151e+005,-1.98462e+005,-2.05651e+005,-3.92487e+005,-1.49576e+005, 4.38939e+009, 1.44393e+004, 1.27067e-002, 3.68099e-003, 1.07048e-003, 6.32243e-003,-7.75487e+002,-4.93550e+002, 5.08942e+002, 1.05150e+005,-4.12601e+003
2,293,18.60,2.00,1,0,47684568.000,131444.5680,182.1,1.28088e+005,-3.30294e+004,6.62860e+004,-1.05067e+005,-4.09983e+004,-1.55140e+005,-1.98652e+005,-2.05631e+005,-3.92623e+005,-1.49677e+005, 4.39914e+009, 1.44611e+004, 1.27101e-002, 3.68197e-003, 1.07077e-003, 6.32411e-003,-7.75528e+002,-4.93708e+002, 5.08542e+002, 1.10829e+005,-4.12449e+003
2,294,18.67,2.00,1,0,47684668.000,131444.6680,181.4,1.28059e+005,-3.29990e+004,6.62797e+004,-1.05076e+005,-4.10035e+004,-1.55165e+005,-1.98604e+005,-2.05699e+005,-3.92609e+005,-1.49484e+005, 4.37628e+009, 1.44564e+004, 1.27094e-002, 3.68177e-003, 1.07071e-003, 6.32377e-003,-7.75420e+002,-4.93673e+002, 5.08623e+002, 1.09339e+005,-4.12465e+003
2,295,18.73,2.00,1,0,47684768.000,131444.7680,181.6,1.28070e+005,-3.30284e+004,6.62613e+004,-1.05067e+005,-4.10040e+004,-1.55216e+005,-1.98451e+005,-2.05663e+005,-3.92421e+005,-1.49310e+005, 4.38484e+009, 1.44446e+004, 1.27093e-002, 3.68175e-003, 1.07070e-003, 6.32374e-003,-7.75461e+002,-4.93570e+002, 5.08631e+002, 1.04839e+005,-4.12675e+003
2,296,18.79,2.00,1,0,47684868.000,131444.8680,181.0,1.28090e+005,-3.30571e+004,6.62539e+004,-1.05035e+005,-4.09721e+004,-1.55200e+005,-1.98458e+005,-2.05534e+005,-3.92390e+005,-1.49462e+005, 4.40189e+009, 1.44446e+004, 1.27135e-002, 3.68296e-003, 1.07106e-003, 6.32582e-003,-7.75535e+002,-4.93528e+002, 5.08135e+002, 1.05037e+005,-4.12709e+003
2,297,18.86,2.00,1,0,47684968.000,131444.9680,181.2,1.28126e+005,-3.30401e+004,6.62519e+004,-1.05031e+005,-4.09618e+004,-1.55155e+005,-1.98309e+005,-2.05570e+005,-3.92384e+005,-1.49862e+005, 4.43051e+009, 1.44449e+004, 1.27149e-002, 3.68336e-003, 1.07117e-003, 6.32649e-003,-7.75668e+002,-4.93517e+002, 5.07975e+002, 1.00976e+005,-4.12716e+003
2,298,18.92,2.00,1,0,47685068.000,131445.0680,181.2,1.28119e+005,-3.30311e+004,6.62711e+004,-1.05065e+005,-4.10079e+004,-1.55118e+005,-1.98220e+005,-2.05702e+005,-3.92433e+005,-1.49760e+005, 4.42293e+009, 1.44502e+004, 1.27088e-002, 3.68160e-003, 1.07066e-003, 6.32348e-003,-7.75642e+002,-4.93625e+002, 5.08692e+002, 9.86948e+004,-4.12661e+003
2,299,18.98,2.00,1,0,47685168.000,131445.1680,181.4,1.28082e+005,-3.30376e+004,6.62630e+004,-1.05061e+005,-4.10495e+004,-1.55106e+005,-1.98289e+005,-2.05773e+005,-3.92579e+005,-1.49541e+005, 4.39214e+009, 1.44389e+004, 1.27034e-002, 3.68003e-003, 1.07020e-003, 6.32077e-003,-7.75505e+002,-4.93579e+002, 5.09339e+002, 1.00455e+005,-4.12498e+003
2,300,19.05,2.00,1,0,47685268.000,131445.2680,180.5,1.28043e+005,-3.30509e+004,6.62427e+004,-1.05059e+005,-4.10276e+004,-1.55139e+005,-1.98459e+005,-2.05657e+005,-3.92717e+005,-1.49609e+005, 4.36272e+009, 1.44293e+004, 1.27062e-002, 3.68086e-003, 1.07044e-003, 6.32220e-003,-7.75361e+002,-4.93466e+002, 5.08998e+002, 1.05065e+005,-4.12344e+003
2,301,19.11,2.00,1,0,47685368.000,131445.3680,181.3,1.28017e+005,-3.30874e+004,6.62449e+004,-1.05089e+005,-4.10707e+004,-1.55167e+005,-1.98522e+005,-2.05615e+005,-3.92850e+005,-1.49429e+005, 4.34056e+009, 1.44243e+004, 1.27006e-002, 3.67922e-003, 1.06997e-003, 6.31939e-003,-7.75264e+002,-4.93478e+002, 5.09669e+002, 1.06881e+005,-4.12196e+003
2,302,19.17,2.00,1,0,47685468.000,131445.4680,181.5,1.28029e+005,-3.30652e+004,6.62490e+004,-1.05122e+005,-4.10913e+004,-1.55189e+005,-1.98439e+005,-2.05818e+005,-3.92695e+005,-1.49224e+005, 4.34897e+009, 1.44238e+004, 1.26979e-002, 3.67844e-003, 1.06974e-003, 6.31805e-003,-7.75309e+002,-4.93501e+002, 5.09990e+002, 1.04501e+005,-4.12369e+003
2,303,19.24,2.00,1,0,47685568.000,131445.5680,182.3,1.28059e+005,-3.30235e+004,6.62793e+004,-1.05116e+005,-4.10186e+004,-1.55203e+005,-1.98397e+005,-2.05951e+005,-3.92583e+005,-1.49273e+005, 4.37560e+009, 1.44538e+004, 1.27074e-002, 3.68120e-003, 1.07054e-003, 6.32278e-003,-7.75420e+002,-4.93671e+002, 5.08858e+002, 1.03336e+005,-4.12494e+003
2,304,19.30,2.00,1,0,47685668.000,131445.6680,181.7,1.28084e+005,-3.30518e+004,6.63099e+004,-1.05104e+005,-4.09551e+004,-1.55179e+005,-1.98375e+005,-2.05818e+005,-3.92651e+005,-1.49457e+005, 4.39798e+009, 1.44828e+004, 1.27157e-002, 3.68361e-003, 1.07124e-003, 6.32693e-003,-7.75513e+002,-4.93843e+002, 5.07870e+002, 1.02736e+005,-4.12418e+003
2,305,19.37,2.00,1,0,47685768.000,131445.7680,181.5,1.28073e+005,-3.30334e+004,6.62889e+004,-1.05062e+005,-4.09430e+004,-1.55155e+005,-1.98363e+005,-2.05775e+005,-3.92916e+005,-1.49673e+005, 4.38994e+009, 1.44712e+004, 1.27173e-002, 3.68407e-003, 1.07138e-003, 6.32772e-003,-7.75472e+002,-4.93725e+002, 5.07682e+002, 1.02412e+005,-4.12123e+003
