Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,QSum
 5, 202,       21.96,        5.00,   1,0, 48653461.600,133053.4616,    6.3,-1.02513e+002, 1.72738e+002,-1.25501e+001, 2.29032e+002,-1.81189e+001, 7.98590e+002, 3.11517e+002, 2.64481e+003, 1.88389e+003, 7.73764e+003, 1.15828e+004
 5, 203,       21.88,        5.00,   1,0, 48653561.700,133053.5617,    0.9,-7.24181e+001,-7.59078e+001, 1.71773e+001, 2.53039e+002,-3.67454e+001, 8.14119e+002, 3.54504e+002, 2.62057e+003, 1.91327e+003, 7.88644e+003, 1.14983e+004
 5, 204,       21.79,        5.00,   1,0, 48653661.700,133053.6617,    0.5,-1.58369e+002, 1.15997e+002,-3.06685e+001, 2.93667e+002,-7.96128e+001, 8.47936e+002, 2.83953e+002, 2.63682e+003, 1.84847e+003, 7.95150e+003, 1.18459e+004
 5, 205,       21.70,        5.00,   1,0, 48653761.700,133053.7617,    1.1,-2.56569e+002, 3.43067e+002,-6.15388e+001, 2.60822e+002,-1.11502e+002, 8.35956e+002, 2.24739e+002, 2.63818e+003, 1.77816e+003, 7.85912e+003, 1.19371e+004
 5, 206,       21.61,        5.00,   1,0, 48653861.700,133053.8617,    4.7,-1.99771e+002, 2.39216e+002,-6.31739e+001, 2.09452e+002,-7.78760e+001, 8.08273e+002, 2.12385e+002, 2.60464e+003, 1.79580e+003, 7.69089e+003, 1.15525e+004
 5, 207,       21.52,        5.00,   1,0, 48653961.700,133053.9617,    1.3,-1.17461e+002, 9.36199e+001,-7.39810e+000, 2.75423e+002,-3.09988e+001, 7.82242e+002, 1.67445e+002, 2.61719e+003, 1.78524e+003, 7.63646e+003, 1.14049e+004
 5, 208,       21.43,        5.00,   1,0, 48654061.700,133054.0617,    1.7,-1.56127e+002, 1.13743e+002,-3.33253e+001, 3.01017e+002,-2.31711e+001, 8.18568e+002, 1.62559e+002, 2.61689e+003, 1.80270e+003, 7.67616e+003, 1.15264e+004
 5, 209,       21.34,        5.00,   1,0, 48654161.700,133054.1617,    0.9,-2.59140e+002, 1.87249e+002,-7.64576e+001, 2.20610e+002,-5.60337e+001, 8.61268e+002, 2.43326e+002, 2.62843e+003, 1.87569e+003, 7.74258e+003, 1.16401e+004
 5, 210,       21.25,        5.00,   1,0, 48654261.700,133054.2617,    6.4,-2.59077e+002, 1.73282e+002,-8.71180e+001, 2.16739e+002,-9.66595e+001, 8.55068e+002, 2.88761e+002, 2.61670e+003, 1.86566e+003, 7.80318e+003, 1.16650e+004
 5, 211,       21.16,        5.00,   1,0, 48654361.700,133054.3617,    2.7,-1.46182e+002,-5.42595e+000,-7.43854e+000, 2.70816e+002,-4.40059e+001, 8.10105e+002, 2.72355e+002, 2.56773e+003, 1.85467e+003, 7.71782e+003, 1.13610e+004
 5, 212,       21.07,        5.00,   1,0, 48654461.700,133054.4617,    2.4,-1.05854e+002,-3.23821e+000, 4.84238e+000, 2.67973e+002,-4.42857e+001, 7.75410e+002, 2.81314e+002, 2.53676e+003, 1.86409e+003, 7.60926e+003, 1.11862e+004
 5, 213,       20.98,        5.00,   1,0, 48654561.700,133054.5617,    3.7,-1.53281e+002, 7.74420e+001, 1.00235e+001, 2.13532e+002,-4.81332e+001, 7.85802e+002, 2.66446e+002, 2.58601e+003, 1.87434e+003, 7.63316e+003, 1.12959e+004
 5, 214,       20.89,        5.00,   1,0, 48654661.700,133054.6617,    3.5,-1.42221e+002, 2.10963e+001, 9.69720e+001, 2.19650e+002, 1.29654e+001, 8.22530e+002, 2.51468e+002, 2.66475e+003, 1.90273e+003, 7.76191e+003, 1.14899e+004
 5, 215,       20.80,        5.00,   1,0, 48654761.700,133054.7617,    2.2,-9.90247e+001, 1.13316e+001, 5.36600e+001, 2.52412e+002, 6.65631e+001, 8.13967e+002, 2.83300e+002, 2.67224e+003, 1.95319e+003, 7.86611e+003, 1.16161e+004
 5, 216,       20.71,        5.00,   1,0, 48654861.700,133054.8617,    1.0,-1.12563e+002, 1.38973e+002,-5.06623e+001, 2.23001e+002, 6.06545e+001, 7.57351e+002, 3.01809e+002, 2.63030e+003, 1.90743e+003, 7.83347e+003, 1.15831e+004
 5, 217,       20.63,        5.00,   1,0, 48654961.700,133054.9617,    3.3,-1.20156e+002, 2.29812e+002,-8.48378e+001, 1.61577e+002, 2.26896e+001, 7.60585e+002, 2.48096e+002, 2.58865e+003, 1.83483e+003, 7.67329e+003, 1.14139e+004
 5, 218,       20.54,        5.00,   1,0, 48655061.700,133055.0617,    4.1,-9.13806e+001, 1.59166e+002,-3.68068e+001, 1.39106e+002, 6.51402e+000, 7.81089e+002, 1.40062e+002, 2.57560e+003, 1.82871e+003, 7.49378e+003, 1.11487e+004
 5, 219,       20.45,        5.00,   1,0, 48655161.700,133055.1617,    1.9, 3.91778e+001, 9.39672e+001, 1.93694e+001, 1.55621e+002,-5.95949e+000, 7.71732e+002, 1.87063e+002, 2.56104e+003, 1.79572e+003, 7.42096e+003, 1.10033e+004
 5, 220,       20.36,        5.00,   1,0, 48655261.700,133055.2617,    1.4,-8.50608e+000, 1.75800e+002,-4.03295e+000, 1.94205e+002,-6.47222e+000, 7.77671e+002, 2.89017e+002, 2.55971e+003, 1.80255e+003, 7.49934e+003, 1.12067e+004
 5, 221,       20.27,        5.00,   1,0, 48655361.700,133055.3617,    4.5,-1.33383e+002, 2.64910e+002,-1.78094e+001, 2.42965e+002, 7.27945e+000, 7.98320e+002, 3.26575e+002, 2.62727e+003, 1.86464e+003, 7.59179e+003, 1.15253e+004
 5, 222,       20.18,        5.00,   1,0, 48655461.700,133055.4617,    7.2,-1.17145e+002, 9.40217e+001,-5.53032e+000, 2.83337e+002, 4.38219e+001, 8.08505e+002, 3.36123e+002, 2.65304e+003, 1.90641e+003, 7.61572e+003, 1.14546e+004
 5, 223,       20.09,        5.00,   1,0, 48655561.700,133055.5617,    1.3, 2.13447e+001,-1.98797e+002, 4.74915e+001, 3.06958e+002, 9.50898e+001, 7.72854e+002, 3.11848e+002, 2.56574e+003, 1.88488e+003, 7.52278e+003, 1.09695e+004
 5, 224,       20.00,        5.00,   1,0, 48655661.700,133055.6617,    0.6,-7.11775e+001, 5.35070e+001,-3.24574e+001, 2.76260e+002, 4.32816e+001, 7.55170e+002, 3.03647e+002, 2.56526e+003, 1.81919e+003, 7.50455e+003, 1.11548e+004
 5, 225,       19.91,        5.00,   1,0, 48655761.700,133055.7617,    6.7,-1.61145e+002, 2.40819e+002,-1.06905e+002, 2.43551e+002,-2.49243e+001, 7.84365e+002, 3.11254e+002, 2.56759e+003, 1.78104e+003, 7.61578e+003, 1.14521e+004
 5, 226,       19.82,        5.00,   1,0, 48655861.700,133055.8617,    3.9,-4.68204e+001,-1.05374e+002, 9.08652e+001, 2.48116e+002, 1.99422e+001, 7.78564e+002, 3.03943e+002, 2.55730e+003, 1.82434e+003, 7.72044e+003, 1.11990e+004
 5, 227,       19.73,        5.00,   1,0, 48655961.700,133055.9617,    1.1,-1.36876e+001,-1.43074e+002, 1.27978e+002, 2.33063e+002, 9.75463e+001, 7.84664e+002, 2.76269e+002, 2.60544e+003, 1.81563e+003, 7.78770e+003, 1.12678e+004
 5, 228,       19.64,        5.00,   1,0, 48656061.700,133056.0617,    4.8,-1.08807e+002, 2.05625e+002,-3.22075e+001, 1.99160e+002, 5.49626e+001, 8.23100e+002, 2.79272e+002, 2.60691e+003, 1.81781e+003, 7.76379e+003, 1.15986e+004
 5, 229,       19.55,        5.00,   1,0, 48656161.700,133056.1617,    1.6,-1.00143e+001, 5.35248e+001,-4.79467e+001, 1.96153e+002, 3.09513e+000, 8.11268e+002, 2.35388e+002, 2.52997e+003, 1.82868e+003, 7.65521e+003, 1.12461e+004
 5, 230,       19.46,        5.00,   1,0, 48656261.700,133056.2617,    2.0, 9.76981e+000, 1.81126e+001,-7.70993e+001, 1.36782e+002, 1.16444e+001, 7.90676e+002, 1.99646e+002, 2.51760e+003, 1.81649e+003, 7.57891e+003, 1.10421e+004
 5, 231,       19.38,        5.00,   1,0, 48656361.700,133056.3617,    2.8,-1.05146e+002, 1.64442e+002,-6.46260e+001, 1.32242e+002, 2.75711e+001, 8.04013e+002, 2.39453e+002, 2.61898e+003, 1.84304e+003, 7.60116e+003, 1.13208e+004
 5, 232,       19.29,        5.00,   1,0, 48656461.700,133056.4617,    4.0,-1.06879e+002, 1.56253e+002, 6.27675e+000, 2.21390e+002, 6.65729e+001, 7.81192e+002, 2.79615e+002, 2.64180e+003, 1.86709e+003, 7.65404e+003, 1.14547e+004
 5, 233,       19.20,        5.00,   1,0, 48656561.700,133056.5617,    4.2,-5.26638e+000, 2.76451e+001,-1.65216e+001, 1.92902e+002, 7.11468e+001, 7.51773e+002, 3.31822e+002, 2.57227e+003, 1.82091e+003, 7.67139e+003, 1.12160e+004
 5, 234,       19.11,        5.00,   1,0, 48656661.700,133056.6617,    3.0, 4.11331e+001,-1.05008e+002,-3.77000e+001, 1.81057e+002, 2.57150e+001, 6.90455e+002, 3.22133e+002, 2.49675e+003, 1.79919e+003, 7.61850e+003, 1.08818e+004
 5, 235,       19.02,        5.00,   1,0, 48656761.700,133056.7617,    3.1,-2.58416e+001,-3.37960e+001,-1.99269e+001, 2.32813e+002,-1.96088e+001, 6.89061e+002, 2.96005e+002, 2.50050e+003, 1.76493e+003, 7.48249e+003, 1.08711e+004
 5, 236,       18.93,        5.00,   1,0, 48656861.700,133056.8617,    3.9,-1.44239e+002, 7.81824e+001, 3.30687e+001, 2.34491e+002, 4.68355e+000, 7.23165e+002, 2.75104e+002, 2.51091e+003, 1.77641e+003, 7.49940e+003, 1.10461e+004
 5, 237,       18.84,        5.00,   1,0, 48656961.700,133056.9617,    2.7,-7.98899e+001, 1.58105e+002, 3.91345e+001, 1.79748e+002, 6.83856e+001, 7.49552e+002, 2.69821e+002, 2.54805e+003, 1.77673e+003, 7.71237e+003, 1.13478e+004
 5, 238,       18.75,        5.00,   1,0, 48657061.700,133057.0617,    3.8, 6.49216e+001, 1.50991e+002, 1.14259e+001, 1.66894e+002, 8.86674e+001, 7.67262e+002, 3.06869e+002, 2.55568e+003, 1.73875e+003, 7.84105e+003, 1.14819e+004
 5, 239,       18.66,        5.00,   1,0, 48657161.700,133057.1617,    1.3, 1.14206e+001, 1.73863e+002, 1.40473e+001, 1.75780e+002, 3.96797e+001, 7.81309e+002, 2.87423e+002, 2.54393e+003, 1.70930e+003, 7.82479e+003, 1.14997e+004
 5, 240,       18.57,        5.00,   1,0, 48657261.700,133057.2617,    3.0,-1.07980e+002, 2.15064e+002, 3.25619e+000, 1.92874e+002,-6.98826e+001, 7.75903e+002, 2.16686e+002, 2.55771e+003, 1.71191e+003, 7.73002e+003, 1.14716e+004
 5, 241,       18.48,        5.00,   1,0, 48657361.700,133057.3617,    2.4,-1.14595e+002, 2.72222e+002,-7.30438e+001, 1.94798e+002,-1.18568e+002, 8.28532e+002, 1.50128e+002, 2.59242e+003, 1.69141e+003, 7.63633e+003, 1.15243e+004
 5, 242,       18.39,        5.00,   1,0, 48657461.700,133057.4617,    4.5,-9.59323e+001, 2.67254e+002,-3.98639e+001, 1.98465e+002,-6.26587e+001, 8.26777e+002, 2.05349e+002, 2.62420e+003, 1.66425e+003, 7.54683e+003, 1.14635e+004
 5, 243,       18.30,        5.00,   1,0, 48657561.700,133057.5617,    2.7,-6.94271e+001, 9.50131e+001, 6.72232e+001, 1.27186e+002, 2.34232e+001, 7.59544e+002, 3.00591e+002, 2.55668e+003, 1.68513e+003, 7.60750e+003, 1.11459e+004
 5, 244,       18.21,        5.00,   1,0, 48657661.700,133057.6617,    4.3,-2.41620e+001,-2.58369e+001, 6.70345e+001, 7.84082e+001, 5.16517e+001, 7.03983e+002, 3.19849e+002, 2.50279e+003, 1.76977e+003, 7.69074e+003, 1.09501e+004
 5, 245,       18.13,        5.00,   1,0, 48657761.700,133057.7617,    2.7,-3.01319e+001,-1.32566e+002, 5.12629e+001, 1.13603e+002,-3.40032e+000, 6.64350e+002, 2.00801e+002, 2.53557e+003, 1.76268e+003, 7.65454e+003, 1.08355e+004
 5, 246,       18.04,        5.00,   1,0, 48657861.700,133057.8617,    2.9,-1.36479e+002,-5.49484e+001, 3.79887e+001, 1.30027e+002,-3.06253e+001, 7.08371e+002, 1.91738e+002, 2.58395e+003, 1.72244e+003, 7.58229e+003, 1.09497e+004
 5, 247,       17.95,        5.00,   1,0, 48657961.700,133057.9617,    2.7,-1.96809e+002, 2.99205e+001, 1.47935e+001, 1.03009e+002,-3.25357e+001, 7.01436e+002, 2.29725e+002, 2.59082e+003, 1.68034e+003, 7.60834e+003, 1.10335e+004
 5, 248,       17.86,        5.00,   1,0, 48658061.700,133058.0617,    2.5,-9.06469e+001, 3.72573e+001, 1.88867e+001, 1.10690e+002,-4.65314e+001, 7.04077e+002, 2.10647e+002, 2.58433e+003, 1.71275e+003, 7.68730e+003, 1.11237e+004
 5, 249,       17.77,        5.00,   1,0, 48658161.700,133058.1617,    4.2,-4.51531e+001, 4.83902e+001,-1.09003e+001, 1.18768e+002,-2.61783e+001, 7.47422e+002, 2.50714e+002, 2.67177e+003, 1.79873e+003, 7.82421e+003, 1.14106e+004
 5, 250,       17.68,        5.00,   1,0, 48658261.700,133058.2617,    1.4, 5.29221e+000, 6.07525e+001,-1.93034e+001, 1.29824e+002,-2.17067e+001, 7.81042e+002, 2.64379e+002, 2.68304e+003, 1.79195e+003, 7.86722e+003, 1.15219e+004
 5, 251,       17.59,        5.00,   1,0, 48658361.700,133058.3617,    2.5, 2.04401e+001, 1.74080e+002, 8.52067e-002, 1.58508e+002,-6.28581e+001, 8.01023e+002, 2.08143e+002, 2.65420e+003, 1.73663e+003, 7.78214e+003, 1.15700e+004
 5, 252,       17.50,        5.00,   1,0, 48658461.700,133058.4617,    1.7,-3.06732e+001, 1.93027e+002,-9.34791e+000, 1.93183e+002,-9.13137e+001, 7.53927e+002, 1.80041e+002, 2.61694e+003, 1.73044e+003, 7.70148e+003, 1.14586e+004
 5, 253,       17.41,        5.00,   1,0, 48658561.700,133058.5617,    5.0,-4.84230e+001, 1.55721e+002,-9.20348e+000, 2.34176e+002,-7.12450e+001, 7.14302e+002, 2.02502e+002, 2.54730e+003, 1.75588e+003, 7.70044e+003, 1.13519e+004
 5, 254,       17.32,        5.00,   1,0, 48658661.700,133058.6617,    3.4, 2.74490e+001, 4.72049e+001, 1.74064e+001, 1.74614e+002,-1.24895e+001, 7.49612e+002, 2.64576e+002, 2.54767e+003, 1.77984e+003, 7.80709e+003, 1.13262e+004
 5, 255,       17.23,        5.00,   1,0, 48658761.700,133058.7617,    2.3, 1.27720e+002,-6.46830e+001, 3.56043e+001, 1.26003e+002,-3.83474e+001, 7.88859e+002, 2.78945e+002, 2.57510e+003, 1.78742e+003, 7.86513e+003, 1.12904e+004
 5, 256,       17.14,        5.00,   1,0, 48658861.700,133058.8617,    3.0,-1.00593e+001, 1.07761e+002, 1.52401e+001, 1.49944e+002,-1.00294e+002, 8.07244e+002, 2.64027e+002, 2.61243e+003, 1.81447e+003, 7.85072e+003, 1.15281e+004
 5, 257,       17.05,        5.00,   1,0, 48658961.700,133058.9617,    4.0,-9.96328e+001, 2.08640e+002,-3.73119e+001, 1.76281e+002,-6.40796e+001, 8.29534e+002, 2.97753e+002, 2.62842e+003, 1.78677e+003, 7.78063e+003, 1.16235e+004
 5, 258,       16.96,        5.00,   1,0, 48659061.700,133059.0617,    3.2,-5.07209e+001, 1.71176e+002,-2.34395e+001, 2.42650e+002,-2.66560e+001, 7.97826e+002, 2.91824e+002, 2.57460e+003, 1.77040e+003, 7.73774e+003, 1.15240e+004
 5, 259,       16.88,        5.00,   1,0, 48659161.700,133059.1617,    2.3,-2.10578e+001, 1.45533e+002, 6.03202e-001, 2.22619e+002,-1.81135e+001, 7.79971e+002, 3.04234e+002, 2.59412e+003, 1.79136e+003, 7.80680e+003, 1.15490e+004
 5, 260,       16.79,        5.00,   1,0, 48659261.700,133059.2617,    8.2, 1.53654e+001, 1.07243e+002, 1.44607e+001, 1.40134e+002, 1.87001e+000, 8.27952e+002, 3.22727e+002, 2.57921e+003, 1.77329e+003, 7.86310e+003, 1.15176e+004
 5, 261,       16.70,        5.00,   1,0, 48659361.700,133059.3617,    1.8, 1.61570e+002,-5.56250e+001, 9.13142e+001, 1.46281e+002, 1.36864e+001, 7.72933e+002, 3.31170e+002, 2.52915e+003, 1.77841e+003, 7.86131e+003, 1.12540e+004
 5, 262,       16.61,        5.00,   1,0, 48659461.700,133059.4617,    2.2, 1.61358e+002, 5.76709e+000, 5.32307e+001, 1.53689e+002, 6.15178e+000, 7.37670e+002, 3.54552e+002, 2.50738e+003, 1.80645e+003, 7.68846e+003, 1.10930e+004
 5, 263,       16.52,        5.00,   1,0, 48659561.700,133059.5617,    2.5, 2.80386e+001, 1.22293e+002,-5.12161e+001, 1.36895e+002,-8.83655e+000, 7.63508e+002, 3.42248e+002, 2.52099e+003, 1.78212e+003, 7.44510e+003, 1.09888e+004
 5, 264,       16.43,        5.00,   1,0, 48659661.700,133059.6617,    4.4,-5.61409e+001, 1.01372e+002,-7.64459e+001, 9.12477e+001, 2.20192e+001, 7.64144e+002, 1.97956e+002, 2.51719e+003, 1.75213e+003, 7.30511e+003, 1.07791e+004
 5, 265,       16.34,        5.00,   1,0, 48659761.700,133059.7617,    3.9, 2.15051e+001,-1.58484e+001,-1.19641e+001, 1.01278e+002, 8.33780e+001, 7.66544e+002, 1.24243e+002, 2.48606e+003, 1.72093e+003, 7.41534e+003, 1.07534e+004
 5, 266,       16.25,        5.00,   1,0, 48659861.700,133059.8617,    2.4, 7.90534e+001,-1.58913e+001, 7.84354e+001, 1.71464e+002, 4.51817e+001, 7.63714e+002, 1.27628e+002, 2.50631e+003, 1.72034e+003, 7.53588e+003, 1.09615e+004
 5, 267,       16.16,        5.00,   1,0, 48659961.700,133059.9617,    3.7, 5.86503e+001, 1.13115e+002, 7.69512e+001, 2.03444e+002,-2.64702e+001, 7.57377e+002, 1.44097e+002, 2.50680e+003, 1.69841e+003, 7.57558e+003, 1.11563e+004
 5, 268,       16.07,        5.00,   1,0, 48660061.700,133100.0617,    2.9, 1.07312e+002, 5.10015e+000, 9.67461e+000, 2.26529e+002,-1.74791e+001, 7.54068e+002, 1.80563e+002, 2.47317e+003, 1.64702e+003, 7.45593e+003, 1.09148e+004
 5, 269,       15.98,        5.00,   1,0, 48660161.700,133100.1617,    1.9, 1.03906e+002,-1.89271e+001, 2.03918e+001, 1.87580e+002,-4.08403e+001, 7.28091e+002, 2.06856e+002, 2.47737e+003, 1.66007e+003, 7.31897e+003, 1.06931e+004
 5, 270,       15.89,        5.00,   1,0, 48660261.700,133100.2617,    2.9,-9.26469e+001, 1.98740e+002, 2.35484e+001, 1.39633e+002,-2.63761e+001, 7.59303e+002, 2.18649e+002, 2.48151e+003, 1.74548e+003, 7.34303e+003, 1.09222e+004
 5, 271,       15.80,        5.00,   1,0, 48660361.700,133100.3617,    2.2, 2.08307e+001, 2.55072e+002,-3.46576e+001, 1.45846e+002, 4.24443e+001, 8.25827e+002, 2.24838e+002, 2.49536e+003, 1.74869e+003, 7.42261e+003, 1.11447e+004
 5, 272,       15.71,        5.00,   1,0, 48660461.700,133100.4617,    3.4, 1.41010e+002, 1.70312e+002,-4.60884e+001, 1.81378e+002, 3.92822e+001, 8.08060e+002, 2.06903e+002, 2.50467e+003, 1.70045e+003, 7.45367e+003, 1.11181e+004
 5, 273,       15.63,        5.00,   1,0, 48660561.700,133100.5617,    1.5,-6.28884e-001, 2.26653e+002,-8.06419e+001, 1.79779e+002, 4.58432e+000, 7.40636e+002, 1.96347e+002, 2.49455e+003, 1.68801e+003, 7.43239e+003, 1.10740e+004
 5, 274,       15.54,        5.00,   1,0, 48660661.700,133100.6617,    3.3,-9.09429e+001, 2.74001e+002,-9.51160e+001, 1.97826e+002,-3.20019e+001, 6.97270e+002, 2.26494e+002, 2.48166e+003, 1.69962e+003, 7.33443e+003, 1.09852e+004
 5, 275,       15.45,        5.00,   1,0, 48660761.700,133100.7617,    2.1,-7.59348e+001, 2.62574e+002,-5.19291e+001, 1.92330e+002,-4.14880e+001, 6.73140e+002, 2.54726e+002, 2.40075e+003, 1.67112e+003, 7.19638e+003, 1.07252e+004
 5, 276,       15.36,        5.00,   1,0, 48660861.700,133100.8617,    4.2,-3.14798e+001, 1.82677e+002, 1.30780e+001, 1.53041e+002,-1.26202e+001, 6.92669e+002, 2.15231e+002, 2.40327e+003, 1.62744e+003, 7.15846e+003, 1.05901e+004
 5, 277,       15.27,        5.00,   1,0, 48660961.700,133100.9617,    3.1,-3.90090e+001, 9.43452e+001, 4.44262e+001, 1.53173e+002, 1.29108e+001, 7.42581e+002, 2.03238e+002, 2.47454e+003, 1.64017e+003, 7.28665e+003, 1.07513e+004
 5, 278,       15.18,        5.00,   1,0, 48661061.700,133101.0617,    4.3,-7.19050e+001, 1.29711e+002, 4.52353e+001, 1.76656e+002, 5.20661e+001, 7.64204e+002, 2.52099e+002, 2.48965e+003, 1.69441e+003, 7.34730e+003, 1.09075e+004
 5, 279,       15.09,        5.00,   1,0, 48661161.700,133101.1617,    5.5,-7.84272e+001, 2.26978e+002, 9.47542e+001, 2.74143e+002, 5.75835e+001, 7.61934e+002, 2.84257e+002, 2.49163e+003, 1.73322e+003, 7.26460e+003, 1.10193e+004
 5, 280,       15.00,        5.00,   1,0, 48661261.700,133101.2617,    2.3,-3.73267e+001,-1.29377e+001, 1.66291e+002, 3.58491e+002, 4.65279e+001, 7.25128e+002, 2.93828e+002, 2.41384e+003, 1.69736e+003, 7.13744e+003, 1.06220e+004
 5, 281,       14.91,        5.00,   1,0, 48661361.700,133101.3617,    2.1,-1.54240e+002, 1.87193e+002, 4.93207e+001, 2.73182e+002, 4.41513e+001, 7.40451e+002, 2.93237e+002, 2.39071e+003, 1.69494e+003, 7.14253e+003, 1.07341e+004
 5, 282,       14.82,        5.00,   1,0, 48661461.700,133101.4617,    3.9,-1.37809e+002, 3.10481e+002,-1.21483e-001, 2.34821e+002, 7.04859e+001, 7.74263e+002, 3.42820e+002, 2.44312e+003, 1.75134e+003, 7.28596e+003, 1.10486e+004
 5, 283,       14.73,        5.00,   1,0, 48661561.700,133101.5617,    1.8,-8.32999e+001, 1.27019e+002, 2.29301e+000, 2.53724e+002, 1.13927e+002, 7.62492e+002, 3.95668e+002, 2.47391e+003, 1.78736e+003, 7.41742e+003, 1.10346e+004
 5, 284,       14.64,        5.00,   1,0, 48661661.700,133101.6617,    3.3,-1.67548e+002, 1.80185e+002, 1.22867e+001, 2.02540e+002, 7.70100e+001, 7.82044e+002, 3.78230e+002, 2.49096e+003, 1.79460e+003, 7.45675e+003, 1.11125e+004
 5, 285,       14.55,        5.00,   1,0, 48661761.700,133101.7617,    2.2,-1.37827e+002, 2.18583e+002, 1.33746e+001, 2.39284e+002, 3.86857e+001, 7.76713e+002, 3.13961e+002, 2.42559e+003, 1.72593e+003, 7.32469e+003, 1.09849e+004
 5, 286,       14.46,        5.00,   1,0, 48661861.700,133101.8617,    2.1,-1.03155e+002, 1.78806e+002,-1.17695e+001, 2.67319e+002, 4.31235e+001, 7.91520e+002, 2.85134e+002, 2.39397e+003, 1.62775e+003, 7.16916e+003, 1.08008e+004
 5, 287,       14.38,        5.00,   1,0, 48661961.700,133101.9617,    3.6,-9.91472e+001, 2.11480e+002, 5.81534e+000, 2.23024e+002, 6.34582e+001, 7.64437e+002, 3.29642e+002, 2.49335e+003, 1.67336e+003, 7.16028e+003, 1.08526e+004
 5, 288,       14.29,        5.00,   1,0, 48662061.700,133102.0617,    3.1,-4.58042e+001, 5.08124e+001, 9.13232e+001, 1.79676e+002, 1.22766e+002, 7.07019e+002, 3.48582e+002, 2.50658e+003, 1.75787e+003, 7.23094e+003, 1.06750e+004
 5, 289,       14.20,        5.00,   1,0, 48662161.700,133102.1617,   11.6,-8.14413e+001, 1.63553e+002, 4.16207e+001, 2.03835e+002, 9.81393e+001, 7.37897e+002, 3.83293e+002, 2.41388e+003, 1.75929e+003, 7.19082e+003, 1.07100e+004
 5, 290,       14.11,        5.00,   1,0, 48662261.700,133102.2617,    6.4, 1.03144e+002,-1.64718e+002, 1.13920e+002, 2.74810e+002, 8.61322e+001, 7.37055e+002, 4.02779e+002, 2.30760e+003, 1.70887e+003, 6.99948e+003, 1.01542e+004
 5, 291,       14.02,        5.00,   1,0, 48662361.700,133102.3617,    2.5, 1.49856e+002,-4.38164e+002, 1.78121e+002, 2.87819e+002, 5.81294e+001, 6.91540e+002, 3.95568e+002, 2.30086e+003, 1.69974e+003, 6.83929e+003, 9.68134e+003
 5, 292,       13.93,        5.00,   1,0, 48662461.700,133102.4617,    3.2,-1.95518e+002, 1.84618e+002,-2.96203e+000, 2.40353e+002,-6.11671e-001, 6.79340e+002, 3.50329e+002, 2.36469e+003, 1.72001e+003, 6.84088e+003, 1.03099e+004
 5, 293,       13.84,        5.00,   1,0, 48662561.700,133102.5617,    3.5,-1.21775e+002, 1.46967e+002,-4.34851e+000, 2.26472e+002, 3.37146e+001, 6.90792e+002, 3.22296e+002, 2.39518e+003, 1.67889e+003, 7.02028e+003, 1.04797e+004
 5, 294,       13.75,        5.00,   1,0, 48662661.700,133102.6617,    4.0,-2.82723e+001, 1.17494e+002, 1.23361e+001, 2.13237e+002, 4.82567e+001, 7.11872e+002, 2.91565e+002, 2.39333e+003, 1.72592e+003, 7.18817e+003, 1.06241e+004
 5, 295,       13.66,        5.00,   1,0, 48662761.700,133102.7617,    1.9,-7.21213e+001, 1.91871e+002,-2.11195e+001, 1.75981e+002, 1.21861e+001, 6.83294e+002, 2.49851e+002, 2.40417e+003, 1.71676e+003, 7.19562e+003, 1.06509e+004
 5, 296,       13.57,        5.00,   1,0, 48662861.700,133102.8617,    3.4,-9.33980e+001, 2.58708e+002,-1.00690e+002, 1.66446e+002,-4.81508e+000, 6.78079e+002, 2.20171e+002, 2.38931e+003, 1.62724e+003, 7.05351e+003, 1.05460e+004
 5, 297,       13.48,        5.00,   1,0, 48662961.700,133102.9617,    2.9,-6.98168e+001, 2.42926e+002,-8.20844e+001, 1.91581e+002,-1.99302e+000, 7.10479e+002, 2.06636e+002, 2.37267e+003, 1.60872e+003, 6.93472e+003, 1.04524e+004
 5, 298,       13.39,        5.00,   1,0, 48663061.700,133103.0617,    3.3,-6.66608e+001, 1.44791e+002, 1.66471e+001, 1.92703e+002, 2.66954e+000, 7.03587e+002, 2.07557e+002, 2.36588e+003, 1.56972e+003, 6.90945e+003, 1.03164e+004
