Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,EC450Hz[mS/m],EC1530Hz[mS/m],EC5310Hz[mS/m],EC18330Hz[mS/m],EC63030Hz[mS/m],TotalEC[mS/m],MSusc450Hz[1/1000],MSusc1530Hz[1/1000],MSusc5310Hz[1/1000],MSusc18330Hz[1/1000],MSusc63030Hz[1/1000]
4,152,14.29,4.00,0,0,49154422.300,133914.4223,2.6,-1.61637e+002,4.23769e+002,9.79333e+001,1.45354e+002,5.44242e+001,7.53783e+002,3.11015e+002,2.40725e+003,1.67783e+003,7.07576e+003, 2.89130e+002, 2.94834e+001, 4.47339e+001, 4.44660e+001, 4.34578e+001, 4.42718e+001, 1.59977e+000,-9.68032e-001,-5.38078e-001,-3.07103e+000,-1.64562e+001
4,153,14.39,4.00,0,0,49154522.300,133914.5223,2.6,-5.90491e+001,3.42312e+002,1.09971e+002,1.59359e+002,2.67332e+001,7.35416e+002,3.04792e+002,2.41665e+003,1.69045e+003,7.31262e+003, 2.31633e+002, 3.24559e+001, 4.34296e+001, 4.46239e+001, 4.50044e+001, 4.42846e+001, 5.84130e-001,-1.08696e+000,-2.64340e-001,-3.00967e+000,-1.65789e+001
4,154,14.48,4.00,0,0,49154622.300,133914.6223,2.4,7.90532e+001,2.13575e+002,1.22557e+002,1.85509e+002,3.17552e+001,7.01760e+002,3.23902e+002,2.42020e+003,1.66181e+003,7.38970e+003, 1.46639e+002, 3.79299e+001, 4.14100e+001, 4.47644e+001, 4.54356e+001, 4.36952e+001,-7.81483e-001,-1.21128e+000,-3.13990e-001,-3.19807e+000,-1.63004e+001
4,155,14.58,4.00,0,0,49154722.300,133914.7223,2.2,1.10882e+002,1.32283e+002,6.09980e+001,1.29830e+002,5.96498e+001,6.66177e+002,2.77321e+002,2.40255e+003,1.61203e+003,7.32989e+003, 9.17037e+001, 2.59825e+001, 3.94214e+001, 4.42492e+001, 4.49413e+001, 4.26300e+001,-1.09596e+000,-6.03051e-001,-5.89727e-001,-2.73878e+000,-1.58159e+001
4,156,14.67,4.00,0,0,49154822.300,133914.8223,2.8,7.05122e+001,1.62392e+002,3.04124e+001,8.61729e+001,4.95072e+001,6.75778e+002,2.42394e+002,2.38523e+003,1.54853e+003,7.29068e+003, 1.10986e+002, 1.69973e+001, 3.99413e+001, 4.37861e+001, 4.45512e+001, 4.25593e+001,-6.97080e-001,-3.00715e-001,-4.89476e-001,-2.39426e+000,-1.51977e+001
4,157,14.76,4.00,0,0,49154922.300,133914.9223,2.2,6.81326e+001,2.20111e+002,4.45184e+001,9.53206e+001,1.59666e+001,6.55313e+002,2.23925e+002,2.40845e+003,1.58371e+003,7.32890e+003, 1.50697e+002, 1.89265e+001, 3.84913e+001, 4.41636e+001, 4.48723e+001, 4.22306e+001,-6.73563e-001,-4.40163e-001,-1.57888e-001,-2.21203e+000,-1.55402e+001
4,158,14.86,4.00,0,0,49155022.300,133915.0223,4.7,1.36816e+002,2.29057e+002,5.26160e+001,7.62701e+001,-2.24277e+001,6.33716e+002,2.52432e+002,2.41381e+003,1.63689e+003,7.43282e+003, 1.59872e+002, 1.51934e+001, 3.70744e+001, 4.43633e+001, 4.56467e+001, 4.19886e+001,-1.35211e+000,-5.20205e-001, 2.21821e-001,-2.49329e+000,-1.60579e+001
4,159,14.95,4.00,0,0,49155122.300,133915.1223,6.6,8.86156e+001,2.29202e+002,2.96999e+001,5.36115e+001,-3.46650e+001,6.54070e+002,3.13155e+002,2.45488e+003,1.60327e+003,7.49048e+003, 1.57833e+002, 1.05497e+001, 3.82735e+001, 4.53780e+001, 4.59361e+001, 4.28604e+001,-8.75971e-001,-2.93671e-001, 3.42875e-001,-3.09213e+000,-1.57307e+001
4,160,15.05,4.00,0,0,49155222.300,133915.2223,4.9,3.61265e+001,6.86902e+001,6.45050e+001,1.00464e+002,-2.37115e+001,6.49091e+002,2.67710e+002,2.49537e+003,1.59766e+003,7.50785e+003, 4.61417e+001, 2.01169e+001, 3.80004e+001, 4.59918e+001, 4.60400e+001, 4.29902e+001,-3.57205e-001,-6.37712e-001, 2.34520e-001,-2.64399e+000,-1.56761e+001
4,161,15.14,4.00,0,0,49155322.300,133915.3223,5.8,2.79161e+002,-3.84912e+002,1.10097e+002,1.21666e+002,-1.28418e+001,6.34107e+002,1.71330e+002,2.50105e+003,1.60591e+003,7.43111e+003, 1.59293e+000, 2.48078e+001, 3.71252e+001, 4.57396e+001, 4.55710e+001, 4.24394e+001,-2.75693e+000,-1.08820e+000, 1.27006e-001,-1.69292e+000,-1.57564e+001
4,162,15.24,4.00,0,0,49155422.300,133915.4223,3.5,2.13346e+002,-2.97799e+000,1.53369e+001,6.70753e+001,2.06542e+001,6.67955e+002,1.93738e+002,2.51897e+003,1.60206e+003,7.34859e+003, 9.76883e-001, 1.31140e+001, 3.92851e+001, 4.61756e+001, 4.50390e+001, 4.32424e+001,-2.10764e+000,-1.51661e-001,-2.04237e-001,-1.91412e+000,-1.57189e+001
4,163,15.33,4.00,0,0,49155522.300,133915.5223,4.0,1.35814e+002,2.01334e+002,6.86488e+001,8.39180e+001,6.07163e+001,6.87036e+002,2.27284e+002,2.55240e+003,1.63806e+003,7.47001e+003, 1.40544e+002, 1.68438e+001, 4.06990e+001, 4.69484e+001, 4.58984e+001, 4.42825e+001,-1.34222e+000,-6.78665e-001,-6.00267e-001,-2.24518e+000,-1.60693e+001
4,164,15.42,4.00,0,0,49155622.300,133915.6223,4.4,1.50443e+002,1.61298e+002,1.23586e+002,7.41763e+001,7.64574e+001,6.72078e+002,2.45358e+002,2.58698e+003,1.67499e+003,7.63836e+003, 1.13237e+002, 1.52740e+001, 3.98905e+001, 4.76863e+001, 4.70649e+001, 4.45624e+001,-1.48668e+000,-1.22144e+000,-7.55832e-001,-2.42350e+000,-1.64286e+001
4,165,15.52,4.00,0,0,49155722.300,133915.7223,4.2,1.21784e+002,2.08374e+002,2.98882e+001,7.12833e+001,6.13630e+001,6.69577e+002,2.56485e+002,2.60624e+003,1.69120e+003,7.79029e+003, 1.44829e+002, 1.40432e+001, 3.96395e+001, 4.81022e+001, 4.80819e+001, 4.49027e+001,-1.20365e+000,-2.95533e-001,-6.06659e-001,-2.53327e+000,-1.65862e+001
4,166,15.61,4.00,0,0,49155822.300,133915.8223,2.5,9.40610e+001,1.17493e+002,1.54752e+001,1.12732e+002,-5.54326e+000,6.58640e+002,2.11481e+002,2.62516e+003,1.65431e+003,7.83933e+003, 8.09456e+001, 2.21485e+001, 3.86322e+001, 4.82899e+001, 4.83107e+001, 4.46515e+001,-9.29774e-001,-1.53029e-001, 5.48210e-002,-2.08923e+000,-1.62274e+001
4,167,15.71,4.00,0,0,49155922.300,133915.9223,3.2,1.92668e+002,-1.74347e+002,2.18441e+001,1.04142e+002,-3.93786e+001,6.32777e+002,1.51834e+002,2.61126e+003,1.61992e+003,7.66486e+003, 6.19854e-001, 2.04842e+001, 3.69759e+001, 4.77729e+001, 4.70919e+001, 4.34990e+001,-1.90356e+000,-2.16002e-001, 3.89506e-001,-1.50042e+000,-1.58927e+001
4,168,15.80,4.00,0,0,49156022.300,133916.0223,3.6,1.67691e+002,-1.80057e+002,4.61786e+000,8.75020e+001,-2.76501e+001,6.56293e+002,1.75122e+002,2.63401e+003,1.63896e+003,7.67493e+003, 3.96260e-001, 1.70821e+001, 3.84256e+001, 4.83081e+001, 4.72055e+001, 4.42558e+001,-1.65699e+000,-4.56668e-002, 2.73480e-001,-1.73035e+000,-1.60780e+001
4,169,15.89,4.00,0,0,49156122.300,133916.1223,4.0,1.86758e+001,5.47094e+001,2.71528e+001,9.25479e+001,-2.48014e+001,7.25469e+002,2.09747e+002,2.68849e+003,1.69163e+003,7.88930e+003, 3.63733e+001, 1.82308e+001, 4.26292e+001, 4.94987e+001, 4.87106e+001, 4.66755e+001,-1.84675e-001,-2.68489e-001, 2.45301e-001,-2.07212e+000,-1.65904e+001
4,170,15.99,4.00,0,0,49156222.300,133916.2223,5.1,-2.86295e-002,1.26164e+002,-4.94395e+000,8.96364e+001,1.25108e+001,7.67821e+002,2.32711e+002,2.65484e+003,1.65863e+003,8.04506e+003, 8.41876e+001, 1.75026e+001, 4.53160e+001, 4.89498e+001, 4.96528e+001, 4.77844e+001, 2.83128e-004, 4.88939e-002,-1.23717e-001,-2.29873e+000,-1.62694e+001
4,171,16.08,4.00,0,0,49156322.300,133916.3223,3.5,8.65616e+001,6.08748e+001,-2.12327e+001,8.16153e+001,4.32734e+000,7.22152e+002,2.14206e+002,2.55882e+003,1.60523e+003,7.97607e+003, 4.20224e+001, 1.58700e+001, 4.24952e+001, 4.70221e+001, 4.90823e+001, 4.59172e+001,-8.55676e-001, 2.10001e-001,-4.27939e-002,-2.11613e+000,-1.57497e+001
4,172,16.18,4.00,0,0,49156422.300,133916.4223,3.9,1.65773e+002,-5.63437e+000,5.36715e+001,1.05530e+002,-1.45945e+001,6.84329e+002,2.31721e+002,2.50859e+003,1.61178e+003,7.67692e+003, 4.62714e-001, 2.10426e+001, 4.01608e+001, 4.61137e+001, 4.71625e+001, 4.41744e+001,-1.63805e+000,-5.30638e-001, 1.44341e-001,-2.28896e+000,-1.58135e+001
4,173,16.27,4.00,0,0,49156522.300,133916.5223,2.9,1.57835e+002,1.85090e+002,6.69940e+001,1.46620e+002,1.86163e+001,7.21537e+002,2.94917e+002,2.52373e+003,1.65061e+003,7.60817e+003, 1.30126e+002, 2.94193e+001, 4.25292e+001, 4.66547e+001, 4.68151e+001, 4.51448e+001,-1.55968e+000,-6.62311e-001,-1.84087e-001,-2.91230e+000,-1.61914e+001
4,174,16.36,4.00,0,0,49156622.300,133916.6223,3.5,1.36199e+002,1.83555e+002,9.58944e+001,1.52147e+002,8.11433e+001,7.11503e+002,2.86260e+002,2.51177e+003,1.77674e+003,7.74857e+003, 1.28179e+002, 3.08393e+001, 4.23288e+001, 4.63902e+001, 4.80097e+001, 4.53319e+001,-1.34602e+000,-9.47888e-001,-8.02136e-001,-2.82694e+000,-1.74179e+001
4,175,16.46,4.00,0,0,49156722.300,133916.7223,3.0,1.10621e+002,1.28533e+002,1.30196e+002,1.27391e+002,4.77845e+000,7.02684e+002,2.75476e+002,2.51573e+003,1.87479e+003,7.91636e+003, 8.91087e+001, 2.61668e+001, 4.13134e+001, 4.64254e+001, 4.93262e+001, 4.53459e+001,-1.09338e+000,-1.28673e+000,-4.72549e-002,-2.72059e+000,-1.83702e+001
4,176,16.55,4.00,0,0,49156822.300,133916.8223,3.6,7.92934e+001,1.54799e+002,1.17882e+002,1.37668e+002,-1.87050e+001,7.51788e+002,2.44358e+002,2.57918e+003,1.82566e+003,7.93797e+003, 1.06062e+002, 2.81305e+001, 4.42492e+001, 4.75228e+001, 4.93418e+001, 4.68202e+001,-7.83856e-001,-1.16510e+000, 1.84998e-001,-2.41364e+000,-1.78931e+001
4,177,16.65,4.00,0,0,49156922.300,133916.9223,2.1,8.10752e+001,2.17481e+002,8.66820e+001,1.53202e+002,3.95197e+001,7.16109e+002,2.49520e+002,2.60018e+003,1.73906e+003,7.81329e+003, 1.49430e+002, 3.09554e+001, 4.23352e+001, 4.79577e+001, 4.83411e+001, 4.59483e+001,-8.01463e-001,-8.56865e-001,-3.90750e-001,-2.46456e+000,-1.70516e+001
4,178,16.74,4.00,0,0,49157022.300,133917.0223,3.3,1.57820e+002,9.54405e+001,1.75153e+002,1.45379e+002,4.78757e+001,6.53958e+002,2.69708e+002,2.57488e+003,1.72026e+003,7.67369e+003, 6.77152e+001, 3.02924e+001, 3.86050e+001, 4.75468e+001, 4.73960e+001, 4.41283e+001,-1.55953e+000,-1.73066e+000,-4.73350e-001,-2.66370e+000,-1.68688e+001
4,179,16.83,4.00,0,0,49157122.300,133917.1223,2.7,1.69386e+002,1.42963e+001,1.66956e+002,9.84580e+001,4.02261e+001,6.87226e+002,2.74022e+002,2.59491e+003,1.73614e+003,7.67791e+003, 1.15315e+001, 2.06040e+001, 4.05802e+001, 4.79513e+001, 4.74596e+001, 4.50257e+001,-1.67372e+000,-1.64973e+000,-3.97733e-001,-2.70625e+000,-1.70232e+001
4,180,16.93,4.00,0,0,49157222.300,133917.2223,7.1,1.38184e+002,5.64135e+001,6.01049e+001,7.57169e+001,2.90736e+001,7.30878e+002,2.78043e+002,2.61353e+003,1.79461e+003,7.78174e+003, 4.02493e+001, 1.51419e+001, 4.31680e+001, 4.83277e+001, 4.82657e+001, 4.63624e+001,-1.36562e+000,-5.94225e-001,-2.87479e-001,-2.74590e+000,-1.75915e+001
4,181,17.02,4.00,0,0,49157322.300,133917.3223,6.7,1.08031e+001,1.54315e+002,4.23597e+001,9.58131e+001,2.27169e+001,7.33307e+002,2.94698e+002,2.66649e+003,1.76472e+003,7.85796e+003, 1.03374e+002, 1.90068e+001, 4.32729e+001, 4.94207e+001, 4.86897e+001, 4.68866e+001,-1.06830e-001,-4.18824e-001,-2.24631e-001,-2.91014e+000,-1.73010e+001
4,182,17.12,4.00,0,0,49157422.300,133917.4223,4.7,1.14605e+002,1.52700e+002,4.92208e+001,1.28342e+002,4.28179e+001,7.19511e+002,2.78219e+002,2.64076e+003,1.74770e+003,7.80490e+003, 1.05919e+002, 2.55709e+001, 4.25644e+001, 4.88562e+001, 4.83069e+001, 4.63210e+001,-1.13273e+000,-4.86645e-001,-4.23354e-001,-2.74764e+000,-1.71356e+001
4,183,17.21,4.00,0,0,49157522.300,133917.5223,3.3,2.62699e+002,1.65540e+002,5.70172e+001,1.44595e+002,5.92160e+001,7.34935e+002,2.62702e+002,2.54845e+003,1.75909e+003,7.74919e+003, 1.20608e+002, 2.89126e+001, 4.36133e+001, 4.70086e+001, 4.79730e+001, 4.60098e+001,-2.59456e+000,-5.63707e-001,-5.85439e-001,-2.59459e+000,-1.72463e+001
4,184,17.30,4.00,0,0,49157622.300,133917.6223,2.9,-2.60275e+001,2.38177e+002,1.30713e+002,1.12335e+002,2.68152e+001,7.86173e+002,2.31939e+002,2.51659e+003,1.74777e+003,7.75618e+003, 1.60182e+002, 2.31065e+001, 4.65312e+001, 4.62755e+001, 4.79920e+001, 4.68747e+001, 2.57429e-001,-1.29184e+000,-2.65151e-001,-2.29111e+000,-1.71363e+001
4,185,17.40,4.00,0,0,49157722.300,133917.7223,3.9,-5.19452e+001,1.39809e+002,2.02505e+002,1.00300e+002,6.09698e+001,8.21835e+002,2.42268e+002,2.53962e+003,1.72247e+003,7.82607e+003, 9.27947e+001, 2.12707e+001, 4.89619e+001, 4.67594e+001, 4.83853e+001, 4.80668e+001, 5.13839e-001,-2.00065e+000,-6.02773e-001,-2.39302e+000,-1.68903e+001
4,186,17.49,4.00,0,0,49157822.300,133917.8223,2.3,1.00556e+002,8.15310e+001,7.88245e+001,6.96986e+001,9.97550e+001,8.43090e+002,2.05921e+002,2.60045e+003,1.65633e+003,7.86113e+003, 5.64901e+001, 1.40746e+001, 5.05520e+001, 4.77936e+001, 4.84588e+001, 4.90293e+001,-9.93944e-001,-7.79223e-001,-9.86030e-001,-2.03436e+000,-1.62470e+001
4,187,17.59,4.00,0,0,49157922.300,133917.9223,2.5,1.82918e+002,6.55758e+001,9.86960e+000,6.56165e+001,3.03717e+001,7.92173e+002,1.78411e+002,2.57895e+003,1.68550e+003,7.77135e+003, 4.83172e+001, 1.27988e+001, 4.69213e+001, 4.72721e+001, 4.79465e+001, 4.73373e+001,-1.80731e+000,-9.75996e-002,-3.00313e-001,-1.76282e+000,-1.65308e+001
4,188,17.68,4.00,0,0,49158022.300,133918.0223,2.4,1.82509e+002,5.00126e+001,6.69442e+001,6.52027e+001,-4.16002e+001,7.31106e+002,2.05990e+002,2.50759e+003,1.71640e+003,7.65821e+003, 3.74089e+001, 1.30880e+001, 4.29282e+001, 4.59842e+001, 4.72679e+001, 4.52069e+001,-1.80328e+000,-6.61819e-001, 4.11485e-001,-2.03504e+000,-1.68313e+001
4,189,17.77,4.00,0,0,49158122.300,133918.1223,2.3,1.56734e+002,1.17764e+001,8.87185e+001,6.54427e+001,-1.96559e+001,7.12425e+002,2.45562e+002,2.52952e+003,1.70395e+003,7.59822e+003, 9.33302e+000, 1.32872e+001, 4.18512e+001, 4.65680e+001, 4.68630e+001, 4.48744e+001,-1.54880e+000,-8.76988e-001, 1.94404e-001,-2.42551e+000,-1.67102e+001
4,190,17.87,4.00,0,0,49158222.300,133918.2223,2.6,1.35408e+002,-1.51975e+001,9.34758e+001,1.16562e+002,-2.06109e+001,7.47595e+002,2.58703e+002,2.61302e+003,1.68108e+003,7.63948e+003, 3.42259e-001, 2.36106e+001, 4.39880e+001, 4.82322e+001, 4.70764e+001, 4.62920e+001,-1.33821e+000,-9.23992e-001, 2.03850e-001,-2.55515e+000,-1.64878e+001
4,191,17.96,4.00,0,0,49158322.300,133918.3223,7.0,1.00323e+002,1.02778e+002,6.88408e+001,1.93056e+002,1.95747e+001,7.83227e+002,2.97141e+002,2.62816e+003,1.71719e+003,7.76783e+003, 7.10544e+001, 3.88341e+001, 4.62996e+001, 4.86863e+001, 4.79968e+001, 4.75837e+001,-9.91642e-001,-6.80562e-001,-1.93563e-001,-2.93423e+000,-1.68390e+001
4,192,18.06,4.00,0,0,49158422.300,133918.4223,5.5,-2.78465e+001,3.93766e+002,1.76528e+001,1.45735e+002,6.01085e+001,7.68326e+002,3.16321e+002,2.57701e+003,1.81442e+003,7.87046e+003, 2.67931e+002, 2.87454e+001, 4.56637e+001, 4.77695e+001, 4.88866e+001, 4.73020e+001, 2.75423e-001,-1.74560e-001,-5.94260e-001,-3.12334e+000,-1.77840e+001
4,193,18.15,4.00,0,0,49158522.300,133918.5223,3.5,3.02471e+001,2.18631e+002,5.22551e+001,1.29405e+002,6.47784e+001,7.25645e+002,2.77655e+002,2.54801e+003,1.87116e+003,7.84055e+003, 1.48074e+002, 2.58136e+001, 4.30843e+001, 4.70578e+001, 4.88253e+001, 4.60760e+001,-2.99081e-001,-5.16638e-001,-6.40414e-001,-2.74208e+000,-1.83350e+001
4,194,18.24,4.00,0,0,49158622.300,133918.6223,3.2,8.83042e+001,-4.08618e+001,9.91668e+001,1.94308e+002,6.42311e+001,7.24891e+002,2.57504e+002,2.57111e+003,1.81294e+003,7.73305e+003, 2.25975e-001, 3.94471e+001, 4.30345e+001, 4.74265e+001, 4.79930e+001, 4.59350e+001,-8.72894e-001,-9.80219e-001,-6.35005e-001,-2.54332e+000,-1.77696e+001
4,195,18.34,4.00,0,0,49158722.300,133918.7223,3.4,-6.41105e+001,1.54434e+001,5.43075e+001,2.26912e+002,2.60297e+001,7.90773e+002,2.15645e+002,2.58191e+003,1.73497e+003,7.75565e+003, 9.83222e+000, 4.55307e+001, 4.68074e+001, 4.74731e+001, 4.79591e+001, 4.73642e+001, 6.34215e-001,-5.36924e-001,-2.57385e-001,-2.13033e+000,-1.70119e+001
4,196,18.43,4.00,0,0,49158822.400,133918.8224,3.1,-4.24242e+001,7.17797e+001,5.13827e+001,1.67262e+002,1.30278e+001,8.09515e+002,2.29352e+002,2.65773e+003,1.81064e+003,7.96355e+003, 4.72083e+001, 3.34203e+001, 4.78683e+001, 4.89925e+001, 4.94816e+001, 4.87115e+001, 4.19638e-001,-5.08015e-001,-1.28829e-001,-2.26558e+000,-1.77472e+001
4,197,18.53,4.00,0,0,49158922.400,133918.9224,3.2,-1.28520e+001,1.10346e+002,5.02204e+001,1.37415e+002,-4.64679e+000,8.29266e+002,2.51766e+002,2.69548e+003,1.85238e+003,8.19104e+003, 7.33314e+001, 2.73998e+001, 4.90381e+001, 4.98105e+001, 5.10574e+001, 4.98842e+001, 1.27107e-001,-4.96526e-001, 4.59550e-002,-2.48672e+000,-1.81527e+001
4,198,18.62,4.00,0,0,49159022.400,133919.0224,2.2,4.19457e+000,7.77360e+001,9.43612e+001,1.74997e+002,-3.93951e+000,7.81108e+002,2.63253e+002,2.66682e+003,1.81217e+003,8.17477e+003, 5.15391e+001, 3.54598e+001, 4.60873e+001, 4.93005e+001, 5.08556e+001, 4.85434e+001,-4.14809e-002,-9.32740e-001, 3.89601e-002,-2.60003e+000,-1.77621e+001
4,199,18.71,4.00,0,0,49159122.400,133919.1224,2.0,9.08953e+001,2.45664e+001,1.18802e+002,2.21839e+002,-5.30980e+001,7.58293e+002,2.86086e+002,2.61755e+003,1.79341e+003,8.03468e+003, 1.76523e+001, 4.52946e+001, 4.45570e+001, 4.84117e+001, 4.98765e+001, 4.73861e+001,-8.98496e-001,-1.17419e+000, 5.25245e-001,-2.82522e+000,-1.75798e+001
4,200,18.81,4.00,0,0,49159222.400,133919.2224,4.3,7.01716e+001,3.77840e+001,9.91665e+001,2.36686e+002,-9.96276e+001,7.59010e+002,2.82678e+002,2.65996e+003,1.79802e+003,7.98227e+003, 2.62197e+001, 4.80576e+001, 4.45366e+001, 4.91978e+001, 4.95246e+001, 4.75345e+001,-6.93714e-001,-9.80216e-001, 9.85742e-001,-2.79161e+000,-1.76246e+001
4,201,18.90,4.00,0,0,49159322.400,133919.3224,3.4,1.52279e+001,1.28949e+002,3.71490e+001,1.78723e+002,-6.16647e+001,7.45932e+002,2.25504e+002,2.72273e+003,1.83403e+003,8.07108e+003, 8.62221e+001, 3.55509e+001, 4.37881e+001, 5.02061e+001, 5.02047e+001, 4.77838e+001,-1.50583e-001,-3.67314e-001, 6.10013e-001,-2.22761e+000,-1.79744e+001
4,202,19.00,4.00,0,0,49159422.400,133919.4224,4.5,6.42073e+001,1.33815e+002,2.57677e+001,1.12389e+002,4.14289e+001,7.88494e+002,2.23169e+002,2.75943e+003,1.87057e+003,8.29464e+003, 9.11625e+001, 2.21674e+001, 4.67735e+001, 5.09395e+001, 5.17788e+001, 4.96132e+001,-6.34770e-001,-2.54795e-001,-4.09623e-001,-2.20457e+000,-1.83293e+001
4,203,19.09,4.00,0,0,49159522.400,133919.5224,2.6,1.17849e+002,1.26185e+002,9.22921e+001,1.10488e+002,9.89232e+001,8.53341e+002,2.48154e+002,2.75927e+003,1.91243e+003,8.32899e+003, 8.77302e+001, 2.23793e+001, 5.11793e+001, 5.10369e+001, 5.21045e+001, 5.14033e+001,-1.16478e+000,-9.12297e-001,-9.77812e-001,-2.45109e+000,-1.87356e+001
4,204,19.18,4.00,0,0,49159622.400,133919.6224,4.3,2.39696e+002,1.27437e+002,1.12131e+002,1.37909e+002,8.16853e+001,8.05809e+002,2.34953e+002,2.72641e+003,1.86729e+003,8.22966e+003, 9.27711e+001, 2.81260e+001, 4.81190e+001, 5.03459e+001, 5.13472e+001, 4.97988e+001,-2.36764e+000,-1.10829e+000,-8.07492e-001,-2.32085e+000,-1.82974e+001
4,205,19.28,4.00,0,0,49159722.400,133919.7224,2.3,1.92330e+002,1.32399e+002,6.92635e+001,1.54240e+002,5.61104e+001,7.96826e+002,2.21181e+002,2.71943e+003,1.84462e+003,8.17835e+003, 9.45366e+001, 3.09824e+001, 4.73839e+001, 5.01555e+001, 5.09585e+001, 4.93448e+001,-1.90022e+000,-6.84740e-001,-5.54744e-001,-2.18496e+000,-1.80773e+001
4,206,19.37,4.00,0,0,49159822.400,133919.8224,3.6,9.68787e+001,1.11692e+002,4.79151e+001,1.42674e+002,2.50919e+001,8.85529e+002,2.02223e+002,2.75770e+003,1.86094e+003,8.30144e+003, 7.70594e+001, 2.84328e+001, 5.26243e+001, 5.08221e+001, 5.17999e+001, 5.17886e+001,-9.57613e-001,-4.73739e-001,-2.48113e-001,-1.99787e+000,-1.82358e+001
4,207,19.47,4.00,0,0,49159922.400,133919.9224,2.6,1.36773e+002,7.85909e+001,4.18163e+001,1.22675e+002,-3.11396e+000,8.05019e+002,2.25430e+002,2.77713e+003,1.90929e+003,8.49264e+003, 5.54359e+001, 2.43626e+001, 4.75524e+001, 5.12907e+001, 5.31652e+001, 5.04290e+001,-1.35169e+000,-4.13452e-001, 3.07957e-002,-2.22688e+000,-1.87051e+001
4,208,19.56,4.00,0,0,49160022.400,133920.0224,2.6,1.62753e+002,1.04960e+002,5.80285e+001,1.58473e+002,1.07606e+000,7.53300e+002,2.35388e+002,2.79012e+003,1.94543e+003,8.60865e+003, 7.44425e+001, 3.17193e+001, 4.43803e+001, 5.15850e+001, 5.40160e+001, 4.95782e+001,-1.60823e+000,-5.73702e-001,-1.06415e-002,-2.32514e+000,-1.90558e+001
4,209,19.66,4.00,0,0,49160122.400,133920.1224,2.1,1.37140e+002,1.20057e+002,8.64396e+001,1.83824e+002,1.60160e+001,7.84601e+002,2.23771e+002,2.76214e+003,1.94224e+003,8.56827e+003, 8.41008e+001, 3.71646e+001, 4.63612e+001, 5.09945e+001, 5.37433e+001, 5.00511e+001,-1.35531e+000,-8.54470e-001,-1.58376e-001,-2.21051e+000,-1.90249e+001
4,210,19.75,4.00,0,0,49160222.400,133920.2224,2.5,8.77654e+001,7.09588e+001,1.22241e+002,1.73697e+002,-3.88936e+000,7.37728e+002,2.38765e+002,2.74785e+003,1.85921e+003,8.41783e+003, 4.89242e+001, 3.55133e+001, 4.34413e+001, 5.07754e+001, 5.25532e+001, 4.85284e+001,-8.67570e-001,-1.20816e+000, 3.84642e-002,-2.35846e+000,-1.82190e+001
4,211,19.84,4.00,0,0,49160322.400,133920.3224,4.2,4.17672e+001,6.63720e+001,1.20973e+002,1.74531e+002,6.21175e+000,7.31759e+002,2.65255e+002,2.83124e+003,1.86527e+003,8.36936e+003, 4.47174e+001, 3.56701e+001, 4.30874e+001, 5.25070e+001, 5.22535e+001, 4.88781e+001,-4.12967e-001,-1.19563e+000,-6.14286e-002,-2.61978e+000,-1.82778e+001
4,212,19.94,4.00,0,0,49160422.400,133920.4224,3.3,3.40541e+001,1.46651e+002,4.20446e+001,1.85473e+002,2.87825e+001,7.54389e+002,2.68972e+002,2.85340e+003,1.93641e+003,8.37678e+003, 9.89056e+001, 3.69910e+001, 4.46010e+001, 5.29542e+001, 5.24752e+001, 4.96617e+001,-3.36718e-001,-4.15709e-001,-2.84601e-001,-2.65644e+000,-1.89683e+001
4,213,20.03,4.00,0,0,49160522.400,133920.5224,4.1,1.16933e+001,1.61610e+002,4.96471e+001,1.73953e+002,-5.61049e+000,7.38856e+002,2.56741e+002,2.82529e+003,1.93498e+003,8.49287e+003, 1.08354e+002, 3.47489e+001, 4.35041e+001, 5.23533e+001, 5.32285e+001, 4.92702e+001,-1.15633e-001,-4.90859e-001, 5.54859e-002,-2.53579e+000,-1.89544e+001
4,214,20.13,4.00,0,0,49160622.400,133920.6224,1.2,-4.11112e+001,1.62612e+002,2.82527e+001,1.13906e+002,-8.10848e+001,7.42057e+002,2.27335e+002,2.84306e+003,1.95217e+003,8.61357e+003, 1.08274e+002, 2.24733e+001, 4.35233e+001, 5.25399e+001, 5.40216e+001, 4.95713e+001, 4.06648e-001,-2.79363e-001, 8.02201e-001,-2.24568e+000,-1.91212e+001
4,215,20.22,4.00,0,0,49160722.400,133920.7224,3.1,6.03569e+001,8.54333e+001,-3.56570e+000,1.25299e+002,-4.05450e+001,7.43050e+002,2.48781e+002,2.84781e+003,1.91522e+003,8.60379e+003, 5.80617e+001, 2.45636e+001, 4.36572e+001, 5.27412e+001, 5.38876e+001, 4.96489e+001,-5.96715e-001, 3.52632e-002, 4.01046e-001,-2.45727e+000,-1.87627e+001
