Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,QSum
 20,  19,        1.25,       20.00,   0,0, 46748243.100,125908.2431,  165.8, 2.95380e+005, 1.20267e+004, 2.83757e+005,-9.43381e+004, 1.55915e+005,-2.35678e+005,-1.15098e+005,-3.48585e+005,-4.65765e+005,-2.74467e+005,-9.41041e+005
 20,  20,        1.31,       20.00,   0,0, 46748343.100,125908.3431,  165.4, 2.95403e+005, 1.20140e+004, 2.83736e+005,-9.42993e+004, 1.55940e+005,-2.35734e+005,-1.15066e+005,-3.48452e+005,-4.65730e+005,-2.74639e+005,-9.41111e+005
 20,  21,        1.38,       20.00,   0,0, 46748443.100,125908.4431,  165.5, 2.95374e+005, 1.20375e+004, 2.83748e+005,-9.42901e+004, 1.55954e+005,-2.35681e+005,-1.15048e+005,-3.48441e+005,-4.65888e+005,-2.74364e+005,-9.40738e+005
 20,  22,        1.44,       20.00,   0,0, 46748543.100,125908.5431,  165.6, 2.95363e+005, 1.20714e+004, 2.83767e+005,-9.43155e+004, 1.55901e+005,-2.35665e+005,-1.15002e+005,-3.48412e+005,-4.66000e+005,-2.74209e+005,-9.40530e+005
 20,  23,        1.51,       20.00,   0,0, 46748643.100,125908.6431,  164.8, 2.95394e+005, 1.20771e+004, 2.83766e+005,-9.43625e+004, 1.55834e+005,-2.35671e+005,-1.15120e+005,-3.48474e+005,-4.65868e+005,-2.74186e+005,-9.40617e+005
 20,  24,        1.58,       20.00,   0,0, 46748743.100,125908.7431,  166.2, 2.95418e+005, 1.20772e+004, 2.83801e+005,-9.43536e+004, 1.55894e+005,-2.35636e+005,-1.15117e+005,-3.48548e+005,-4.65754e+005,-2.74255e+005,-9.40715e+005
 20,  25,        1.64,       20.00,   0,0, 46748843.100,125908.8431,  166.8, 2.95396e+005, 1.20991e+004, 2.83787e+005,-9.42590e+004, 1.55955e+005,-2.35624e+005,-1.15126e+005,-3.48604e+005,-4.65901e+005,-2.74341e+005,-9.40728e+005
 20,  26,        1.71,       20.00,   0,0, 46748943.100,125908.9431,  165.9, 2.95365e+005, 1.21037e+004, 2.83767e+005,-9.42451e+004, 1.55929e+005,-2.35639e+005,-1.15073e+005,-3.48919e+005,-4.65873e+005,-2.74491e+005,-9.41191e+005
 20,  27,        1.77,       20.00,   0,0, 46749043.100,125909.0431,  166.8, 2.95335e+005, 1.20469e+004, 2.83751e+005,-9.42904e+004, 1.55875e+005,-2.35633e+005,-1.14993e+005,-3.48774e+005,-4.65654e+005,-2.74450e+005,-9.41101e+005
 20,  28,        1.84,       20.00,   0,0, 46749143.100,125909.1431,  165.9, 2.95352e+005, 1.20363e+004, 2.83714e+005,-9.43087e+004, 1.55882e+005,-2.35686e+005,-1.15021e+005,-3.48558e+005,-4.65567e+005,-2.74382e+005,-9.40899e+005
 20,  29,        1.90,       20.00,   0,0, 46749243.100,125909.2431,  166.2, 2.95376e+005, 1.20788e+004, 2.83736e+005,-9.42922e+004, 1.55921e+005,-2.35684e+005,-1.15015e+005,-3.48521e+005,-4.65547e+005,-2.74525e+005,-9.40943e+005
 20,  30,        1.97,       20.00,   0,0, 46749343.100,125909.3431,  166.0, 2.95348e+005, 1.20831e+004, 2.83742e+005,-9.42618e+004, 1.55915e+005,-2.35610e+005,-1.15056e+005,-3.48702e+005,-4.65544e+005,-2.74586e+005,-9.41077e+005
 20,  31,        2.04,       20.00,   0,0, 46749443.100,125909.4431,  165.9, 2.95331e+005, 1.20827e+004, 2.83716e+005,-9.42708e+004, 1.55878e+005,-2.35623e+005,-1.15098e+005,-3.48728e+005,-4.65413e+005,-2.74428e+005,-9.40967e+005
 20,  32,        2.10,       20.00,   0,0, 46749543.100,125909.5431,  165.5, 2.95337e+005, 1.20959e+004, 2.83698e+005,-9.42816e+004, 1.55908e+005,-2.35676e+005,-1.15138e+005,-3.48562e+005,-4.65392e+005,-2.74326e+005,-9.40750e+005
 20,  33,        2.17,       20.00,   0,0, 46749643.100,125909.6431,  166.0, 2.95393e+005, 1.20819e+004, 2.83703e+005,-9.42843e+004, 1.55962e+005,-2.35623e+005,-1.15229e+005,-3.48522e+005,-4.65846e+005,-2.74535e+005,-9.40883e+005
 20,  34,        2.23,       20.00,   0,0, 46749743.100,125909.7431,  166.3, 2.95444e+005, 1.20550e+004, 2.83710e+005,-9.43182e+004, 1.55934e+005,-2.35567e+005,-1.15238e+005,-3.48457e+005,-4.66208e+005,-2.74416e+005,-9.40704e+005
 20,  35,        2.30,       20.00,   0,0, 46749843.100,125909.8431,  166.4, 2.95378e+005, 1.20703e+004, 2.83760e+005,-9.43482e+004, 1.55899e+005,-2.35627e+005,-1.15187e+005,-3.48527e+005,-4.65833e+005,-2.74090e+005,-9.40522e+005
 20,  36,        2.36,       20.00,   0,0, 46749943.100,125909.9431,  165.8, 2.95314e+005, 1.21004e+004, 2.83808e+005,-9.43389e+004, 1.55915e+005,-2.35695e+005,-1.15112e+005,-3.48591e+005,-4.65612e+005,-2.74156e+005,-9.40680e+005
 20,  37,        2.43,       20.00,   0,0, 46750043.100,125910.0431,  165.9, 2.95293e+005, 1.21146e+004, 2.83793e+005,-9.43310e+004, 1.55928e+005,-2.35676e+005,-1.15077e+005,-3.48541e+005,-4.65606e+005,-2.74390e+005,-9.40823e+005
 20,  38,        2.49,       20.00,   0,0, 46750143.100,125910.1431,  165.8, 2.95304e+005, 1.21119e+004, 2.83776e+005,-9.43464e+004, 1.55913e+005,-2.35646e+005,-1.15105e+005,-3.48577e+005,-4.65487e+005,-2.74572e+005,-9.41029e+005
 20,  39,        2.56,       20.00,   0,0, 46750243.100,125910.2431,  166.0, 2.95296e+005, 1.20609e+004, 2.83806e+005,-9.43085e+004, 1.55960e+005,-2.35610e+005,-1.15129e+005,-3.48559e+005,-4.65471e+005,-2.74820e+005,-9.41237e+005
 20,  40,        2.63,       20.00,   0,0, 46750343.100,125910.3431,  165.7, 2.95290e+005, 1.20230e+004, 2.83815e+005,-9.42740e+004, 1.56008e+005,-2.35617e+005,-1.15078e+005,-3.48549e+005,-4.65472e+005,-2.74966e+005,-9.41384e+005
 20,  41,        2.69,       20.00,   0,0, 46750443.100,125910.4431,  165.9, 2.95289e+005, 1.20255e+004, 2.83793e+005,-9.43030e+004, 1.55983e+005,-2.35592e+005,-1.15062e+005,-3.48598e+005,-4.65611e+005,-2.74677e+005,-9.41145e+005
 20,  42,        2.76,       20.00,   0,0, 46750543.100,125910.5431,  165.6, 2.95276e+005, 1.20600e+004, 2.83782e+005,-9.42806e+004, 1.55930e+005,-2.35530e+005,-1.15101e+005,-3.48602e+005,-4.65700e+005,-2.74670e+005,-9.41022e+005
 20,  43,        2.82,       20.00,   0,0, 46750643.100,125910.6431,  166.2, 2.95264e+005, 1.20619e+004, 2.83769e+005,-9.42569e+004, 1.55884e+005,-2.35594e+005,-1.15131e+005,-3.48553e+005,-4.65694e+005,-2.74758e+005,-9.41101e+005
 20,  44,        2.89,       20.00,   0,0, 46750743.100,125910.7431,  165.7, 2.95258e+005, 1.20791e+004, 2.83752e+005,-9.42731e+004, 1.55904e+005,-2.35672e+005,-1.15102e+005,-3.48525e+005,-4.65630e+005,-2.74678e+005,-9.41068e+005
 20,  45,        2.95,       20.00,   0,0, 46750843.100,125910.8431,  165.6, 2.95290e+005, 1.21024e+004, 2.83734e+005,-9.42868e+004, 1.55916e+005,-2.35567e+005,-1.15144e+005,-3.48484e+005,-4.65647e+005,-2.74383e+005,-9.40619e+005
 20,  46,        3.02,       20.00,   0,0, 46750943.100,125910.9431,  165.4, 2.95322e+005, 1.20895e+004, 2.83686e+005,-9.42920e+004, 1.55887e+005,-2.35584e+005,-1.15211e+005,-3.48481e+005,-4.65590e+005,-2.74255e+005,-9.40523e+005
 20,  47,        3.09,       20.00,   0,0, 46751043.100,125911.0431,  166.3, 2.95319e+005, 1.20454e+004, 2.83678e+005,-9.43142e+004, 1.55858e+005,-2.35717e+005,-1.15197e+005,-3.48516e+005,-4.65408e+005,-2.74394e+005,-9.40896e+005
 20,  48,        3.15,       20.00,   0,0, 46751143.100,125911.1431,  165.3, 2.95272e+005, 1.20184e+004, 2.83708e+005,-9.43423e+004, 1.55892e+005,-2.35711e+005,-1.15161e+005,-3.48579e+005,-4.65596e+005,-2.74243e+005,-9.40857e+005
 20,  49,        3.22,       20.00,   0,0, 46751243.100,125911.2431,  165.7, 2.95264e+005, 1.20003e+004, 2.83729e+005,-9.43391e+004, 1.55898e+005,-2.35616e+005,-1.15119e+005,-3.48593e+005,-4.65786e+005,-2.74243e+005,-9.40792e+005
 20,  50,        3.28,       20.00,   0,0, 46751343.100,125911.3431,  165.4, 2.95323e+005, 1.19730e+004, 2.83757e+005,-9.43467e+004, 1.55868e+005,-2.35578e+005,-1.15039e+005,-3.48564e+005,-4.65699e+005,-2.74443e+005,-9.40958e+005
 20,  51,        3.35,       20.00,   0,0, 46751443.100,125911.4431,  165.3, 2.95336e+005, 1.19565e+004, 2.83801e+005,-9.43398e+004, 1.55901e+005,-2.35674e+005,-1.15055e+005,-3.48571e+005,-4.65359e+005,-2.74860e+005,-9.41488e+005
 20,  52,        3.41,       20.00,   0,0, 46751543.100,125911.5431,  166.7, 2.95300e+005, 1.19751e+004, 2.83828e+005,-9.43305e+004, 1.55981e+005,-2.35662e+005,-1.15187e+005,-3.48608e+005,-4.65291e+005,-2.74838e+005,-9.41463e+005
 20,  53,        3.48,       20.00,   0,0, 46751643.100,125911.6431,  166.5, 2.95270e+005, 1.19904e+004, 2.83822e+005,-9.43184e+004, 1.55936e+005,-2.35629e+005,-1.15236e+005,-3.48635e+005,-4.65495e+005,-2.74492e+005,-9.41084e+005
 20,  54,        3.54,       20.00,   0,0, 46751743.100,125911.7431,  165.6, 2.95270e+005, 1.19960e+004, 2.83804e+005,-9.43051e+004, 1.55816e+005,-2.35674e+005,-1.15144e+005,-3.48710e+005,-4.65792e+005,-2.74560e+005,-9.41253e+005
 20,  55,        3.61,       20.00,   0,0, 46751843.100,125911.8431,  165.8, 2.95308e+005, 1.20000e+004, 2.83798e+005,-9.43173e+004, 1.55861e+005,-2.35728e+005,-1.15079e+005,-3.48638e+005,-4.65983e+005,-2.74565e+005,-9.41248e+005
 20,  56,        3.68,       20.00,   0,0, 46751943.100,125911.9431,  165.9, 2.95330e+005, 1.19906e+004, 2.83779e+005,-9.42935e+004, 1.55935e+005,-2.35652e+005,-1.15102e+005,-3.48546e+005,-4.65991e+005,-2.74356e+005,-9.40858e+005
 20,  57,        3.74,       20.00,   0,0, 46752043.100,125912.0431,  166.1, 2.95303e+005, 1.19719e+004, 2.83731e+005,-9.42718e+004, 1.55922e+005,-2.35582e+005,-1.15073e+005,-3.48491e+005,-4.65844e+005,-2.74545e+005,-9.40918e+005
 20,  58,        3.81,       20.00,   0,0, 46752143.100,125912.1431,  165.8, 2.95306e+005, 1.19543e+004, 2.83677e+005,-9.42591e+004, 1.55895e+005,-2.35623e+005,-1.15061e+005,-3.48544e+005,-4.65723e+005,-2.74726e+005,-9.41198e+005
 20,  59,        3.87,       20.00,   0,0, 46752243.100,125912.2431,  165.6, 2.95309e+005, 1.19577e+004, 2.83673e+005,-9.42845e+004, 1.55928e+005,-2.35620e+005,-1.15057e+005,-3.48537e+005,-4.65701e+005,-2.74664e+005,-9.41148e+005
 20,  60,        3.94,       20.00,   0,0, 46752343.100,125912.3431,  165.5, 2.95308e+005, 1.19869e+004, 2.83704e+005,-9.43346e+004, 1.55961e+005,-2.35578e+005,-1.14997e+005,-3.48384e+005,-4.65745e+005,-2.74636e+005,-9.40946e+005
 20,  61,        4.00,       20.00,   0,0, 46752443.100,125912.4431,  165.7, 2.95326e+005, 1.20085e+004, 2.83706e+005,-9.43643e+004, 1.55929e+005,-2.35607e+005,-1.15031e+005,-3.48478e+005,-4.65786e+005,-2.74335e+005,-9.40776e+005
 20,  62,        4.07,       20.00,   0,0, 46752543.100,125912.5431,  166.1, 2.95359e+005, 1.20116e+004, 2.83710e+005,-9.43644e+004, 1.55912e+005,-2.35650e+005,-1.15155e+005,-3.48543e+005,-4.65792e+005,-2.74060e+005,-9.40606e+005
 20,  63,        4.14,       20.00,   0,0, 46752643.100,125912.6431,  165.4, 2.95391e+005, 1.20199e+004, 2.83677e+005,-9.43426e+004, 1.55935e+005,-2.35629e+005,-1.15165e+005,-3.48536e+005,-4.65886e+005,-2.74231e+005,-9.40719e+005
 20,  64,        4.20,       20.00,   0,0, 46752743.100,125912.7431,  165.5, 2.95402e+005, 1.20428e+004, 2.83692e+005,-9.43414e+004, 1.55927e+005,-2.35579e+005,-1.15124e+005,-3.48539e+005,-4.65580e+005,-2.74538e+005,-9.40954e+005
 20,  65,        4.27,       20.00,   0,0, 46752843.100,125912.8431,  165.5, 2.95387e+005, 1.20274e+004, 2.83773e+005,-9.43649e+004, 1.55888e+005,-2.35606e+005,-1.15066e+005,-3.48583e+005,-4.65124e+005,-2.74662e+005,-9.41189e+005
 20,  66,        4.33,       20.00,   0,0, 46752943.100,125912.9431,  165.9, 2.95338e+005, 1.20119e+004, 2.83791e+005,-9.43941e+004, 1.55854e+005,-2.35658e+005,-1.15092e+005,-3.48520e+005,-4.65457e+005,-2.74634e+005,-9.41194e+005
 20,  67,        4.40,       20.00,   0,0, 46753043.100,125913.0431,  166.0, 2.95313e+005, 1.20380e+004, 2.83812e+005,-9.43589e+004, 1.55861e+005,-2.35656e+005,-1.15278e+005,-3.48409e+005,-4.65707e+005,-2.74373e+005,-9.40759e+005
 20,  68,        4.46,       20.00,   0,0, 46753143.100,125913.1431,  165.2, 2.95315e+005, 1.20566e+004, 2.83812e+005,-9.43017e+004, 1.55916e+005,-2.35644e+005,-1.15231e+005,-3.48579e+005,-4.65732e+005,-2.74162e+005,-9.40631e+005
 20,  69,        4.53,       20.00,   0,0, 46753243.100,125913.2431,  165.3, 2.95330e+005, 1.20150e+004, 2.83791e+005,-9.42769e+004, 1.55915e+005,-2.35649e+005,-1.15348e+005,-3.48546e+005,-4.65799e+005,-2.74054e+005,-9.40512e+005
 20,  70,        4.60,       20.00,   0,0, 46753343.100,125913.3431,  166.1, 2.95361e+005, 1.20211e+004, 2.83737e+005,-9.42847e+004, 1.55905e+005,-2.35659e+005,-1.15399e+005,-3.48441e+005,-4.65822e+005,-2.74178e+005,-9.40542e+005
 20,  71,        4.66,       20.00,   0,0, 46753443.100,125913.4431,  166.4, 2.95383e+005, 1.20483e+004, 2.83714e+005,-9.42984e+004, 1.55909e+005,-2.35662e+005,-1.15221e+005,-3.48467e+005,-4.65804e+005,-2.74491e+005,-9.40870e+005
 20,  72,        4.73,       20.00,   0,0, 46753543.100,125913.5431,  166.1, 2.95390e+005, 1.20723e+004, 2.83742e+005,-9.43301e+004, 1.55957e+005,-2.35640e+005,-1.15135e+005,-3.48605e+005,-4.65866e+005,-2.74614e+005,-9.41117e+005
 20,  73,        4.79,       20.00,   0,0, 46753643.100,125913.6431,  165.4, 2.95401e+005, 1.20747e+004, 2.83748e+005,-9.43055e+004, 1.55950e+005,-2.35602e+005,-1.15106e+005,-3.48514e+005,-4.65796e+005,-2.74568e+005,-9.40916e+005
 20,  74,        4.86,       20.00,   0,0, 46753743.100,125913.7431,  165.8, 2.95391e+005, 1.20410e+004, 2.83722e+005,-9.43043e+004, 1.55870e+005,-2.35590e+005,-1.15153e+005,-3.48391e+005,-4.65507e+005,-2.74475e+005,-9.40719e+005
 20,  75,        4.92,       20.00,   0,0, 46753843.100,125913.8431,  166.3, 2.95353e+005, 1.20499e+004, 2.83715e+005,-9.43432e+004, 1.55876e+005,-2.35587e+005,-1.15003e+005,-3.48450e+005,-4.65434e+005,-2.74424e+005,-9.40754e+005
 20,  76,        4.99,       20.00,   0,0, 46753943.100,125913.9431,  165.7, 2.95346e+005, 1.20654e+004, 2.83725e+005,-9.43728e+004, 1.55892e+005,-2.35577e+005,-1.14834e+005,-3.48487e+005,-4.65482e+005,-2.74404e+005,-9.40775e+005
 20,  77,        5.05,       20.00,   0,0, 46754043.100,125914.0431,  166.5, 2.95382e+005, 1.20409e+004, 2.83736e+005,-9.43705e+004, 1.55906e+005,-2.35586e+005,-1.14988e+005,-3.48422e+005,-4.65607e+005,-2.74551e+005,-9.40889e+005
 20,  78,        5.12,       20.00,   0,0, 46754143.100,125914.1431,  166.1, 2.95401e+005, 1.20441e+004, 2.83742e+005,-9.43488e+004, 1.55886e+005,-2.35621e+005,-1.15202e+005,-3.48576e+005,-4.65741e+005,-2.74544e+005,-9.41046e+005
 20,  79,        5.19,       20.00,   0,0, 46754243.100,125914.2431,  166.1, 2.95385e+005, 1.20536e+004, 2.83766e+005,-9.43213e+004, 1.55861e+005,-2.35655e+005,-1.15154e+005,-3.48613e+005,-4.65733e+005,-2.74488e+005,-9.41024e+005
 20,  80,        5.25,       20.00,   0,0, 46754343.100,125914.3431,  166.2, 2.95368e+005, 1.20358e+004, 2.83777e+005,-9.42984e+004, 1.55943e+005,-2.35668e+005,-1.15095e+005,-3.48535e+005,-4.65578e+005,-2.74568e+005,-9.41034e+005
 20,  81,        5.32,       20.00,   0,0, 46754443.100,125914.4431,  166.2, 2.95342e+005, 1.20633e+004, 2.83809e+005,-9.42906e+004, 1.55991e+005,-2.35666e+005,-1.15025e+005,-3.48493e+005,-4.65665e+005,-2.74711e+005,-9.41096e+005
 20,  82,        5.38,       20.00,   0,0, 46754543.100,125914.5431,  165.5, 2.95302e+005, 1.20739e+004, 2.83813e+005,-9.42931e+004, 1.55918e+005,-2.35638e+005,-1.14958e+005,-3.48503e+005,-4.65917e+005,-2.74330e+005,-9.40691e+005
 20,  83,        5.45,       20.00,   0,0, 46754643.100,125914.6431,  165.7, 2.95292e+005, 1.20572e+004, 2.83794e+005,-9.42940e+004, 1.55837e+005,-2.35618e+005,-1.14967e+005,-3.48583e+005,-4.66042e+005,-2.74306e+005,-9.40743e+005
 20,  84,        5.51,       20.00,   0,0, 46754743.100,125914.7431,  165.9, 2.95297e+005, 1.21032e+004, 2.83814e+005,-9.42910e+004, 1.55911e+005,-2.35663e+005,-1.15035e+005,-3.48609e+005,-4.65827e+005,-2.74472e+005,-9.40931e+005
 20,  85,        5.58,       20.00,   0,0, 46754843.100,125914.8431,  166.4, 2.95245e+005, 1.21351e+004, 2.83781e+005,-9.42696e+004, 1.55965e+005,-2.35682e+005,-1.15147e+005,-3.48557e+005,-4.65723e+005,-2.74489e+005,-9.40863e+005
 20,  86,        5.65,       20.00,   0,0, 46754943.100,125914.9431,  165.6, 2.95259e+005, 1.21362e+004, 2.83737e+005,-9.43206e+004, 1.55975e+005,-2.35631e+005,-1.15187e+005,-3.48555e+005,-4.65468e+005,-2.74646e+005,-9.41016e+005
 20,  87,        5.71,       20.00,   0,0, 46755043.100,125915.0431,  165.7, 2.95307e+005, 1.21553e+004, 2.83758e+005,-9.43951e+004, 1.55961e+005,-2.35643e+005,-1.15214e+005,-3.48579e+005,-4.65434e+005,-2.74625e+005,-9.41087e+005
 20,  88,        5.78,       20.00,   0,0, 46755143.100,125915.1431,  165.1, 2.95298e+005, 1.21312e+004, 2.83750e+005,-9.43484e+004, 1.55911e+005,-2.35670e+005,-1.15150e+005,-3.48614e+005,-4.65613e+005,-2.74581e+005,-9.41082e+005
 20,  89,        5.84,       20.00,   0,0, 46755243.100,125915.2431,  165.7, 2.95273e+005, 1.20560e+004, 2.83736e+005,-9.43043e+004, 1.55885e+005,-2.35653e+005,-1.14953e+005,-3.48659e+005,-4.65499e+005,-2.74771e+005,-9.41330e+005
 20,  90,        5.91,       20.00,   0,0, 46755343.100,125915.3431,  166.2, 2.95271e+005, 1.20498e+004, 2.83718e+005,-9.43285e+004, 1.55933e+005,-2.35640e+005,-1.15021e+005,-3.48548e+005,-4.65323e+005,-2.74823e+005,-9.41290e+005
 20,  91,        5.97,       20.00,   0,0, 46755443.100,125915.4431,  165.8, 2.95261e+005, 1.20975e+004, 2.83701e+005,-9.43605e+004, 1.55942e+005,-2.35635e+005,-1.15242e+005,-3.48565e+005,-4.65482e+005,-2.74437e+005,-9.40900e+005
 20,  92,        6.04,       20.00,   0,0, 46755543.100,125915.5431,  165.3, 2.95230e+005, 1.20602e+004, 2.83752e+005,-9.43337e+004, 1.55916e+005,-2.35639e+005,-1.15256e+005,-3.48600e+005,-4.65881e+005,-2.74395e+005,-9.40907e+005
 20,  93,        6.11,       20.00,   0,0, 46755643.100,125915.6431,  165.1, 2.95225e+005, 1.20121e+004, 2.83744e+005,-9.43224e+004, 1.55901e+005,-2.35648e+005,-1.15088e+005,-3.48481e+005,-4.65958e+005,-2.74518e+005,-9.40959e+005
 20,  94,        6.17,       20.00,   0,0, 46755743.100,125915.7431,  165.7, 2.95274e+005, 1.19976e+004, 2.83702e+005,-9.43275e+004, 1.55923e+005,-2.35659e+005,-1.15051e+005,-3.48452e+005,-4.65791e+005,-2.74442e+005,-9.40883e+005
 20,  95,        6.24,       20.00,   0,0, 46755843.100,125915.8431,  166.2, 2.95255e+005, 1.20350e+004, 2.83709e+005,-9.43049e+004, 1.55939e+005,-2.35657e+005,-1.15066e+005,-3.48488e+005,-4.65457e+005,-2.74396e+005,-9.40810e+005
 20,  96,        6.30,       20.00,   0,0, 46755943.100,125915.9431,  165.3, 2.95205e+005, 1.20609e+004, 2.83730e+005,-9.42781e+004, 1.55953e+005,-2.35636e+005,-1.15128e+005,-3.48448e+005,-4.65331e+005,-2.74550e+005,-9.40852e+005
 20,  97,        6.37,       20.00,   0,0, 46756043.100,125916.0431,  165.5, 2.95213e+005, 1.20420e+004, 2.83756e+005,-9.42638e+004, 1.55934e+005,-2.35683e+005,-1.15144e+005,-3.48414e+005,-4.65486e+005,-2.74411e+005,-9.40730e+005
 20,  98,        6.43,       20.00,   0,0, 46756143.100,125916.1431,  164.7, 2.95283e+005, 1.20301e+004, 2.83766e+005,-9.42488e+004, 1.55939e+005,-2.35653e+005,-1.15135e+005,-3.48480e+005,-4.65452e+005,-2.74235e+005,-9.40586e+005
 20,  99,        6.50,       20.00,   0,0, 46756243.100,125916.2431,  166.0, 2.95288e+005, 1.20352e+004, 2.83752e+005,-9.42507e+004, 1.55978e+005,-2.35639e+005,-1.15129e+005,-3.48563e+005,-4.65460e+005,-2.74195e+005,-9.40613e+005
 20, 100,        6.56,       20.00,   0,0, 46756343.100,125916.3431,  165.2, 2.95239e+005, 1.20203e+004, 2.83761e+005,-9.42626e+004, 1.55944e+005,-2.35663e+005,-1.15151e+005,-3.48497e+005,-4.65444e+005,-2.74117e+005,-9.40519e+005
 20, 101,        6.63,       20.00,   0,0, 46756443.100,125916.4431,  165.6, 2.95236e+005, 1.19741e+004, 2.83756e+005,-9.43000e+004, 1.55921e+005,-2.35650e+005,-1.15152e+005,-3.48555e+005,-4.65319e+005,-2.74162e+005,-9.40692e+005
 20, 102,        6.70,       20.00,   0,0, 46756543.100,125916.5431,  166.2, 2.95277e+005, 1.19657e+004, 2.83732e+005,-9.43341e+004, 1.55952e+005,-2.35652e+005,-1.15171e+005,-3.48615e+005,-4.65224e+005,-2.74603e+005,-9.41238e+005
 20, 103,        6.76,       20.00,   0,0, 46756643.100,125916.6431,  166.4, 2.95298e+005, 1.19923e+004, 2.83730e+005,-9.43290e+004, 1.55977e+005,-2.35656e+005,-1.15164e+005,-3.48557e+005,-4.65085e+005,-2.74834e+005,-9.41384e+005
 20, 104,        6.83,       20.00,   0,0, 46756743.100,125916.7431,  165.6, 2.95300e+005, 1.19947e+004, 2.83730e+005,-9.43309e+004, 1.56010e+005,-2.35633e+005,-1.15106e+005,-3.48437e+005,-4.65101e+005,-2.74646e+005,-9.41052e+005
 20, 105,        6.89,       20.00,   0,0, 46756843.100,125916.8431,  165.5, 2.95277e+005, 1.19827e+004, 2.83722e+005,-9.43609e+004, 1.55976e+005,-2.35611e+005,-1.15051e+005,-3.48377e+005,-4.65124e+005,-2.74598e+005,-9.40965e+005
 20, 106,        6.96,       20.00,   0,0, 46756943.200,125916.9432,  165.2, 2.95305e+005, 1.20034e+004, 2.83744e+005,-9.43477e+004, 1.55911e+005,-2.35608e+005,-1.15051e+005,-3.48453e+005,-4.65307e+005,-2.74795e+005,-9.41200e+005
 20, 107,        7.02,       20.00,   0,0, 46757043.100,125917.0431,  165.7, 2.95334e+005, 1.19960e+004, 2.83768e+005,-9.43616e+004, 1.55882e+005,-2.35614e+005,-1.15102e+005,-3.48529e+005,-4.65318e+005,-2.74986e+005,-9.41494e+005
 20, 108,        7.09,       20.00,   0,0, 46757143.100,125917.1431,  165.9, 2.95337e+005, 1.19467e+004, 2.83779e+005,-9.43827e+004, 1.55898e+005,-2.35625e+005,-1.15116e+005,-3.48474e+005,-4.65100e+005,-2.74797e+005,-9.41332e+005
 20, 109,        7.16,       20.00,   0,0, 46757243.100,125917.2431,  165.9, 2.95373e+005, 1.19532e+004, 2.83782e+005,-9.43716e+004, 1.55886e+005,-2.35657e+005,-1.15136e+005,-3.48417e+005,-4.65416e+005,-2.74306e+005,-9.40798e+005
 20, 110,        7.22,       20.00,   0,0, 46757343.100,125917.3431,  165.2, 2.95412e+005, 1.19729e+004, 2.83777e+005,-9.42906e+004, 1.55916e+005,-2.35670e+005,-1.15194e+005,-3.48432e+005,-4.65571e+005,-2.74265e+005,-9.40685e+005
 20, 111,        7.29,       20.00,   0,0, 46757443.100,125917.4431,  165.5, 2.95412e+005, 1.20174e+004, 2.83746e+005,-9.42696e+004, 1.55977e+005,-2.35657e+005,-1.15181e+005,-3.48510e+005,-4.65286e+005,-2.74507e+005,-9.40926e+005
 20, 112,        7.35,       20.00,   0,0, 46757543.100,125917.5431,  166.2, 2.95407e+005, 1.20571e+004, 2.83745e+005,-9.43032e+004, 1.55979e+005,-2.35635e+005,-1.15110e+005,-3.48486e+005,-4.65410e+005,-2.74745e+005,-9.41112e+005
 20, 113,        7.42,       20.00,   0,0, 46757643.100,125917.6431,  166.1, 2.95388e+005, 1.20719e+004, 2.83770e+005,-9.42917e+004, 1.55968e+005,-2.35619e+005,-1.14995e+005,-3.48575e+005,-4.65565e+005,-2.74748e+005,-9.41162e+005
 20, 114,        7.48,       20.00,   0,0, 46757743.100,125917.7431,  165.3, 2.95366e+005, 1.20848e+004, 2.83773e+005,-9.42511e+004, 1.55989e+005,-2.35657e+005,-1.14881e+005,-3.48501e+005,-4.65252e+005,-2.74874e+005,-9.41198e+005
