Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,EC450Hz[mS/m],EC1530Hz[mS/m],EC5310Hz[mS/m],EC18330Hz[mS/m],EC63030Hz[mS/m],TotalEC[mS/m],MSusc450Hz[1/1000],MSusc1530Hz[1/1000],MSusc5310Hz[1/1000],MSusc18330Hz[1/1000],MSusc63030Hz[1/1000]
25,302,11.36,25.00,0,0,47018144.500,130338.1445,170.7,1.16205e+005,-3.40213e+004,5.37683e+004,-1.04724e+005,-5.26095e+004,-1.52996e+005,-2.07761e+005,-1.99724e+005,-3.93347e+005,-1.43136e+005, 1.00000e-005, 7.55676e+003, 1.12574e-002, 3.26115e-003, 9.48386e-004, 5.60131e-003,-7.29835e+002,-4.20056e+002, 7.03207e+002,-7.52189e+004,-4.11644e+003
25,303,11.30,25.00,0,0,47018244.500,130338.2445,171.4,1.16192e+005,-3.39896e+004,5.37591e+004,-1.04736e+005,-5.25979e+004,-1.52965e+005,-2.07650e+005,-1.99657e+005,-3.93531e+005,-1.43094e+005, 1.00000e-005, 7.55425e+003, 1.12588e-002, 3.26155e-003, 9.48503e-004, 5.60200e-003,-7.29783e+002,-4.20000e+002, 7.02998e+002,-7.67203e+004,-4.11441e+003
25,304,11.23,25.00,0,0,47018344.500,130338.3445,171.4,1.16204e+005,-3.39697e+004,5.37697e+004,-1.04748e+005,-5.26147e+004,-1.52919e+005,-2.07616e+005,-1.99646e+005,-3.93463e+005,-1.43281e+005, 1.00000e-005, 7.55687e+003, 1.12568e-002, 3.26097e-003, 9.48334e-004, 5.60100e-003,-7.29831e+002,-4.20065e+002, 7.03301e+002,-7.71926e+004,-4.11516e+003
25,305,11.17,25.00,0,0,47018444.500,130338.4445,171.4,1.16209e+005,-3.40012e+004,5.37717e+004,-1.04746e+005,-5.26597e+004,-1.52900e+005,-2.07605e+005,-1.99697e+005,-3.93198e+005,-1.43278e+005, 1.00000e-005, 7.55401e+003, 1.12514e-002, 3.25941e-003, 9.47882e-004, 5.59833e-003,-7.29851e+002,-4.20077e+002, 7.04114e+002,-7.73466e+004,-4.11809e+003
25,306,11.11,25.00,0,0,47018544.500,130338.5445,171.0,1.16184e+005,-3.40314e+004,5.37722e+004,-1.04727e+005,-5.26585e+004,-1.52933e+005,-2.07579e+005,-1.99781e+005,-3.93357e+005,-1.43189e+005, 1.00000e-005, 7.55429e+003, 1.12515e-002, 3.25945e-003, 9.47894e-004, 5.59840e-003,-7.29751e+002,-4.20080e+002, 7.04093e+002,-7.77133e+004,-4.11633e+003
25,307,11.05,25.00,0,0,47018644.500,130338.6445,171.0,1.16210e+005,-3.40251e+004,5.37730e+004,-1.04719e+005,-5.26466e+004,-1.52968e+005,-2.07548e+005,-1.99750e+005,-3.93454e+005,-1.43158e+005, 1.00000e-005, 7.55554e+003, 1.12530e-002, 3.25986e-003, 9.48013e-004, 5.59910e-003,-7.29855e+002,-4.20085e+002, 7.03878e+002,-7.81553e+004,-4.11526e+003
25,308,10.99,25.00,0,0,47018744.500,130338.7445,171.1,1.16212e+005,-3.39774e+004,5.37779e+004,-1.04696e+005,-5.26743e+004,-1.52970e+005,-2.07655e+005,-1.99693e+005,-3.93379e+005,-1.43061e+005, 1.00000e-005, 7.55515e+003, 1.12497e-002, 3.25890e-003, 9.47735e-004, 5.59746e-003,-7.29863e+002,-4.20116e+002, 7.04378e+002,-7.66513e+004,-4.11609e+003
25,309,10.93,25.00,0,0,47018844.500,130338.8445,171.2,1.16247e+005,-3.39770e+004,5.37876e+004,-1.04687e+005,-5.26777e+004,-1.52935e+005,-2.07755e+005,-1.99717e+005,-3.93347e+005,-1.42942e+005, 1.00000e-005, 7.55851e+003, 1.12493e-002, 3.25879e-003, 9.47701e-004, 5.59726e-003,-7.30003e+002,-4.20176e+002, 7.04440e+002,-7.52985e+004,-4.11644e+003
25,310,10.86,25.00,0,0,47018944.500,130338.9445,171.1,1.16259e+005,-3.40099e+004,5.37629e+004,-1.04713e+005,-5.26334e+004,-1.52934e+005,-2.07684e+005,-1.99695e+005,-3.93364e+005,-1.42979e+005, 1.00000e-005, 7.55283e+003, 1.12545e-002, 3.26032e-003, 9.48146e-004, 5.59989e-003,-7.30050e+002,-4.20023e+002, 7.03639e+002,-7.62539e+004,-4.11625e+003
25,311,10.80,25.00,0,0,47019044.500,130339.0445,172.4,1.16240e+005,-3.40179e+004,5.37453e+004,-1.04721e+005,-5.26521e+004,-1.53002e+005,-2.07663e+005,-1.99648e+005,-3.93383e+005,-1.43166e+005, 1.00000e-005, 7.54476e+003, 1.12523e-002, 3.25967e-003, 9.47958e-004, 5.59878e-003,-7.29975e+002,-4.19914e+002, 7.03977e+002,-7.65413e+004,-4.11604e+003
25,312,10.74,25.00,0,0,47019144.500,130339.1445,171.5,1.16233e+005,-3.40515e+004,5.37527e+004,-1.04705e+005,-5.26586e+004,-1.53040e+005,-2.07717e+005,-1.99665e+005,-3.93441e+005,-1.43237e+005, 1.00000e-005, 7.54700e+003, 1.12515e-002, 3.25945e-003, 9.47893e-004, 5.59839e-003,-7.29947e+002,-4.19960e+002, 7.04094e+002,-7.58067e+004,-4.11540e+003
25,313,10.68,25.00,0,0,47019244.500,130339.2445,172.0,1.16196e+005,-3.40755e+004,5.37555e+004,-1.04674e+005,-5.26649e+004,-1.53046e+005,-2.07693e+005,-1.99667e+005,-3.93391e+005,-1.43316e+005, 1.00000e-005, 7.54754e+003, 1.12508e-002, 3.25923e-003, 9.47829e-004, 5.59802e-003,-7.29799e+002,-4.19977e+002, 7.04208e+002,-7.61314e+004,-4.11596e+003
25,314,10.62,25.00,0,0,47019344.500,130339.3445,170.8,1.16183e+005,-3.40755e+004,5.37676e+004,-1.04674e+005,-5.26540e+004,-1.53054e+005,-2.07587e+005,-1.99680e+005,-3.93432e+005,-1.43312e+005, 1.00000e-005, 7.55293e+003, 1.12521e-002, 3.25961e-003, 9.47939e-004, 5.59866e-003,-7.29747e+002,-4.20052e+002, 7.04011e+002,-7.76001e+004,-4.11550e+003
25,315,10.56,25.00,0,0,47019444.500,130339.4445,171.1,1.16223e+005,-3.40478e+004,5.37456e+004,-1.04693e+005,-5.26362e+004,-1.52999e+005,-2.07602e+005,-1.99569e+005,-3.93532e+005,-1.43091e+005, 1.00000e-005, 7.54614e+003, 1.12542e-002, 3.26022e-003, 9.48118e-004, 5.59972e-003,-7.29907e+002,-4.19916e+002, 7.03690e+002,-7.73888e+004,-4.11440e+003
25,316,10.49,25.00,0,0,47019544.500,130339.5445,171.2,1.16286e+005,-3.40358e+004,5.37193e+004,-1.04671e+005,-5.26571e+004,-1.52944e+005,-2.07682e+005,-1.99472e+005,-3.93515e+005,-1.42934e+005, 1.00000e-005, 7.53466e+003, 1.12517e-002, 3.25950e-003, 9.47908e-004, 5.59848e-003,-7.30158e+002,-4.19754e+002, 7.04067e+002,-7.62812e+004,-4.11458e+003
25,317,10.43,25.00,0,0,47019644.500,130339.6445,171.9,1.16298e+005,-3.40293e+004,5.37406e+004,-1.04673e+005,-5.26653e+004,-1.52931e+005,-2.07650e+005,-1.99529e+005,-3.93488e+005,-1.43183e+005, 1.00000e-005, 7.54195e+003, 1.12507e-002, 3.25922e-003, 9.47825e-004, 5.59799e-003,-7.30206e+002,-4.19885e+002, 7.04216e+002,-7.67203e+004,-4.11488e+003
25,318,10.37,25.00,0,0,47019744.500,130339.7445,171.5,1.16282e+005,-3.39927e+004,5.37858e+004,-1.04672e+005,-5.26588e+004,-1.52970e+005,-2.07489e+005,-1.99593e+005,-3.93555e+005,-1.43121e+005, 1.00000e-005, 7.55935e+003, 1.12515e-002, 3.25944e-003, 9.47891e-004, 5.59838e-003,-7.30142e+002,-4.20164e+002, 7.04098e+002,-7.90107e+004,-4.11414e+003
25,319,10.31,25.00,0,0,47019844.500,130339.8445,171.5,1.16245e+005,-3.40014e+004,5.37967e+004,-1.04690e+005,-5.26570e+004,-1.52991e+005,-2.07481e+005,-1.99611e+005,-3.93593e+005,-1.42983e+005, 1.00000e-005, 7.56357e+003, 1.12517e-002, 3.25950e-003, 9.47909e-004, 5.59849e-003,-7.29995e+002,-4.20232e+002, 7.04066e+002,-7.91282e+004,-4.11372e+003
25,320,10.25,25.00,0,0,47019944.500,130339.9445,171.3,1.16197e+005,-3.40313e+004,5.38096e+004,-1.04718e+005,-5.26667e+004,-1.52978e+005,-2.07559e+005,-1.99638e+005,-3.93506e+005,-1.43014e+005, 1.00000e-005, 7.56762e+003, 1.12506e-002, 3.25917e-003, 9.47811e-004, 5.59791e-003,-7.29803e+002,-4.20311e+002, 7.04241e+002,-7.79979e+004,-4.11468e+003
25,321,10.19,25.00,0,0,47020044.500,130340.0445,171.8,1.16220e+005,-3.39919e+004,5.38065e+004,-1.04741e+005,-5.26969e+004,-1.52959e+005,-2.07758e+005,-1.99584e+005,-3.93427e+005,-1.43081e+005, 1.00000e-005, 7.56403e+003, 1.12470e-002, 3.25812e-003, 9.47507e-004, 5.59612e-003,-7.29895e+002,-4.20292e+002, 7.04787e+002,-7.52587e+004,-4.11556e+003
25,322,10.12,25.00,0,0,47020144.500,130340.1445,171.1,1.16267e+005,-3.39428e+004,5.37705e+004,-1.04762e+005,-5.26711e+004,-1.52924e+005,-2.07812e+005,-1.99582e+005,-3.93344e+005,-1.43119e+005, 1.00000e-005, 7.55265e+003, 1.12500e-002, 3.25902e-003, 9.47767e-004, 5.59765e-003,-7.30082e+002,-4.20070e+002, 7.04320e+002,-7.45491e+004,-4.11648e+003
25,323,10.06,25.00,0,0,47020244.500,130340.2445,171.6,1.16282e+005,-3.39282e+004,5.37329e+004,-1.04727e+005,-5.26307e+004,-1.52951e+005,-2.07674e+005,-1.99638e+005,-3.93281e+005,-1.43168e+005, 1.00000e-005, 7.54184e+003, 1.12549e-002, 3.26041e-003, 9.48173e-004, 5.60005e-003,-7.30142e+002,-4.19838e+002, 7.03590e+002,-7.63904e+004,-4.11717e+003
25,324,10.00,25.00,0,0,47020344.500,130340.3445,171.1,1.16278e+005,-3.39920e+004,5.37512e+004,-1.04712e+005,-5.26833e+004,-1.53020e+005,-2.07641e+005,-1.99725e+005,-3.93464e+005,-1.43189e+005, 1.00000e-005, 7.54446e+003, 1.12486e-002, 3.25859e-003, 9.47644e-004, 5.59692e-003,-7.30126e+002,-4.19951e+002, 7.04541e+002,-7.68447e+004,-4.11515e+003
25,325,9.94,25.00,0,0,47020444.500,130340.4445,171.2,1.16262e+005,-3.39728e+004,5.38081e+004,-1.04711e+005,-5.27273e+004,-1.53029e+005,-2.07671e+005,-1.99659e+005,-3.93362e+005,-1.43143e+005, 1.00000e-005, 7.56219e+003, 1.12433e-002, 3.25707e-003, 9.47202e-004, 5.59431e-003,-7.30062e+002,-4.20302e+002, 7.05337e+002,-7.64315e+004,-4.11628e+003
25,326,9.88,25.00,0,0,47020544.500,130340.5445,171.7,1.16218e+005,-3.39426e+004,5.38079e+004,-1.04711e+005,-5.27043e+004,-1.52962e+005,-2.07625e+005,-1.99613e+005,-3.93054e+005,-1.42911e+005, 1.00000e-005, 7.56396e+003, 1.12461e-002, 3.25787e-003, 9.47433e-004, 5.59568e-003,-7.29887e+002,-4.20301e+002, 7.04921e+002,-7.70670e+004,-4.11969e+003
25,327,9.81,25.00,0,0,47020644.500,130340.6445,171.7,1.16180e+005,-3.40149e+004,5.37941e+004,-1.04720e+005,-5.26793e+004,-1.52953e+005,-2.07574e+005,-1.99685e+005,-3.93196e+005,-1.42886e+005, 1.00000e-005, 7.56081e+003, 1.12491e-002, 3.25873e-003, 9.47684e-004, 5.59716e-003,-7.29735e+002,-4.20216e+002, 7.04469e+002,-7.77843e+004,-4.11812e+003
25,328,9.75,25.00,0,0,47020744.500,130340.7445,170.7,1.16210e+005,-3.40426e+004,5.37955e+004,-1.04738e+005,-5.26183e+004,-1.52962e+005,-2.07629e+005,-1.99707e+005,-3.93251e+005,-1.43308e+005, 1.00000e-005, 7.56623e+003, 1.12563e-002, 3.26084e-003, 9.48298e-004, 5.60078e-003,-7.29855e+002,-4.20224e+002, 7.03366e+002,-7.70113e+004,-4.11751e+003
25,329,9.69,25.00,0,0,47020844.500,130340.8445,170.1,1.16240e+005,-3.40038e+004,5.37890e+004,-1.04728e+005,-5.26410e+004,-1.52963e+005,-2.07665e+005,-1.99682e+005,-3.93155e+005,-1.43380e+005, 1.00000e-005, 7.56197e+003, 1.12536e-002, 3.26006e-003, 9.48070e-004, 5.59943e-003,-7.29975e+002,-4.20184e+002, 7.03776e+002,-7.65138e+004,-4.11857e+003
25,330,9.63,25.00,0,0,47020944.500,130340.9445,171.1,1.16246e+005,-3.39778e+004,5.37873e+004,-1.04718e+005,-5.26585e+004,-1.52956e+005,-2.07820e+005,-1.99522e+005,-3.93112e+005,-1.43202e+005, 1.00000e-005, 7.55994e+003, 1.12515e-002, 3.25945e-003, 9.47894e-004, 5.59840e-003,-7.29999e+002,-4.20174e+002, 7.04093e+002,-7.44451e+004,-4.11905e+003
25,331,9.57,25.00,0,0,47021044.500,130341.0445,171.6,1.16285e+005,-3.39791e+004,5.37881e+004,-1.04725e+005,-5.26602e+004,-1.52952e+005,-2.07745e+005,-1.99575e+005,-3.93169e+005,-1.43063e+005, 1.00000e-005, 7.56010e+003, 1.12513e-002, 3.25939e-003, 9.47876e-004, 5.59829e-003,-7.30154e+002,-4.20179e+002, 7.04123e+002,-7.54316e+004,-4.11842e+003
25,332,9.51,25.00,0,0,47021144.500,130341.1445,171.2,1.16315e+005,-3.39988e+004,5.37692e+004,-1.04727e+005,-5.26885e+004,-1.53015e+005,-2.07619e+005,-1.99769e+005,-3.93200e+005,-1.43228e+005, 1.00000e-005, 7.55077e+003, 1.12480e-002, 3.25841e-003, 9.47592e-004, 5.59661e-003,-7.30274e+002,-4.20062e+002, 7.04635e+002,-7.71506e+004,-4.11807e+003
25,333,9.44,25.00,0,0,47021244.500,130341.2445,171.3,1.16321e+005,-3.39936e+004,5.37560e+004,-1.04717e+005,-5.26298e+004,-1.53070e+005,-2.07638e+005,-1.99735e+005,-3.93367e+005,-1.43416e+005, 1.00000e-005, 7.55054e+003, 1.12550e-002, 3.26044e-003, 9.48182e-004, 5.60010e-003,-7.30298e+002,-4.19981e+002, 7.03574e+002,-7.68863e+004,-4.11622e+003
25,334,9.38,25.00,0,0,47021344.500,130341.3445,171.4,1.16281e+005,-3.39835e+004,5.37459e+004,-1.04716e+005,-5.25896e+004,-1.53035e+005,-2.07793e+005,-1.99656e+005,-3.93579e+005,-1.43256e+005, 1.00000e-005, 7.54998e+003, 1.12598e-002, 3.26183e-003, 9.48587e-004, 5.60249e-003,-7.30138e+002,-4.19918e+002, 7.02848e+002,-7.47972e+004,-4.11388e+003
25,335,9.32,25.00,0,0,47021444.500,130341.4445,172.0,1.16252e+005,-3.39980e+004,5.37545e+004,-1.04721e+005,-5.25840e+004,-1.52994e+005,-2.07794e+005,-1.99690e+005,-3.93684e+005,-1.43107e+005, 1.00000e-005, 7.55365e+003, 1.12604e-002, 3.26203e-003, 9.48643e-004, 5.60282e-003,-7.30022e+002,-4.19971e+002, 7.02747e+002,-7.47841e+004,-4.11272e+003
25,336,9.26,25.00,0,0,47021544.500,130341.5445,172.5,1.16253e+005,-3.40321e+004,5.37918e+004,-1.04729e+005,-5.25870e+004,-1.52997e+005,-2.07670e+005,-1.99839e+005,-3.93710e+005,-1.43007e+005, 1.00000e-005, 7.56735e+003, 1.12601e-002, 3.26192e-003, 9.48613e-004, 5.60264e-003,-7.30026e+002,-4.20201e+002, 7.02801e+002,-7.64452e+004,-4.11243e+003
25,337,9.20,25.00,0,0,47021644.500,130341.6445,171.6,1.16264e+005,-3.40587e+004,5.38059e+004,-1.04728e+005,-5.25805e+004,-1.53008e+005,-2.07660e+005,-1.99863e+005,-3.93625e+005,-1.43031e+005, 1.00000e-005, 7.57315e+003, 1.12609e-002, 3.26215e-003, 9.48678e-004, 5.60303e-003,-7.30070e+002,-4.20288e+002, 7.02683e+002,-7.65825e+004,-4.11337e+003
25,338,9.14,25.00,0,0,47021744.500,130341.7445,171.4,1.16290e+005,-3.40657e+004,5.37991e+004,-1.04732e+005,-5.25664e+004,-1.53003e+005,-2.07666e+005,-1.99826e+005,-3.93222e+005,-1.43131e+005, 1.00000e-005, 7.57174e+003, 1.12625e-002, 3.26264e-003, 9.48820e-004, 5.60387e-003,-7.30174e+002,-4.20247e+002, 7.02429e+002,-7.65001e+004,-4.11783e+003
25,339,9.07,25.00,0,0,47021844.500,130341.8445,171.5,1.16284e+005,-3.40618e+004,5.38208e+004,-1.04745e+005,-5.25899e+004,-1.52994e+005,-2.07611e+005,-1.99824e+005,-3.93136e+005,-1.42954e+005, 1.00000e-005, 7.57798e+003, 1.12597e-002, 3.26182e-003, 9.48584e-004, 5.60247e-003,-7.30150e+002,-4.20380e+002, 7.02853e+002,-7.72625e+004,-4.11878e+003
25,340,9.01,25.00,0,0,47021944.500,130341.9445,171.6,1.16267e+005,-3.40252e+004,5.38254e+004,-1.04752e+005,-5.26122e+004,-1.53051e+005,-2.07689e+005,-1.99801e+005,-3.93236e+005,-1.42770e+005, 1.00000e-005, 7.57791e+003, 1.12571e-002, 3.26105e-003, 9.48359e-004, 5.60115e-003,-7.30082e+002,-4.20409e+002, 7.03256e+002,-7.61858e+004,-4.11767e+003
25,341,8.95,25.00,0,0,47022044.500,130342.0445,171.8,1.16260e+005,-3.39902e+004,5.38106e+004,-1.04737e+005,-5.26078e+004,-1.53039e+005,-2.07808e+005,-1.99547e+005,-3.93427e+005,-1.43058e+005, 1.00000e-005, 7.57272e+003, 1.12576e-002, 3.26120e-003, 9.48404e-004, 5.60141e-003,-7.30054e+002,-4.20317e+002, 7.03176e+002,-7.46012e+004,-4.11556e+003
25,342,8.89,25.00,0,0,47022144.500,130342.1445,171.4,1.16288e+005,-3.40027e+004,5.38147e+004,-1.04727e+005,-5.26067e+004,-1.52997e+005,-2.07953e+005,-1.99540e+005,-3.93501e+005,-1.43161e+005, 1.00000e-005, 7.57434e+003, 1.12577e-002, 3.26124e-003, 9.48415e-004, 5.60147e-003,-7.30166e+002,-4.20343e+002, 7.03157e+002,-7.27595e+004,-4.11474e+003
25,343,8.83,25.00,0,0,47022244.500,130342.2445,171.5,1.16318e+005,-3.40101e+004,5.38127e+004,-1.04726e+005,-5.25889e+004,-1.53013e+005,-2.07889e+005,-1.99773e+005,-3.93367e+005,-1.43125e+005, 1.00000e-005, 7.57503e+003, 1.12599e-002, 3.26186e-003, 9.48594e-004, 5.60253e-003,-7.30286e+002,-4.20330e+002, 7.02835e+002,-7.35608e+004,-4.11622e+003
25,344,8.77,25.00,0,0,47022344.500,130342.3445,171.9,1.16288e+005,-3.39990e+004,5.38447e+004,-1.04717e+005,-5.25733e+004,-1.52989e+005,-2.07761e+005,-1.99612e+005,-3.93651e+005,-1.43342e+005, 1.00000e-005, 7.58827e+003, 1.12617e-002, 3.26240e-003, 9.48751e-004, 5.60346e-003,-7.30166e+002,-4.20528e+002, 7.02553e+002,-7.52189e+004,-4.11308e+003
25,345,8.70,25.00,0,0,47022444.500,130342.4445,171.5,1.16288e+005,-3.39946e+004,5.38399e+004,-1.04703e+005,-5.26145e+004,-1.52969e+005,-2.07838e+005,-1.99474e+005,-3.93673e+005,-1.43440e+005, 1.00000e-005, 7.58316e+003, 1.12568e-002, 3.26097e-003, 9.48336e-004, 5.60101e-003,-7.30166e+002,-4.20498e+002, 7.03297e+002,-7.42123e+004,-4.11284e+003
25,346,8.64,25.00,0,0,47022544.500,130342.5445,171.0,1.16280e+005,-3.39832e+004,5.38252e+004,-1.04739e+005,-5.25972e+004,-1.52987e+005,-2.07861e+005,-1.99457e+005,-3.93482e+005,-1.43287e+005, 1.00000e-005, 7.57904e+003, 1.12589e-002, 3.26157e-003, 9.48510e-004, 5.60204e-003,-7.30134e+002,-4.20408e+002, 7.02985e+002,-7.39170e+004,-4.11495e+003
25,347,8.58,25.00,0,0,47022644.500,130342.6445,171.2,1.16259e+005,-3.39929e+004,5.38556e+004,-1.04750e+005,-5.25619e+004,-1.52976e+005,-2.07769e+005,-1.99417e+005,-3.93445e+005,-1.43037e+005, 1.00000e-005, 7.59328e+003, 1.12631e-002, 3.26279e-003, 9.48865e-004, 5.60414e-003,-7.30050e+002,-4.20595e+002, 7.02347e+002,-7.51130e+004,-4.11536e+003
25,348,8.52,25.00,0,0,47022744.500,130342.7445,171.6,1.16266e+005,-3.40216e+004,5.38544e+004,-1.04705e+005,-5.25658e+004,-1.52916e+005,-2.07639e+005,-1.99484e+005,-3.93465e+005,-1.42996e+005, 1.00000e-005, 7.59251e+003, 1.12626e-002, 3.26266e-003, 9.48826e-004, 5.60390e-003,-7.30078e+002,-4.20588e+002, 7.02418e+002,-7.68724e+004,-4.11514e+003
25,349,8.46,25.00,0,0,47022844.500,130342.8445,171.9,1.16285e+005,-3.40288e+004,5.38071e+004,-1.04694e+005,-5.25988e+004,-1.52911e+005,-2.07611e+005,-1.99616e+005,-3.93425e+005,-1.43060e+005, 1.00000e-005, 7.57213e+003, 1.12587e-002, 3.26152e-003, 9.48494e-004, 5.60194e-003,-7.30154e+002,-4.20296e+002, 7.03014e+002,-7.72625e+004,-4.11558e+003
25,350,8.40,25.00,0,0,47022944.500,130342.9445,171.6,1.16301e+005,-3.40107e+004,5.38014e+004,-1.04668e+005,-5.26317e+004,-1.52970e+005,-2.07670e+005,-1.99625e+005,-3.93444e+005,-1.43127e+005, 1.00000e-005, 7.56736e+003, 1.12547e-002, 3.26038e-003, 9.48163e-004, 5.59999e-003,-7.30218e+002,-4.20261e+002, 7.03608e+002,-7.64452e+004,-4.11537e+003
25,351,8.33,25.00,0,0,47023044.500,130343.0445,171.3,1.16302e+005,-3.40132e+004,5.38397e+004,-1.04684e+005,-5.26357e+004,-1.53010e+005,-2.07754e+005,-1.99748e+005,-3.93377e+005,-1.43147e+005, 1.00000e-005, 7.58138e+003, 1.12543e-002, 3.26024e-003, 9.48123e-004, 5.59975e-003,-7.30222e+002,-4.20497e+002, 7.03681e+002,-7.53118e+004,-4.11611e+003
25,352,8.27,25.00,0,0,47023144.500,130343.1445,171.1,1.16291e+005,-3.40136e+004,5.38533e+004,-1.04734e+005,-5.26315e+004,-1.53018e+005,-2.07779e+005,-1.99866e+005,-3.93290e+005,-1.43200e+005, 1.00000e-005, 7.58681e+003, 1.12548e-002, 3.26038e-003, 9.48165e-004, 5.60000e-003,-7.30178e+002,-4.20581e+002, 7.03605e+002,-7.49811e+004,-4.11707e+003
25,353,8.21,25.00,0,0,47023244.500,130343.2445,171.5,1.16261e+005,-3.40334e+004,5.38661e+004,-1.04711e+005,-5.26420e+004,-1.53035e+005,-2.07676e+005,-1.99645e+005,-3.93416e+005,-1.43243e+005, 1.00000e-005, 7.59077e+003, 1.12535e-002, 3.26002e-003, 9.48059e-004, 5.59938e-003,-7.30058e+002,-4.20660e+002, 7.03794e+002,-7.63631e+004,-4.11568e+003
25,354,8.15,25.00,0,0,47023344.500,130343.3445,172.2,1.16256e+005,-3.40336e+004,5.38994e+004,-1.04673e+005,-5.26430e+004,-1.53060e+005,-2.07644e+005,-1.99522e+005,-3.93684e+005,-1.43095e+005, 1.00000e-005, 7.60318e+003, 1.12534e-002, 3.25999e-003, 9.48049e-004, 5.59932e-003,-7.30038e+002,-4.20865e+002, 7.03812e+002,-7.68032e+004,-4.11272e+003
25,355,8.09,25.00,0,0,47023444.500,130343.4445,171.7,1.16309e+005,-3.39980e+004,5.38671e+004,-1.04646e+005,-5.26325e+004,-1.53028e+005,-2.07604e+005,-1.99711e+005,-3.93764e+005,-1.43109e+005, 1.00000e-005, 7.59191e+003, 1.12547e-002, 3.26035e-003, 9.48155e-004, 5.59994e-003,-7.30250e+002,-4.20666e+002, 7.03623e+002,-7.73607e+004,-4.11183e+003
25,356,8.02,25.00,0,0,47023544.500,130343.5445,171.1,1.16321e+005,-3.39968e+004,5.38250e+004,-1.04689e+005,-5.26103e+004,-1.53029e+005,-2.07655e+005,-1.99872e+005,-3.93615e+005,-1.43351e+005, 1.00000e-005, 7.57791e+003, 1.12573e-002, 3.26112e-003, 9.48378e-004, 5.60126e-003,-7.30298e+002,-4.20406e+002, 7.03222e+002,-7.66513e+004,-4.11348e+003
25,357,7.96,25.00,0,0,47023644.500,130343.6445,171.4,1.16310e+005,-3.39692e+004,5.38318e+004,-1.04738e+005,-5.25951e+004,-1.53023e+005,-2.07737e+005,-1.99821e+005,-3.93537e+005,-1.43240e+005, 1.00000e-005, 7.58168e+003, 1.12591e-002, 3.26164e-003, 9.48531e-004, 5.60216e-003,-7.30254e+002,-4.20448e+002, 7.02947e+002,-7.55384e+004,-4.11434e+003
25,358,7.90,25.00,0,0,47023744.500,130343.7445,172.0,1.16305e+005,-3.39726e+004,5.38168e+004,-1.04741e+005,-5.25835e+004,-1.52973e+005,-2.07705e+005,-1.99678e+005,-3.93352e+005,-1.43009e+005, 1.00000e-005, 7.57700e+003, 1.12605e-002, 3.26204e-003, 9.48648e-004, 5.60285e-003,-7.30234e+002,-4.20356e+002, 7.02737e+002,-7.59687e+004,-4.11639e+003
25,359,7.84,25.00,0,0,47023844.500,130343.8445,172.0,1.16294e+005,-3.40293e+004,5.38099e+004,-1.04722e+005,-5.26086e+004,-1.52992e+005,-2.07659e+005,-1.99708e+005,-3.93230e+005,-1.43114e+005, 1.00000e-005, 7.57239e+003, 1.12575e-002, 3.26118e-003, 9.48395e-004, 5.60136e-003,-7.30190e+002,-4.20313e+002, 7.03191e+002,-7.65962e+004,-4.11774e+003
25,360,7.78,25.00,0,0,47023944.500,130343.9445,171.8,1.16312e+005,-3.40217e+004,5.38126e+004,-1.04732e+005,-5.25814e+004,-1.53009e+005,-2.07650e+005,-1.99795e+005,-3.93206e+005,-1.43125e+005, 1.00000e-005, 7.57559e+003, 1.12608e-002, 3.26212e-003, 9.48669e-004, 5.60298e-003,-7.30262e+002,-4.20330e+002, 7.02699e+002,-7.67203e+004,-4.11800e+003
25,361,7.72,25.00,0,0,47024044.500,130344.0445,172.1,1.16334e+005,-3.40182e+004,5.38142e+004,-1.04717e+005,-5.25051e+004,-1.52969e+005,-2.07635e+005,-1.99679e+005,-3.93402e+005,-1.43153e+005, 1.00000e-005, 7.58232e+003, 1.12699e-002, 3.26476e-003, 9.49437e-004, 5.60751e-003,-7.30349e+002,-4.20340e+002, 7.01322e+002,-7.69279e+004,-4.11583e+003
25,362,7.65,25.00,0,0,47024144.500,130344.1445,172.1,1.16314e+005,-3.40228e+004,5.38395e+004,-1.04703e+005,-5.25152e+004,-1.52937e+005,-2.07595e+005,-1.99629e+005,-3.93632e+005,-1.43259e+005, 1.00000e-005, 7.59100e+003, 1.12687e-002, 3.26441e-003, 9.49335e-004, 5.60691e-003,-7.30270e+002,-4.20496e+002, 7.01505e+002,-7.74873e+004,-4.11329e+003
25,363,7.59,25.00,0,0,47024244.500,130344.2445,171.6,1.16278e+005,-3.40082e+004,5.38529e+004,-1.04719e+005,-5.25372e+004,-1.52952e+005,-2.07694e+005,-1.99605e+005,-3.93640e+005,-1.43243e+005, 1.00000e-005, 7.59425e+003, 1.12660e-002, 3.26365e-003, 9.49114e-004, 5.60560e-003,-7.30126e+002,-4.20578e+002, 7.01902e+002,-7.61178e+004,-4.11320e+003
