Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,EC450Hz[mS/m],EC1530Hz[mS/m],EC5310Hz[mS/m],EC18330Hz[mS/m],EC63030Hz[mS/m],TotalEC[mS/m],MSusc450Hz[1/1000],MSusc1530Hz[1/1000],MSusc5310Hz[1/1000],MSusc18330Hz[1/1000],MSusc63030Hz[1/1000]
3,63,25.04,3.00,0,0,49396228.100,134316.2281,2.7,4.94587e+002,5.10114e+000,5.80275e+002,2.13450e+002,4.24988e+002,9.60503e+002,7.45168e+002,3.30507e+003,2.60498e+003,1.05976e+004, 7.68020e+000, 4.54489e+001, 5.51426e+001, 5.84178e+001, 6.30318e+001, 5.85332e+001, 1.14750e+000, 1.34644e+000, 9.85945e-001, 1.72938e+000, 6.05871e+000
3,64,24.96,3.00,0,0,49396328.100,134316.3281,1.9,3.76191e+002,2.16177e+002,5.86353e+002,2.20396e+002,4.40315e+002,1.00277e+003,7.71303e+002,3.36309e+003,2.65801e+003,1.08740e+004, 1.47644e+002, 4.69051e+001, 5.77086e+001, 5.95927e+001, 6.48805e+001, 6.04305e+001, 8.72690e-001, 1.36056e+000, 1.02152e+000, 1.79009e+000, 6.18243e+000
3,65,24.88,3.00,0,0,49396428.100,134316.4281,1.7,4.25691e+002,2.32899e+002,5.48442e+002,2.63266e+002,4.79660e+002,9.83719e+002,7.46271e+002,3.48874e+003,2.70796e+003,1.11459e+004, 1.60796e+002, 5.49265e+001, 5.68704e+001, 6.17928e+001, 6.66972e+001, 6.13717e+001, 9.87577e-001, 1.27253e+000, 1.11285e+000, 1.73195e+000, 6.29897e+000
3,66,24.80,3.00,0,0,49396528.100,134316.5281,1.7,5.36611e+002,1.22875e+002,5.76530e+002,2.84977e+002,4.75185e+002,1.01431e+003,7.04671e+002,3.53461e+003,2.74561e+003,1.13053e+004, 9.13973e+001, 5.96279e+001, 5.86201e+001, 6.24560e+001, 6.77928e+001, 6.25715e+001, 1.24506e+000, 1.33775e+000, 1.10246e+000, 1.63532e+000, 6.38683e+000
3,67,24.72,3.00,0,0,49396628.100,134316.6281,1.9,5.42739e+002,1.77316e+002,6.04055e+002,3.13735e+002,4.47070e+002,1.06734e+003,7.14727e+002,3.48134e+003,2.78630e+003,1.13174e+004, 1.28460e+002, 6.57906e+001, 6.15207e+001, 6.15233e+001, 6.79840e+001, 6.34146e+001, 1.25929e+000, 1.40166e+000, 1.03720e+000, 1.65868e+000, 6.48179e+000
3,68,24.65,3.00,0,0,49396728.100,134316.7281,2.3,4.80645e+002,2.35486e+002,6.12938e+002,2.98272e+002,4.70472e+002,1.06494e+003,8.15138e+002,3.55415e+003,2.80597e+003,1.13228e+004, 1.64998e+002, 6.28296e+001, 6.15401e+001, 6.33035e+001, 6.80679e+001, 6.40335e+001, 1.11514e+000, 1.42229e+000, 1.09152e+000, 1.89192e+000, 6.52770e+000
3,69,24.57,3.00,0,0,49396828.100,134316.8281,1.9,4.81528e+002,2.84987e+002,6.24574e+002,2.70759e+002,4.96571e+002,1.04283e+003,9.27960e+002,3.63486e+003,2.81555e+003,1.14298e+004, 1.98094e+002, 5.74587e+001, 6.04457e+001, 6.52988e+001, 6.87583e+001, 6.44807e+001, 1.11719e+000, 1.44931e+000, 1.15211e+000, 2.15406e+000, 6.55006e+000
3,70,24.49,3.00,0,0,49396928.100,134316.9281,1.9,4.99517e+002,2.24879e+002,5.77977e+002,2.56457e+002,4.63286e+002,1.05928e+003,8.72003e+002,3.66826e+003,2.84336e+003,1.14741e+004, 1.58723e+002, 5.39810e+001, 6.11556e+001, 6.56738e+001, 6.91174e+001, 6.49774e+001, 1.15895e+000, 1.34111e+000, 1.07484e+000, 2.02404e+000, 6.61497e+000
3,71,24.41,3.00,0,0,49397028.100,134317.0281,1.8,5.05781e+002,1.73179e+002,5.80778e+002,2.74893e+002,4.62403e+002,1.10081e+003,8.33224e+002,3.70430e+003,2.86216e+003,1.13927e+004, 1.24167e+002, 5.76693e+001, 6.35762e+001, 6.61687e+001, 6.86605e+001, 6.59202e+001, 1.17349e+000, 1.34761e+000, 1.07279e+000, 1.93394e+000, 6.65885e+000
3,72,24.33,3.00,0,0,49397128.100,134317.1281,1.7,5.20900e+002,1.03214e+002,5.98247e+002,3.42241e+002,5.33287e+002,1.06424e+003,8.36166e+002,3.67206e+003,2.88008e+003,1.13320e+004, 7.76271e+001, 7.13820e+001, 6.19848e+001, 6.55726e+001, 6.83191e+001, 6.50231e+001, 1.20859e+000, 1.38817e+000, 1.23735e+000, 1.94078e+000, 6.70068e+000
3,73,24.25,3.00,0,0,49397228.100,134317.2281,2.0,5.17342e+002,7.28267e+000,5.91191e+002,3.08455e+002,5.74840e+002,9.57492e+002,8.04811e+002,3.60580e+003,2.93961e+003,1.13212e+004, 9.67730e+000, 6.45141e+001, 5.60562e+001, 6.41982e+001, 6.84089e+001, 6.23589e+001, 1.20033e+000, 1.37179e+000, 1.33382e+000, 1.86793e+000, 6.83966e+000
3,74,24.17,3.00,0,0,49397328.100,134317.3281,2.4,5.11432e+002,6.82987e+001,5.62761e+002,2.67090e+002,6.00562e+002,9.61113e+002,7.96933e+002,3.59475e+003,2.99663e+003,1.13169e+004, 5.37918e+001, 5.58668e+001, 5.64916e+001, 6.39549e+001, 6.85352e+001, 6.24800e+001, 1.18661e+000, 1.30578e+000, 1.39355e+000, 1.84963e+000, 6.97279e+000
3,75,24.09,3.00,0,0,49397428.200,134317.4282,2.0,4.65752e+002,1.51477e+002,5.42574e+002,2.94464e+002,6.12661e+002,1.01479e+003,8.14165e+002,3.65247e+003,3.02366e+003,1.13629e+004, 1.08063e+002, 6.09615e+001, 5.97416e+001, 6.50986e+001, 6.88965e+001, 6.41894e+001, 1.08057e+000, 1.25891e+000, 1.42164e+000, 1.88966e+000, 7.03591e+000
3,76,24.02,3.00,0,0,49397528.200,134317.5282,2.2,4.87093e+002,1.65548e+002,5.45888e+002,3.07700e+002,5.45793e+002,1.08655e+003,8.33853e+002,3.75847e+003,3.00954e+003,1.14934e+004, 1.18291e+002, 6.36364e+001, 6.33944e+001, 6.71652e+001, 6.96869e+001, 6.64808e+001, 1.13011e+000, 1.26660e+000, 1.26638e+000, 1.93540e+000, 7.00293e+000
3,77,23.94,3.00,0,0,49397628.100,134317.6281,2.0,5.30848e+002,1.42466e+002,5.84585e+002,2.48868e+002,4.97408e+002,1.08897e+003,8.23521e+002,3.77511e+003,3.01314e+003,1.15561e+004, 1.04415e+002, 5.25366e+001, 6.31525e+001, 6.74350e+001, 7.00985e+001, 6.65990e+001, 1.23168e+000, 1.35645e+000, 1.15405e+000, 1.91140e+000, 7.01134e+000
3,78,23.86,3.00,0,0,49397728.200,134317.7282,2.7,5.43497e+002,8.60806e+001,6.22209e+002,2.51965e+002,5.46089e+002,1.04801e+003,8.41336e+002,3.75702e+003,3.05135e+003,1.14641e+004, 6.67191e+001, 5.36593e+001, 6.11345e+001, 6.71723e+001, 6.96194e+001, 6.56106e+001, 1.26105e+000, 1.44382e+000, 1.26707e+000, 1.95279e+000, 7.10057e+000
3,79,23.78,3.00,0,0,49397828.100,134317.8281,2.5,5.05807e+002,9.69191e+001,5.71734e+002,2.95250e+002,5.54038e+002,1.10504e+003,8.89496e+002,3.76823e+003,3.07422e+003,1.15000e+004, 7.29127e+001, 6.15640e+001, 6.45485e+001, 6.75994e+001, 6.99077e+001, 6.71241e+001, 1.17355e+000, 1.32661e+000, 1.28553e+000, 2.06469e+000, 7.15398e+000
3,80,23.70,3.00,0,0,49397928.200,134317.9282,1.9,5.05401e+002,1.06929e+002,4.92551e+002,3.31678e+002,5.08104e+002,1.15738e+003,8.47533e+002,3.78891e+003,3.10858e+003,1.16715e+004, 7.95978e+001, 6.75498e+001, 6.72617e+001, 6.77998e+001, 7.10911e+001, 6.85607e+001, 1.17261e+000, 1.14278e+000, 1.17888e+000, 1.96719e+000, 7.23423e+000
3,81,23.62,3.00,0,0,49398028.200,134318.0282,2.6,5.58035e+002,5.02323e+001,5.28752e+002,3.04161e+002,4.91107e+002,1.13098e+003,8.37409e+002,3.86200e+003,3.10421e+003,1.19114e+004, 4.22385e+001, 6.26849e+001, 6.55664e+001, 6.91170e+001, 7.25939e+001, 6.87955e+001, 1.29481e+000, 1.22682e+000, 1.13942e+000, 1.94367e+000, 7.22402e+000
3,82,23.54,3.00,0,0,49398128.200,134318.1282,2.0,5.82866e+002,7.39988e+001,5.79150e+002,3.12462e+002,5.38915e+002,1.20244e+003,8.41195e+002,3.95304e+003,3.17133e+003,1.20965e+004, 5.94908e+001, 6.50989e+001, 7.01669e+001, 7.08249e+001, 7.39482e+001, 7.14914e+001, 1.35246e+000, 1.34383e+000, 1.25041e+000, 1.95246e+000, 7.38080e+000
3,83,23.46,3.00,0,0,49398228.200,134318.2282,2.5,5.91904e+002,1.15531e+002,6.18591e+002,3.31518e+002,5.77665e+002,1.17911e+003,8.58230e+002,3.97846e+003,3.23560e+003,1.21727e+004, 8.84515e+001, 6.95631e+001, 6.91122e+001, 7.13734e+001, 7.46105e+001, 7.14682e+001, 1.37345e+000, 1.43541e+000, 1.34038e+000, 1.99204e+000, 7.53094e+000
3,84,23.39,3.00,0,0,49398328.200,134318.3282,2.3,6.57076e+002,1.16396e+002,6.36487e+002,3.38462e+002,5.56733e+002,1.16890e+003,8.66911e+002,3.98139e+003,3.24538e+003,1.22451e+004, 9.13781e+001, 7.12504e+001, 6.83357e+001, 7.14725e+001, 7.38460e+001, 7.09839e+001, 1.52478e+000, 1.47697e+000, 1.29178e+000, 2.01221e+000, 7.55379e+000
3,85,23.31,3.00,0,0,49398428.200,134318.4282,2.0,6.67373e+002,1.12121e+002,5.57400e+002,3.38100e+002,5.61931e+002,1.26133e+003,8.98175e+002,4.00563e+003,3.26213e+003,1.24250e+004, 8.87443e+001, 6.98368e+001, 7.38409e+001, 7.20728e+001, 7.50527e+001, 7.36128e+001, 1.54870e+000, 1.29333e+000, 1.30385e+000, 2.08485e+000, 7.59292e+000
3,86,23.23,3.00,0,0,49398528.200,134318.5282,1.9,6.17696e+002,1.32426e+002,5.23329e+002,3.53993e+002,4.84518e+002,1.27553e+003,9.28261e+002,4.06080e+003,3.30703e+003,1.27593e+004, 1.01071e+002, 7.24425e+001, 7.40277e+001, 7.32633e+001, 7.74119e+001, 7.47668e+001, 1.43334e+000, 1.21423e+000, 1.12413e+000, 2.15476e+000, 7.69783e+000
3,87,23.15,3.00,0,0,49398628.200,134318.6282,2.1,5.60306e+002,1.63357e+002,5.45190e+002,3.16797e+002,4.42263e+002,1.23011e+003,9.21818e+002,4.08615e+003,3.35740e+003,1.29560e+004, 1.19731e+002, 6.54404e+001, 7.10193e+001, 7.37156e+001, 7.89131e+001, 7.42204e+001, 1.30008e+000, 1.26498e+000, 1.02604e+000, 2.13979e+000, 7.81554e+000
3,88,23.07,3.00,0,0,49398728.200,134318.7282,2.9,4.19217e+002,1.64715e+002,5.42154e+002,2.60793e+002,5.16857e+002,1.17787e+003,1.01033e+003,4.02835e+003,3.41328e+003,1.28782e+004, 1.15291e+002, 5.43457e+001, 6.85380e+001, 7.30375e+001, 7.85543e+001, 7.29553e+001, 9.72550e-001, 1.25793e+000, 1.19920e+000, 2.34549e+000, 7.94613e+000
3,89,22.99,3.00,0,0,49398828.200,134318.8282,2.8,3.75658e+002,2.05892e+002,5.51957e+002,2.73526e+002,5.71496e+002,1.21040e+003,9.86782e+002,4.02596e+003,3.48869e+003,1.27363e+004, 1.40817e+002, 5.69952e+001, 7.09092e+001, 7.28709e+001, 7.78373e+001, 7.35852e+001, 8.71453e-001, 1.28069e+000, 1.32606e+000, 2.29076e+000, 8.12240e+000
3,90,22.91,3.00,0,0,49398928.200,134318.9282,2.7,3.92478e+002,1.88090e+002,5.95656e+002,3.27241e+002,6.22627e+002,1.19864e+003,9.80185e+002,4.09445e+003,3.51695e+003,1.26751e+004, 1.29724e+002, 6.83287e+001, 7.06537e+001, 7.41185e+001, 7.75127e+001, 7.38051e+001, 9.10489e-001, 1.38216e+000, 1.44479e+000, 2.27543e+000, 8.18847e+000
3,91,22.83,3.00,0,0,49399028.200,134319.0282,1.2,4.31539e+002,1.50030e+002,6.11010e+002,3.77907e+002,6.15291e+002,1.15792e+003,9.78284e+002,4.13775e+003,3.47333e+003,1.27756e+004, 1.05960e+002, 7.87144e+001, 6.81838e+001, 7.49256e+001, 7.80421e+001, 7.32943e+001, 1.00115e+000, 1.41781e+000, 1.42775e+000, 2.27101e+000, 8.08650e+000
3,92,22.76,3.00,0,0,49399128.200,134319.1282,0.9,4.72583e+002,1.25806e+002,5.87730e+002,3.77772e+002,5.40892e+002,1.21181e+003,9.21389e+002,4.17310e+003,3.43715e+003,1.28894e+004, 9.11526e+001, 7.82955e+001, 7.07363e+001, 7.53304e+001, 7.87041e+001, 7.45848e+001, 1.09642e+000, 1.36375e+000, 1.25500e+000, 2.13879e+000, 8.00193e+000
3,93,22.68,3.00,0,0,49399228.200,134319.2282,2.4,5.24106e+002,4.07488e+001,5.68881e+002,3.51349e+002,5.71367e+002,1.26393e+003,9.12468e+002,4.19774e+003,3.41925e+003,1.29956e+004, 3.47124e+001, 7.26561e+001, 7.40757e+001, 7.57452e+001, 7.93626e+001, 7.61747e+001, 1.21603e+000, 1.31999e+000, 1.32576e+000, 2.11807e+000, 7.96009e+000
3,94,22.60,3.00,0,0,49399328.200,134319.3282,3.0,5.50293e+002,3.47383e+001,5.28354e+002,3.33526e+002,6.04642e+002,1.28469e+003,9.04400e+002,4.23099e+003,3.46581e+003,1.30933e+004, 3.10539e+001, 6.84580e+001, 7.55999e+001, 7.63254e+001, 8.01806e+001, 7.71808e+001, 1.27683e+000, 1.22589e+000, 1.40302e+000, 2.09932e+000, 8.06892e+000
3,95,22.52,3.00,0,0,49399428.200,134319.4282,2.3,5.05519e+002,1.86912e+002,5.03049e+002,3.34159e+002,5.82289e+002,1.26884e+003,8.88677e+002,4.31669e+003,3.56487e+003,1.32486e+004, 1.33361e+002, 6.81890e+001, 7.44660e+001, 7.78655e+001, 8.15902e+001, 7.76736e+001, 1.17288e+000, 1.16715e+000, 1.35112e+000, 2.06278e+000, 8.30050e+000
3,96,22.44,3.00,0,0,49399528.200,134319.5282,1.7,4.78796e+002,2.38733e+002,5.67602e+002,2.89607e+002,5.66165e+002,1.29315e+003,8.97453e+002,4.37093e+003,3.57361e+003,1.35002e+004, 1.67051e+002, 6.04050e+001, 7.57623e+001, 7.89343e+001, 8.34005e+001, 7.90454e+001, 1.11085e+000, 1.31702e+000, 1.31368e+000, 2.08318e+000, 8.32094e+000
3,97,22.36,3.00,0,0,49399628.200,134319.6282,1.9,5.10476e+002,2.26280e+002,5.19100e+002,2.86734e+002,5.41781e+002,1.30450e+003,8.66884e+002,4.39961e+003,3.54936e+003,1.36157e+004, 1.60116e+002, 5.91397e+001, 7.62245e+001, 7.93274e+001, 8.41543e+001, 7.95702e+001, 1.18439e+000, 1.20441e+000, 1.25707e+000, 2.01215e+000, 8.26424e+000
3,98,22.28,3.00,0,0,49399728.200,134319.7282,2.0,5.69379e+002,1.70386e+002,5.43597e+002,3.28532e+002,5.64346e+002,1.24894e+003,8.73825e+002,4.40960e+003,3.57445e+003,1.35163e+004, 1.24839e+002, 6.77186e+001, 7.31281e+001, 7.95463e+001, 8.35187e+001, 7.82877e+001, 1.32114e+000, 1.26128e+000, 1.30946e+000, 2.02827e+000, 8.32290e+000
3,99,22.20,3.00,0,0,49399828.200,134319.8282,2.4,6.50373e+002,1.43471e+002,6.67674e+002,3.57359e+002,5.66733e+002,1.21597e+003,9.57397e+002,4.37409e+003,3.58928e+003,1.33941e+004, 1.09928e+002, 7.55617e+001, 7.11983e+001, 7.92909e+001, 8.26976e+001, 7.72348e+001, 1.50922e+000, 1.54940e+000, 1.31500e+000, 2.22247e+000, 8.35758e+000
3,100,22.13,3.00,0,0,49399928.200,134319.9282,2.7,6.61753e+002,2.18251e+002,6.67745e+002,3.46305e+002,5.81298e+002,1.25660e+003,9.84011e+002,4.35030e+003,3.59209e+003,1.33933e+004, 1.61323e+002, 7.33343e+001, 7.37325e+001, 7.89710e+001, 8.26985e+001, 7.80859e+001, 1.53565e+000, 1.54956e+000, 1.34882e+000, 2.28432e+000, 8.36415e+000
3,101,22.05,3.00,0,0,49400028.200,134320.0282,2.1,5.53610e+002,2.31603e+002,6.32797e+002,3.60202e+002,6.11678e+002,1.27619e+003,9.51878e+002,4.37130e+003,3.60273e+003,1.34945e+004, 1.65581e+002, 7.55420e+001, 7.51567e+001, 7.92040e+001, 8.34471e+001, 7.89194e+001, 1.28453e+000, 1.46840e+000, 1.41936e+000, 2.20965e+000, 8.38902e+000
3,102,21.97,3.00,0,0,49400128.200,134320.1282,2.1,4.85506e+002,1.88934e+002,5.72674e+002,3.45085e+002,5.75718e+002,1.27404e+003,8.56200e+002,4.40186e+003,3.67264e+003,1.36713e+004, 1.33909e+002, 7.14733e+001, 7.47121e+001, 7.93102e+001, 8.49557e+001, 7.92286e+001, 1.12642e+000, 1.32879e+000, 1.33586e+000, 1.98732e+000, 8.55251e+000
3,103,21.89,3.00,0,0,49400228.200,134320.2282,1.5,5.38979e+002,7.73032e+001,4.98175e+002,2.97056e+002,5.82661e+002,1.27158e+003,8.51583e+002,4.47908e+003,3.69000e+003,1.36989e+004, 6.06093e+001, 6.08194e+001, 7.46316e+001, 8.07600e+001, 8.52116e+001, 7.97512e+001, 1.25056e+000, 1.15583e+000, 1.35198e+000, 1.97660e+000, 8.59311e+000
3,104,21.81,3.00,0,0,49400328.200,134320.3282,2.1,6.20108e+002,-2.67691e+001,4.62807e+002,2.66208e+002,5.96458e+002,1.25504e+003,9.02232e+002,4.49693e+003,3.66310e+003,1.36469e+004, 5.26330e+000, 5.43052e+001, 7.37706e+001, 8.13501e+001, 8.47437e+001, 7.94838e+001, 1.43894e+000, 1.07373e+000, 1.38402e+000, 2.09428e+000, 8.53020e+000
3,105,21.73,3.00,0,0,49400428.200,134320.4282,2.5,6.25749e+002,4.48843e+001,4.79632e+002,2.76620e+002,5.96045e+002,1.24315e+003,8.98235e+002,4.42966e+003,3.69031e+003,1.36167e+004, 3.99043e+001, 5.65820e+001, 7.30627e+001, 8.00589e+001, 8.46158e+001, 7.87534e+001, 1.45204e+000, 1.11279e+000, 1.38306e+000, 2.08499e+000, 8.59383e+000
3,106,21.65,3.00,0,0,49400528.200,134320.5282,2.7,6.07969e+002,1.97194e+002,5.47928e+002,3.27286e+002,5.75743e+002,1.25753e+003,9.08110e+002,4.38551e+003,3.79771e+003,1.37411e+004, 1.44794e+002, 6.75390e+001, 7.37341e+001, 7.92608e+001, 8.58755e+001, 7.91126e+001, 1.41075e+000, 1.27134e+000, 1.33592e+000, 2.10794e+000, 8.84505e+000
3,107,21.57,3.00,0,0,49400628.200,134320.6282,1.9,5.46912e+002,2.08739e+002,6.07985e+002,4.01379e+002,5.37606e+002,1.30779e+003,9.55707e+002,4.44424e+003,3.90313e+003,1.39399e+004, 1.49853e+002, 8.33689e+001, 7.63834e+001, 8.06345e+001, 8.76873e+001, 8.10960e+001, 1.26898e+000, 1.41079e+000, 1.24737e+000, 2.21854e+000, 9.09169e+000
3,108,21.50,3.00,0,0,49400728.200,134320.7282,2.4,5.17714e+002,1.72643e+002,6.37717e+002,4.45534e+002,4.98472e+002,1.36208e+003,9.50464e+002,4.54646e+003,3.85080e+003,1.41130e+004, 1.24271e+002, 9.27363e+001, 7.92617e+001, 8.25515e+001, 8.88075e+001, 8.31424e+001, 1.20119e+000, 1.47983e+000, 1.15652e+000, 2.20636e+000, 8.96925e+000
3,109,21.42,3.00,0,0,49400828.200,134320.8282,2.7,4.90144e+002,1.78854e+002,6.38405e+002,3.90651e+002,4.45651e+002,1.37729e+003,8.82056e+002,4.56872e+003,3.77161e+003,1.41908e+004, 1.27368e+002, 8.17752e+001, 7.97178e+001, 8.26342e+001, 8.91428e+001, 8.34400e+001, 1.13719e+000, 1.48143e+000, 1.03391e+000, 2.04740e+000, 8.78399e+000
3,110,21.34,3.00,0,0,49400928.200,134320.9282,2.9,4.11467e+002,2.00593e+002,6.01222e+002,3.20054e+002,4.27553e+002,1.35087e+003,8.87847e+002,4.54657e+003,3.71143e+003,1.41428e+004, 1.38800e+002, 6.70125e+001, 7.80039e+001, 8.22480e+001, 8.85894e+001, 8.25038e+001, 9.54562e-001, 1.39508e+000, 9.91899e-001, 2.06085e+000, 8.64323e+000
3,111,21.26,3.00,0,0,49401028.200,134321.0282,2.2,3.28975e+002,2.51855e+002,4.95086e+002,2.93817e+002,4.30500e+002,1.37229e+003,9.06880e+002,4.55963e+003,3.69392e+003,1.41210e+004, 1.69104e+002, 6.01599e+001, 7.92928e+001, 8.25917e+001, 8.83681e+001, 8.30386e+001, 7.63116e-001, 1.14866e+000, 9.98739e-001, 2.10508e+000, 8.60228e+000
3,112,21.18,3.00,0,0,49401128.200,134321.1282,1.3,2.68005e+002,2.34767e+002,4.10089e+002,3.08892e+002,4.02972e+002,1.37807e+003,8.46860e+002,4.63662e+003,3.68805e+003,1.42338e+004, 1.55210e+002, 6.18985e+001, 7.93962e+001, 8.37473e+001, 8.92041e+001, 8.37036e+001, 6.21641e-001, 9.51364e-001, 9.34845e-001, 1.96562e+000, 8.58855e+000
3,113,21.10,3.00,0,0,49401228.200,134321.2282,2.2,2.28523e+002,1.49300e+002,4.00324e+002,3.35738e+002,4.05449e+002,1.33525e+003,7.69213e+002,4.72367e+003,3.69370e+003,1.43632e+004, 9.83740e+001, 6.69887e+001, 7.68954e+001, 8.49936e+001, 9.02054e+001, 8.34641e+001, 5.30038e-001, 9.28700e-001, 9.40594e-001, 1.78524e+000, 8.60176e+000
3,114,21.02,3.00,0,0,49401328.200,134321.3282,1.8,3.53612e+002,1.15625e+002,4.54637e+002,3.10626e+002,4.37922e+002,1.33684e+003,7.59850e+002,4.75948e+003,3.70448e+003,1.44416e+004, 8.06382e+001, 6.28629e+001, 7.72646e+001, 8.56157e+001, 9.08338e+001, 8.39926e+001, 8.20289e-001, 1.05476e+000, 1.01597e+000, 1.76349e+000, 8.62697e+000
3,115,20.94,3.00,0,0,49401428.200,134321.4282,2.3,5.36662e+002,8.31821e+000,5.43873e+002,3.08582e+002,4.46730e+002,1.32260e+003,7.91135e+002,4.70604e+003,3.76639e+003,1.44617e+004, 1.08635e+001, 6.37945e+001, 7.64990e+001, 8.47652e+001, 9.11856e+001, 8.35263e+001, 1.24518e+000, 1.26192e+000, 1.03641e+000, 1.83616e+000, 8.77178e+000
3,116,20.87,3.00,0,0,49401528.200,134321.5282,2.9,6.29254e+002,-3.11927e+001,5.97022e+002,2.70753e+002,5.32264e+002,1.27889e+003,8.83510e+002,4.65458e+003,3.82692e+003,1.44848e+004, 5.37181e+000, 5.70632e+001, 7.46273e+001, 8.42507e+001, 9.15399e+001, 8.27540e+001, 1.46018e+000, 1.38533e+000, 1.23497e+000, 2.05078e+000, 8.91338e+000
3,117,20.79,3.00,0,0,49401628.200,134321.6282,2.7,6.65684e+002,1.12432e+002,5.97228e+002,2.61942e+002,5.96942e+002,1.27772e+003,9.43329e+002,4.70290e+003,3.80992e+003,1.46201e+004, 8.88964e+001, 5.53003e+001, 7.51193e+001, 8.54646e+001, 9.25161e+001, 8.36259e+001, 1.54478e+000, 1.38581e+000, 1.38514e+000, 2.18978e+000, 8.87361e+000
3,118,20.71,3.00,0,0,49401728.200,134321.7282,2.3,5.15420e+002,1.98820e+002,5.24202e+002,3.29863e+002,5.56846e+002,1.31247e+003,9.27580e+002,4.75175e+003,3.82683e+003,1.48020e+004, 1.41798e+002, 6.76766e+001, 7.68270e+001, 8.63186e+001, 9.39990e+001, 8.49863e+001, 1.19587e+000, 1.21626e+000, 1.29204e+000, 2.15318e+000, 8.91317e+000
3,119,20.63,3.00,0,0,49401828.200,134321.8282,1.8,3.31184e+002,2.43044e+002,4.82486e+002,3.97336e+002,5.26422e+002,1.42042e+003,8.98269e+002,4.73901e+003,3.92441e+003,1.49118e+004, 1.63399e+002, 8.03276e+001, 8.29685e+001, 8.59296e+001, 9.51785e+001, 8.75211e+001, 7.68242e-001, 1.11941e+000, 1.22141e+000, 2.08507e+000, 9.14149e+000
3,120,20.55,3.00,0,0,49401928.200,134321.9282,2.0,3.14016e+002,3.16556e+002,4.18308e+002,4.31276e+002,4.36180e+002,1.46995e+003,8.36235e+002,4.73738e+003,3.86869e+003,1.48650e+004, 2.10615e+002, 8.59817e+001, 8.51183e+001, 8.55939e+001, 9.46535e+001, 8.80679e+001, 7.28403e-001, 9.70440e-001, 1.01192e+000, 1.94094e+000, 9.01111e+000
3,121,20.47,3.00,0,0,49402028.200,134322.0282,2.3,3.07676e+002,2.76350e+002,3.60637e+002,4.37809e+002,3.57713e+002,1.43083e+003,7.93039e+002,4.74869e+003,3.78493e+003,1.48146e+004, 1.84163e+002, 8.62810e+001, 8.21066e+001, 8.55995e+001, 9.40092e+001, 8.67445e+001, 7.13691e-001, 8.36592e-001, 8.29807e-001, 1.84059e+000, 8.81515e+000
3,122,20.39,3.00,0,0,49402128.200,134322.1282,2.5,2.54523e+002,2.34776e+002,3.77667e+002,4.11133e+002,3.48328e+002,1.40182e+003,7.86235e+002,4.77987e+003,3.78829e+003,1.48272e+004, 1.54640e+002, 8.13540e+001, 8.03060e+001, 8.61563e+001, 9.41212e+001, 8.62814e+001, 5.90360e-001, 8.76115e-001, 8.08027e-001, 1.82478e+000, 8.82301e+000
3,123,20.31,3.00,0,0,49402228.200,134322.2282,1.4,2.10384e+002,2.23716e+002,3.32211e+002,4.03773e+002,3.75766e+002,1.39768e+003,7.44738e+002,4.88328e+003,3.80552e+003,1.48837e+004, 1.45609e+002, 7.91246e+001, 8.03139e+001, 8.78921e+001, 9.46157e+001, 8.70016e+001, 4.87956e-001, 7.70625e-001, 8.71703e-001, 1.72839e+000, 8.86332e+000
3,124,20.24,3.00,0,0,49402328.200,134322.3282,1.8,2.78487e+002,1.20224e+002,2.97576e+002,4.19162e+002,3.76015e+002,1.39314e+003,7.28025e+002,4.87610e+003,3.79901e+003,1.49897e+004, 8.12505e+001, 8.15640e+001, 8.00487e+001, 8.76686e+001, 9.54371e+001, 8.70684e+001, 6.45962e-001, 6.90255e-001, 8.72281e-001, 1.68957e+000, 8.84809e+000
3,125,20.16,3.00,0,0,49402428.200,134322.4282,2.2,3.42410e+002,5.74399e+001,3.41706e+002,4.13666e+002,3.28249e+002,1.40722e+003,7.72958e+002,4.82317e+003,3.77025e+003,1.49829e+004, 4.19094e+001, 8.12490e+001, 8.04468e+001, 8.69110e+001, 9.53039e+001, 8.69298e+001, 7.94293e-001, 7.92659e-001, 7.61431e-001, 1.79394e+000, 8.78081e+000
3,126,20.08,3.00,0,0,49402528.200,134322.5282,3.0,3.07747e+002,6.12808e+001,4.48490e+002,4.30204e+002,3.35625e+002,1.41745e+003,7.94359e+002,4.77966e+003,3.78578e+003,1.48428e+004, 4.36242e+001, 8.63100e+001, 8.11132e+001, 8.61971e+001, 9.42391e+001, 8.66340e+001, 7.13856e-001, 1.04050e+000, 7.78548e-001, 1.84365e+000, 8.81714e+000
3,127,20.00,3.00,0,0,49402628.200,134322.6282,2.4,2.64597e+002,1.01804e+002,4.81900e+002,3.59607e+002,3.66511e+002,1.38755e+003,8.05254e+002,4.72224e+003,3.80322e+003,1.46834e+004, 6.89306e+001, 7.29044e+001, 7.96360e+001, 8.51604e+001, 9.30368e+001, 8.53826e+001, 6.13734e-001, 1.11805e+000, 8.50224e-001, 1.86896e+000, 8.85794e+000
