Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,QSum
 5,  67,       23.85,        5.00,   0,0, 49184422.500,133944.4225,    3.4, 4.99597e+001, 1.89701e+002, 2.85485e+001, 1.93388e+002,-4.90456e+001, 7.30504e+002, 2.56762e+002, 2.70987e+003, 2.00129e+003, 8.22564e+003, 1.20491e+004
 5,  68,       23.76,        5.00,   0,0, 49184522.500,133944.5225,    3.2, 6.64687e+001, 1.11954e+002, 9.73790e+001, 1.97578e+002,-6.67247e+001, 7.77834e+002, 2.91881e+002, 2.74968e+003, 2.03363e+003, 8.37541e+003, 1.22125e+004
 5,  69,       23.67,        5.00,   0,0, 49184622.500,133944.6225,    4.5, 5.38243e+000, 9.95219e+001, 1.33378e+002, 1.53905e+002,-8.02110e+001, 7.79808e+002, 2.76293e+002, 2.86105e+003, 2.12491e+003, 8.63807e+003, 1.25324e+004
 5,  70,       23.58,        5.00,   0,0, 49184722.500,133944.7225,    2.5, 3.32983e+001, 1.85940e+002, 1.23892e+002, 2.15781e+002,-6.54110e+001, 7.76453e+002, 2.47523e+002, 2.90880e+003, 2.17945e+003, 8.73182e+003, 1.28188e+004
 5,  71,       23.49,        5.00,   0,0, 49184822.500,133944.8225,    2.4, 1.29912e+001, 2.09138e+002, 9.33663e+001, 2.36434e+002,-3.99361e+001, 7.52721e+002, 2.08928e+002, 2.85664e+003, 2.19408e+003, 8.61280e+003, 1.26677e+004
 5,  72,       23.39,        5.00,   0,0, 49184922.500,133944.9225,    2.3,-2.12708e+001, 1.58148e+002, 4.61485e+001, 2.19441e+002, 1.43431e+001, 7.41169e+002, 2.08559e+002, 2.78632e+003, 2.16742e+003, 8.47368e+003, 1.23788e+004
 5,  73,       23.30,        5.00,   0,0, 49185022.500,133945.0225,    6.2,-9.90433e+000, 1.08744e+002, 3.13292e+001, 1.43754e+002, 3.13226e+001, 7.77698e+002, 2.07371e+002, 2.82703e+003, 2.10246e+003, 8.57011e+003, 1.24273e+004
 5,  74,       23.21,        5.00,   0,0, 49185122.500,133945.1225,    3.3, 1.85223e+002,-1.42398e+001, 1.52627e+002, 1.45465e+002, 1.73798e+001, 7.53544e+002, 2.14219e+002, 2.87828e+003, 2.07342e+003, 8.74038e+003, 1.25034e+004
 5,  75,       23.12,        5.00,   0,0, 49185222.500,133945.2225,    2.4, 2.15368e+002, 3.26436e+001, 1.68033e+002, 1.87625e+002,-1.89456e+001, 7.44999e+002, 2.67313e+002, 2.93191e+003, 2.03964e+003, 8.92652e+003, 1.28237e+004
 5,  76,       23.03,        5.00,   0,0, 49185322.500,133945.3225,    2.7, 3.20934e+001, 1.90634e+002, 1.01703e+002, 1.35681e+002,-4.51496e+001, 8.11030e+002, 2.69616e+002, 2.88741e+003, 2.04389e+003, 8.90647e+003, 1.29312e+004
 5,  77,       22.94,        5.00,   0,0, 49185422.500,133945.4225,    2.5, 4.45244e+001, 1.88593e+002, 8.08522e+001, 1.25698e+002, 3.87861e+001, 8.53883e+002, 1.85046e+002, 2.83516e+003, 2.08308e+003, 8.75336e+003, 1.27567e+004
 5,  78,       22.84,        5.00,   0,0, 49185522.500,133945.5225,    3.2, 5.86401e+001, 1.28028e+002, 4.16860e+001, 1.59432e+002, 8.63458e+001, 8.33868e+002, 1.81916e+002, 2.86963e+003, 2.05356e+003, 8.76800e+003, 1.27590e+004
 5,  79,       22.75,        5.00,   0,0, 49185622.500,133945.6225,    2.5, 1.18177e+002, 6.25591e+001, 4.35302e+001, 2.06630e+002, 7.19920e+001, 8.22999e+002, 1.69746e+002, 2.93342e+003, 2.00340e+003, 8.92433e+003, 1.29499e+004
 5,  80,       22.66,        5.00,   0,0, 49185722.500,133945.7225,    3.0, 1.32567e+002, 1.12784e+002, 4.37956e+001, 1.99670e+002, 3.84801e+000, 8.50646e+002, 1.67752e+002, 2.97283e+003, 1.99004e+003, 9.08687e+003, 1.32228e+004
 5,  81,       22.57,        5.00,   0,0, 49185822.500,133945.8225,    1.9, 7.36987e+001, 2.37273e+002, 8.71255e+001, 1.63294e+002,-2.80914e+001, 8.71205e+002, 2.42984e+002, 2.99650e+003, 2.06308e+003, 9.09170e+003, 1.33600e+004
 5,  82,       22.48,        5.00,   0,0, 49185922.500,133945.9225,    2.5, 5.84079e+001, 2.64930e+002, 8.64231e+001, 1.51855e+002,-2.04049e+001, 8.82067e+002, 2.63148e+002, 2.95890e+003, 2.11492e+003, 8.97333e+003, 1.32311e+004
 5,  83,       22.39,        5.00,   0,0, 49186022.500,133946.0225,    3.0,-4.95926e+001, 2.22665e+002, 4.02720e+001, 1.53266e+002,-2.72585e+001, 9.07337e+002, 3.10309e+002, 2.93698e+003, 2.10986e+003, 8.84702e+003, 1.30673e+004
 5,  84,       22.29,        5.00,   0,0, 49186122.500,133946.1225,    4.0,-3.61762e+001, 1.51105e+002, 6.35236e+001, 1.41443e+002,-4.63583e+001, 8.99003e+002, 3.06504e+002, 2.93449e+003, 2.10763e+003, 8.81925e+003, 1.29453e+004
 5,  85,       22.20,        5.00,   0,0, 49186222.500,133946.2225,    3.8, 8.72269e+001, 4.89489e+001, 1.01909e+002, 1.56215e+002,-2.25697e+001, 8.80409e+002, 2.94243e+002, 2.91622e+003, 2.08875e+003, 8.86785e+003, 1.28696e+004
 5,  86,       22.11,        5.00,   0,0, 49186322.500,133946.3225,    3.4, 9.26638e+001, 7.21786e+001, 1.48781e+002, 1.95527e+002,-1.15895e+000, 8.40447e+002, 2.41755e+002, 2.88453e+003, 2.07477e+003, 8.90120e+003, 1.28939e+004
 5,  87,       22.02,        5.00,   0,0, 49186422.500,133946.4225,    2.6, 8.13856e+001, 1.10446e+002, 1.64128e+002, 2.14556e+002, 7.00345e+000, 8.01487e+002, 2.03012e+002, 2.85819e+003, 2.02743e+003, 8.74553e+003, 1.27302e+004
 5,  88,       21.93,        5.00,   0,0, 49186522.500,133946.5225,    2.4, 2.28827e+001, 1.39205e+002, 1.37676e+002, 1.91714e+002,-2.71576e+001, 8.20738e+002, 2.66746e+002, 2.86501e+003, 2.02028e+003, 8.59230e+003, 1.26090e+004
 5,  89,       21.83,        5.00,   0,0, 49186622.500,133946.6225,    2.5,-1.16400e+001, 1.28876e+002, 1.11319e+002, 1.11070e+002,-7.10084e+001, 8.49846e+002, 3.00446e+002, 2.93378e+003, 2.07817e+003, 8.65087e+003, 1.26744e+004
 5,  90,       21.74,        5.00,   0,0, 49186722.500,133946.7225,    1.9,-2.64669e+001, 1.62881e+002, 8.43280e+001, 7.24387e+001,-3.23555e+001, 8.96763e+002, 3.14995e+002, 2.99848e+003, 2.09044e+003, 8.81419e+003, 1.29448e+004
 5,  91,       21.65,        5.00,   0,0, 49186822.500,133946.8225,    4.5,-2.84494e+001, 3.15336e+002, 9.76605e+001, 1.72377e+002, 2.15448e+001, 8.64331e+002, 2.64168e+002, 2.99538e+003, 2.04568e+003, 8.91480e+003, 1.32622e+004
 5,  92,       21.56,        5.00,   0,0, 49186922.500,133946.9225,    2.2,-3.26954e+001, 3.46038e+002, 8.58836e+001, 2.64962e+002, 2.23173e+001, 8.36413e+002, 2.21156e+002, 2.97354e+003, 2.02801e+003, 8.84027e+003, 1.32612e+004
 5,  93,       21.47,        5.00,   0,0, 49187022.500,133947.0225,    3.3,-9.33052e+000, 2.52160e+002, 2.29718e+001, 2.63354e+002,-6.28373e+000, 8.07498e+002, 2.60670e+002, 2.87978e+003, 2.04334e+003, 8.66038e+003, 1.28632e+004
 5,  94,       21.38,        5.00,   0,0, 49187122.500,133947.1225,    3.0,-2.60715e+001, 1.27413e+002, 5.08550e+001, 2.12368e+002,-5.01620e+000, 7.64219e+002, 2.75485e+002, 2.81880e+003, 2.08148e+003, 8.63743e+003, 1.25602e+004
 5,  95,       21.28,        5.00,   0,0, 49187222.500,133947.2225,    4.0, 5.55613e+001, 1.06043e+002, 1.61799e+002, 1.69505e+002, 2.98747e+001, 8.21155e+002, 3.25590e+002, 2.87404e+003, 2.10852e+003, 8.68229e+003, 1.26530e+004
 5,  96,       21.19,        5.00,   0,0, 49187322.500,133947.3225,    3.1, 1.66016e+002, 9.09913e+001, 1.84520e+002, 1.76283e+002, 1.03694e+002, 8.76016e+002, 3.74367e+002, 2.94211e+003, 2.10526e+003, 8.78081e+003, 1.28662e+004
 5,  97,       21.10,        5.00,   0,0, 49187422.500,133947.4225,    3.6, 7.62094e+001, 9.98455e+001, 8.62630e+001, 2.05249e+002, 1.20349e+002, 8.14701e+002, 3.90594e+002, 2.96469e+003, 2.10444e+003, 8.89885e+003, 1.29833e+004
 5,  98,       21.01,        5.00,   0,0, 49187522.500,133947.5225,    3.3, 3.79921e+001, 6.75450e+001, 9.59804e+001, 2.06902e+002, 9.24317e+001, 7.85008e+002, 3.35786e+002, 2.88881e+003, 2.09680e+003, 8.81215e+003, 1.27604e+004
 5,  99,       20.92,        5.00,   0,0, 49187622.500,133947.6225,    3.7, 1.40736e+002, 6.37971e+001, 1.35017e+002, 1.50686e+002, 6.63525e+001, 8.27931e+002, 3.16125e+002, 2.84140e+003, 2.07132e+003, 8.54653e+003, 1.24303e+004
 5, 100,       20.83,        5.00,   0,0, 49187722.500,133947.7225,    4.5, 1.22662e+002, 9.68496e+001, 1.46760e+002, 9.46989e+001, 7.70869e+001, 8.51938e+002, 2.93703e+002, 2.86144e+003, 2.09568e+003, 8.56346e+003, 1.24684e+004
 5, 101,       20.73,        5.00,   0,0, 49187822.500,133947.8225,    2.9, 1.30195e+002, 4.03266e+001, 8.03540e+001, 1.19014e+002, 9.65678e+001, 8.61501e+002, 2.68999e+002, 2.85778e+003, 2.13180e+003, 8.77849e+003, 1.26571e+004
 5, 102,       20.64,        5.00,   0,0, 49187922.500,133947.9225,    1.7, 3.12063e+001, 6.65132e+001, 5.00502e+001, 2.00791e+002, 5.64534e+001, 8.60860e+002, 2.87059e+002, 2.84150e+003, 2.11617e+003, 8.85567e+003, 1.28253e+004
 5, 103,       20.55,        5.00,   0,0, 49188022.500,133948.0225,    2.5,-1.10113e+002, 2.89114e+002, 9.68106e+001, 2.42392e+002, 3.39518e+001, 8.23497e+002, 3.15464e+002, 2.84960e+003, 2.07858e+003, 8.83598e+003, 1.30406e+004
 5, 104,       20.46,        5.00,   0,0, 49188122.500,133948.1225,    3.3,-7.65561e+001, 3.25487e+002, 1.18660e+002, 2.55612e+002, 1.29091e+001, 7.92301e+002, 3.15062e+002, 2.81025e+003, 2.03649e+003, 8.69309e+003, 1.28767e+004
 5, 105,       20.37,        5.00,   0,0, 49188222.500,133948.2225,    2.6, 4.14360e+000, 2.06347e+002, 1.59162e+002, 2.47248e+002, 5.46691e+000, 8.01905e+002, 3.09526e+002, 2.78180e+003, 2.03195e+003, 8.54500e+003, 1.25823e+004
 5, 106,       20.28,        5.00,   0,0, 49188322.500,133948.3225,    2.6, 6.34326e+000, 2.33804e+002, 1.59709e+002, 2.36486e+002, 9.15317e+000, 8.23402e+002, 3.36254e+002, 2.76412e+003, 2.09311e+003, 8.56905e+003, 1.26269e+004
 5, 107,       20.18,        5.00,   0,0, 49188422.500,133948.4225,    3.2,-1.64177e+001, 2.33635e+002, 1.25125e+002, 2.50180e+002, 5.99122e+000, 8.31718e+002, 3.65537e+002, 2.82656e+003, 2.17508e+003, 8.73054e+003, 1.28726e+004
 5, 108,       20.09,        5.00,   0,0, 49188522.500,133948.5225,    3.8,-2.76945e+001, 9.49766e+001, 8.16867e+001, 2.29674e+002, 1.37739e+001, 8.29185e+002, 3.44054e+002, 2.91403e+003, 2.15362e+003, 8.77560e+003, 1.28435e+004
 5, 109,       20.00,        5.00,   0,0, 49188622.500,133948.6225,    2.4, 3.17738e+001, 1.06587e+002, 2.90542e+001, 2.02504e+002,-9.20063e+000, 8.10632e+002, 3.39919e+002, 2.88222e+003, 2.08675e+003, 8.69819e+003, 1.27001e+004
 5, 110,       19.91,        5.00,   0,0, 49188722.500,133948.7225,    3.2, 4.88450e+001, 2.13453e+002, 2.27364e+001, 1.99102e+002,-8.41577e+000, 7.77836e+002, 3.45187e+002, 2.86361e+003, 2.03799e+003, 8.53659e+003, 1.25906e+004
 5, 111,       19.82,        5.00,   0,0, 49188822.500,133948.8225,    3.6, 2.67438e+001, 1.44067e+002, 7.11327e+001, 1.81476e+002, 1.64335e+001, 8.14187e+002, 3.05766e+002, 2.89215e+003, 1.99073e+003, 8.53021e+003, 1.25621e+004
 5, 112,       19.72,        5.00,   0,0, 49188922.500,133948.9225,    4.8, 4.96474e+000, 1.75198e+001, 1.38062e+002, 2.08094e+002, 1.05967e+001, 8.82931e+002, 2.76443e+002, 2.90187e+003, 2.06448e+003, 8.69466e+003, 1.27051e+004
 5, 113,       19.63,        5.00,   0,0, 49189022.500,133949.0225,    2.4, 1.59718e+000, 1.59125e+002, 1.34848e+002, 2.22507e+002, 4.10626e+001, 8.87365e+002, 2.49480e+002, 2.86554e+003, 2.15064e+003, 8.71637e+003, 1.28509e+004
 5, 114,       19.54,        5.00,   0,0, 49189122.500,133949.1225,    2.5, 3.51704e+001, 3.29498e+002, 1.03443e+002, 1.71821e+002, 1.01135e+002, 8.88483e+002, 2.49914e+002, 2.81505e+003, 2.08726e+003, 8.50580e+003, 1.27107e+004
 5, 115,       19.45,        5.00,   0,0, 49189222.500,133949.2225,    3.8, 6.00201e+001, 3.38207e+002, 6.42053e+001, 1.48827e+002, 4.15165e+001, 8.71045e+002, 2.66767e+002, 2.82032e+003, 1.98139e+003, 8.32479e+003, 1.25032e+004
 5, 116,       19.36,        5.00,   0,0, 49189322.500,133949.3225,    4.4, 6.85122e+001, 2.34593e+002, 4.84945e+001, 1.51675e+002, 1.41445e+001, 8.57629e+002, 3.06626e+002, 2.75145e+003, 1.93405e+003, 8.25759e+003, 1.22529e+004
 5, 117,       19.27,        5.00,   0,0, 49189422.500,133949.4225,    4.1, 6.66514e+001, 8.98427e+001, 7.55810e+001, 1.71015e+002, 7.33859e+001, 7.95937e+002, 3.34732e+002, 2.68619e+003, 1.96163e+003, 8.29302e+003, 1.20360e+004
 5, 118,       19.17,        5.00,   0,0, 49189522.500,133949.5225,    3.9, 1.24853e+002, 9.57627e+000, 1.07688e+002, 1.76984e+002, 9.58951e+001, 7.36593e+002, 3.27258e+002, 2.75221e+003, 1.97051e+003, 8.43948e+003, 1.21148e+004
 5, 119,       19.08,        5.00,   0,0, 49189622.500,133949.6225,    4.1, 7.70245e+001,-2.09238e+001, 1.35150e+002, 1.78473e+002, 7.04811e+001, 7.82334e+002, 2.81683e+002, 2.82914e+003, 1.95934e+003, 8.46890e+003, 1.22379e+004
 5, 120,       18.99,        5.00,   0,0, 49189722.500,133949.7225,    2.7, 2.69774e+000, 4.26514e+001, 1.47106e+002, 1.75962e+002, 7.33969e+000, 8.27110e+002, 2.87609e+002, 2.80698e+003, 1.97515e+003, 8.40437e+003, 1.22571e+004
 5, 121,       18.90,        5.00,   0,0, 49189822.500,133949.8225,    4.4, 5.83901e+001, 1.70080e+002, 1.44506e+002, 1.32842e+002,-5.21423e-001, 7.90884e+002, 3.11929e+002, 2.79856e+003, 1.97578e+003, 8.34178e+003, 1.22341e+004
 5, 122,       18.81,        5.00,   0,0, 49189922.500,133949.9225,    3.3, 1.49191e+002, 9.82019e+001, 9.21333e+001, 7.66265e+001,-2.68237e+001, 7.92167e+002, 2.81287e+002, 2.82635e+003, 2.00142e+003, 8.33715e+003, 1.21305e+004
 5, 123,       18.72,        5.00,   0,0, 49190022.500,133950.0225,    7.2, 1.32860e+002,-5.34276e+000, 4.97957e+001, 9.55415e+001, 2.05190e+001, 8.17537e+002, 2.82359e+002, 2.84769e+003, 1.98599e+003, 8.48735e+003, 1.22428e+004
 5, 124,       18.62,        5.00,   0,0, 49190122.500,133950.1225,    3.8, 1.64365e+002,-1.09178e+002, 1.06521e+002, 1.36373e+002, 5.02872e+001, 7.56458e+002, 2.80790e+002, 2.83095e+003, 1.97356e+003, 8.50602e+003, 1.21206e+004
 5, 125,       18.53,        5.00,   0,0, 49190222.500,133950.2225,    2.0, 5.28943e+001,-1.00326e+001, 5.77544e+001, 1.28074e+002, 3.16757e+001, 7.43538e+002, 2.74087e+002, 2.76304e+003, 1.92325e+003, 8.38061e+003, 1.20052e+004
 5, 126,       18.44,        5.00,   0,0, 49190322.500,133950.3225,    2.8,-9.11162e+001, 3.05129e+002,-4.16533e+001, 1.09191e+002, 7.29787e+001, 7.77640e+002, 2.91039e+002, 2.74293e+003, 1.88393e+003, 8.17348e+003, 1.21084e+004
 5, 127,       18.35,        5.00,   0,0, 49190422.500,133950.4225,    3.0,-2.23616e+000, 2.81857e+002, 4.22599e+001, 1.32535e+002, 9.30818e+001, 8.34677e+002, 3.32575e+002, 2.74913e+003, 1.93188e+003, 8.17108e+003, 1.21693e+004
 5, 128,       18.26,        5.00,   0,0, 49190522.500,133950.5225,    3.2,-1.99743e+001, 2.21241e+002, 8.77008e+001, 1.73525e+002, 5.56058e+001, 8.76458e+002, 3.55333e+002, 2.72043e+003, 1.94966e+003, 8.38003e+003, 1.23717e+004
 5, 129,       18.17,        5.00,   0,0, 49190622.500,133950.6225,    2.7, 4.14211e+000, 1.59444e+002, 4.35600e+001, 1.63727e+002, 4.01060e+001, 8.78610e+002, 3.02012e+002, 2.77437e+003, 1.94790e+003, 8.50938e+003, 1.24855e+004
 5, 130,       18.07,        5.00,   0,0, 49190722.500,133950.7225,    4.1, 2.48110e+001, 1.40183e+002,-1.29386e+000, 1.71704e+002, 4.79298e+001, 8.13889e+002, 2.63865e+002, 2.75669e+003, 1.85352e+003, 8.45660e+003, 1.23391e+004
 5, 131,       17.98,        5.00,   0,0, 49190822.600,133950.8226,    1.8, 5.82004e+001, 1.17458e+002, 1.05184e+002, 1.89454e+002, 5.05780e+001, 7.55940e+002, 3.08918e+002, 2.67860e+003, 1.84365e+003, 8.28286e+003, 1.20243e+004
 5, 132,       17.89,        5.00,   0,0, 49190922.600,133950.9226,    2.0, 8.74681e+001, 2.70514e+002, 1.16988e+002, 1.70507e+002, 2.63037e+001, 8.00086e+002, 3.51306e+002, 2.69228e+003, 1.93320e+003, 8.19536e+003, 1.21287e+004
 5, 133,       17.80,        5.00,   0,0, 49191022.600,133951.0226,    3.7, 1.10148e+002, 3.31667e+002, 8.82380e+001, 1.83856e+002, 5.34501e+001, 7.37996e+002, 3.23193e+002, 2.75286e+003, 1.96159e+003, 8.25177e+003, 1.22581e+004
 5, 134,       17.71,        5.00,   0,0, 49191122.500,133951.1225,    2.8, 1.01783e+002, 2.21601e+002, 1.07756e+002, 1.88496e+002, 5.45688e+001, 6.87210e+002, 2.59825e+002, 2.77933e+003, 1.95276e+003, 8.39684e+003, 1.22735e+004
 5, 135,       17.61,        5.00,   0,0, 49191222.600,133951.2226,    3.0, 3.87815e+001, 9.99469e+001, 1.18350e+002, 1.73713e+002, 3.86494e+001, 7.66794e+002, 1.87644e+002, 2.75220e+003, 1.82060e+003, 8.37648e+003, 1.21691e+004
 5, 136,       17.52,        5.00,   0,0, 49191322.500,133951.3225,    2.6, 3.88111e+001, 1.11367e+002, 1.04618e+002, 1.70179e+002, 3.80264e+001, 7.34313e+002, 1.59486e+002, 2.70481e+003, 1.70055e+003, 8.17538e+003, 1.18960e+004
 5, 137,       17.43,        5.00,   0,0, 49191422.600,133951.4226,    4.0, 8.69990e+001, 1.40543e+002, 4.26715e+001, 1.64018e+002,-1.64438e+001, 6.79637e+002, 2.47337e+002, 2.65480e+003, 1.71198e+003, 7.99690e+003, 1.16359e+004
 5, 138,       17.34,        5.00,   0,0, 49191522.600,133951.5226,    3.7, 1.11647e+002, 1.00771e+002, 4.83929e+001, 1.74554e+002,-5.59732e+001, 7.32146e+002, 2.72244e+002, 2.64192e+003, 1.72559e+003, 7.91451e+003, 1.15639e+004
 5, 139,       17.25,        5.00,   0,0, 49191622.600,133951.6226,    3.1, 6.92917e+001, 7.19436e+001, 9.49793e+001, 2.09286e+002,-2.79244e+001, 7.76470e+002, 2.46379e+002, 2.68075e+003, 1.73980e+003, 7.93215e+003, 1.16706e+004
 5, 140,       17.16,        5.00,   0,0, 49191722.600,133951.7226,    4.9, 8.42220e+001, 6.06097e+001, 1.05955e+002, 1.84124e+002,-6.19940e+000, 7.27070e+002, 2.29131e+002, 2.67289e+003, 1.76275e+003, 8.02990e+003, 1.16746e+004
 5, 141,       17.06,        5.00,   0,0, 49191822.600,133951.8226,    4.1, 7.46470e+001,-4.89271e+001, 1.12356e+002, 1.45684e+002, 4.16858e+000, 6.93346e+002, 2.07086e+002, 2.60414e+003, 1.78504e+003, 7.98039e+003, 1.13746e+004
 5, 142,       16.97,        5.00,   0,0, 49191922.600,133951.9226,    3.5, 3.33812e+000,-3.59121e+001, 2.24188e+001, 1.56102e+002, 1.46913e+001, 7.36659e+002, 2.35375e+002, 2.58948e+003, 1.77976e+003, 7.77913e+003, 1.12255e+004
 5, 143,       16.88,        5.00,   0,0, 49192022.600,133952.0226,    3.8,-6.94933e+001, 7.47425e+001,-1.47685e+001, 1.86348e+002, 2.74956e+001, 7.31249e+002, 2.72120e+002, 2.59114e+003, 1.87121e+003, 7.67192e+003, 1.12554e+004
 5, 144,       16.79,        5.00,   0,0, 49192122.600,133952.1226,    4.1,-2.42263e+001, 9.58549e+001, 3.45722e+001, 1.82282e+002, 1.54358e+001, 7.51046e+002, 2.87636e+002, 2.60390e+003, 1.97654e+003, 7.72742e+003, 1.13605e+004
 5, 145,       16.70,        5.00,   0,0, 49192222.600,133952.2226,    3.7, 1.05883e+002, 5.29017e+001, 9.69578e+001, 1.61240e+002, 3.49980e+001, 7.91168e+002, 3.25106e+002, 2.66791e+003, 1.89519e+003, 7.92658e+003, 1.15998e+004
 5, 146,       16.61,        5.00,   0,0, 49192322.600,133952.3226,    3.2, 5.42638e+001, 1.52385e+002, 1.04100e+002, 1.62888e+002, 6.42524e+001, 8.01508e+002, 2.96943e+002, 2.69933e+003, 1.81100e+003, 8.02339e+003, 1.18395e+004
 5, 147,       16.51,        5.00,   0,0, 49192422.600,133952.4226,    1.5,-6.95138e+000, 2.99811e+002, 6.95501e+001, 1.64671e+002, 5.36062e+001, 7.53370e+002, 1.82488e+002, 2.61409e+003, 1.77451e+003, 7.93977e+003, 1.17717e+004
 5, 148,       16.42,        5.00,   0,0, 49192522.600,133952.5226,    4.5, 3.06366e+001, 3.75819e+002, 8.97175e+001, 1.26615e+002,-1.94578e+000, 6.92813e+002, 1.36696e+002, 2.56349e+003, 1.75137e+003, 7.80152e+003, 1.15603e+004
 5, 149,       16.33,        5.00,   0,0, 49192622.600,133952.6226,    2.9, 8.60245e+001, 2.13408e+002, 1.03301e+002, 1.50883e+002,-2.24649e+001, 6.76436e+002, 1.45559e+002, 2.59399e+003, 1.74714e+003, 7.74273e+003, 1.13775e+004
 5, 150,       16.24,        5.00,   0,0, 49192722.600,133952.7226,    2.7, 6.93740e+001, 1.35912e+002, 8.33804e+001, 1.60385e+002,-2.82616e+001, 7.00342e+002, 2.42942e+002, 2.62501e+003, 1.74609e+003, 7.84245e+003, 1.14641e+004
 5, 151,       16.15,        5.00,   0,0, 49192822.600,133952.8226,    2.9, 4.65861e+001, 1.58892e+002, 5.95700e+001, 1.23505e+002,-3.58680e+001, 7.86166e+002, 2.63104e+002, 2.64145e+003, 1.76379e+003, 7.95445e+003, 1.16645e+004
 5, 152,       16.06,        5.00,   0,0, 49192922.600,133952.9226,    5.6, 6.23316e+001, 2.11717e+002, 4.87898e+001, 1.23932e+002,-5.69727e+000, 8.02367e+002, 2.72706e+002, 2.63921e+003, 1.70995e+003, 7.98259e+003, 1.17598e+004
 5, 153,       15.96,        5.00,   0,0, 49193022.600,133953.0226,    2.5, 1.66622e+002, 7.54862e+000, 1.11568e+002, 9.88193e+001, 2.67075e+001, 7.31669e+002, 3.18020e+002, 2.61664e+003, 1.66558e+003, 7.87249e+003, 1.13272e+004
 5, 154,       15.87,        5.00,   0,0, 49193122.600,133953.1226,    2.1, 1.69875e+002,-1.11417e+001, 9.70693e+001, 9.94199e+001, 3.32577e+001, 7.10297e+002, 3.04485e+002, 2.60479e+003, 1.71684e+003, 7.78387e+003, 1.11872e+004
 5, 155,       15.78,        5.00,   0,0, 49193222.600,133953.2226,    4.3, 1.01405e+002, 1.92122e+002, 5.16030e+001, 1.37737e+002,-1.80564e+001, 7.41446e+002, 2.26456e+002, 2.60104e+003, 1.74059e+003, 7.83509e+003, 1.15074e+004
 5, 156,       15.69,        5.00,   0,0, 49193322.600,133953.3226,    3.4, 5.87578e+001, 1.55398e+002, 1.00178e+002, 1.58124e+002,-5.20807e+001, 7.24962e+002, 2.03740e+002, 2.63814e+003, 1.73476e+003, 8.00444e+003, 1.16811e+004
 5, 157,       15.60,        5.00,   0,0, 49193422.600,133953.4226,    2.9, 4.93142e+001, 8.56983e+001, 1.27136e+002, 1.65704e+002, 3.46465e+001, 6.97377e+002, 2.68274e+002, 2.67069e+003, 1.74582e+003, 8.09972e+003, 1.17192e+004
 5, 158,       15.50,        5.00,   0,0, 49193522.600,133953.5226,    3.3, 5.78349e+001, 1.65983e+002, 5.16153e+001, 1.54922e+002, 4.94097e+001, 7.15600e+002, 3.03639e+002, 2.62640e+003, 1.75366e+003, 8.04359e+003, 1.17065e+004
 5, 159,       15.41,        5.00,   0,0, 49193622.600,133953.6226,    3.2, 2.59104e+001, 2.18947e+002, 2.81374e+001, 1.44109e+002,-1.16400e+001, 7.44128e+002, 2.67119e+002, 2.59533e+003, 1.76625e+003, 7.89728e+003, 1.15998e+004
 5, 160,       15.32,        5.00,   0,0, 49193722.600,133953.7226,    3.6, 2.80364e+000, 1.36008e+002, 6.83866e+001, 1.71264e+002,-5.00614e+001, 7.37612e+002, 2.35275e+002, 2.59350e+003, 1.72904e+003, 7.81907e+003, 1.14575e+004
 5, 161,       15.23,        5.00,   0,0, 49193822.600,133953.8226,    4.4, 6.67948e+001, 4.70499e+001, 8.21691e+001, 1.71119e+002,-2.51147e+001, 6.76622e+002, 2.36494e+002, 2.59678e+003, 1.71552e+003, 7.88916e+003, 1.13807e+004
 5, 162,       15.14,        5.00,   0,0, 49193922.600,133953.9226,    3.4, 9.48824e+001,-2.34036e+000, 9.95013e+001, 1.47087e+002, 5.38964e+001, 6.89757e+002, 2.43407e+002, 2.62059e+003, 1.72519e+003, 8.02128e+003, 1.14764e+004
 5, 163,       15.05,        5.00,   0,0, 49194022.600,133954.0226,    3.3, 6.45498e+001, 4.15378e+000, 9.28015e+001, 1.09408e+002, 4.03578e+001, 7.41854e+002, 2.44286e+002, 2.65368e+003, 1.69999e+003, 8.05487e+003, 1.15640e+004
